ticker,date,close,volume,open,high,low
DBVT,02/10/2022,$1.48,"52,346",$1.49,$1.51,$1.4654
DBVT,02/09/2022,$1.52,"36,742",$1.492,$1.585,$1.49
DBVT,02/08/2022,$1.52,"15,716",$1.5,$1.54,$1.48
DBVT,02/07/2022,$1.5,"9,953",$1.48,$1.5,$1.47
DBVT,02/04/2022,$1.53,"22,223",$1.5,$1.53,$1.48
DBVT,02/03/2022,$1.51,"24,043",$1.51,$1.59,$1.4901
DBVT,02/02/2022,$1.52,"48,861",$1.59,$1.59,$1.5
DBVT,02/01/2022,$1.58,"98,714",$1.56,$1.602,$1.5
DBVT,01/31/2022,$1.53,"105,664",$1.42,$1.65,$1.4
DBVT,01/28/2022,$1.4,"97,835",$1.41,$1.42,$1.38
DBVT,01/27/2022,$1.44,"54,954",$1.5,$1.5,$1.41
DBVT,01/26/2022,$1.47,"134,785",$1.52,$1.5599,$1.47
DBVT,01/25/2022,$1.51,"99,436",$1.51,$1.52,$1.45
DBVT,01/24/2022,$1.47,"230,992",$1.48,$1.48,$1.3701
DBVT,01/21/2022,$1.57,"62,530",$1.62,$1.62,$1.5529
DBVT,01/20/2022,$1.6,"56,615",$1.59,$1.61,$1.57
DBVT,01/19/2022,$1.63,"91,674",$1.56,$1.63,$1.56
DBVT,01/18/2022,$1.65,"26,437",$1.65,$1.6699,$1.63
DBVT,01/14/2022,$1.64,"49,089",$1.673,$1.68,$1.62
DBVT,01/13/2022,$1.65,"112,297",$1.71,$1.71,$1.65
DBVT,01/12/2022,$1.67,"28,654",$1.7,$1.7172,$1.67
DBVT,01/11/2022,$1.68,"54,923",$1.66,$1.7,$1.66
DBVT,01/10/2022,$1.65,"91,657",$1.66,$1.69,$1.6328
DBVT,01/07/2022,$1.68,"366,601",$1.68,$1.713,$1.68
DBVT,01/06/2022,$1.69,"48,448",$1.67,$1.69,$1.6301
DBVT,01/05/2022,$1.7,"39,362",$1.71,$1.71,$1.66
DBVT,01/04/2022,$1.76,"107,464",$1.83,$1.86,$1.7365
DBVT,01/03/2022,$1.77,"608,239",$1.67,$1.81,$1.66
DBVT,12/31/2021,$1.6,"495,493",$1.65,$1.67,$1.59
DBVT,12/30/2021,$1.67,"513,105",$1.62,$1.69,$1.6
DBVT,12/29/2021,$1.61,"171,423",$1.64,$1.6449,$1.61
DBVT,12/28/2021,$1.65,"179,102",$1.67,$1.67,$1.63
DBVT,12/27/2021,$1.7,"435,164",$1.68,$1.7,$1.64
DBVT,12/23/2021,$1.69,"905,706",$1.69,$1.7,$1.65
DBVT,12/22/2021,$1.6,"5,696,808",$1.6,$1.61,$1.55
DBVT,12/21/2021,$1.39,"15,399,780",$1.85,$1.86,$1.351
DBVT,12/20/2021,$2.7,"248,764",$2.74,$2.74,$2.66
DBVT,12/17/2021,$2.77,"884,648",$2.75,$2.8,$2.66
DBVT,12/16/2021,$2.65,"112,226",$2.76,$2.7782,$2.63
DBVT,12/15/2021,$2.7,"115,225",$2.7,$2.73,$2.63
DBVT,12/14/2021,$2.67,"124,783",$2.7,$2.75,$2.555
DBVT,12/13/2021,$2.61,"129,121",$2.72,$2.72,$2.585
DBVT,12/10/2021,$2.67,"96,355",$2.77,$2.78,$2.66
DBVT,12/09/2021,$2.74,"122,538",$2.82,$2.86,$2.71
DBVT,12/08/2021,$2.85,"183,385",$2.85,$2.93,$2.78
DBVT,12/07/2021,$2.88,"133,923",$2.82,$2.95,$2.82
DBVT,12/06/2021,$2.81,"91,917",$2.79,$2.85,$2.74
DBVT,12/03/2021,$2.72,"138,069",$2.79,$2.79,$2.635
DBVT,12/02/2021,$2.81,"116,970",$2.84,$2.865,$2.78
DBVT,12/01/2021,$2.87,"141,983",$3.01,$3.03,$2.8
DBVT,11/30/2021,$3,"48,591",$3.01,$3.04,$2.93
DBVT,11/29/2021,$3.07,"40,593",$3.11,$3.11,$3.01
DBVT,11/26/2021,$3,"48,517",$2.88,$3.03,$2.88
DBVT,11/24/2021,$3.01,"119,421",$2.93,$3.06,$2.9
DBVT,11/23/2021,$2.959,"27,435",$2.94,$2.99,$2.9
DBVT,11/22/2021,$2.94,"48,094",$2.99,$3.01,$2.91
DBVT,11/19/2021,$3.059,"41,519",$3,$3.09,$2.99
DBVT,11/18/2021,$3.07,"28,968",$3.06,$3.07,$3.01
DBVT,11/17/2021,$3.03,"29,453",$3.05,$3.06,$3.02
DBVT,11/16/2021,$3.08,"65,259",$3.11,$3.11,$3.04
DBVT,11/15/2021,$3.1,"46,505",$3.09,$3.16,$3.08
DBVT,11/12/2021,$3.09,"34,557",$3.09,$3.1,$3.05
DBVT,11/11/2021,$3.19,"99,159",$3.22,$3.29,$3.14
DBVT,11/10/2021,$3.13,"84,779",$3.06,$3.16,$3.0501
DBVT,11/09/2021,$3.13,"77,837",$3.12,$3.13,$3.052
DBVT,11/08/2021,$3.13,"290,393",$3,$3.18,$2.98
DBVT,11/05/2021,$3.01,"788,503",$2.98,$3.05,$2.88
DBVT,11/04/2021,$3,"1,233,458",$3.01,$3.02,$2.95
DBVT,11/03/2021,$2.98,"2,569,460",$3.1,$3.1,$2.94
DBVT,11/02/2021,$3.06,"3,006,906",$3.35,$3.38,$2.99
DBVT,11/01/2021,$3.25,"2,281,362",$3.39,$3.39,$3.15
DBVT,10/29/2021,$3.03,"1,840,195",$3.34,$3.34,$3.02
DBVT,10/28/2021,$3.06,"1,094,027",$3.26,$3.2618,$2.96
DBVT,10/27/2021,$3.6,"810,808",$3.83,$3.85,$3.57
DBVT,10/26/2021,$5.05,"140,679",$5.09,$5.14,$4.98
DBVT,10/25/2021,$5.13,"75,856",$5.26,$5.27,$5.1
DBVT,10/22/2021,$5.52,"27,322",$5.5,$5.55,$5.41
DBVT,10/21/2021,$5.58,"75,434",$5.58,$5.6,$5.5
DBVT,10/20/2021,$5.37,"28,248",$5.31,$5.41,$5.3
DBVT,10/19/2021,$5.37,"24,493",$5.28,$5.39,$5.28
DBVT,10/18/2021,$5.28,"40,987",$5.32,$5.3528,$5.22
DBVT,10/15/2021,$5.3,"83,096",$5.19,$5.465,$5.19
DBVT,10/14/2021,$4.86,"16,224",$4.88,$4.91,$4.86
DBVT,10/13/2021,$4.91,"10,513",$4.88,$4.94,$4.87
DBVT,10/12/2021,$4.93,"18,254",$4.9,$4.95,$4.86
DBVT,10/11/2021,$4.95,"13,062",$4.89,$5,$4.89
DBVT,10/08/2021,$5.02,"84,540",$4.98,$5.03,$4.92
DBVT,10/07/2021,$4.68,"143,635",$4.78,$4.91,$4.675
DBVT,10/06/2021,$4.69,"55,915",$4.85,$4.8603,$4.68
DBVT,10/05/2021,$4.93,"45,962",$4.88,$4.97,$4.88
DBVT,10/04/2021,$4.93,"45,349",$4.93,$4.94,$4.7768
DBVT,10/01/2021,$4.78,"30,612",$4.87,$4.9,$4.7756
DBVT,09/30/2021,$4.9,"37,222",$4.85,$5,$4.85
DBVT,09/29/2021,$4.74,"41,531",$4.82,$4.84,$4.74
DBVT,09/28/2021,$4.91,"25,009",$4.95,$4.95,$4.83
DBVT,09/27/2021,$5.01,"34,258",$5.01,$5.05,$4.9885
DBVT,09/24/2021,$5.01,"104,502",$5.13,$5.16,$4.87
DBVT,09/23/2021,$5.06,"42,885",$5.13,$5.1776,$5.03
DBVT,09/22/2021,$5.08,"23,949",$5.11,$5.1447,$5.06
DBVT,09/21/2021,$4.99,"36,629",$5.03,$5.07,$4.99
DBVT,09/20/2021,$5.07,"118,995",$5.07,$5.14,$5
DBVT,09/17/2021,$5.11,"51,793",$5.12,$5.13,$5.06
DBVT,09/16/2021,$5.13,"36,133",$5.18,$5.19,$5.09
DBVT,09/15/2021,$5.21,"29,707",$5.25,$5.26,$5.15
DBVT,09/14/2021,$4.94,"230,394",$4.87,$5.48,$4.84
DBVT,09/13/2021,$5.03,"71,020",$5,$5.06,$4.87
DBVT,09/10/2021,$5.24,"103,820",$5.34,$5.375,$5.22
DBVT,09/09/2021,$5.35,"39,062",$5.35,$5.4,$5.32
DBVT,09/08/2021,$5.44,"13,524",$5.42,$5.505,$5.35
DBVT,09/07/2021,$5.45,"27,581",$5.45,$5.49,$5.38
DBVT,09/03/2021,$5.67,"38,620",$5.61,$5.67,$5.57
DBVT,09/02/2021,$5.47,"22,396",$5.46,$5.51,$5.44
DBVT,09/01/2021,$5.6,"61,951",$5.63,$5.665,$5.49
DBVT,08/31/2021,$5.92,"79,156",$5.83,$5.9899,$5.83
DBVT,08/30/2021,$5.54,"61,112",$5.4,$5.57,$5.39
DBVT,08/27/2021,$5.23,"22,021",$5.08,$5.28,$5.07
DBVT,08/26/2021,$4.94,"28,477",$4.99,$4.99,$4.92
DBVT,08/25/2021,$5.03,"31,659",$5.18,$5.18,$5.03
DBVT,08/24/2021,$5.13,"52,176",$5.24,$5.25,$5.11
DBVT,08/23/2021,$5.13,"24,037",$5.07,$5.17,$5.07
DBVT,08/20/2021,$4.97,"25,470",$4.91,$5.01,$4.91
DBVT,08/19/2021,$4.9,"39,058",$4.96,$4.97,$4.88
DBVT,08/18/2021,$5,"52,816",$5.04,$5.13,$4.97
DBVT,08/17/2021,$4.79,"45,050",$4.85,$4.85,$4.73
DBVT,08/16/2021,$4.88,"73,371",$4.94,$5.01,$4.88
