ticker,date,close,volume,open,high,low
GLYC,12/03/2021,$1.53,"392,786",$1.63,$1.65,$1.51
GLYC,12/02/2021,$1.63,"438,359",$1.65,$1.65,$1.52
GLYC,12/01/2021,$1.63,"314,489",$1.7,$1.72,$1.63
GLYC,11/30/2021,$1.69,"618,199",$1.73,$1.7381,$1.65
GLYC,11/29/2021,$1.72,"297,426",$1.79,$1.79,$1.71
GLYC,11/26/2021,$1.79,"233,203",$1.8,$1.8,$1.73
GLYC,11/24/2021,$1.81,"212,828",$1.78,$1.84,$1.74
GLYC,11/23/2021,$1.8,"351,272",$1.85,$1.88,$1.72
GLYC,11/22/2021,$1.84,"232,419",$1.92,$1.92,$1.83
GLYC,11/19/2021,$1.88,"515,997",$1.93,$1.96,$1.85
GLYC,11/18/2021,$1.84,"418,950",$1.88,$1.92,$1.83
GLYC,11/17/2021,$1.94,"224,517",$2.01,$2.01,$1.93
GLYC,11/16/2021,$2,"464,430",$2.11,$2.11,$2
GLYC,11/15/2021,$2.14,"316,304",$2.14,$2.2,$2.1
GLYC,11/12/2021,$2.13,"1,838,616",$2.14,$2.26,$2.05
GLYC,11/11/2021,$2.03,"60,334",$2.05,$2.0501,$2.02
GLYC,11/10/2021,$2.02,"302,886",$2.08,$2.14,$2.01
GLYC,11/09/2021,$2.11,"315,266",$2.02,$2.13,$1.9801
GLYC,11/08/2021,$2.01,"291,729",$1.96,$2.0581,$1.933
GLYC,11/05/2021,$1.98,"460,521",$1.97,$1.98,$1.89
GLYC,11/04/2021,$1.97,"281,208",$2.05,$2.07,$1.94
GLYC,11/03/2021,$2.04,"349,101",$2.02,$2.0985,$2
GLYC,11/02/2021,$2.05,"243,281",$1.92,$2.06,$1.92
GLYC,11/01/2021,$2,"167,020",$1.91,$2.01,$1.91
GLYC,10/29/2021,$1.91,"213,453",$1.88,$1.91,$1.87
GLYC,10/28/2021,$1.89,"203,150",$1.9,$1.91,$1.85
GLYC,10/27/2021,$1.87,"310,356",$1.93,$1.95,$1.865
GLYC,10/26/2021,$1.92,"154,669",$1.92,$1.93,$1.87
GLYC,10/25/2021,$1.91,"841,870",$1.96,$1.96,$1.87
GLYC,10/22/2021,$1.96,"255,537",$1.91,$1.99,$1.88
GLYC,10/21/2021,$1.92,"86,740",$1.93,$1.9504,$1.92
GLYC,10/20/2021,$1.93,"155,346",$1.94,$1.95,$1.91
GLYC,10/19/2021,$1.93,"247,330",$1.94,$1.96,$1.89
GLYC,10/18/2021,$1.93,"224,754",$1.96,$1.98,$1.92
GLYC,10/15/2021,$1.98,"259,328",$2.04,$2.04,$1.97
GLYC,10/14/2021,$2.03,"130,059",$1.98,$2.04,$1.98
GLYC,10/13/2021,$1.98,"196,442",$2,$2.05,$1.975
GLYC,10/12/2021,$1.99,"220,701",$1.92,$2.02,$1.92
GLYC,10/11/2021,$1.93,"1,802,555",$1.93,$1.99,$1.905
GLYC,10/08/2021,$1.91,"1,223,996",$1.99,$1.99,$1.9
GLYC,10/07/2021,$2,"390,863",$2.05,$2.06,$1.9998
GLYC,10/06/2021,$2.02,"506,603",$1.94,$2.03,$1.91
GLYC,10/05/2021,$1.97,"315,355",$1.96,$1.98,$1.91
GLYC,10/04/2021,$1.95,"646,378",$2.11,$2.185,$1.95
GLYC,10/01/2021,$2.09,"1,000,590",$2.19,$2.23,$2.08
GLYC,09/30/2021,$2.19,"6,562,066",$2.26,$2.31,$2.19
GLYC,09/29/2021,$2.27,"3,696,699",$2.33,$2.34,$2.23
GLYC,09/28/2021,$2.33,"747,835",$2.36,$2.38,$2.28
GLYC,09/27/2021,$2.39,"2,844,259",$2.25,$2.5,$2.2446
GLYC,09/24/2021,$2.29,"3,183,199",$2.22,$2.3899,$2.22
GLYC,09/23/2021,$2.29,"2,567,710",$2.29,$2.3,$2.18
GLYC,09/22/2021,$2.22,"716,968",$2.21,$2.2599,$2.1801
GLYC,09/21/2021,$2.22,"429,876",$2.11,$2.24,$2.11
GLYC,09/20/2021,$2.11,"271,639",$2.19,$2.22,$2.1
GLYC,09/17/2021,$2.26,"335,639",$2.11,$2.26,$2.1001
GLYC,09/16/2021,$2.09,"117,004",$2.12,$2.145,$2.09
GLYC,09/15/2021,$2.14,"211,248",$2.17,$2.2,$2.1
GLYC,09/14/2021,$2.16,"359,775",$2.29,$2.31,$2.13
GLYC,09/13/2021,$2.29,"260,039",$2.25,$2.32,$2.205
GLYC,09/10/2021,$2.25,"315,260",$2.35,$2.362,$2.23
GLYC,09/09/2021,$2.28,"220,979",$2.35,$2.35,$2.26
GLYC,09/08/2021,$2.31,"422,556",$2.29,$2.44,$2.26
GLYC,09/07/2021,$2.25,"751,642",$2.43,$2.5,$2.22
GLYC,09/03/2021,$2.34,"397,092",$2.33,$2.38,$2.3
GLYC,09/02/2021,$2.27,"349,495",$2.35,$2.36,$2.24
GLYC,09/01/2021,$2.22,"796,870",$2.26,$2.36,$2.2
GLYC,08/31/2021,$2.22,"520,790",$2.09,$2.2599,$2.088
GLYC,08/30/2021,$2.07,"509,527",$2,$2.08,$2
GLYC,08/27/2021,$2.01,"276,026",$2,$2.0282,$1.99
GLYC,08/26/2021,$2.01,"216,653",$2.02,$2.04,$1.981
GLYC,08/25/2021,$1.99,"401,829",$1.92,$2.055,$1.9
GLYC,08/24/2021,$1.92,"164,769",$1.95,$1.95,$1.92
GLYC,08/23/2021,$1.95,"224,771",$1.96,$1.97,$1.8788
GLYC,08/20/2021,$1.85,"169,982",$1.79,$1.87,$1.78
GLYC,08/19/2021,$1.8,"215,149",$1.87,$1.87,$1.8
GLYC,08/18/2021,$1.88,"164,582",$1.85,$1.94,$1.85
GLYC,08/17/2021,$1.87,"255,202",$1.9,$1.91,$1.83
GLYC,08/16/2021,$1.89,"727,048",$1.95,$1.97,$1.85
GLYC,08/13/2021,$1.98,"196,989",$2.05,$2.05,$1.97
GLYC,08/12/2021,$2.03,"190,201",$2,$2.06,$1.98
GLYC,08/11/2021,$2.02,"139,195",$2.05,$2.0555,$2
GLYC,08/10/2021,$2.02,"185,118",$2.06,$2.07,$2.01
GLYC,08/09/2021,$2.06,"173,840",$2.08,$2.11,$2.05
GLYC,08/06/2021,$2.06,"310,261",$2.13,$2.15,$2.05
GLYC,08/05/2021,$2.15,"623,936",$1.98,$2.16,$1.92
GLYC,08/04/2021,$1.97,"273,607",$2,$2.065,$1.97
GLYC,08/03/2021,$2.03,"165,076",$2.01,$2.04,$1.9999
GLYC,08/02/2021,$2.01,"139,687",$2.01,$2.08,$2
GLYC,07/30/2021,$2.02,"135,205",$2.05,$2.12,$2.01
GLYC,07/29/2021,$2.06,"175,102",$2.04,$2.09,$2.03
GLYC,07/28/2021,$2.05,"138,555",$2.04,$2.065,$2.025
GLYC,07/27/2021,$2.02,"334,309",$2.04,$2.0478,$1.99
GLYC,07/26/2021,$2.04,"378,759",$2.1,$2.16,$2.03
GLYC,07/23/2021,$2.11,"141,805",$2.12,$2.12,$2.06
GLYC,07/22/2021,$2.12,"211,677",$2.17,$2.17,$2.09
GLYC,07/21/2021,$2.17,"245,739",$2.09,$2.2,$2.09
GLYC,07/20/2021,$2.08,"262,079",$2.09,$2.1,$2.015
GLYC,07/19/2021,$2.08,"437,329",$2,$2.09,$1.96
GLYC,07/16/2021,$2.03,"384,069",$2.054,$2.14,$2.02
GLYC,07/15/2021,$2.03,"649,899",$2.08,$2.1,$2
GLYC,07/14/2021,$2.1,"289,085",$2.18,$2.18,$2.1
GLYC,07/13/2021,$2.16,"186,712",$2.15,$2.19,$2.115
GLYC,07/12/2021,$2.16,"338,775",$2.27,$2.296,$2.15
GLYC,07/09/2021,$2.24,"392,132",$2.14,$2.25,$2.14
GLYC,07/08/2021,$2.16,"508,803",$2.05,$2.17,$2.03
GLYC,07/07/2021,$2.12,"833,193",$2.22,$2.246,$2.08
GLYC,07/06/2021,$2.23,"699,707",$2.28,$2.29,$2.205
GLYC,07/02/2021,$2.28,"370,280",$2.33,$2.33,$2.25
GLYC,07/01/2021,$2.31,"389,544",$2.35,$2.3501,$2.265
GLYC,06/30/2021,$2.32,"512,144",$2.34,$2.36,$2.25
GLYC,06/29/2021,$2.36,"418,050",$2.4,$2.4101,$2.33
GLYC,06/28/2021,$2.39,"534,783",$2.54,$2.57,$2.37
GLYC,06/25/2021,$2.51,"5,656,483",$2.49,$2.61,$2.45
GLYC,06/24/2021,$2.48,"560,867",$2.37,$2.48,$2.345
GLYC,06/23/2021,$2.35,"414,567",$2.33,$2.375,$2.3
GLYC,06/22/2021,$2.34,"550,973",$2.36,$2.37,$2.29
GLYC,06/21/2021,$2.38,"594,432",$2.34,$2.45,$2.33
GLYC,06/18/2021,$2.33,"895,403",$2.44,$2.47,$2.33
GLYC,06/17/2021,$2.44,"400,997",$2.53,$2.57,$2.43
GLYC,06/16/2021,$2.54,"479,562",$2.55,$2.62,$2.51
GLYC,06/15/2021,$2.58,"526,132",$2.76,$2.76,$2.55
GLYC,06/14/2021,$2.73,"644,083",$2.78,$2.8,$2.65
GLYC,06/11/2021,$2.75,"331,021",$2.77,$2.83,$2.7333
GLYC,06/10/2021,$2.79,"419,454",$2.72,$2.82,$2.7
GLYC,06/09/2021,$2.71,"349,865",$2.7,$2.79,$2.6801
GLYC,06/08/2021,$2.68,"567,046",$2.61,$2.71,$2.61
GLYC,06/07/2021,$2.61,"557,711",$2.62,$2.68,$2.53
GLYC,06/04/2021,$2.6,"422,602",$2.67,$2.68,$2.575
GLYC,06/03/2021,$2.69,"587,481",$2.5,$2.715,$2.45
GLYC,06/02/2021,$2.54,"294,722",$2.55,$2.61,$2.5033
GLYC,06/01/2021,$2.56,"548,911",$2.55,$2.62,$2.51
GLYC,05/28/2021,$2.55,"397,419",$2.47,$2.6,$2.47
GLYC,05/27/2021,$2.46,"654,328",$2.4,$2.5098,$2.36
GLYC,05/26/2021,$2.38,"920,118",$2.37,$2.415,$2.265
GLYC,05/25/2021,$2.27,"934,939",$2.38,$2.44,$2.2589
GLYC,05/24/2021,$2.41,"504,662",$2.5,$2.54,$2.39
GLYC,05/21/2021,$2.52,"471,198",$2.48,$2.54,$2.4197
GLYC,05/20/2021,$2.45,"844,372",$2.55,$2.55,$2.385
GLYC,05/19/2021,$2.53,"2,877,375",$2.55,$2.77,$2.47
GLYC,05/18/2021,$2.55,"667,027",$2.46,$2.66,$2.43
GLYC,05/17/2021,$2.43,"788,850",$2.441,$2.46,$2.36
GLYC,05/14/2021,$2.41,"1,766,272",$2.51,$2.55,$2.34
GLYC,05/13/2021,$2.52,"6,622,110",$2.29,$2.79,$2.185
GLYC,05/12/2021,$2.25,"382,098",$2.22,$2.3499,$2.2
GLYC,05/11/2021,$2.23,"576,159",$2.13,$2.28,$2.11
GLYC,05/10/2021,$2.16,"449,907",$2.29,$2.29,$2.15
GLYC,05/07/2021,$2.28,"836,472",$2.33,$2.41,$2.25
GLYC,05/06/2021,$2.3,"661,422",$2.37,$2.37,$2.22
GLYC,05/05/2021,$2.37,"541,974",$2.33,$2.455,$2.305
GLYC,05/04/2021,$2.32,"414,034",$2.4,$2.4,$2.3
GLYC,05/03/2021,$2.4,"644,963",$2.45,$2.54,$2.31
GLYC,04/30/2021,$2.4,"554,196",$2.49,$2.54,$2.39
GLYC,04/29/2021,$2.5,"282,456",$2.57,$2.62,$2.48
GLYC,04/28/2021,$2.58,"333,444",$2.59,$2.5999,$2.52
GLYC,04/27/2021,$2.59,"304,049",$2.64,$2.66,$2.57
GLYC,04/26/2021,$2.63,"501,283",$2.54,$2.65,$2.54
GLYC,04/23/2021,$2.52,"531,936",$2.55,$2.5709,$2.47
GLYC,04/22/2021,$2.53,"366,739",$2.61,$2.635,$2.47
GLYC,04/21/2021,$2.61,"419,211",$2.5,$2.645,$2.46
GLYC,04/20/2021,$2.5,"460,472",$2.44,$2.5843,$2.43
GLYC,04/19/2021,$2.47,"788,891",$2.59,$2.64,$2.385
GLYC,04/16/2021,$2.61,"546,352",$2.53,$2.64,$2.47
GLYC,04/15/2021,$2.55,"609,801",$2.67,$2.67,$2.45
GLYC,04/14/2021,$2.63,"700,520",$2.52,$2.71,$2.52
GLYC,04/13/2021,$2.53,"1,045,958",$2.58,$2.6105,$2.43
GLYC,04/12/2021,$2.59,"2,288,937",$2.84,$2.85,$2.49
GLYC,04/09/2021,$2.89,"1,319,688",$3.08,$3.11,$2.86
GLYC,04/08/2021,$3.1,"778,602",$3.25,$3.26,$3.04
GLYC,04/07/2021,$3.18,"938,220",$3.151,$3.28,$3.11
GLYC,04/06/2021,$3.11,"797,419",$3.3,$3.39,$3.095
GLYC,04/05/2021,$3.17,"564,582",$3.27,$3.27,$3.14
GLYC,04/01/2021,$3.17,"390,277",$3.05,$3.17,$3.02
GLYC,03/31/2021,$3.01,"725,809",$2.95,$3.05,$2.92
GLYC,03/30/2021,$2.9,"555,424",$2.9,$2.96,$2.83
GLYC,03/29/2021,$2.89,"675,180",$3.03,$3.04,$2.89
GLYC,03/26/2021,$3.04,"499,439",$3.13,$3.15,$2.94
GLYC,03/25/2021,$3.11,"848,802",$2.9,$3.12,$2.85
GLYC,03/24/2021,$2.91,"648,301",$3.16,$3.21,$2.91
GLYC,03/23/2021,$3.13,"1,143,116",$3.5,$3.5,$3.09
GLYC,03/22/2021,$3.46,"472,704",$3.5,$3.6,$3.43
GLYC,03/19/2021,$3.45,"1,190,336",$3.37,$3.55,$3.36
GLYC,03/18/2021,$3.33,"1,692,750",$3.42,$3.62,$3.31
GLYC,03/17/2021,$3.46,"973,838",$3.38,$3.535,$3.295
GLYC,03/16/2021,$3.41,"482,651",$3.42,$3.435,$3.2697
GLYC,03/15/2021,$3.4,"676,519",$3.35,$3.4127,$3.25
GLYC,03/12/2021,$3.31,"545,757",$3.29,$3.31,$3.17
GLYC,03/11/2021,$3.34,"700,246",$3.22,$3.34,$3.205
GLYC,03/10/2021,$3.15,"615,952",$3.15,$3.22,$3.04
GLYC,03/09/2021,$3.07,"568,044",$3.05,$3.14,$3.01
GLYC,03/08/2021,$2.95,"692,439",$3.05,$3.13,$2.9199
GLYC,03/05/2021,$3.08,"1,192,599",$2.96,$3.08,$2.74
GLYC,03/04/2021,$2.97,"1,466,806",$3.05,$3.11,$2.83
GLYC,03/03/2021,$3.06,"1,489,015",$3.15,$3.3501,$3.05
GLYC,03/02/2021,$3.24,"1,994,928",$3.49,$3.55,$3.1
GLYC,03/01/2021,$3.59,"652,814",$3.44,$3.62,$3.4
GLYC,02/26/2021,$3.32,"731,305",$3.41,$3.47,$3.27
GLYC,02/25/2021,$3.42,"1,046,578",$3.45,$3.52,$3.3201
GLYC,02/24/2021,$3.48,"991,400",$3.56,$3.57,$3.42
GLYC,02/23/2021,$3.5,"1,349,497",$3.65,$3.7,$3.36
GLYC,02/22/2021,$3.79,"825,162",$3.85,$3.89,$3.76
GLYC,02/19/2021,$3.845,"1,209,782",$3.91,$4.05,$3.8
GLYC,02/18/2021,$3.9,"1,543,503",$3.82,$4.01,$3.6219
GLYC,02/17/2021,$3.83,"883,434",$3.96,$4.015,$3.81
GLYC,02/16/2021,$4.03,"782,040",$4.07,$4.1,$3.945
GLYC,02/12/2021,$4.03,"718,263",$4.05,$4.1,$3.921
GLYC,02/11/2021,$4.07,"775,042",$4.07,$4.16,$3.99
GLYC,02/10/2021,$4.06,"1,214,912",$4.2847,$4.3999,$3.9601
GLYC,02/09/2021,$4.22,"1,151,546",$4.22,$4.365,$4.13
GLYC,02/08/2021,$4.2,"1,424,176",$4.09,$4.4,$4.02
GLYC,02/05/2021,$4.08,"538,240",$4,$4.08,$3.91
GLYC,02/04/2021,$4.02,"626,008",$3.97,$4.04,$3.845
GLYC,02/03/2021,$3.95,"943,611",$3.75,$3.977,$3.75
GLYC,02/02/2021,$3.75,"502,526",$3.69,$3.77,$3.6
GLYC,02/01/2021,$3.64,"435,242",$3.67,$3.69,$3.55
GLYC,01/29/2021,$3.63,"771,167",$3.7,$3.8,$3.53
GLYC,01/28/2021,$3.66,"933,166",$3.79,$3.85,$3.66
GLYC,01/27/2021,$3.79,"875,291",$3.9,$4,$3.75
GLYC,01/26/2021,$4.03,"1,102,215",$4.1,$4.25,$3.98
GLYC,01/25/2021,$4.1,"1,067,993",$3.9,$4.12,$3.81
GLYC,01/22/2021,$3.89,"494,737",$3.81,$3.9,$3.76
GLYC,01/21/2021,$3.84,"547,109",$3.88,$3.88,$3.745
GLYC,01/20/2021,$3.81,"510,489",$3.86,$3.9,$3.74
GLYC,01/19/2021,$3.79,"850,655",$3.93,$3.95,$3.75
GLYC,01/15/2021,$3.85,"810,430",$3.77,$3.935,$3.77
GLYC,01/14/2021,$3.76,"636,760",$3.74,$3.84,$3.66
GLYC,01/13/2021,$3.72,"406,123",$3.75,$3.76,$3.67
GLYC,01/12/2021,$3.75,"735,411",$3.74,$3.78,$3.62
GLYC,01/11/2021,$3.75,"374,796",$3.77,$3.84,$3.72
GLYC,01/08/2021,$3.78,"412,506",$3.87,$3.93,$3.7
GLYC,01/07/2021,$3.86,"649,006",$3.88,$3.92,$3.75
GLYC,01/06/2021,$3.7,"1,033,301",$3.7,$3.81,$3.63
GLYC,01/05/2021,$3.64,"850,114",$3.71,$3.81,$3.63
GLYC,01/04/2021,$3.73,"487,990",$3.82,$3.82,$3.61
GLYC,12/31/2020,$3.76,"305,256",$3.83,$3.83,$3.71
GLYC,12/30/2020,$3.79,"333,359",$3.76,$3.9,$3.68
GLYC,12/29/2020,$3.76,"573,869",$3.79,$3.81,$3.65
GLYC,12/28/2020,$3.85,"778,343",$4.14,$4.28,$3.81
GLYC,12/24/2020,$4.12,"221,455",$4.3,$4.3445,$4.08
GLYC,12/23/2020,$4.24,"651,996",$4.17,$4.3,$4.12
GLYC,12/22/2020,$4.1,"733,848",$4,$4.18,$3.9189
GLYC,12/21/2020,$3.97,"1,233,894",$3.62,$3.99,$3.585
GLYC,12/18/2020,$3.64,"1,709,126",$3.59,$3.78,$3.54
GLYC,12/17/2020,$3.59,"747,984",$3.56,$3.59,$3.4392
GLYC,12/16/2020,$3.54,"628,329",$3.57,$3.6,$3.46
GLYC,12/15/2020,$3.56,"404,207",$3.71,$3.73,$3.5201
GLYC,12/14/2020,$3.64,"805,083",$3.8,$3.88,$3.63
GLYC,12/11/2020,$3.7,"758,553",$3.56,$3.82,$3.5
GLYC,12/10/2020,$3.56,"526,018",$3.51,$3.602,$3.48
GLYC,12/09/2020,$3.5,"1,195,319",$3.74,$3.76,$3.43
GLYC,12/08/2020,$3.69,"1,086,762",$3.73,$3.78,$3.62
GLYC,12/07/2020,$3.8,"1,073,890",$3.8,$3.9299,$3.7201
GLYC,12/04/2020,$3.73,"519,719",$3.67,$3.76,$3.65
GLYC,12/03/2020,$3.64,"704,714",$3.85,$3.9215,$3.62
GLYC,12/02/2020,$3.88,"959,859",$3.75,$3.9,$3.67
GLYC,12/01/2020,$3.75,"936,860",$3.85,$3.9,$3.73
GLYC,11/30/2020,$3.76,"399,497",$3.65,$3.78,$3.62
GLYC,11/27/2020,$3.66,"400,483",$3.59,$3.68,$3.5058
GLYC,11/25/2020,$3.61,"378,143",$3.63,$3.66,$3.52
GLYC,11/24/2020,$3.6,"1,167,690",$3.85,$3.859,$3.54
GLYC,11/23/2020,$3.65,"449,844",$3.73,$3.78,$3.6233
GLYC,11/20/2020,$3.66,"568,474",$3.79,$3.8,$3.61
GLYC,11/19/2020,$3.82,"471,148",$4.07,$4.19,$3.75
GLYC,11/18/2020,$4.03,"482,042",$4.05,$4.25,$4.025
GLYC,11/17/2020,$4.02,"1,223,543",$3.76,$4.2,$3.71
GLYC,11/16/2020,$3.77,"556,326",$3.51,$3.79,$3.51
GLYC,11/13/2020,$3.49,"425,617",$3.65,$3.65,$3.44
GLYC,11/12/2020,$3.6,"567,525",$3.59,$3.69,$3.48
GLYC,11/11/2020,$3.65,"895,008",$3.44,$3.78,$3.26
GLYC,11/10/2020,$3.35,"607,383",$3.26,$3.4,$3.13
GLYC,11/09/2020,$3.12,"607,943",$3.1,$3.28,$3.06
GLYC,11/06/2020,$2.98,"477,877",$3.08,$3.08,$2.85
GLYC,11/05/2020,$3.05,"677,645",$3,$3.1,$2.87
GLYC,11/04/2020,$2.96,"4,606,971",$2.77,$3.08,$2.6
GLYC,11/03/2020,$2.69,"599,612",$2.7,$2.805,$2.67
GLYC,11/02/2020,$2.71,"251,094",$2.82,$2.85,$2.6746
GLYC,10/30/2020,$2.8,"135,771",$2.86,$2.87,$2.75
GLYC,10/29/2020,$2.88,"274,125",$3,$3.01,$2.87
GLYC,10/28/2020,$2.98,"600,341",$3.18,$3.24,$2.97
GLYC,10/27/2020,$3.26,"283,795",$3.35,$3.39,$3.23
GLYC,10/26/2020,$3.32,"187,816",$3.22,$3.39,$3.2
GLYC,10/23/2020,$3.23,"439,491",$3.22,$3.33,$3.16
GLYC,10/22/2020,$3.22,"109,896",$3.22,$3.32,$3.1
GLYC,10/21/2020,$3.19,"159,963",$3.33,$3.33,$3.15
GLYC,10/20/2020,$3.34,"153,636",$3.32,$3.38,$3.215
GLYC,10/19/2020,$3.28,"128,106",$3.4,$3.48,$3.28
GLYC,10/16/2020,$3.35,"131,459",$3.26,$3.45,$3.23
GLYC,10/15/2020,$3.28,"253,194",$3.4,$3.41,$3.21
GLYC,10/14/2020,$3.43,"106,826",$3.56,$3.6,$3.43
GLYC,10/13/2020,$3.56,"132,631",$3.52,$3.6,$3.42
GLYC,10/12/2020,$3.58,"119,301",$3.54,$3.6,$3.46
GLYC,10/09/2020,$3.55,"126,183",$3.52,$3.6,$3.48
GLYC,10/08/2020,$3.53,"216,138",$3.51,$3.62,$3.45
GLYC,10/07/2020,$3.5,"254,870",$3.41,$3.53,$3.4
GLYC,10/06/2020,$3.41,"739,511",$3.58,$3.58,$3.32
GLYC,10/05/2020,$3.27,"1,301,969",$3.17,$3.3,$3.17
GLYC,10/02/2020,$3.13,"115,511",$3.07,$3.22,$3.06
GLYC,10/01/2020,$3.18,"219,916",$3.09,$3.22,$3.06
GLYC,09/30/2020,$3.07,"267,503",$3.17,$3.19,$3.06
GLYC,09/29/2020,$3.12,"192,037",$3.17,$3.27,$3.11
GLYC,09/28/2020,$3.26,"200,653",$3.26,$3.31,$3.18
GLYC,09/25/2020,$3.23,"176,436",$3.22,$3.29,$3.15
GLYC,09/24/2020,$3.23,"284,629",$3.3,$3.3022,$3.15
GLYC,09/23/2020,$3.315,"366,503",$3.41,$3.52,$3.31
GLYC,09/22/2020,$3.41,"316,415",$3.47,$3.56,$3.3
GLYC,09/21/2020,$3.52,"301,238",$3.58,$3.615,$3.4428
GLYC,09/18/2020,$3.61,"588,262",$3.76,$3.84,$3.49
GLYC,09/17/2020,$3.705,"169,247",$3.63,$3.805,$3.63
GLYC,09/16/2020,$3.72,"306,641",$3.59,$3.9,$3.59
GLYC,09/15/2020,$3.56,"252,951",$3.6,$3.77,$3.55
GLYC,09/14/2020,$3.56,"290,688",$3.43,$3.64,$3.33
GLYC,09/11/2020,$3.37,"116,795",$3.42,$3.51,$3.3201
GLYC,09/10/2020,$3.4,"95,675",$3.47,$3.545,$3.39
GLYC,09/09/2020,$3.44,"165,887",$3.45,$3.58,$3.35
GLYC,09/08/2020,$3.42,"243,452",$3.24,$3.51,$3.17
GLYC,09/04/2020,$3.32,"280,452",$3.42,$3.42,$3.154
GLYC,09/03/2020,$3.39,"330,199",$3.73,$3.73,$3.3638
GLYC,09/02/2020,$3.72,"304,995",$3.77,$3.77,$3.59
GLYC,09/01/2020,$3.78,"211,328",$3.67,$3.81,$3.64
GLYC,08/31/2020,$3.69,"141,251",$3.77,$3.85,$3.6633
GLYC,08/28/2020,$3.77,"213,087",$3.65,$3.77,$3.6
GLYC,08/27/2020,$3.61,"238,729",$3.64,$3.69,$3.48
GLYC,08/26/2020,$3.61,"227,271",$3.58,$3.69,$3.53
GLYC,08/25/2020,$3.58,"184,932",$3.48,$3.58,$3.38
GLYC,08/24/2020,$3.46,"269,103",$3.63,$3.63,$3.43
GLYC,08/21/2020,$3.57,"308,682",$3.73,$3.74,$3.5
GLYC,08/20/2020,$3.74,"141,734",$3.67,$3.75,$3.6695
GLYC,08/19/2020,$3.72,"200,846",$3.73,$3.77,$3.64
