ticker,date,close,volume,open,high,low
AIM,02/10/2022,$0.8706,"71,505",$0.87,$0.88,$0.85
AIM,02/09/2022,$0.8499,"123,679",$0.83,$0.88,$0.8103
AIM,02/08/2022,$0.83,"130,736",$0.82,$0.84,$0.7901
AIM,02/07/2022,$0.8082,"116,335",$0.8,$0.84,$0.8
AIM,02/04/2022,$0.8099,"85,652",$0.8,$0.8191,$0.79
AIM,02/03/2022,$0.7791,"102,986",$0.8,$0.83,$0.772
AIM,02/02/2022,$0.8041,"115,012",$0.8354,$0.84,$0.78
AIM,02/01/2022,$0.833,"100,714",$0.83,$0.8602,$0.8202
AIM,01/31/2022,$0.8368,"319,947",$0.78,$0.869,$0.759
AIM,01/28/2022,$0.76,"111,687",$0.74,$0.78,$0.7123
AIM,01/27/2022,$0.7395,"331,485",$0.79,$0.8298,$0.695
AIM,01/26/2022,$0.781,"432,449",$0.81,$0.88,$0.77
AIM,01/25/2022,$0.81,"171,062",$0.82,$0.83,$0.7713
AIM,01/24/2022,$0.7927,"471,141",$0.76,$0.83,$0.7106
AIM,01/21/2022,$0.85,"229,140",$0.8,$0.85,$0.79
AIM,01/20/2022,$0.818,"230,325",$0.8138,$0.8551,$0.81
AIM,01/19/2022,$0.8,"542,563",$0.8602,$0.8904,$0.78
AIM,01/18/2022,$0.88,"131,390",$0.895,$0.9,$0.861
AIM,01/14/2022,$0.89,"123,518",$0.91,$0.92,$0.88
AIM,01/13/2022,$0.91,"282,383",$0.93,$0.9499,$0.8901
AIM,01/12/2022,$0.9339,"112,126",$0.94,$0.96,$0.9202
AIM,01/11/2022,$0.9499,"201,494",$0.9103,$0.9602,$0.9001
AIM,01/10/2022,$0.9094,"374,162",$0.91,$0.9299,$0.86
AIM,01/07/2022,$0.9163,"152,967",$0.9189,$0.94,$0.91
AIM,01/06/2022,$0.92,"270,438",$0.95,$0.96,$0.89
AIM,01/05/2022,$0.94,"198,462",$1.03,$1.04,$0.9219
AIM,01/04/2022,$1.02,"472,532",$1.04,$1.06,$1
AIM,01/03/2022,$1.03,"403,400",$0.97,$1.03,$0.94
AIM,12/31/2021,$0.92,"706,399",$0.98,$1,$0.92
AIM,12/30/2021,$1,"629,670",$0.951,$1.01,$0.93
AIM,12/29/2021,$0.9604,"1,156,837",$0.9129,$0.98,$0.85
AIM,12/28/2021,$0.9399,"1,139,532",$0.9844,$1.01,$0.9104
AIM,12/27/2021,$1,"802,007",$1.1,$1.105,$0.99
AIM,12/23/2021,$1.095,"392,112",$1.1,$1.14,$1.08
AIM,12/22/2021,$1.1,"326,937",$1.14,$1.15,$1.1
AIM,12/21/2021,$1.14,"266,047",$1.16,$1.1804,$1.13
AIM,12/20/2021,$1.17,"212,906",$1.14,$1.17,$1.11
AIM,12/17/2021,$1.15,"226,541",$1.1,$1.16,$1.09
AIM,12/16/2021,$1.11,"183,519",$1.15,$1.17,$1.1
