ticker,date,close,volume,open,high,low
BMY,02/10/2022,$66.51,"21,184,510",$66.87,$67.1,$66.17
BMY,02/09/2022,$67.14,"17,159,900",$65.74,$67.2699,$65.62
BMY,02/08/2022,$65.89,"13,614,090",$66.25,$66.29,$65.6
BMY,02/07/2022,$66.19,"17,537,970",$65.38,$66.45,$65
BMY,02/04/2022,$64.99,"13,193,670",$63.145,$65.45,$62.9
BMY,02/03/2022,$64.07,"13,946,670",$64.8,$65.08,$63.6
BMY,02/02/2022,$64.8,"12,312,350",$64.845,$64.98,$64.03
BMY,02/01/2022,$65.19,"12,055,500",$65.01,$65.26,$64.68
BMY,01/31/2022,$64.89,"12,036,690",$64.58,$65,$64.39
BMY,01/28/2022,$64.91,"10,848,380",$63.68,$64.92,$63.24
BMY,01/27/2022,$63.86,"16,569,450",$62.51,$64.52,$62.35
BMY,01/26/2022,$62.24,"13,664,190",$62.16,$63.41,$61.86
BMY,01/25/2022,$62.46,"16,752,830",$62.24,$62.81,$61.45
BMY,01/24/2022,$62.61,"17,673,850",$63.18,$63.42,$61.19
BMY,01/21/2022,$63.54,"13,273,170",$64.74,$64.92,$63.29
BMY,01/20/2022,$64.58,"8,523,099",$64.52,$65.35,$64.13
BMY,01/19/2022,$64.72,"12,569,330",$64.86,$65.33,$64.415
BMY,01/18/2022,$64.89,"13,301,910",$64.68,$65.03,$63.81
BMY,01/14/2022,$64.93,"10,302,190",$64.28,$64.99,$64.245
BMY,01/13/2022,$64.6,"8,201,804",$64.65,$64.955,$63.863
BMY,01/12/2022,$64.82,"10,148,200",$64.86,$65.36,$64.38
BMY,01/11/2022,$65.48,"12,999,470",$64.71,$65.85,$64.31
BMY,01/10/2022,$65.1,"27,534,130",$62.8,$65.315,$62.76
BMY,01/07/2022,$62.83,"16,669,960",$61.49,$63.01,$61.21
BMY,01/06/2022,$61.48,"8,048,874",$61.72,$61.79,$60.86
BMY,01/05/2022,$62.16,"11,074,120",$62.44,$63.27,$62.12
BMY,01/04/2022,$62.13,"11,415,250",$61.5,$62.31,$61.07
BMY,01/03/2022,$61.88,"12,360,780",$62.07,$62.24,$61.335
BMY,12/31/2021,$62.35,"6,446,215",$62.61,$62.985,$62.345
BMY,12/30/2021,$62.52,"6,247,985",$62.5,$63.17,$62.36
BMY,12/29/2021,$62.29,"4,875,381",$62.19,$62.49,$62.03
BMY,12/28/2021,$62.35,"6,002,478",$62.32,$62.64,$62.11
BMY,12/27/2021,$62.29,"9,542,659",$62.09,$62.35,$61.765
BMY,12/23/2021,$62.05,"8,077,302",$62.41,$62.5589,$61.8545
