ticker,date,close,volume,open,high,low
ZYNE,02/10/2022,$2.84,"379,483",$2.84,$2.94,$2.76
ZYNE,02/09/2022,$2.89,"314,155",$2.77,$2.91,$2.765
ZYNE,02/08/2022,$2.76,"147,371",$2.72,$2.76,$2.67
ZYNE,02/07/2022,$2.74,"224,536",$2.65,$2.78,$2.65
ZYNE,02/04/2022,$2.67,"273,878",$2.61,$2.695,$2.58
ZYNE,02/03/2022,$2.6,"682,041",$2.58,$2.705,$2.464
ZYNE,02/02/2022,$2.6,"788,579",$2.65,$2.7,$2.5
ZYNE,02/01/2022,$2.67,"415,495",$2.61,$2.6875,$2.55
ZYNE,01/31/2022,$2.61,"654,629",$2.51,$2.63,$2.48
ZYNE,01/28/2022,$2.5,"503,933",$2.39,$2.535,$2.39
ZYNE,01/27/2022,$2.4,"617,910",$2.43,$2.48,$2.39
ZYNE,01/26/2022,$2.41,"545,395",$2.53,$2.53,$2.375
ZYNE,01/25/2022,$2.52,"1,526,412",$2.43,$2.52,$2.3701
ZYNE,01/24/2022,$2.5,"1,824,913",$2.28,$2.5,$2.21
ZYNE,01/21/2022,$2.37,"922,085",$2.365,$2.53,$2.35
ZYNE,01/20/2022,$2.38,"454,101",$2.43,$2.55,$2.37
ZYNE,01/19/2022,$2.4,"426,278",$2.45,$2.495,$2.3901
ZYNE,01/18/2022,$2.45,"639,809",$2.6,$2.6,$2.42
ZYNE,01/14/2022,$2.63,"926,675",$2.53,$2.67,$2.49
ZYNE,01/13/2022,$2.55,"777,963",$2.63,$2.64,$2.51
ZYNE,01/12/2022,$2.63,"1,255,743",$2.73,$2.78,$2.615
ZYNE,01/11/2022,$2.72,"337,274",$2.7,$2.78,$2.66
ZYNE,01/10/2022,$2.7,"549,552",$2.65,$2.7,$2.58
ZYNE,01/07/2022,$2.69,"551,838",$2.72,$2.84,$2.68
ZYNE,01/06/2022,$2.7,"599,309",$2.67,$2.76,$2.63
ZYNE,01/05/2022,$2.68,"1,131,867",$2.9,$2.945,$2.675
ZYNE,01/04/2022,$2.95,"509,847",$3.06,$3.06,$2.89
ZYNE,01/03/2022,$3.02,"643,609",$2.9,$3.085,$2.9
ZYNE,12/31/2021,$2.88,"699,235",$2.9,$3.005,$2.84
ZYNE,12/30/2021,$2.91,"864,946",$2.9,$3.05,$2.89
ZYNE,12/29/2021,$2.91,"692,632",$3.03,$3.03,$2.875
ZYNE,12/28/2021,$3.05,"935,692",$3.12,$3.12,$2.975
ZYNE,12/27/2021,$3.16,"963,973",$3.24,$3.25,$3.09
ZYNE,12/23/2021,$3.23,"372,298",$3.21,$3.285,$3.165
ZYNE,12/22/2021,$3.21,"302,764",$3.26,$3.29,$3.21
ZYNE,12/21/2021,$3.29,"356,721",$3.24,$3.335,$3.22
ZYNE,12/20/2021,$3.24,"476,146",$3.19,$3.29,$3.15
ZYNE,12/17/2021,$3.28,"794,375",$3.16,$3.305,$3.095
ZYNE,12/16/2021,$3.19,"360,118",$3.34,$3.35,$3.16
ZYNE,12/15/2021,$3.3,"537,513",$3.18,$3.3,$3.0701
ZYNE,12/14/2021,$3.21,"320,995",$3.27,$3.32,$3.19
ZYNE,12/13/2021,$3.31,"453,556",$3.31,$3.3579,$3.231
ZYNE,12/10/2021,$3.32,"462,809",$3.47,$3.515,$3.31
ZYNE,12/09/2021,$3.45,"560,371",$3.51,$3.61,$3.4401
