ticker,date,close,volume,open,high,low
COGT,02/10/2022,$6.61,"82,742",$6.78,$6.88,$6.51
COGT,02/09/2022,$6.96,"96,080",$7.2,$7.225,$6.91
COGT,02/08/2022,$7.19,"195,479",$6.99,$7.41,$6.86
COGT,02/07/2022,$7.05,"48,753",$6.76,$7.2,$6.76
COGT,02/04/2022,$6.79,"62,614",$6.87,$6.97,$6.6394
COGT,02/03/2022,$6.89,"104,942",$7.01,$7.06,$6.77
COGT,02/02/2022,$7.01,"60,686",$7.56,$7.56,$6.96
COGT,02/01/2022,$7.61,"77,584",$7.56,$7.8,$7.355
COGT,01/31/2022,$7.56,"179,654",$6.66,$7.56,$6.66
COGT,01/28/2022,$6.7,"73,512",$6.81,$6.87,$6.5005
COGT,01/27/2022,$6.79,"135,750",$7.44,$7.44,$6.77
COGT,01/26/2022,$7.36,"163,965",$7.195,$7.975,$7.195
COGT,01/25/2022,$7.6,"109,553",$7.43,$7.66,$7.24
COGT,01/24/2022,$7.54,"213,991",$7.42,$7.64,$6.92
COGT,01/21/2022,$7.65,"226,349",$7.5,$7.75,$7.25
COGT,01/20/2022,$7.57,"228,005",$7.5,$8,$7.37
COGT,01/19/2022,$7.4,"154,413",$7.82,$7.82,$7.33
COGT,01/18/2022,$7.77,"237,314",$8.12,$8.12,$7.565
COGT,01/14/2022,$8.13,"279,368",$8,$8.135,$7.9
COGT,01/13/2022,$8,"173,526",$8.03,$8.03,$7.76
COGT,01/12/2022,$7.96,"246,327",$8.22,$8.22,$7.821
COGT,01/11/2022,$8.23,"208,610",$8.4,$8.44,$8.13
COGT,01/10/2022,$8.37,"152,451",$8.26,$8.4,$8.02
COGT,01/07/2022,$8.33,"167,028",$8.64,$8.6855,$8.31
COGT,01/06/2022,$8.62,"194,376",$8.28,$8.79,$8.18
COGT,01/05/2022,$8.33,"157,395",$8.595,$8.68,$8.19
COGT,01/04/2022,$8.39,"188,009",$8.66,$8.915,$8.3
COGT,01/03/2022,$8.7,"97,111",$8.54,$8.805,$8.35
COGT,12/31/2021,$8.58,"91,070",$8.53,$8.82,$8.525
