ticker,date,close,volume,open,high,low
ALTU,02/10/2022,$9.91,"118,094",$9.9,$9.93,$9.9
ALTU,02/09/2022,$9.91,"36,533",$9.92,$9.92,$9.905
ALTU,02/08/2022,$9.91,"7,044",$9.9,$9.92,$9.9
ALTU,02/07/2022,$9.9,"32,013",$9.9,$9.93,$9.9
ALTU,02/04/2022,$9.9,"29,760",$9.91,$9.91,$9.89
ALTU,02/03/2022,$9.9,"14,497",$9.89,$9.915,$9.89
ALTU,02/02/2022,$9.9,"19,457",$9.89,$9.91,$9.89
ALTU,02/01/2022,$9.9,"103,228",$9.91,$9.93,$9.9
ALTU,01/31/2022,$9.89,"13,324",$9.91,$9.92,$9.89
ALTU,01/28/2022,$9.88,"54,217",$9.88,$9.9,$9.88
ALTU,01/27/2022,$9.89,"69,469",$9.885,$9.91,$9.885
ALTU,01/26/2022,$9.92,"308,702",$9.88,$9.935,$9.8799
ALTU,01/25/2022,$9.88,"106,241",$9.87,$9.9,$9.87
ALTU,01/24/2022,$9.87,"106,027",$9.85,$9.89,$9.85
ALTU,01/21/2022,$9.89,"117,465",$9.9,$9.9,$9.88
ALTU,01/20/2022,$9.9,"115,332",$9.88,$9.9,$9.88
ALTU,01/19/2022,$9.89,"4,234",$9.9,$9.9,$9.8826
ALTU,01/18/2022,$9.89,"31,765",$9.88,$9.9,$9.88
ALTU,01/14/2022,$9.88,"5,237",$9.89,$9.9,$9.8702
ALTU,01/13/2022,$9.88,"54,455",$9.89,$9.9,$9.88
ALTU,01/12/2022,$9.89,"77,932",$9.89,$9.9,$9.8802
ALTU,01/11/2022,$9.88,"11,277",$9.87,$9.89,$9.87
ALTU,01/10/2022,$9.885,"15,651",$9.87,$9.9,$9.87
ALTU,01/07/2022,$9.871,"12,651",$9.88,$9.91,$9.871
ALTU,01/06/2022,$9.88,"408,698",$9.87,$9.8914,$9.87
ALTU,01/05/2022,$9.88,"9,580",$9.87,$9.88,$9.87
ALTU,01/04/2022,$9.871,"773,544",$9.88,$9.89,$9.87
ALTU,01/03/2022,$9.88,"71,224",$9.885,$9.9,$9.8601
ALTU,12/31/2021,$9.9,"174,752",$9.87,$9.9,$9.87
ALTU,12/30/2021,$9.87,"10,040",$9.9,$9.9,$9.87
ALTU,12/29/2021,$9.87,"87,556",$9.86,$9.89,$9.86
ALTU,12/28/2021,$9.89,"36,138",$9.86,$9.89,$9.86
ALTU,12/27/2021,$9.86,"36,201",$9.86,$9.875,$9.86
ALTU,12/23/2021,$9.87,"11,464",$9.86,$9.88,$9.86
ALTU,12/22/2021,$9.87,"5,249",$9.87,$9.8848,$9.86
ALTU,12/21/2021,$9.86,"203,312",$9.9,$9.9,$9.86
ALTU,12/20/2021,$9.88,"361,079",$9.87,$9.9,$9.86
ALTU,12/17/2021,$9.88,"114,234",$9.86,$9.93,$9.86
