ticker,date,close,volume,open,high,low
MOR,02/10/2022,$7.78,"62,857",$7.7,$7.985,$7.7
MOR,02/09/2022,$7.93,"90,480",$7.78,$7.96,$7.76
MOR,02/08/2022,$7.74,"44,860",$7.79,$7.84,$7.7
MOR,02/07/2022,$7.77,"41,201",$7.69,$7.84,$7.69
MOR,02/04/2022,$7.88,"44,880",$7.71,$7.973,$7.69
MOR,02/03/2022,$7.65,"27,027",$7.74,$7.84,$7.645
MOR,02/02/2022,$7.82,"50,498",$8.17,$8.19,$7.78
MOR,02/01/2022,$8.26,"74,615",$8.09,$8.26,$7.98
MOR,01/31/2022,$8.02,"94,938",$7.65,$8.05,$7.64
MOR,01/28/2022,$7.57,"47,294",$7.44,$7.58,$7.35
MOR,01/27/2022,$7.44,"67,909",$7.56,$7.63,$7.38
MOR,01/26/2022,$7.28,"68,994",$7.41,$7.55,$7.26
MOR,01/25/2022,$7.22,"68,145",$7.2,$7.32,$7.11
MOR,01/24/2022,$7.46,"134,960",$7.39,$7.48,$7.1
MOR,01/21/2022,$7.9,"82,346",$7.97,$8.03,$7.7899
MOR,01/20/2022,$8.14,"62,741",$8.18,$8.29,$8.1
MOR,01/19/2022,$8.14,"96,894",$8.14,$8.31,$8.1
MOR,01/18/2022,$8.15,"130,150",$8.21,$8.3,$8.08
MOR,01/14/2022,$8.48,"179,012",$8.56,$8.61,$8.315
MOR,01/13/2022,$8.85,"66,034",$9.15,$9.15,$8.815
MOR,01/12/2022,$8.99,"43,757",$9.21,$9.25,$8.98
MOR,01/11/2022,$9.19,"81,656",$9.01,$9.32,$9.01
MOR,01/10/2022,$9.15,"141,545",$8.86,$9.18,$8.71
MOR,01/07/2022,$8.64,"121,077",$8.61,$8.73,$8.55
MOR,01/06/2022,$8.48,"154,864",$8.48,$8.59,$8.3
MOR,01/05/2022,$8.94,"94,706",$9.19,$9.28,$8.92
MOR,01/04/2022,$9.3,"78,440",$9.69,$9.72,$9.27
MOR,01/03/2022,$9.73,"84,568",$9.6,$9.76,$9.39
MOR,12/31/2021,$9.42,"86,145",$9.27,$9.44,$9.185
