ticker,date,close,volume,open,high,low
CLSN,02/10/2022,$0.4269,"195,867",$0.43,$0.4355,$0.4155
CLSN,02/09/2022,$0.4231,"564,918",$0.4004,$0.44,$0.4
CLSN,02/08/2022,$0.405,"336,856",$0.44,$0.44,$0.4
CLSN,02/07/2022,$0.4247,"442,858",$0.45,$0.4666,$0.418
CLSN,02/04/2022,$0.4235,"366,651",$0.4032,$0.4287,$0.4
CLSN,02/03/2022,$0.403,"389,093",$0.43,$0.4558,$0.4
CLSN,02/02/2022,$0.43,"272,213",$0.4601,$0.4649,$0.4225
CLSN,02/01/2022,$0.4666,"887,286",$0.4928,$0.52,$0.46
CLSN,01/31/2022,$0.4749,"1,019,818",$0.398,$0.4949,$0.398
CLSN,01/28/2022,$0.4021,"451,414",$0.383,$0.445,$0.3711
CLSN,01/27/2022,$0.4181,"550,997",$0.44,$0.45,$0.41
CLSN,01/26/2022,$0.4222,"840,620",$0.4248,$0.47,$0.4122
CLSN,01/25/2022,$0.4101,"572,814",$0.3901,$0.42,$0.3701
CLSN,01/24/2022,$0.3739,"1,020,458",$0.3906,$0.3906,$0.35
CLSN,01/21/2022,$0.3903,"848,061",$0.4181,$0.44,$0.3854
CLSN,01/20/2022,$0.434,"389,156",$0.44,$0.45,$0.4214
CLSN,01/19/2022,$0.4324,"478,682",$0.47,$0.471,$0.423
CLSN,01/18/2022,$0.4356,"451,130",$0.4653,$0.4798,$0.432
CLSN,01/14/2022,$0.4646,"495,322",$0.4572,$0.4715,$0.45
CLSN,01/13/2022,$0.452,"1,690,527",$0.505,$0.513,$0.45
CLSN,01/12/2022,$0.5001,"720,082",$0.525,$0.525,$0.49
CLSN,01/11/2022,$0.5103,"1,717,154",$0.52,$0.53,$0.485
CLSN,01/10/2022,$0.547,"442,175",$0.53,$0.5497,$0.517
CLSN,01/07/2022,$0.5249,"333,259",$0.5275,$0.54,$0.5154
CLSN,01/06/2022,$0.5275,"774,276",$0.5681,$0.578,$0.52
CLSN,01/05/2022,$0.566,"433,949",$0.6,$0.608,$0.5524
CLSN,01/04/2022,$0.595,"334,894",$0.62,$0.62,$0.5811
CLSN,01/03/2022,$0.601,"779,273",$0.555,$0.61,$0.54
CLSN,12/31/2021,$0.54,"1,046,664",$0.555,$0.5796,$0.54
CLSN,12/30/2021,$0.57,"923,681",$0.5411,$0.5942,$0.5411
CLSN,12/29/2021,$0.5455,"1,381,788",$0.5768,$0.58,$0.54
CLSN,12/28/2021,$0.5634,"1,336,534",$0.5793,$0.59,$0.55
CLSN,12/27/2021,$0.5914,"1,468,357",$0.63,$0.63,$0.5864
CLSN,12/23/2021,$0.624,"433,663",$0.6408,$0.6487,$0.6216
CLSN,12/22/2021,$0.6408,"502,610",$0.634,$0.648,$0.63
CLSN,12/21/2021,$0.634,"465,775",$0.633,$0.638,$0.62
CLSN,12/20/2021,$0.6339,"370,672",$0.61,$0.6363,$0.61
CLSN,12/17/2021,$0.638,"435,828",$0.62,$0.64,$0.6001
CLSN,12/16/2021,$0.6191,"514,360",$0.6398,$0.65,$0.61
CLSN,12/15/2021,$0.645,"526,909",$0.627,$0.6598,$0.6025
CLSN,12/14/2021,$0.627,"427,752",$0.63,$0.6399,$0.62
CLSN,12/13/2021,$0.6261,"738,403",$0.6782,$0.6782,$0.625
CLSN,12/10/2021,$0.6759,"452,845",$0.69,$0.69,$0.6601
CLSN,12/09/2021,$0.6643,"402,418",$0.7,$0.71,$0.66
CLSN,12/08/2021,$0.69,"645,658",$0.65,$0.7299,$0.65
