ticker,date,close,volume,open,high,low
EXEL,02/10/2022,$18.93,"1,564,079",$19.09,$19.45,$18.73
EXEL,02/09/2022,$19.38,"2,544,915",$18.74,$19.53,$18.74
EXEL,02/08/2022,$18.98,"1,324,964",$19.02,$19.14,$18.76
EXEL,02/07/2022,$19.1,"1,913,035",$18.77,$19.3,$18.71
EXEL,02/04/2022,$18.79,"3,182,938",$17.98,$19.175,$17.98
EXEL,02/03/2022,$17.95,"1,342,017",$17.85,$18.11,$17.76
EXEL,02/02/2022,$17.92,"2,300,166",$18.44,$18.5,$17.78
EXEL,02/01/2022,$18.42,"1,720,718",$18.2,$18.485,$18.07
EXEL,01/31/2022,$18.1,"1,824,820",$17.72,$18.12,$17.54
EXEL,01/28/2022,$17.77,"2,428,501",$17.49,$17.78,$17.01
EXEL,01/27/2022,$17.42,"1,497,400",$17.94,$18.11,$17.37
EXEL,01/26/2022,$17.92,"2,170,727",$18.14,$18.57,$17.85
EXEL,01/25/2022,$18.21,"3,187,536",$18.38,$18.57,$17.55
EXEL,01/24/2022,$18.52,"3,470,186",$17.11,$18.605,$17.1025
EXEL,01/21/2022,$17.32,"3,656,446",$17.01,$17.55,$16.86
EXEL,01/20/2022,$17.03,"1,676,834",$17.22,$17.5,$17.01
EXEL,01/19/2022,$17.08,"1,547,234",$17.54,$17.6,$17.065
EXEL,01/18/2022,$17.38,"2,610,005",$18.237,$18.237,$17.35
EXEL,01/14/2022,$18.12,"1,707,535",$17.73,$18.12,$17.525
EXEL,01/13/2022,$17.77,"1,425,199",$18.01,$18.19,$17.68
EXEL,01/12/2022,$17.96,"2,019,739",$18.19,$18.19,$17.71
EXEL,01/11/2022,$18.27,"1,417,494",$18.42,$18.67,$18.1546
EXEL,01/10/2022,$18.27,"3,581,043",$17.84,$18.32,$17.17
EXEL,01/07/2022,$18.74,"1,857,762",$18.46,$19.03,$18.355
EXEL,01/06/2022,$18.29,"2,410,085",$18.12,$18.35,$17.92
EXEL,01/05/2022,$18.03,"2,727,689",$18.67,$18.95,$17.99
EXEL,01/04/2022,$18.75,"1,511,615",$19.14,$19.38,$18.59
EXEL,01/03/2022,$19.18,"2,103,882",$18.23,$19.19,$18.12
EXEL,12/31/2021,$18.28,"1,496,394",$18.66,$18.79,$18.25
EXEL,12/30/2021,$18.63,"1,121,641",$19.01,$19.08,$18.56
EXEL,12/29/2021,$18.99,"942,325",$18.82,$19.09,$18.78
EXEL,12/28/2021,$18.84,"1,047,485",$18.95,$19.35,$18.82
EXEL,12/27/2021,$19.02,"1,417,812",$19.3,$19.31,$18.77
EXEL,12/23/2021,$19.28,"1,581,035",$19.18,$19.575,$19.1617
EXEL,12/22/2021,$19.1,"1,078,152",$18.9,$19.1,$18.67
EXEL,12/21/2021,$18.93,"1,741,104",$18.7,$18.945,$18.44
EXEL,12/20/2021,$18.68,"2,613,389",$18.17,$18.79,$17.97
EXEL,12/17/2021,$18.2,"6,268,179",$17.63,$18.3,$17.59
EXEL,12/16/2021,$17.63,"1,574,469",$17.84,$18.09,$17.605
EXEL,12/15/2021,$17.86,"1,966,871",$16.9,$17.88,$16.9
EXEL,12/14/2021,$17,"2,034,239",$16.96,$17.39,$16.92
EXEL,12/13/2021,$17,"1,426,443",$16.65,$17.05,$16.33
EXEL,12/10/2021,$16.65,"1,789,305",$16.56,$17,$16.54
EXEL,12/09/2021,$16.57,"1,524,487",$16.72,$16.95,$16.53
EXEL,12/08/2021,$16.87,"1,280,916",$16.71,$16.955,$16.48
EXEL,12/07/2021,$16.57,"1,952,991",$16.3,$16.77,$16.3
EXEL,12/06/2021,$16.18,"2,860,508",$15.85,$16.28,$15.5
EXEL,12/03/2021,$15.84,"2,503,907",$16.62,$16.67,$15.74
EXEL,12/02/2021,$16.48,"1,339,117",$16.311,$16.72,$16.21
EXEL,12/01/2021,$16.4,"1,935,786",$16.86,$17.14,$16.39
EXEL,11/30/2021,$16.79,"2,445,277",$16.82,$16.99,$16.41
EXEL,11/29/2021,$16.91,"1,617,347",$17.2,$17.34,$16.88
EXEL,11/26/2021,$17.06,"1,382,887",$17.34,$17.465,$16.99
EXEL,11/24/2021,$17.48,"1,432,488",$17.25,$17.52,$17.21
EXEL,11/23/2021,$17.4,"1,615,040",$17.25,$17.56,$17.08
EXEL,11/22/2021,$17.22,"1,978,685",$17.93,$18.03,$17.19
EXEL,11/19/2021,$18.03,"2,393,856",$17.57,$18.06,$17.48
EXEL,11/18/2021,$17.49,"1,217,908",$17.79,$17.83,$17.345
EXEL,11/17/2021,$17.88,"1,240,138",$17.95,$18.02,$17.755
EXEL,11/16/2021,$17.93,"1,795,748",$17.95,$18.1,$17.59
EXEL,11/15/2021,$18.07,"1,500,362",$18.097,$18.29,$17.94
EXEL,11/12/2021,$18.1,"3,288,711",$17.95,$18.21,$17.7
EXEL,11/11/2021,$17.84,"2,057,388",$18.295,$18.41,$17.83
EXEL,11/10/2021,$18.34,"1,394,770",$18.41,$18.74,$18.261
EXEL,11/09/2021,$18.44,"1,599,613",$18.63,$18.785,$18.3
EXEL,11/08/2021,$18.76,"1,677,430",$19.32,$19.33,$18.62
EXEL,11/05/2021,$19.36,"1,852,547",$18.96,$19.45,$18.79
EXEL,11/04/2021,$18.93,"2,812,596",$19.2,$19.5,$18.715
EXEL,11/03/2021,$19.24,"5,756,081",$19.61,$20.3,$19.19
EXEL,11/02/2021,$21.88,"3,527,120",$21.85,$22.09,$20.6
EXEL,11/01/2021,$21.7,"2,909,651",$21.58,$22.1,$21.36
EXEL,10/29/2021,$21.51,"1,927,580",$21.68,$21.96,$21.47
EXEL,10/28/2021,$21.76,"1,044,460",$21.41,$21.78,$21.36
EXEL,10/27/2021,$21.3,"918,766",$21.79,$21.79,$21.285
EXEL,10/26/2021,$21.66,"992,280",$21.67,$21.89,$21.55
EXEL,10/25/2021,$21.63,"837,857",$21.43,$21.75,$21.28
EXEL,10/22/2021,$21.4,"913,214",$21.4,$21.55,$21.22
EXEL,10/21/2021,$21.33,"1,333,829",$21.68,$21.7,$21.29
EXEL,10/20/2021,$21.64,"1,104,483",$21.57,$21.7,$21.43
EXEL,10/19/2021,$21.5,"755,650",$21.46,$21.7099,$21.37
EXEL,10/18/2021,$21.31,"1,438,039",$21.65,$21.73,$21.19
EXEL,10/15/2021,$21.82,"3,196,875",$22,$22.08,$21.67
EXEL,10/14/2021,$21.84,"1,247,026",$21.645,$21.86,$21.295
EXEL,10/13/2021,$21.45,"1,138,242",$21.4,$21.485,$21.02
EXEL,10/12/2021,$21.4,"1,396,596",$21.7,$22,$21.39
EXEL,10/11/2021,$21.67,"959,930",$21.66,$21.86,$21.506
EXEL,10/08/2021,$21.62,"1,755,181",$21.5,$21.82,$21.301
EXEL,10/07/2021,$21.56,"1,968,316",$21.14,$21.57,$20.975
EXEL,10/06/2021,$20.9,"1,603,989",$20.66,$21,$20.55
EXEL,10/05/2021,$20.91,"1,441,960",$21.16,$21.3,$20.88
EXEL,10/04/2021,$21.04,"1,839,198",$21.46,$21.53,$20.8
EXEL,10/01/2021,$21.54,"1,828,106",$21.12,$21.74,$20.98
EXEL,09/30/2021,$21.14,"2,343,641",$20.78,$21.43,$20.67
EXEL,09/29/2021,$20.63,"1,841,556",$20.68,$20.94,$20.47
EXEL,09/28/2021,$20.6,"1,290,582",$20.54,$20.92,$20.44
EXEL,09/27/2021,$20.7,"1,206,349",$20.42,$20.78,$20.22
