ticker,date,close,volume,open,high,low
E,02/10/2022,$30.14,"519,189",$30.09,$30.69,$30.09
E,02/09/2022,$30.25,"400,355",$30.25,$30.53,$30.2393
E,02/08/2022,$30.03,"734,716",$30.2,$30.26,$29.66
E,02/07/2022,$30.17,"919,720",$30.21,$30.31,$30.0399
E,02/04/2022,$30.88,"582,746",$30.85,$31.0788,$30.76
E,02/03/2022,$30.63,"373,724",$30.44,$30.63,$30.16
E,02/02/2022,$30.43,"257,963",$30.47,$30.47,$30.19
E,02/01/2022,$30.34,"323,867",$29.98,$30.45,$29.93
E,01/31/2022,$29.96,"447,199",$30.05,$30.16,$29.78
E,01/28/2022,$30.43,"527,254",$30.39,$30.6,$30
E,01/27/2022,$30.74,"622,416",$30.8,$30.95,$30.43
E,01/26/2022,$30.12,"509,823",$30.42,$30.62,$30
E,01/25/2022,$29.92,"577,778",$29.34,$30.03,$29
E,01/24/2022,$29.29,"553,347",$28.94,$29.3,$28.44
E,01/21/2022,$29.6,"488,354",$29.7,$29.83,$29.46
E,01/20/2022,$29.84,"386,723",$30.17,$30.34,$29.75
E,01/19/2022,$30.51,"452,672",$30.56,$30.64,$30.29
E,01/18/2022,$30.21,"400,983",$30.21,$30.42,$30
E,01/14/2022,$30.38,"396,053",$29.83,$30.38,$29.77
E,01/13/2022,$29.64,"536,175",$29.9,$29.9894,$29.6
E,01/12/2022,$29.95,"1,226,752",$29.66,$30,$29.621
E,01/11/2022,$29.55,"368,488",$28.94,$29.59,$28.8358
E,01/10/2022,$28.78,"271,169",$28.86,$29.2,$28.66
E,01/07/2022,$29.23,"265,581",$28.9,$29.26,$28.73
E,01/06/2022,$28.81,"447,293",$28.88,$28.99,$28.535
E,01/05/2022,$28.53,"203,382",$28.81,$29.02,$28.47
E,01/04/2022,$28.51,"324,458",$28.53,$28.75,$28.45
E,01/03/2022,$28.17,"351,086",$28.06,$28.24,$28.05
E,12/31/2021,$27.65,"106,983",$27.63,$27.73,$27.5
E,12/30/2021,$27.56,"149,084",$27.73,$27.83,$27.53
E,12/29/2021,$27.91,"103,309",$27.82,$27.99,$27.74
E,12/28/2021,$27.98,"244,216",$28.01,$28.1526,$27.93
E,12/27/2021,$27.96,"225,524",$27.77,$28.03,$27.625
E,12/23/2021,$27.66,"300,271",$27.64,$27.87,$27.62
E,12/22/2021,$27.55,"212,661",$27.33,$27.74,$27.16
E,12/21/2021,$27.6,"1,351,382",$27.26,$27.69,$27.26
E,12/20/2021,$26.83,"322,644",$26.57,$26.87,$26.4
E,12/17/2021,$26.96,"438,759",$27.21,$27.25,$26.9
E,12/16/2021,$27.46,"260,031",$27.5,$27.77,$27.38
E,12/15/2021,$27.34,"362,568",$27.15,$27.415,$26.88
E,12/14/2021,$27.3,"371,559",$27.18,$27.551,$27.18
E,12/13/2021,$27.13,"2,006,464",$27.42,$27.44,$27.07
E,12/10/2021,$27.83,"137,687",$27.77,$27.83,$27.58
E,12/09/2021,$27.63,"239,152",$27.72,$27.7452,$27.57
E,12/08/2021,$28.18,"160,794",$28.24,$28.32,$28.09
E,12/07/2021,$28.17,"281,281",$28.11,$28.4,$28.07
E,12/06/2021,$27.77,"190,515",$27.77,$27.9,$27.7
E,12/03/2021,$27.16,"299,855",$27.58,$27.6199,$26.955
E,12/02/2021,$27.19,"386,074",$26.81,$27.26,$26.65
E,12/01/2021,$26.38,"451,876",$27.12,$27.17,$26.31
E,11/30/2021,$26.39,"336,711",$26.36,$26.53,$26.1
E,11/29/2021,$26.68,"500,271",$27,$27.12,$26.56
E,11/26/2021,$26.29,"405,517",$26.39,$26.4,$26.05
E,11/24/2021,$27.84,"145,455",$27.53,$27.9,$27.52
E,11/23/2021,$28.11,"284,419",$27.86,$28.11,$27.84
E,11/22/2021,$27.68,"212,930",$27.31,$27.84,$27.31
E,11/19/2021,$27.48,"245,507",$27.72,$27.82,$27.39
E,11/18/2021,$28.22,"562,480",$28.06,$28.349,$27.99
E,11/17/2021,$28.34,"377,745",$28.47,$28.64,$28.3
E,11/16/2021,$28.59,"586,778",$28.7,$28.78,$28.565
E,11/15/2021,$28.57,"282,321",$28.66,$28.7411,$28.54
E,11/12/2021,$28.67,"180,325",$28.6,$28.72,$28.54
E,11/11/2021,$28.87,"238,971",$28.97,$29.09,$28.82
E,11/10/2021,$28.97,"344,820",$29.5,$29.6,$28.89
E,11/09/2021,$29.42,"296,633",$29.41,$29.465,$29.13
E,11/08/2021,$29.37,"171,632",$29.23,$29.5271,$29.23
E,11/05/2021,$29.24,"227,952",$29.33,$29.4025,$29.11
E,11/04/2021,$29.01,"229,534",$29.15,$29.23,$28.85
E,11/03/2021,$28.7,"322,432",$28.58,$28.7501,$28.49
E,11/02/2021,$29.01,"387,457",$29.08,$29.24,$28.93
E,11/01/2021,$29.7,"316,662",$29.42,$29.76,$29.35
E,10/29/2021,$28.79,"361,639",$28.89,$29.0397,$28.6
E,10/28/2021,$28.66,"249,401",$28.34,$28.66,$28.25
E,10/27/2021,$28.35,"705,848",$28.6,$28.66,$28.26
E,10/26/2021,$28.58,"130,517",$28.76,$28.8,$28.535
E,10/25/2021,$28.58,"216,102",$28.49,$28.6684,$28.47
E,10/22/2021,$28.24,"117,746",$28.16,$28.3,$28.04
E,10/21/2021,$28.26,"207,227",$28.55,$28.58,$28.13
E,10/20/2021,$28.78,"300,494",$28.43,$28.81,$28.41
E,10/19/2021,$28.41,"274,001",$28.49,$28.52,$28.3362
E,10/18/2021,$28.39,"392,081",$28.49,$28.56,$28.33
E,10/15/2021,$28.35,"267,170",$28.2,$28.5,$28.15
E,10/14/2021,$27.93,"346,344",$27.99,$28.02,$27.81
E,10/13/2021,$27.54,"1,982,951",$27.32,$27.58,$27.24
E,10/12/2021,$27.54,"441,538",$27.7,$27.77,$27.54
E,10/11/2021,$27.61,"700,125",$27.61,$27.84,$27.46
E,10/08/2021,$27.46,"259,300",$27.39,$27.57,$27.3337
E,10/07/2021,$26.87,"1,207,542",$26.74,$26.97,$26.6853
E,10/06/2021,$27.1,"309,364",$27.09,$27.18,$26.92
E,10/05/2021,$27.52,"639,348",$27.34,$27.65,$27.28
E,10/04/2021,$27.11,"334,691",$27.07,$27.4,$27
E,10/01/2021,$26.85,"570,700",$26.66,$26.88,$26.56
E,09/30/2021,$26.75,"226,106",$26.66,$26.88,$26.47
E,09/29/2021,$26.49,"255,876",$26.48,$26.55,$26.26
E,09/28/2021,$26.37,"283,164",$26.7,$26.76,$26.26
E,09/27/2021,$26.25,"678,722",$26.13,$26.29,$26.13
E,09/24/2021,$25.7,"513,126",$25.49,$25.75,$25.49
E,09/23/2021,$25.76,"424,418",$25.46,$25.78,$25.4
E,09/22/2021,$25.47,"161,569",$25.47,$25.73,$25.41
E,09/21/2021,$24.91,"392,365",$24.97,$25.04,$24.76
E,09/20/2021,$24.47,"334,411",$24.42,$24.47,$24.16
E,09/17/2021,$25.56,"347,566",$25.98,$26.0713,$25.53
E,09/16/2021,$25.91,"231,096",$26.2,$26.2,$25.85
E,09/15/2021,$26.15,"213,094",$25.94,$26.15,$25.85
E,09/14/2021,$25.68,"207,150",$26,$26,$25.585
E,09/13/2021,$25.61,"171,523",$25.36,$25.61,$25.36
E,09/10/2021,$24.86,"115,424",$25.05,$25.07,$24.85
E,09/09/2021,$24.96,"196,424",$24.94,$25.11,$24.77
E,09/08/2021,$24.92,"152,017",$25.12,$25.21,$24.87
E,09/07/2021,$25.08,"71,839",$24.99,$25.15,$24.96
E,09/03/2021,$25.1,"77,365",$25.14,$25.15,$24.96
E,09/02/2021,$25.28,"130,304",$25.03,$25.3,$25.03
E,09/01/2021,$24.9,"176,896",$24.79,$24.9462,$24.76
E,08/31/2021,$24.58,"320,336",$24.62,$24.74,$24.54
E,08/30/2021,$24.5,"133,300",$24.65,$24.66,$24.46
E,08/27/2021,$24.54,"67,863",$24.26,$24.63,$24.26
E,08/26/2021,$24.17,"70,610",$24.26,$24.31,$24.09
E,08/25/2021,$24.29,"624,703",$24.18,$24.4,$24.07
E,08/24/2021,$24.33,"85,069",$24.15,$24.38,$24.1075
E,08/23/2021,$24.1,"174,945",$23.74,$24.1,$23.74
E,08/20/2021,$23.44,"90,485",$23.36,$23.51,$23.36
E,08/19/2021,$23.53,"701,458",$23.65,$23.69,$23.4
E,08/18/2021,$24.05,"156,308",$24.24,$24.28,$23.97
E,08/17/2021,$24.2,"567,018",$24.2,$24.48,$24.05
E,08/16/2021,$24.45,"64,383",$24.37,$24.45,$24.19
E,08/13/2021,$24.69,"88,569",$24.78,$24.8,$24.635
E,08/12/2021,$24.7,"52,553",$24.61,$24.7,$24.495
E,08/11/2021,$24.58,"65,468",$24.42,$24.59,$24.29
E,08/10/2021,$24.25,"93,553",$24.09,$24.31,$24.08
E,08/09/2021,$24.03,"80,193",$24.11,$24.15,$23.98
E,08/06/2021,$24.2,"98,194",$24.26,$24.3,$24.12
E,08/05/2021,$23.97,"77,722",$24.04,$24.18,$23.88
E,08/04/2021,$23.77,"148,469",$23.96,$24.06,$23.7
E,08/03/2021,$24.14,"186,683",$23.98,$24.14,$23.72
E,08/02/2021,$23.61,"98,199",$23.79,$23.95,$23.53
