ticker,date,close,volume,open,high,low
ACRS,02/10/2022,$12.6,"854,001",$12.42,$13.17,$12.34
ACRS,02/09/2022,$12.74,"307,622",$12.28,$12.8,$12.28
ACRS,02/08/2022,$12.16,"427,158",$11.81,$12.21,$11.55
ACRS,02/07/2022,$11.81,"1,175,850",$11.23,$11.85,$11.12
ACRS,02/04/2022,$11.23,"775,075",$10.83,$11.36,$10.56
ACRS,02/03/2022,$10.83,"565,715",$11.05,$11.39,$10.79
ACRS,02/02/2022,$11.44,"420,379",$11.61,$11.83,$11.28
ACRS,02/01/2022,$11.58,"279,999",$11.04,$11.61,$10.94
ACRS,01/31/2022,$10.92,"456,309",$10.35,$10.92,$10.35
ACRS,01/28/2022,$10.37,"339,558",$9.92,$10.38,$9.91
ACRS,01/27/2022,$10.1,"511,214",$10.47,$10.545,$9.95
ACRS,01/26/2022,$10.37,"419,902",$10.66,$10.87,$10.25
ACRS,01/25/2022,$10.5,"494,113",$9.87,$10.64,$9.855
ACRS,01/24/2022,$10.17,"495,757",$9.45,$10.2,$9.26
ACRS,01/21/2022,$9.74,"494,684",$9.86,$10.228,$9.58
ACRS,01/20/2022,$10.01,"449,336",$10.16,$10.6,$9.99
ACRS,01/19/2022,$10.14,"373,332",$10.02,$10.79,$9.51
ACRS,01/18/2022,$10.14,"521,560",$10.58,$10.75,$10.08
ACRS,01/14/2022,$10.81,"466,028",$10.67,$11.04,$10.42
ACRS,01/13/2022,$10.87,"740,984",$10.99,$11.28,$10.6012
ACRS,01/12/2022,$11.11,"1,579,894",$12.39,$12.39,$10.67
ACRS,01/11/2022,$12.86,"423,688",$12.33,$13.01,$11.975
ACRS,01/10/2022,$12.45,"570,434",$12.69,$12.7,$11.745
ACRS,01/07/2022,$12.7,"602,191",$13.03,$13.155,$12.47
ACRS,01/06/2022,$13.15,"203,695",$13.15,$13.555,$12.8812
ACRS,01/05/2022,$13.22,"369,597",$13.62,$13.85,$13.14
ACRS,01/04/2022,$13.63,"426,690",$14.51,$14.65,$13.46
ACRS,01/03/2022,$14.59,"315,847",$14.66,$14.86,$14.18
ACRS,12/31/2021,$14.54,"616,476",$14.5,$14.78,$14.36
ACRS,12/30/2021,$14.33,"404,776",$14.51,$15.11,$13.6357
ACRS,12/29/2021,$14.51,"167,877",$14.52,$14.83,$14.1277
ACRS,12/28/2021,$14.64,"160,096",$15.04,$15.26,$14.6
ACRS,12/27/2021,$15.3,"245,627",$15.32,$15.46,$14.78
ACRS,12/23/2021,$15.44,"181,191",$15.35,$15.56,$14.83
ACRS,12/22/2021,$15.27,"246,730",$14.36,$15.31,$14.26
ACRS,12/21/2021,$14.51,"202,446",$14.53,$14.79,$14.17
ACRS,12/20/2021,$14.27,"451,053",$13.85,$14.37,$13.5501
ACRS,12/17/2021,$13.98,"951,309",$13.31,$14.42,$13
ACRS,12/16/2021,$13.54,"226,937",$13.85,$14.175,$13.43
ACRS,12/15/2021,$13.71,"411,473",$13.24,$13.73,$12.71
ACRS,12/14/2021,$13.19,"323,399",$13.82,$13.82,$13.12
ACRS,12/13/2021,$14.03,"439,611",$13.07,$14.21,$12.9
ACRS,12/10/2021,$13.2,"380,906",$13.56,$13.69,$13.04
ACRS,12/09/2021,$13.49,"386,917",$13.6,$13.855,$13.38
ACRS,12/08/2021,$13.68,"303,201",$13.3,$13.71,$13.13
ACRS,12/07/2021,$13.22,"300,386",$12.72,$13.49,$12.56
ACRS,12/06/2021,$12.64,"581,255",$12.7,$12.83,$11.9
ACRS,12/03/2021,$12.5,"548,743",$12.55,$12.75,$12.24
ACRS,12/02/2021,$12.69,"285,887",$12.49,$12.75,$12.01
ACRS,12/01/2021,$12.51,"601,522",$13.06,$13.52,$12.49
ACRS,11/30/2021,$12.8,"840,007",$12.65,$13,$12.01
ACRS,11/29/2021,$12.27,"254,207",$12.92,$13.03,$12.14
ACRS,11/26/2021,$12.62,"216,150",$12.87,$13.24,$12.4
ACRS,11/24/2021,$13.4,"245,338",$12.75,$13.47,$12.5767
ACRS,11/23/2021,$12.76,"703,137",$13.4,$13.59,$12.33
ACRS,11/22/2021,$13.59,"355,326",$13.87,$14.07,$13.242
ACRS,11/19/2021,$13.79,"534,479",$13.4,$13.88,$13.25
ACRS,11/18/2021,$13.48,"366,357",$13.98,$14.195,$13.26
ACRS,11/17/2021,$13.82,"415,785",$14.19,$14.68,$13.71
ACRS,11/16/2021,$14.18,"298,576",$14.34,$14.53,$14.11
ACRS,11/15/2021,$14.54,"265,961",$15.68,$15.68,$14.47
ACRS,11/12/2021,$14.91,"305,672",$15.27,$15.4,$14.55
ACRS,11/11/2021,$15.25,"606,663",$15.97,$15.97,$15.14
ACRS,11/10/2021,$15.86,"261,788",$15.55,$15.99,$15.42
ACRS,11/09/2021,$15.55,"452,223",$16.63,$16.64,$15.26
ACRS,11/08/2021,$16.7,"323,881",$16.66,$16.97,$16.5
ACRS,11/05/2021,$16.46,"385,674",$16.515,$17.22,$16.2
ACRS,11/04/2021,$16.84,"414,439",$16.16,$17.07,$15.98
ACRS,11/03/2021,$16.2,"721,256",$16.33,$16.4,$15.27
ACRS,11/02/2021,$16.48,"796,625",$17.35,$17.71,$16.04
ACRS,11/01/2021,$18.49,"413,287",$17.45,$18.622,$17.18
ACRS,10/29/2021,$17.35,"267,777",$16.8,$17.47,$16.67
ACRS,10/28/2021,$16.73,"191,313",$16.1,$16.79,$15.95
ACRS,10/27/2021,$16,"252,288",$15.78,$16.2288,$15.15
ACRS,10/26/2021,$15.96,"247,435",$16.22,$16.355,$15.84
ACRS,10/25/2021,$16.19,"271,802",$16.3,$16.67,$15.9
ACRS,10/22/2021,$16.35,"331,343",$16,$16.42,$15.795
ACRS,10/21/2021,$16.09,"170,533",$16.06,$16.37,$15.9
ACRS,10/20/2021,$16.11,"570,230",$16.16,$16.65,$15.77
ACRS,10/19/2021,$16.09,"490,443",$16.06,$16.6,$15.63
ACRS,10/18/2021,$16.03,"394,619",$16.75,$16.975,$15.98
ACRS,10/15/2021,$16.81,"563,333",$17.59,$17.59,$16.55
ACRS,10/14/2021,$17.25,"366,627",$17.36,$17.5,$17.15
ACRS,10/13/2021,$17.18,"192,496",$17.66,$17.71,$17.07
ACRS,10/12/2021,$17.57,"157,880",$17.6,$17.73,$17.23
ACRS,10/11/2021,$17.6,"175,013",$18.02,$18.12,$17.53
ACRS,10/08/2021,$17.95,"268,503",$18.36,$18.75,$17.78
ACRS,10/07/2021,$18.36,"316,343",$17.27,$18.46,$17.14
ACRS,10/06/2021,$17.2,"462,368",$16.52,$17.4,$16.45
ACRS,10/05/2021,$17.1,"666,869",$17.16,$17.47,$16.68
ACRS,10/04/2021,$17.16,"458,814",$17.35,$17.69,$17.11
ACRS,10/01/2021,$17.35,"520,233",$17.87,$18.03,$16.9658
ACRS,09/30/2021,$18,"1,174,585",$18.16,$18.5299,$17.91
ACRS,09/29/2021,$18,"452,536",$18.2,$18.2,$17.3782
