ticker,date,close,volume,open,high,low
SIGA,02/10/2022,$6.4,"214,867",$6.5,$6.55,$6.355
SIGA,02/09/2022,$6.6,"243,478",$6.54,$6.69,$6.4433
SIGA,02/08/2022,$6.36,"123,584",$6.43,$6.4599,$6.3
SIGA,02/07/2022,$6.43,"156,938",$6.31,$6.45,$6.27
SIGA,02/04/2022,$6.33,"159,979",$6.54,$6.62,$6.29
SIGA,02/03/2022,$6.57,"176,404",$6.65,$6.76,$6.54
SIGA,02/02/2022,$6.72,"219,328",$6.67,$6.885,$6.66
SIGA,02/01/2022,$6.68,"170,987",$6.55,$6.71,$6.39
SIGA,01/31/2022,$6.51,"152,798",$6.4,$6.5283,$6.36
SIGA,01/28/2022,$6.45,"129,331",$6.18,$6.45,$6.17
SIGA,01/27/2022,$6.21,"110,923",$6.31,$6.41,$6.17
SIGA,01/26/2022,$6.31,"210,408",$6.38,$6.58,$6.24
SIGA,01/25/2022,$6.31,"214,448",$6.4,$6.46,$6.07
SIGA,01/24/2022,$6.42,"254,804",$6.21,$6.45,$6.06
SIGA,01/21/2022,$6.35,"242,365",$6.18,$6.565,$6.13
SIGA,01/20/2022,$6.26,"136,448",$6.54,$6.54,$6.24
SIGA,01/19/2022,$6.54,"158,874",$6.62,$6.7161,$6.42
SIGA,01/18/2022,$6.63,"138,034",$6.95,$6.95,$6.61
SIGA,01/14/2022,$6.99,"107,916",$6.78,$7,$6.77
SIGA,01/13/2022,$6.85,"138,174",$7,$7.01,$6.78
SIGA,01/12/2022,$7.01,"186,523",$7.18,$7.21,$6.92
SIGA,01/11/2022,$7.13,"170,636",$7.09,$7.18,$6.97
SIGA,01/10/2022,$7.09,"238,561",$7,$7.14,$6.87
SIGA,01/07/2022,$7.03,"132,893",$7.23,$7.23,$6.98
SIGA,01/06/2022,$7.19,"135,013",$7.21,$7.33,$7.12
SIGA,01/05/2022,$7.19,"153,528",$7.48,$7.51,$7.17
SIGA,01/04/2022,$7.48,"194,544",$7.61,$7.65,$7.435
SIGA,01/03/2022,$7.61,"143,400",$7.53,$7.65,$7.36
SIGA,12/31/2021,$7.52,"105,258",$7.63,$7.82,$7.51
SIGA,12/30/2021,$7.65,"110,281",$7.57,$7.79,$7.53
SIGA,12/29/2021,$7.56,"120,421",$7.62,$7.68,$7.53
SIGA,12/28/2021,$7.63,"136,337",$8.02,$8.03,$7.61
SIGA,12/27/2021,$8.02,"88,409",$7.98,$8.04,$7.8809
SIGA,12/23/2021,$7.99,"145,240",$7.87,$8.03,$7.82
SIGA,12/22/2021,$7.91,"189,431",$7.75,$7.945,$7.66
SIGA,12/21/2021,$7.75,"218,578",$7.64,$7.79,$7.59
SIGA,12/20/2021,$7.52,"222,784",$7.32,$7.52,$7.27
SIGA,12/17/2021,$7.4,"919,293",$7.36,$7.54,$7.26
SIGA,12/16/2021,$7.36,"214,663",$7.57,$7.57,$7.32
SIGA,12/15/2021,$7.51,"281,782",$7.25,$7.53,$7.175
SIGA,12/14/2021,$7.29,"464,831",$7.39,$7.48,$7.22
SIGA,12/13/2021,$7.48,"233,788",$7.74,$7.74,$7.48
SIGA,12/10/2021,$7.69,"173,923",$7.78,$7.855,$7.63
SIGA,12/09/2021,$7.76,"266,419",$8,$8.02,$7.75
SIGA,12/08/2021,$8.01,"346,203",$8.02,$8.0627,$7.72
SIGA,12/07/2021,$7.9,"1,203,772",$7.33,$7.9499,$7.3
SIGA,12/06/2021,$7.33,"447,991",$7.56,$7.585,$7.25
SIGA,12/03/2021,$7.65,"324,035",$7.82,$7.91,$7.59
SIGA,12/02/2021,$7.93,"230,202",$7.78,$8.02,$7.76
SIGA,12/01/2021,$7.88,"788,875",$8.2,$8.3315,$7.79
SIGA,11/30/2021,$8.16,"376,132",$8.1,$8.36,$7.98
SIGA,11/29/2021,$8.14,"528,554",$8.64,$8.68,$8.1
SIGA,11/26/2021,$8.54,"327,372",$8.76,$8.91,$8.5
SIGA,11/24/2021,$8.87,"337,086",$9.25,$9.25,$8.835
SIGA,11/23/2021,$9.18,"508,246",$9.18,$9.5799,$8.99
SIGA,11/22/2021,$9.18,"725,712",$9.48,$9.7,$8.75
SIGA,11/19/2021,$9.26,"1,408,871",$9,$9.82,$8.97
SIGA,11/18/2021,$8.95,"2,441,444",$8.74,$9.65,$8.56
SIGA,11/17/2021,$8.27,"961,752",$7.94,$8.41,$7.85
SIGA,11/16/2021,$7.75,"243,177",$7.65,$7.82,$7.64
SIGA,11/15/2021,$7.62,"235,681",$7.56,$7.73,$7.55
SIGA,11/12/2021,$7.49,"122,174",$7.65,$7.65,$7.3802
SIGA,11/11/2021,$7.44,"101,913",$7.4,$7.5,$7.37
SIGA,11/10/2021,$7.41,"209,789",$7.47,$7.5998,$7.41
SIGA,11/09/2021,$7.44,"246,744",$7.46,$7.56,$7.42
SIGA,11/08/2021,$7.43,"113,424",$7.57,$7.57,$7.381
SIGA,11/05/2021,$7.39,"259,942",$7.41,$7.55,$7.3
SIGA,11/04/2021,$7.37,"169,653",$7.43,$7.51,$7.25
SIGA,11/03/2021,$7.44,"390,010",$7.29,$7.54,$7.23
SIGA,11/02/2021,$7.26,"214,816",$7.24,$7.28,$7.18
SIGA,11/01/2021,$7.25,"173,359",$7.2,$7.2602,$7.16
SIGA,10/29/2021,$7.21,"160,984",$7.06,$7.24,$7.04
SIGA,10/28/2021,$7.05,"136,948",$7.23,$7.23,$6.98
SIGA,10/27/2021,$7.19,"86,199",$7.15,$7.25,$7.12
SIGA,10/26/2021,$7.17,"97,889",$7.17,$7.27,$7.11
SIGA,10/25/2021,$7.15,"114,103",$7.02,$7.19,$6.98
SIGA,10/22/2021,$7.04,"76,801",$7.02,$7.1099,$7
SIGA,10/21/2021,$7.03,"167,444",$7.06,$7.12,$6.98
SIGA,10/20/2021,$7.06,"91,851",$7.02,$7.1,$6.96
SIGA,10/19/2021,$6.99,"119,256",$6.96,$7.09,$6.94
SIGA,10/18/2021,$6.96,"163,283",$7.08,$7.09,$6.95
SIGA,10/15/2021,$7.11,"156,148",$7.25,$7.31,$7.1
SIGA,10/14/2021,$7.15,"139,734",$7.11,$7.26,$7.11
SIGA,10/13/2021,$7.07,"147,500",$7.1,$7.209,$7.04
SIGA,10/12/2021,$7.11,"135,343",$7.06,$7.16,$7.025
SIGA,10/11/2021,$7.06,"173,186",$7.1,$7.2,$7.02
SIGA,10/08/2021,$7.12,"172,761",$7.41,$7.41,$7.1
SIGA,10/07/2021,$7.37,"403,450",$7.58,$7.58,$7.35
SIGA,10/06/2021,$7.61,"250,356",$7.49,$7.68,$7.38
SIGA,10/05/2021,$7.5,"176,127",$7.5,$7.55,$7.36
SIGA,10/04/2021,$7.49,"327,526",$7.5,$7.69,$7.4
SIGA,10/01/2021,$7.55,"233,417",$7.44,$7.7,$7.4
SIGA,09/30/2021,$7.39,"258,842",$7.38,$7.58,$7.35
SIGA,09/29/2021,$7.31,"238,916",$7.25,$7.36,$7.15
SIGA,09/28/2021,$7.21,"199,475",$7.22,$7.3,$7.09
SIGA,09/27/2021,$7.21,"280,416",$6.93,$7.28,$6.88
SIGA,09/24/2021,$6.91,"135,471",$6.84,$7,$6.84
SIGA,09/23/2021,$6.84,"133,595",$6.76,$6.89,$6.7
SIGA,09/22/2021,$6.74,"118,866",$6.75,$6.82,$6.7
SIGA,09/21/2021,$6.75,"133,162",$6.61,$6.79,$6.61
SIGA,09/20/2021,$6.59,"222,266",$6.62,$6.72,$6.52
SIGA,09/17/2021,$6.77,"1,073,501",$6.79,$6.89,$6.6
SIGA,09/16/2021,$6.77,"439,109",$6.66,$6.85,$6.55
SIGA,09/15/2021,$6.67,"974,251",$6.61,$7.19,$6.58
SIGA,09/14/2021,$6.55,"293,714",$6.53,$6.62,$6.49
SIGA,09/13/2021,$6.54,"258,861",$6.53,$6.584,$6.37
SIGA,09/10/2021,$6.5,"522,035",$6.83,$6.83,$6.44
SIGA,09/09/2021,$6.81,"1,753,795",$6.73,$7.68,$6.73
SIGA,09/08/2021,$6.75,"192,890",$6.79,$6.81,$6.59
SIGA,09/07/2021,$6.83,"336,337",$7.05,$7.11,$6.82
SIGA,09/03/2021,$7.05,"457,751",$6.78,$7.14,$6.66
SIGA,09/02/2021,$6.69,"271,386",$6.54,$6.71,$6.51
SIGA,09/01/2021,$6.54,"145,263",$6.52,$6.5807,$6.49
SIGA,08/31/2021,$6.53,"243,597",$6.51,$6.58,$6.43
SIGA,08/30/2021,$6.5,"137,189",$6.44,$6.55,$6.4123
SIGA,08/27/2021,$6.4,"159,392",$6.37,$6.5187,$6.37
SIGA,08/26/2021,$6.36,"124,442",$6.4,$6.41,$6.28
SIGA,08/25/2021,$6.38,"176,578",$6.45,$6.46,$6.33
SIGA,08/24/2021,$6.48,"200,863",$6.4,$6.49,$6.35
SIGA,08/23/2021,$6.42,"218,295",$6.5,$6.5,$6.39
SIGA,08/20/2021,$6.47,"211,687",$6.32,$6.52,$6.3
SIGA,08/19/2021,$6.37,"212,320",$6.4,$6.54,$6.35
SIGA,08/18/2021,$6.38,"177,449",$6.44,$6.44,$6.34
SIGA,08/17/2021,$6.42,"217,196",$6.29,$6.444,$6.22
SIGA,08/16/2021,$6.29,"95,814",$6.31,$6.35,$6.24
SIGA,08/13/2021,$6.32,"114,880",$6.27,$6.35,$6.24
SIGA,08/12/2021,$6.24,"150,626",$6.13,$6.28,$6
SIGA,08/11/2021,$6.16,"170,275",$6.21,$6.225,$6.06
