ticker,date,close,volume,open,high,low
MNOV,02/10/2022,$2.46,"98,000",$2.41,$2.5344,$2.41
MNOV,02/09/2022,$2.45,"28,086",$2.41,$2.5,$2.3825
MNOV,02/08/2022,$2.35,"44,023",$2.4,$2.4352,$2.3092
MNOV,02/07/2022,$2.42,"85,795",$2.42,$2.51,$2.39
MNOV,02/04/2022,$2.37,"28,717",$2.4,$2.44,$2.33
MNOV,02/03/2022,$2.38,"81,584",$2.45,$2.56,$2.38
MNOV,02/02/2022,$2.5,"246,776",$2.53,$2.59,$2.43
MNOV,02/01/2022,$2.54,"2,257,496",$2.46,$2.58,$2.35
MNOV,01/31/2022,$2.42,"47,821",$2.31,$2.44,$2.31
MNOV,01/28/2022,$2.27,"63,767",$2.22,$2.29,$2.18
MNOV,01/27/2022,$2.25,"67,362",$2.3935,$2.3935,$2.19
MNOV,01/26/2022,$2.37,"70,390",$2.32,$2.46,$2.32
MNOV,01/25/2022,$2.29,"209,290",$2.16,$2.31,$2.15
MNOV,01/24/2022,$2.21,"120,360",$2.15,$2.25,$2.13
MNOV,01/21/2022,$2.22,"133,465",$2.31,$2.4,$2.21
MNOV,01/20/2022,$2.34,"68,451",$2.38,$2.4483,$2.34
MNOV,01/19/2022,$2.39,"73,580",$2.45,$2.47,$2.35
MNOV,01/18/2022,$2.43,"104,383",$2.5,$2.55,$2.4
MNOV,01/14/2022,$2.52,"56,079",$2.57,$2.59,$2.5
MNOV,01/13/2022,$2.59,"74,040",$2.63,$2.63,$2.5482
MNOV,01/12/2022,$2.59,"36,922",$2.59,$2.63,$2.502
MNOV,01/11/2022,$2.54,"66,371",$2.52,$2.5699,$2.51
MNOV,01/10/2022,$2.53,"84,933",$2.59,$2.59,$2.495
MNOV,01/07/2022,$2.61,"52,303",$2.63,$2.685,$2.605
MNOV,01/06/2022,$2.62,"63,067",$2.74,$2.74,$2.62
MNOV,01/05/2022,$2.74,"110,170",$2.84,$2.84,$2.68
MNOV,01/04/2022,$2.81,"151,838",$2.78,$2.86,$2.73
MNOV,01/03/2022,$2.78,"92,365",$2.65,$2.8,$2.65
MNOV,12/31/2021,$2.68,"83,630",$2.66,$2.74,$2.6557
MNOV,12/30/2021,$2.69,"99,445",$2.66,$2.73,$2.64
MNOV,12/29/2021,$2.63,"182,836",$2.58,$2.71,$2.5701
MNOV,12/28/2021,$2.61,"228,306",$2.7,$2.74,$2.59
MNOV,12/27/2021,$2.75,"98,609",$2.79,$2.79,$2.72
MNOV,12/23/2021,$2.79,"123,003",$2.77,$2.85,$2.7649
MNOV,12/22/2021,$2.79,"198,488",$2.75,$2.795,$2.7
MNOV,12/21/2021,$2.76,"318,824",$2.73,$2.8,$2.69
MNOV,12/20/2021,$2.74,"320,894",$2.8,$2.8,$2.71
MNOV,12/17/2021,$2.85,"652,638",$2.76,$2.91,$2.76
MNOV,12/16/2021,$2.81,"164,803",$2.92,$2.97,$2.78
MNOV,12/15/2021,$2.87,"238,432",$2.8,$2.9,$2.7
MNOV,12/14/2021,$2.82,"342,170",$2.95,$2.96,$2.75
MNOV,12/13/2021,$2.97,"358,749",$3.13,$3.22,$2.9
MNOV,12/10/2021,$3.07,"231,493",$3.17,$3.26,$3.01
MNOV,12/09/2021,$3.15,"268,095",$3.24,$3.36,$3.14
MNOV,12/08/2021,$3.28,"285,893",$3.28,$3.35,$3.1901
MNOV,12/07/2021,$3.23,"162,839",$3.26,$3.36,$3.2
MNOV,12/06/2021,$3.21,"294,059",$3.14,$3.23,$3.07
MNOV,12/03/2021,$3.13,"218,745",$3.16,$3.182,$3.01
MNOV,12/02/2021,$3.14,"453,683",$3.05,$3.2393,$2.97
MNOV,12/01/2021,$3.03,"510,397",$3.33,$3.39,$2.9801
MNOV,11/30/2021,$3.28,"550,129",$3.39,$3.4,$3.18
MNOV,11/29/2021,$3.42,"818,394",$3.22,$3.59,$3.1628
MNOV,11/26/2021,$3.22,"473,748",$3.35,$3.3517,$3.15
MNOV,11/24/2021,$3.57,"4,402,356",$3.59,$4,$3.5
MNOV,11/23/2021,$4.42,"17,565,390",$3.13,$4.65,$3.07
MNOV,11/22/2021,$3.07,"93,780",$3.22,$3.29,$3.03
MNOV,11/19/2021,$3.21,"151,307",$3.34,$3.44,$3.11
MNOV,11/18/2021,$3.34,"263,272",$3.41,$3.47,$3.07
MNOV,11/17/2021,$3.43,"119,282",$3.47,$3.58,$3.38
MNOV,11/16/2021,$3.46,"75,367",$3.5,$3.5086,$3.41
MNOV,11/15/2021,$3.53,"111,705",$3.56,$3.57,$3.49
MNOV,11/12/2021,$3.55,"47,821",$3.645,$3.645,$3.47
MNOV,11/11/2021,$3.49,"37,944",$3.54,$3.62,$3.46
MNOV,11/10/2021,$3.54,"52,424",$3.51,$3.5721,$3.51
