ticker,date,close,volume,open,high,low
CDXS,02/10/2022,$20.4,"1,467,764",$19.84,$21.79,$19.66
CDXS,02/09/2022,$20.5,"1,875,086",$19.6,$20.56,$19.425
CDXS,02/08/2022,$19.3,"1,761,647",$19.23,$19.44,$18.51
CDXS,02/07/2022,$19.39,"1,444,415",$18.84,$20.21,$18.84
CDXS,02/04/2022,$18.86,"1,536,255",$18.73,$19.27,$18.08
CDXS,02/03/2022,$18.65,"1,411,527",$19.42,$19.74,$18.56
CDXS,02/02/2022,$19.82,"1,406,256",$21.1,$21.1,$19.39
CDXS,02/01/2022,$20.7,"1,271,916",$20.859,$21.23,$19.98
CDXS,01/31/2022,$20.5,"1,218,682",$18.81,$20.59,$18.8
CDXS,01/28/2022,$18.79,"1,273,761",$18.25,$18.84,$17.375
CDXS,01/27/2022,$17.96,"559,161",$19.26,$19.744,$17.83
CDXS,01/26/2022,$18.98,"556,113",$20.01,$20.45,$18.68
CDXS,01/25/2022,$19.37,"737,080",$20,$20.41,$19.24
CDXS,01/24/2022,$20.54,"921,107",$19.31,$20.68,$18.41
CDXS,01/21/2022,$19.83,"929,879",$20.45,$21.47,$19.82
CDXS,01/20/2022,$20.79,"913,944",$21.95,$22.175,$20.695
CDXS,01/19/2022,$21.49,"750,130",$22.1,$22.665,$21.44
CDXS,01/18/2022,$22.03,"597,932",$22.9,$22.99,$21.77
CDXS,01/14/2022,$23.5,"407,414",$23.8,$24.21,$22.84
CDXS,01/13/2022,$24.08,"434,555",$25.37,$25.47,$23.97
CDXS,01/12/2022,$25.35,"384,921",$26.44,$27.3,$25.205
CDXS,01/11/2022,$26.16,"443,697",$25.21,$26.57,$24.9
CDXS,01/10/2022,$25.42,"777,287",$25.02,$25.44,$24.32
CDXS,01/07/2022,$25.61,"652,655",$26.75,$27.7,$25.52
CDXS,01/06/2022,$26.75,"439,681",$26.85,$27.41,$25.605
CDXS,01/05/2022,$26.94,"668,400",$28.63,$28.75,$26.61
CDXS,01/04/2022,$28.62,"588,386",$31.8,$32.04,$28.28
CDXS,01/03/2022,$31.93,"563,880",$31.65,$32.285,$31
CDXS,12/31/2021,$31.27,"344,864",$31.32,$32.29,$31.2
CDXS,12/30/2021,$31.58,"231,389",$31.56,$32.85,$31.45
CDXS,12/29/2021,$31.45,"374,112",$31.9,$32.42,$31.19
CDXS,12/28/2021,$32.01,"498,235",$34.12,$34.25,$31.75
CDXS,12/27/2021,$34.08,"588,925",$33.81,$34.63,$33.19
CDXS,12/23/2021,$33.4,"1,108,602",$31.78,$33.49,$31.44
CDXS,12/22/2021,$31.9,"636,741",$30.62,$31.92,$29.96
CDXS,12/21/2021,$30.56,"675,208",$29.58,$30.6,$28.0384
CDXS,12/20/2021,$29.15,"834,602",$29.21,$29.94,$27.41
CDXS,12/17/2021,$30.01,"909,286",$28.65,$30.205,$28.155
CDXS,12/16/2021,$29.03,"778,937",$31.9,$32.07,$28.62
CDXS,12/15/2021,$31.65,"656,782",$30.87,$31.83,$29.66
CDXS,12/14/2021,$30.9,"663,960",$31,$32.005,$30.38
CDXS,12/13/2021,$31.54,"748,232",$31.61,$32.29,$30.92
CDXS,12/10/2021,$31.71,"588,368",$32.63,$34.095,$31.43
CDXS,12/09/2021,$32.68,"449,167",$33.99,$35.35,$32.58
CDXS,12/08/2021,$34.26,"753,184",$33.63,$35.2,$33.14
CDXS,12/07/2021,$33.91,"1,066,839",$32.14,$34.47,$32.14
CDXS,12/06/2021,$31.44,"753,408",$31.69,$32.65,$30.092
CDXS,12/03/2021,$32.56,"1,026,477",$34.27,$35.18,$32.01
CDXS,12/02/2021,$34.28,"680,548",$33.54,$35.16,$33.01
CDXS,12/01/2021,$33.76,"1,068,699",$35.15,$36.24,$33.605
CDXS,11/30/2021,$34.71,"745,600",$34.8,$36.05,$33.8
CDXS,11/29/2021,$35.3,"551,573",$38.195,$38.195,$35.14
CDXS,11/26/2021,$36.62,"487,410",$36.2,$39.21,$36.2
CDXS,11/24/2021,$36.55,"314,344",$36.47,$36.98,$35.2743
CDXS,11/23/2021,$36.5,"770,154",$36.89,$37.325,$35.61
CDXS,11/22/2021,$37.39,"1,548,059",$36.63,$39.89,$36.57
CDXS,11/19/2021,$37.22,"882,804",$37.01,$37.76,$36.26
CDXS,11/18/2021,$37.19,"898,898",$37.47,$38.08,$36.51
CDXS,11/17/2021,$37.17,"476,430",$37.99,$38.54,$36.57
CDXS,11/16/2021,$38.27,"908,157",$36.01,$38.32,$35.95
CDXS,11/15/2021,$36.25,"650,773",$37.05,$37.66,$36.09
CDXS,11/12/2021,$37.28,"715,372",$37.81,$38.19,$37
CDXS,11/11/2021,$37.56,"540,393",$38.5,$39.37,$37.54
CDXS,11/10/2021,$38.32,"1,049,454",$40.92,$40.99,$37.52
CDXS,11/09/2021,$40.13,"964,831",$39.83,$41.91,$39.51
CDXS,11/08/2021,$41.78,"1,084,572",$40.2,$42.01,$40
CDXS,11/05/2021,$40.17,"2,491,828",$40,$42,$36
