ticker,date,close,volume,open,high,low
CELU,12/06/2021,$5.42,"232,934",$5.99,$5.99,$5.06
CELU,12/03/2021,$6.07,"187,677",$6.36,$6.6506,$5.89
CELU,12/02/2021,$6.29,"59,070",$6.42,$6.91,$6.1
CELU,12/01/2021,$6.4,"69,420",$6.47,$6.7599,$6.27
CELU,11/30/2021,$6.44,"96,603",$6.7,$6.77,$6.43
CELU,11/29/2021,$6.7,"128,832",$6.85,$7,$6.58
CELU,11/26/2021,$6.75,"44,335",$6.45,$6.88,$6.45
CELU,11/24/2021,$6.53,"64,599",$6.67,$6.67,$6.25
CELU,11/23/2021,$6.59,"92,123",$7.09,$7.09,$6.53
CELU,11/22/2021,$7.15,"126,055",$7.01,$7.28,$6.93
CELU,11/19/2021,$6.98,"30,353",$6.9,$7.02,$6.87
CELU,11/18/2021,$6.93,"27,658",$6.93,$7.09,$6.85
CELU,11/17/2021,$6.97,"45,510",$7.2,$7.2,$6.82
CELU,11/16/2021,$7.2,"111,789",$7.7,$7.7,$7.0094
CELU,11/15/2021,$6.81,"90,297",$7.11,$7.11,$6.8
CELU,11/12/2021,$7.11,"54,005",$7.34,$7.34,$7.0001
CELU,11/11/2021,$7.24,"31,908",$7.23,$7.385,$7.1
CELU,11/10/2021,$7.23,"35,232",$7.34,$7.39,$7.1243
CELU,11/09/2021,$7.28,"27,311",$7.24,$7.35,$7.09
CELU,11/08/2021,$7.21,"39,447",$7.33,$7.37,$7.15
CELU,11/05/2021,$7.29,"34,332",$7.1,$7.31,$6.9179
CELU,11/04/2021,$7.12,"42,966",$7.23,$7.28,$7.05
CELU,11/03/2021,$7.19,"46,891",$7.16,$7.28,$7.0723
CELU,11/02/2021,$7.09,"87,928",$7.18,$7.2,$6.79
CELU,11/01/2021,$7.22,"75,829",$6.83,$7.3,$6.83
CELU,10/29/2021,$6.75,"105,974",$6.71,$7,$6.6
CELU,10/28/2021,$6.63,"71,030",$6.64,$6.71,$6.52
CELU,10/27/2021,$6.75,"33,825",$6.82,$6.87,$6.61
CELU,10/26/2021,$6.82,"121,749",$6.59,$7.35,$6.59
CELU,10/25/2021,$6.62,"124,800",$6.87,$6.93,$6.54
CELU,10/22/2021,$6.89,"68,443",$7.07,$7.15,$6.81
CELU,10/21/2021,$7.01,"88,436",$7.25,$7.2559,$6.86
CELU,10/20/2021,$7.17,"79,833",$7.38,$7.4414,$7
CELU,10/19/2021,$7.46,"142,434",$7.68,$7.69,$7.4
CELU,10/18/2021,$7.33,"82,050",$7.25,$7.38,$7.1501
CELU,10/15/2021,$7.19,"39,800",$7.05,$7.2334,$7.05
CELU,10/14/2021,$7.15,"58,570",$7.195,$7.21,$6.96
CELU,10/13/2021,$7.07,"58,582",$6.96,$7.11,$6.88
CELU,10/12/2021,$6.89,"217,188",$6.82,$6.95,$6.76
CELU,10/11/2021,$6.79,"112,028",$7.05,$7.15,$6.74
CELU,10/08/2021,$7.15,"53,463",$7.04,$7.15,$7.03
CELU,10/07/2021,$7.06,"38,065",$7,$7.13,$7
CELU,10/06/2021,$7.02,"92,729",$7.12,$7.3018,$6.97
CELU,10/05/2021,$7.12,"107,011",$7.15,$7.28,$7.06
CELU,10/04/2021,$7.17,"96,248",$7.06,$7.4,$7.06
CELU,10/01/2021,$7.18,"127,636",$7.03,$7.2234,$6.9
CELU,09/30/2021,$7.08,"71,420",$7,$7.21,$6.87
CELU,09/29/2021,$6.89,"85,064",$6.9,$7.2531,$6.85
CELU,09/28/2021,$6.97,"205,482",$7.43,$7.625,$6.73
CELU,09/27/2021,$7.43,"128,679",$7.76,$7.76,$7.32
CELU,09/24/2021,$7.77,"135,122",$7.96,$8.06,$7.6
CELU,09/23/2021,$7.92,"221,397",$7.54,$7.99,$7.31
CELU,09/22/2021,$7.41,"576,623",$6.9,$7.6999,$6.8
CELU,09/21/2021,$6.39,"57,770",$6.3,$6.4765,$6.3
CELU,09/20/2021,$6.29,"126,613",$6.24,$6.35,$6.1179
CELU,09/17/2021,$6.24,"195,392",$6.41,$6.64,$6.21
CELU,09/16/2021,$6.25,"128,449",$6.38,$6.48,$6.1
CELU,09/15/2021,$6.32,"70,936",$6.45,$6.62,$6.3
CELU,09/14/2021,$6.42,"148,902",$6.86,$7.04,$6.26
CELU,09/13/2021,$6.87,"135,027",$6.68,$7.15,$6.6
CELU,09/10/2021,$6.67,"90,052",$6.79,$6.92,$6.55
CELU,09/09/2021,$6.72,"216,529",$6.65,$7.014,$6.52
CELU,09/08/2021,$6.76,"362,961",$7.08,$7.49,$6.66
CELU,09/07/2021,$6.76,"667,174",$8.55,$8.99,$6.7
CELU,09/03/2021,$8.7,"169,572",$8.18,$8.98,$8.18
CELU,09/02/2021,$8.22,"199,892",$8.7,$8.87,$8.14
CELU,09/01/2021,$8.63,"96,282",$8.62,$8.88,$8.45
CELU,08/31/2021,$8.45,"107,043",$8.3,$8.71,$8.3
CELU,08/30/2021,$8.36,"231,708",$8.29,$8.91,$8.15
CELU,08/27/2021,$8.15,"186,908",$7.75,$8.305,$7.75
CELU,08/26/2021,$7.79,"207,330",$7.38,$8.22,$7.38
CELU,08/25/2021,$7.27,"128,451",$7,$7.48,$6.9
CELU,08/24/2021,$6.87,"138,390",$6.17,$6.9,$6.17
CELU,08/23/2021,$6.15,"221,417",$6.07,$6.35,$6.07
CELU,08/20/2021,$6.05,"394,291",$6.7,$7.25,$6
CELU,08/19/2021,$6.6,"134,006",$6.73,$7,$6.32
CELU,08/18/2021,$6.75,"245,398",$6.85,$7,$6.57
CELU,08/17/2021,$6.85,"327,141",$6.15,$6.98,$6.15
CELU,08/16/2021,$6.15,"322,841",$6.55,$6.63,$6.13
CELU,08/13/2021,$6.5,"339,233",$6.45,$6.8699,$6.44
CELU,08/12/2021,$6.4,"684,246",$7.51,$7.605,$6.355
CELU,08/11/2021,$7.6,"301,711",$8.09,$8.0903,$7.49
CELU,08/10/2021,$7.98,"322,514",$7.67,$8.0999,$7.575
CELU,08/09/2021,$7.7,"168,948",$7.67,$7.942,$7.5539
CELU,08/06/2021,$7.7,"384,893",$8.2,$8.44,$7.68
CELU,08/05/2021,$8,"514,721",$8.7,$9.0391,$7.91
CELU,08/04/2021,$8.67,"773,218",$8.67,$9.4,$8.55
CELU,08/03/2021,$8.84,"322,948",$9.18,$9.18,$8.46
CELU,08/02/2021,$9.14,"419,563",$8.86,$9.39,$8.7
CELU,07/30/2021,$8.8,"256,146",$8.94,$9.37,$8.58
CELU,07/29/2021,$8.8,"124,635",$9.11,$9.19,$8.62
CELU,07/28/2021,$9.07,"141,875",$8.43,$9.2,$8.36
CELU,07/27/2021,$8.34,"166,579",$8.63,$8.65,$8.21
CELU,07/26/2021,$8.545,"450,853",$9.88,$9.9088,$8.54
CELU,07/23/2021,$9.75,"271,915",$9.56,$9.955,$9.26
CELU,07/22/2021,$9.5,"520,734",$9.84,$10.49,$9.4831
CELU,07/21/2021,$9.49,"882,447",$11.07,$11.9399,$9.48
CELU,07/20/2021,$11.045,"747,894",$12.13,$13.4,$10.86
CELU,07/19/2021,$12.15,"1,084,778",$10.719,$12.39,$10.3
CELU,07/16/2021,$10.2,"17,319,220",$8.18,$12.58,$8.07
CELU,07/15/2021,$8.02,"565,657",$9.16,$9.18,$7.73
CELU,07/14/2021,$9.17,"168,828",$9.73,$9.7658,$9.1067
CELU,07/13/2021,$9.75,"413,508",$10.18,$10.22,$9.62
CELU,07/12/2021,$10.19,"224,799",$10.22,$10.22,$10.11
CELU,07/09/2021,$10.21,"1,214,061",$10.16,$10.3,$10.01
CELU,07/08/2021,$10.18,"1,431,729",$10.19,$10.19,$10.165
CELU,07/07/2021,$10.18,"486,552",$10.2,$10.2,$10.17
CELU,07/06/2021,$10.18,"305,288",$10.2,$10.2,$10.17
CELU,07/02/2021,$10.19,"172,995",$10.17,$10.1982,$10.17
CELU,07/01/2021,$10.185,"864,213",$10.17,$10.19,$10.17
CELU,06/30/2021,$10.18,"79,722",$10.17,$10.18,$10.17
CELU,06/29/2021,$10.18,"25,469",$10.19,$10.19,$10.17
CELU,06/28/2021,$10.18,"179,100",$10.16,$10.19,$10.16
CELU,06/25/2021,$10.16,"64,408",$10.17,$10.2,$10.16
CELU,06/24/2021,$10.17,"26,690",$10.19,$10.2,$10.161
CELU,06/23/2021,$10.19,"48,367",$10.18,$10.1999,$10.16
CELU,06/22/2021,$10.19,"60,780",$10.2,$10.2,$10.16
CELU,06/21/2021,$10.18,"62,214",$10.2,$10.2,$10.16
CELU,06/18/2021,$10.2,"57,185",$10.19,$10.2,$10.16
CELU,06/17/2021,$10.17,"15,005",$10.21,$10.21,$10.16
CELU,06/16/2021,$10.17,"240,579",$10.16,$10.18,$10.14
CELU,06/15/2021,$10.17,"12,672",$10.16,$10.18,$10.16
CELU,06/14/2021,$10.16,"610,645",$10.2,$10.2,$10.16
CELU,06/11/2021,$10.17,"120,743",$10.17,$10.19,$10.16
CELU,06/10/2021,$10.17,"51,664",$10.19,$10.19,$10.1553
CELU,06/09/2021,$10.17,"73,045",$10.19,$10.19,$10.15
CELU,06/08/2021,$10.17,"64,255",$10.17,$10.19,$10.15
CELU,06/07/2021,$10.17,"173,863",$10.16,$10.2,$10.15
CELU,06/04/2021,$10.15,"23,997",$10.17,$10.17,$10.15
CELU,06/03/2021,$10.16,"97,463",$10.14,$10.18,$10.14
CELU,06/02/2021,$10.14,"62,757",$10.15,$10.16,$10.14
CELU,06/01/2021,$10.14,"246,605",$10.134,$10.15,$10.13
CELU,05/28/2021,$10.13,"185,499",$10.13,$10.14,$10.12
CELU,05/27/2021,$10.13,"59,580",$10.1,$10.135,$10.1
CELU,05/26/2021,$10.1,"77,877",$10.1,$10.12,$10.1
CELU,05/25/2021,$10.1,"452,342",$10.11,$10.11,$10.1
CELU,05/24/2021,$10.1,"278,926",$10.1,$10.11,$10.09
CELU,05/21/2021,$10.1,"63,222",$10.09,$10.11,$10.09
CELU,05/20/2021,$10.1,"117,216",$10.1,$10.11,$10.09
CELU,05/19/2021,$10.09,"374,487",$10.12,$10.12,$10.09
CELU,05/18/2021,$10.1,"103,156",$10.12,$10.12,$10.09
CELU,05/17/2021,$10.11,"75,914",$10.11,$10.12,$10.101
CELU,05/14/2021,$10.11,"761,277",$10.13,$10.1397,$10.1
CELU,05/13/2021,$10.12,"944,888",$10.13,$10.135,$10.1
CELU,05/12/2021,$10.13,"960,086",$10.13,$10.14,$10.125
CELU,05/11/2021,$10.13,"1,244,067",$10.13,$10.15,$10.13
CELU,05/10/2021,$10.14,"1,373,633",$10.13,$10.15,$10.13
CELU,05/07/2021,$10.13,"173,659",$10.13,$10.14,$10.12
CELU,05/06/2021,$10.15,"1,634,103",$10.13,$10.15,$10.1201
CELU,05/05/2021,$10.13,"274,155",$10.13,$10.143,$10.12
CELU,05/04/2021,$10.12,"163,324",$10.13,$10.13,$10.12
CELU,05/03/2021,$10.12,"309,444",$10.12,$10.14,$10.12
CELU,04/30/2021,$10.11,"52,155",$10.11,$10.13,$10.11
CELU,04/29/2021,$10.14,"114,872",$10.14,$10.14,$10.11
CELU,04/28/2021,$10.13,"102,467",$10.11,$10.14,$10.11
CELU,04/27/2021,$10.11,"117,063",$10.12,$10.14,$10.1
CELU,04/26/2021,$10.11,"116,563",$10.1,$10.14,$10.1
CELU,04/23/2021,$10.11,"185,510",$10.1,$10.12,$10.1
CELU,04/22/2021,$10.1,"59,610",$10.1,$10.12,$10.1
CELU,04/21/2021,$10.1,"139,716",$10.1,$10.11,$10.1
CELU,04/20/2021,$10.1,"240,923",$10.1,$10.11,$10.09
CELU,04/19/2021,$10.1,"334,508",$10.09,$10.11,$10.09
CELU,04/16/2021,$10.1,"414,104",$10.1,$10.12,$10.09
CELU,04/15/2021,$10.1,"218,390",$10.12,$10.12,$10.09
CELU,04/14/2021,$10.1,"1,019,796",$10.1,$10.12,$10.085
CELU,04/13/2021,$10.1,"135,649",$10.1,$10.12,$10.09
CELU,04/12/2021,$10.1,"2,690,967",$10.1,$10.12,$10.09
CELU,04/09/2021,$10.11,"96,733",$10.09,$10.13,$10.09
CELU,04/08/2021,$10.1,"124,751",$10.1,$10.1,$10.09
CELU,04/07/2021,$10.1,"92,074",$10.09,$10.1,$10.09
CELU,04/06/2021,$10.09,"201,033",$10.09,$10.1,$10.08
CELU,04/05/2021,$10.1,"115,381",$10.09,$10.1,$10.08
CELU,04/01/2021,$10.09,"101,514",$10.08,$10.11,$10.075
CELU,03/31/2021,$10.08,"218,062",$10.08,$10.09,$10.07
CELU,03/30/2021,$10.08,"1,219,722",$10.08,$10.13,$10.08
CELU,03/29/2021,$10.1,"127,927",$10.04,$10.14,$10.04
CELU,03/26/2021,$10.06,"276,429",$10.1,$10.12,$10.06
CELU,03/25/2021,$10.06,"1,112,730",$10.04,$10.0801,$10.01
CELU,03/24/2021,$10.04,"1,057,870",$10.05,$10.08,$10.02
CELU,03/23/2021,$10.04,"1,130,986",$10.05,$10.07,$10
CELU,03/22/2021,$10.06,"463,505",$10.05,$10.07,$10.035
CELU,03/19/2021,$10.07,"1,298,542",$10.04,$10.08,$10.04
CELU,03/18/2021,$10.05,"4,887,156",$10.18,$10.29,$10.025
CELU,03/17/2021,$10.1,"341,641",$10.06,$10.1096,$10.06
CELU,03/16/2021,$10.08,"86,982",$10.06,$10.12,$10.06
CELU,03/15/2021,$10.12,"641,497",$10.09,$10.16,$10.09
CELU,03/12/2021,$10.09,"201,585",$10.08,$10.1,$10.07
CELU,03/11/2021,$10.09,"291,540",$10.1,$10.1,$10.06
CELU,03/10/2021,$10.08,"254,320",$10.1,$10.12,$10.05
CELU,03/09/2021,$10.06,"268,288",$10.09,$10.1,$10.05
CELU,03/08/2021,$10.07,"182,214",$10.08,$10.12,$10.05
CELU,03/05/2021,$10.07,"646,338",$10.09,$10.09,$10.04
CELU,03/04/2021,$10.07,"555,675",$10.02,$10.1,$10.02
CELU,03/03/2021,$10.04,"587,403",$10.06,$10.1,$9.98
CELU,03/02/2021,$10.08,"668,241",$10.14,$10.16,$10.07
CELU,03/01/2021,$10.1,"347,056",$10.12,$10.15,$10.0699
CELU,02/26/2021,$10.11,"328,698",$10.1,$10.16,$10.1
CELU,02/25/2021,$10.15,"843,479",$10.17,$10.19,$10.15
CELU,02/24/2021,$10.17,"671,216",$10.16,$10.23,$10.15
CELU,02/23/2021,$10.23,"599,072",$10.17,$10.25,$10.12
CELU,02/22/2021,$10.21,"502,801",$10.18,$10.28,$10.18
CELU,02/19/2021,$10.2,"491,422",$10.18,$10.22,$10.15
CELU,02/18/2021,$10.18,"852,890",$10.15,$10.2,$10.13
CELU,02/17/2021,$10.15,"420,360",$10.18,$10.1801,$10.14
CELU,02/16/2021,$10.16,"467,159",$10.2,$10.2,$10.15
CELU,02/12/2021,$10.17,"772,509",$10.17,$10.19,$10.11
CELU,02/11/2021,$10.2,"1,743,365",$10.27,$10.3,$10.16
CELU,02/10/2021,$10.21,"442,690",$10.25,$10.29,$10.2
CELU,02/09/2021,$10.25,"294,832",$10.23,$10.25,$10.19
CELU,02/08/2021,$10.28,"439,142",$10.28,$10.28,$10.22
CELU,02/05/2021,$10.22,"432,921",$10.2,$10.25,$10.17
CELU,02/04/2021,$10.15,"1,552,365",$10.21,$10.23,$10.14
CELU,02/03/2021,$10.21,"360,441",$10.25,$10.25,$10.18
CELU,02/02/2021,$10.22,"1,701,109",$10.2,$10.35,$10.19
CELU,02/01/2021,$10.2,"938,828",$10.23,$10.25,$10.165
CELU,01/29/2021,$10.21,"767,476",$10.2,$10.25,$10.19
CELU,01/28/2021,$10.22,"1,784,875",$10.2,$10.28,$10.2
CELU,01/27/2021,$10.29,"896,234",$10.27,$10.3,$10.2
CELU,01/26/2021,$10.25,"935,859",$10.29,$10.31,$10.21
CELU,01/25/2021,$10.26,"1,068,148",$10.36,$10.37,$10.15
CELU,01/22/2021,$10.35,"887,090",$10.35,$10.41,$10.32
CELU,01/21/2021,$10.38,"1,029,550",$10.4,$10.43,$10.3112
CELU,01/20/2021,$10.39,"878,835",$10.4,$10.48,$10.37
CELU,01/19/2021,$10.39,"653,984",$10.57,$10.58,$10.35
CELU,01/15/2021,$10.5,"844,766",$10.45,$10.54,$10.36
CELU,01/14/2021,$10.42,"1,234,223",$10.53,$10.61,$10.35
CELU,01/13/2021,$10.48,"1,798,398",$10.31,$10.5,$10.25
CELU,01/12/2021,$10.28,"1,269,621",$10.36,$10.4,$10.265
CELU,01/11/2021,$10.31,"2,470,415",$10.35,$10.45,$10.23
CELU,01/08/2021,$10.45,"7,182,242",$10.68,$10.74,$10.4
CELU,01/07/2021,$11.49,"1,268,373",$11.4,$11.49,$11.06
CELU,01/06/2021,$11.16,"1,502,660",$11.07,$11.25,$10.83
CELU,01/05/2021,$11.07,"818,744",$10.9,$11.2,$10.9
CELU,01/04/2021,$10.97,"546,141",$11,$11.1,$10.83
CELU,12/31/2020,$11,"904,127",$11.1,$11.2099,$10.9
CELU,12/30/2020,$11.06,"370,341",$11.19,$11.25,$10.94
CELU,12/29/2020,$11.17,"1,489,289",$11.51,$11.62,$10.62
CELU,12/28/2020,$11.6,"638,010",$12,$12.05,$11.51
CELU,12/24/2020,$11.8,"418,371",$12.075,$12.14,$11.7
CELU,12/23/2020,$12.05,"2,567,506",$11.65,$12.17,$11.4401
CELU,12/22/2020,$11.35,"641,551",$11.48,$11.75,$11.29
CELU,12/21/2020,$11.39,"831,374",$11.23,$11.78,$11.1102
CELU,12/18/2020,$11.19,"349,703",$11.25,$11.36,$11.15
CELU,12/17/2020,$11.25,"792,681",$11.35,$11.37,$11.15
CELU,12/16/2020,$11.25,"817,004",$11.35,$11.44,$11.15
CELU,12/15/2020,$11.25,"688,674",$11.35,$11.46,$11.1
CELU,12/14/2020,$11.39,"1,128,110",$11.67,$11.8,$11.25
CELU,12/11/2020,$11.94,"2,728,305",$11.45,$11.98,$11.26
CELU,12/10/2020,$11.29,"2,116,445",$10.8,$11.5,$10.8
CELU,12/09/2020,$11.03,"1,710,860",$10.54,$11.18,$10.36
CELU,12/08/2020,$10.48,"110,921",$10.44,$10.51,$10.31
CELU,12/07/2020,$10.43,"188,018",$10.48,$10.64,$10.4
CELU,12/04/2020,$10.48,"261,273",$10.42,$10.5,$10.27
CELU,12/03/2020,$10.35,"64,711",$10.43,$10.43,$10.33
CELU,12/02/2020,$10.35,"120,467",$10.26,$10.49,$10.26
CELU,12/01/2020,$10.44,"133,115",$10.64,$10.64,$10.44
CELU,11/30/2020,$10.44,"102,752",$10.42,$10.47,$10.42
CELU,11/27/2020,$10.47,"48,487",$10.44,$10.575,$10.41
CELU,11/25/2020,$10.52,"137,471",$10.5,$10.58,$10.4
CELU,11/24/2020,$10.42,"182,972",$10.45,$10.6,$10.35
CELU,11/23/2020,$10.32,"51,108",$10.49,$10.5,$10.24
CELU,11/20/2020,$10.3,"95,385",$10.26,$10.46,$10.23
CELU,11/19/2020,$10.23,"65,623",$10.28,$10.33,$10.22
CELU,11/18/2020,$10.21,"49,619",$10.17,$10.32,$10.17
CELU,11/17/2020,$10.25,"56,410",$10.25,$10.39,$10.22
CELU,11/16/2020,$10.36,"43,644",$10.38,$10.5,$10.3
CELU,11/13/2020,$10.38,"6,824",$10.4,$10.485,$10.3
CELU,11/12/2020,$10.33,"36,088",$10.21,$10.34,$10.18
CELU,11/11/2020,$10.3,"293,935",$10.2,$10.35,$10.18
CELU,11/10/2020,$10.28,"159,878",$10.193,$10.35,$10.15
CELU,11/09/2020,$10.22,"81,334",$10.35,$10.35,$10.12
CELU,11/06/2020,$10.2,"52,948",$10.35,$10.35,$10.18
CELU,11/05/2020,$10.25,"51,009",$10.282,$10.345,$10.25
CELU,11/04/2020,$10.18,"72,631",$10.3,$10.39,$10.17
CELU,11/03/2020,$10.27,"60,515",$10.29,$10.32,$10.205
CELU,11/02/2020,$10.2,"251,627",$10.25,$10.29,$10.15
CELU,10/30/2020,$10.2,"51,479",$10.17,$10.295,$10.17
CELU,10/29/2020,$10.26,"138,766",$10.27,$10.39,$10.2
CELU,10/28/2020,$10.3,"243,524",$10.15,$10.33,$10.15
CELU,10/27/2020,$10.31,"66,682",$10.34,$10.34,$10.25
CELU,10/26/2020,$10.31,"197,154",$10.375,$10.395,$10.25
CELU,10/23/2020,$10.34,"213,789",$10.4189,$10.46,$10.3002
CELU,10/22/2020,$10.42,"296,723",$10.58,$10.58,$10.39
CELU,10/21/2020,$10.5,"111,359",$10.532,$10.55,$10.47
CELU,10/20/2020,$10.55,"170,227",$10.6,$10.6,$10.48
CELU,10/19/2020,$10.56,"57,765",$10.6,$10.6,$10.55
CELU,10/16/2020,$10.54,"221,089",$10.6,$10.6,$10.46
CELU,10/15/2020,$10.5599,"1,604,767",$10.38,$10.6,$10.38
CELU,10/14/2020,$10.38,"219,600",$10.485,$10.49,$10.38
CELU,10/13/2020,$10.41,"72,569",$10.39,$10.565,$10.39
CELU,10/12/2020,$10.39,"116,903",$10.517,$10.53,$10.39
CELU,10/09/2020,$10.51,"496,821",$10.6,$10.69,$10.41
CELU,10/08/2020,$10.57,"36,290",$10.53,$10.58,$10.4
CELU,10/07/2020,$10.47,"143,296",$10.56,$10.6,$10.44
CELU,10/06/2020,$10.48,"165,847",$10.47,$10.54,$10.4
CELU,10/05/2020,$10.5,"148,010",$10.59,$10.59,$10.48
CELU,10/02/2020,$10.52,"199,032",$10.488,$10.55,$10.4
CELU,10/01/2020,$10.53,"603,513",$10.6,$10.6,$10.38
CELU,09/30/2020,$10.5,"315,740",$10.42,$10.65,$10.3699
CELU,09/29/2020,$10.39,"202,207",$10.31,$10.55,$10.3
CELU,09/28/2020,$10.42,"34,366",$10.5367,$10.5367,$10.39
CELU,09/25/2020,$10.46,"195,598",$10.31,$10.53,$10.31
CELU,09/24/2020,$10.35,"476,236",$10.41,$10.5,$10.17
CELU,09/23/2020,$10.54,"242,588",$10.54,$10.65,$10.49
CELU,09/22/2020,$10.57,"236,626",$10.59,$10.65,$10.53
CELU,09/21/2020,$10.54,"120,400",$10.6,$10.6,$10.5
CELU,09/18/2020,$10.6,"108,535",$10.6,$10.6,$10.5101
CELU,09/17/2020,$10.56,"164,977",$10.69,$10.69,$10.48
CELU,09/16/2020,$10.579,"152,009",$10.74,$10.74,$10.5
CELU,09/15/2020,$10.58,"161,446",$10.85,$10.85,$10.56
CELU,09/14/2020,$10.66,"156,433",$10.69,$10.7,$10.63
CELU,09/11/2020,$10.62,"402,823",$10.69,$10.85,$10.59
CELU,09/10/2020,$10.6,"438,253",$10.79,$10.79,$10.3623
CELU,09/09/2020,$10.63,"245,261",$10.62,$10.685,$10.5
CELU,09/08/2020,$10.6,"160,261",$10.83,$10.83,$10.49
CELU,09/04/2020,$10.62,"263,905",$10.65,$10.7,$10.18
CELU,09/03/2020,$10.59,"181,568",$10.65,$10.7,$10.53
CELU,09/02/2020,$10.56,"510,124",$10.397,$10.63,$10.36
CELU,09/01/2020,$10.35,"229,396",$10.32,$10.39,$10.31
CELU,08/31/2020,$10.35,"83,339",$10.319,$10.38,$10.28
CELU,08/28/2020,$10.35,"496,032",$10.3,$10.35,$10.23
CELU,08/27/2020,$10.29,"873,266",$10.32,$10.3525,$10.25
CELU,08/26/2020,$10.35,"837,883",$10.3,$10.4,$10.28
CELU,08/25/2020,$10.3,"437,436",$10.35,$10.35,$10.28
CELU,08/24/2020,$10.35,"638,557",$10.21,$10.5,$10.21
CELU,08/21/2020,$10.26,"213,158",$10.17,$10.32,$10.16
CELU,08/20/2020,$10.29,"184,241",$10.17,$10.32,$10.15
CELU,08/19/2020,$10.32,"300,635",$10.204,$10.38,$10.2
CELU,08/18/2020,$10.35,"202,536",$10.42,$10.42,$10.225
CELU,08/17/2020,$10.26,"200,170",$10.4,$10.4,$10.26
CELU,08/14/2020,$10.34,"355,838",$10.4,$10.77,$10.2865
CELU,08/13/2020,$10.35,"46,976",$10.4,$10.4,$10.25
CELU,08/12/2020,$10.33,"116,412",$10.32,$10.35,$10.25
CELU,08/11/2020,$10.32,"113,224",$10.288,$10.38,$10.25
CELU,08/10/2020,$10.26,"930,813",$10.28,$10.39,$10.21
CELU,08/07/2020,$10.22,"19,180",$10.24,$10.28,$10.17
CELU,08/06/2020,$10.275,"73,306",$10.32,$10.32,$10.215
CELU,08/05/2020,$10.3,"45,444",$10.26,$10.37,$10.22
CELU,08/04/2020,$10.39,"99,281",$10.38,$10.48,$10.3
