ticker,date,close,volume,open,high,low
ZYME,02/10/2022,$7.64,"906,437",$7.85,$8.18,$7.53
ZYME,02/09/2022,$8.07,"664,228",$7.73,$8.14,$7.73
ZYME,02/08/2022,$7.64,"1,017,283",$7.94,$7.96,$7.5
ZYME,02/07/2022,$7.96,"531,812",$7.9,$8.33,$7.83
ZYME,02/04/2022,$7.95,"1,132,143",$7.47,$8.05,$7.41
ZYME,02/03/2022,$7.49,"1,452,350",$7.79,$7.99,$7.4
ZYME,02/02/2022,$7.86,"1,505,156",$8.48,$8.57,$7.65
ZYME,02/01/2022,$8.41,"1,577,379",$8.98,$9.15,$8.34
ZYME,01/31/2022,$8.9,"2,364,335",$8.5,$9.3,$8.5
ZYME,01/28/2022,$8.45,"2,753,965",$8.22,$8.5,$7.85
ZYME,01/27/2022,$8.3,"4,549,858",$8.15,$9.09,$8.1
ZYME,01/26/2022,$9.32,"1,517,365",$10.21,$10.36,$9.24
ZYME,01/25/2022,$10.01,"515,471",$9.89,$10.38,$9.545
ZYME,01/24/2022,$10,"1,882,037",$11.19,$11.19,$9.44
ZYME,01/21/2022,$11.21,"953,748",$11.43,$11.7,$11
ZYME,01/20/2022,$11.55,"1,410,061",$13.17,$13.33,$11.49
ZYME,01/19/2022,$13.46,"1,255,798",$13.34,$14.18,$13.14
ZYME,01/18/2022,$13.39,"2,217,530",$14.84,$15.02,$13.1
ZYME,01/14/2022,$14.97,"924,574",$14.37,$15,$14.28
ZYME,01/13/2022,$14.56,"339,211",$14.4,$14.69,$14.12
ZYME,01/12/2022,$14.39,"649,436",$14.97,$15.2199,$14.33
ZYME,01/11/2022,$14.55,"342,880",$14.3,$15.08,$14.01
ZYME,01/10/2022,$14.28,"562,668",$14,$14.33,$13.45
ZYME,01/07/2022,$14.11,"899,547",$14.07,$14.76,$14.03
ZYME,01/06/2022,$14.07,"2,741,592",$15.38,$15.38,$13.42
ZYME,01/05/2022,$15.1,"1,455,906",$16.29,$16.84,$14.88
ZYME,01/04/2022,$16.2,"1,781,458",$16.89,$17.27,$15.83
ZYME,01/03/2022,$16.98,"1,412,051",$16.49,$17.2,$16.14
ZYME,12/31/2021,$16.39,"1,689,398",$16.02,$17.2,$15.92
ZYME,12/30/2021,$16.18,"1,762,836",$15.05,$16.77,$15.05
ZYME,12/29/2021,$15.19,"285,118",$15.76,$15.76,$15.04
ZYME,12/28/2021,$15.76,"299,830",$15.73,$16.44,$15.53
ZYME,12/27/2021,$15.82,"227,937",$16.45,$16.45,$15.73
ZYME,12/23/2021,$16.57,"269,486",$16.51,$17.04,$16.29
ZYME,12/22/2021,$16.6,"216,984",$16.16,$16.8,$15.87
ZYME,12/21/2021,$16.23,"347,609",$16.47,$16.565,$16.03
ZYME,12/20/2021,$16.47,"388,290",$16.15,$16.92,$15.69
ZYME,12/17/2021,$16.33,"523,459",$15.23,$16.574,$14.9
ZYME,12/16/2021,$15.48,"394,114",$16.47,$16.66,$15.45
ZYME,12/15/2021,$16.12,"416,588",$15.79,$16.24,$15.01
ZYME,12/14/2021,$15.91,"1,142,568",$15.61,$16.12,$15.2
ZYME,12/13/2021,$15.8,"1,412,059",$16.03,$16.57,$15.5
ZYME,12/10/2021,$16.07,"1,499,559",$16.58,$16.96,$15.73
ZYME,12/09/2021,$16.12,"1,164,999",$18.75,$19,$16.02
ZYME,12/08/2021,$18.95,"1,537,362",$18.37,$19.08,$17.71
ZYME,12/07/2021,$18.25,"868,896",$18.41,$18.97,$17.92
ZYME,12/06/2021,$18.22,"446,897",$18.24,$18.665,$17.63
ZYME,12/03/2021,$18.49,"482,953",$20.3,$20.425,$18.2
ZYME,12/02/2021,$20.24,"631,501",$20.3,$20.53,$19.4
ZYME,12/01/2021,$20.24,"840,262",$20.17,$21.44,$19.94
ZYME,11/30/2021,$20.11,"949,601",$19.5,$20.14,$19.28
ZYME,11/29/2021,$19.38,"1,203,096",$19.65,$20,$19.26
ZYME,11/26/2021,$19.5,"604,604",$19.45,$19.87,$19.18
ZYME,11/24/2021,$19.66,"2,494,952",$18.39,$20.26,$18.37
ZYME,11/23/2021,$18.54,"1,282,187",$19.73,$19.85,$17.71
ZYME,11/22/2021,$19.94,"664,469",$19.66,$20.86,$19.61
ZYME,11/19/2021,$19.81,"943,156",$19.48,$20.04,$19.26
ZYME,11/18/2021,$19.37,"333,693",$19.46,$19.72,$18.9
ZYME,11/17/2021,$19.58,"343,574",$19.49,$19.96,$19.19
ZYME,11/16/2021,$19.89,"1,440,528",$19.38,$19.91,$18.25
ZYME,11/15/2021,$19.54,"346,095",$20.13,$20.25,$19.45
ZYME,11/12/2021,$20.15,"760,485",$19.79,$20.3,$18.91
ZYME,11/11/2021,$19.85,"477,766",$21.07,$21.395,$19.74
ZYME,11/10/2021,$21.18,"303,071",$22.01,$22.17,$20.9
ZYME,11/09/2021,$22.06,"340,816",$21.91,$22.32,$21.29
ZYME,11/08/2021,$22.04,"236,932",$23.37,$23.56,$22.03
ZYME,11/05/2021,$23.1,"354,039",$23.51,$23.53,$22.4
ZYME,11/04/2021,$23.64,"499,778",$24.44,$24.65,$22.67
