ticker,date,close,volume,open,high,low
NVO,02/10/2022,$104.06,"944,934",$104.6,$106.38,$103.77
NVO,02/09/2022,$105.92,"1,279,821",$104.3,$106.06,$104.24
NVO,02/08/2022,$101.55,"972,917",$101.27,$101.71,$100.63
NVO,02/07/2022,$101.76,"1,047,424",$100.77,$102.77,$100.5
NVO,02/04/2022,$99.67,"2,832,512",$101.64,$102.15,$99.18
NVO,02/03/2022,$104.63,"1,968,946",$104.08,$105.3,$103.9
NVO,02/02/2022,$106.59,"2,197,809",$106.32,$107.17,$105.51
NVO,02/01/2022,$102.6,"2,019,425",$101.36,$102.78,$100.66
NVO,01/31/2022,$99.87,"1,445,132",$98.23,$100.07,$98.07
NVO,01/28/2022,$96.76,"990,672",$95.9,$96.92,$95.08
NVO,01/27/2022,$95.44,"1,320,312",$95.465,$96.69,$95
NVO,01/26/2022,$93.1,"1,854,643",$94.53,$95.05,$92.69
NVO,01/25/2022,$95.16,"2,582,472",$94.19,$95.87,$93.99
NVO,01/24/2022,$95.44,"2,882,400",$92.8,$95.66,$91.51
NVO,01/21/2022,$95.36,"1,350,161",$95.96,$96.89,$95.125
NVO,01/20/2022,$95.46,"2,011,314",$95.98,$97.398,$95.39
NVO,01/19/2022,$97.29,"1,026,539",$97.7,$98.6,$96.9744
NVO,01/18/2022,$96.39,"1,144,957",$95.67,$96.9,$95.46
NVO,01/14/2022,$96.32,"2,463,889",$97.05,$98.1,$95.363
NVO,01/13/2022,$99.56,"965,650",$100.78,$100.88,$99.1778
NVO,01/12/2022,$100.75,"1,222,635",$100.13,$101.1,$100.06
NVO,01/11/2022,$101.22,"1,202,236",$100.7,$101.31,$99.66
NVO,01/10/2022,$101.79,"1,490,108",$100.13,$101.92,$99.64
NVO,01/07/2022,$101.49,"3,906,167",$100.55,$101.95,$100.54
NVO,01/06/2022,$102.86,"3,332,927",$100.72,$103.96,$100.27
NVO,01/05/2022,$102.54,"1,437,203",$104.785,$105.28,$102.54
NVO,01/04/2022,$106.14,"2,863,176",$103.87,$106.31,$103.532
NVO,01/03/2022,$108.79,"1,156,278",$109.65,$109.72,$107.72
NVO,12/31/2021,$112,"757,302",$111.86,$112.91,$111.68
NVO,12/30/2021,$111.45,"811,617",$111.6,$112.515,$111.37
NVO,12/29/2021,$111.16,"672,048",$109.9,$111.2,$109.36
NVO,12/28/2021,$110.78,"837,719",$112.01,$112.08,$110.35
NVO,12/27/2021,$111.63,"1,131,196",$110.77,$112.18,$110.34
NVO,12/23/2021,$108.43,"1,205,597",$108.65,$110.41,$108.355
NVO,12/22/2021,$109.9,"1,824,880",$108.66,$110.17,$108.47
NVO,12/21/2021,$106.21,"2,555,752",$104.77,$106.47,$103.99
NVO,12/20/2021,$103.53,"2,978,400",$104.13,$104.665,$102.09
NVO,12/17/2021,$107.45,"5,776,325",$115.71,$116.52,$106.5685
NVO,12/16/2021,$117.08,"766,685",$116.32,$117.35,$116
NVO,12/15/2021,$116.46,"817,898",$113.12,$116.48,$113.09
NVO,12/14/2021,$112.82,"1,048,530",$113.31,$113.4,$112.2311
NVO,12/13/2021,$115.7,"634,673",$115.27,$116.13,$115
NVO,12/10/2021,$114.35,"593,134",$113.44,$114.55,$113.44
NVO,12/09/2021,$113.54,"1,282,091",$113.84,$114.2,$113.35
NVO,12/08/2021,$113.41,"1,200,032",$112.56,$113.46,$111.09
NVO,12/07/2021,$110.16,"673,056",$108.88,$110.2,$108.8709
NVO,12/06/2021,$107.75,"907,500",$108.14,$108.49,$106.87
NVO,12/03/2021,$107.08,"761,566",$109.27,$109.4302,$106.06
NVO,12/02/2021,$106.64,"791,639",$106.53,$107.21,$106.22
NVO,12/01/2021,$107.28,"710,484",$107.21,$108.75,$107.02
NVO,11/30/2021,$106.83,"1,127,681",$108.49,$109.09,$106.2
NVO,11/29/2021,$108.29,"664,733",$107.44,$108.98,$107.07
NVO,11/26/2021,$108.17,"844,313",$108.68,$109.05,$108
NVO,11/24/2021,$109.04,"569,806",$108.65,$109.06,$107.89
NVO,11/23/2021,$109.42,"1,003,045",$108.53,$109.79,$108.27
NVO,11/22/2021,$111.23,"671,654",$112.87,$112.95,$111.19
NVO,11/19/2021,$113.87,"724,970",$114.62,$114.96,$113.75
NVO,11/18/2021,$115.03,"886,622",$115.26,$115.69,$114.42
NVO,11/17/2021,$114.41,"559,159",$114.6,$115.09,$114.25
NVO,11/16/2021,$113.99,"571,839",$113.7,$114.65,$113.5
NVO,11/15/2021,$113.49,"559,041",$113.34,$114.06,$113.3
NVO,11/12/2021,$113.1,"550,028",$113.04,$113.4,$112.03
NVO,11/11/2021,$113.41,"1,035,661",$113.73,$113.87,$112.8
NVO,11/10/2021,$112.71,"967,189",$113.63,$113.99,$112.38
NVO,11/09/2021,$114.12,"690,977",$114.59,$114.7,$113.845
NVO,11/08/2021,$114.7,"952,375",$115.2,$115.57,$113.94
NVO,11/05/2021,$113.42,"1,177,603",$112.31,$113.43,$112.04
NVO,11/04/2021,$115.85,"1,037,703",$115.63,$115.93,$114.56
NVO,11/03/2021,$115.56,"2,174,195",$111.82,$115.95,$111.73
NVO,11/02/2021,$110.05,"1,176,949",$110.16,$111.23,$109.84
NVO,11/01/2021,$109.44,"847,421",$109.58,$109.91,$109.0088
NVO,10/29/2021,$110.13,"1,069,378",$109.39,$110.34,$108.84
NVO,10/28/2021,$107.65,"898,703",$106.54,$108.33,$106.54
NVO,10/27/2021,$105.68,"706,247",$106.75,$107.075,$105.5028
NVO,10/26/2021,$107.35,"782,210",$105.45,$107.71,$105.45
NVO,10/25/2021,$106.17,"656,903",$106.38,$106.4453,$105.77
