ticker,date,close,volume,open,high,low
AMPH,02/10/2022,$26.32,"236,554",$25.9,$26.42,$25.6264
AMPH,02/09/2022,$26.07,"267,564",$26.75,$26.9755,$25.93
AMPH,02/08/2022,$26.51,"469,199",$26.52,$27.28,$25.3761
AMPH,02/07/2022,$26.27,"909,135",$25.13,$26.74,$24.75
AMPH,02/04/2022,$25.04,"256,363",$25.37,$25.52,$24.76
AMPH,02/03/2022,$25.44,"273,062",$25.1,$25.6,$24.63
AMPH,02/02/2022,$25.33,"378,032",$24.34,$25.49,$23.85
AMPH,02/01/2022,$24.68,"402,516",$23.03,$24.7,$22.97
AMPH,01/31/2022,$23.09,"950,146",$26.1,$26.49,$22.07
AMPH,01/28/2022,$26.06,"641,583",$24.98,$26.09,$24.9
AMPH,01/27/2022,$25.03,"139,688",$24.65,$25.1769,$24.65
AMPH,01/26/2022,$24.63,"219,894",$24.91,$25.36,$24.51
AMPH,01/25/2022,$24.91,"148,017",$24.53,$24.99,$24
AMPH,01/24/2022,$24.72,"166,302",$24.53,$24.94,$23.571
AMPH,01/21/2022,$24.75,"179,993",$24.37,$25.3299,$24.22
AMPH,01/20/2022,$24.63,"155,364",$25.05,$25.4,$24.61
AMPH,01/19/2022,$25.09,"206,330",$25.34,$25.5,$24.89
AMPH,01/18/2022,$25.35,"236,443",$25.41,$25.47,$24.8
AMPH,01/14/2022,$25.37,"158,981",$24.85,$25.37,$24.481
AMPH,01/13/2022,$24.91,"228,158",$25.68,$25.68,$24.7287
AMPH,01/12/2022,$25.61,"389,174",$25.24,$25.65,$25.08
AMPH,01/11/2022,$25.3,"288,393",$25.87,$25.87,$25.05
AMPH,01/10/2022,$25.83,"486,476",$25.07,$25.87,$24.5317
AMPH,01/07/2022,$25.05,"428,918",$23.75,$25.06,$23.62
AMPH,01/06/2022,$23.18,"143,824",$23.09,$23.2,$22.8
AMPH,01/05/2022,$23.08,"128,915",$23,$23.25,$22.96
AMPH,01/04/2022,$22.96,"144,580",$23.13,$23.24,$22.86
AMPH,01/03/2022,$23.07,"236,529",$23.38,$23.75,$22.87
AMPH,12/31/2021,$23.29,"212,939",$23.25,$23.85,$23.08
AMPH,12/30/2021,$23.14,"213,045",$22.9,$23.8099,$22.82
AMPH,12/29/2021,$22.94,"166,802",$22.9,$23.1,$22.79
AMPH,12/28/2021,$22.84,"159,644",$22.68,$22.95,$22.63
AMPH,12/27/2021,$22.87,"138,111",$22.51,$22.9,$22.48
AMPH,12/23/2021,$22.59,"123,096",$22.62,$22.95,$22.57
AMPH,12/22/2021,$22.71,"195,702",$22.22,$22.78,$21.945
AMPH,12/21/2021,$22.19,"205,154",$22.5,$22.5,$21.94
AMPH,12/20/2021,$22.19,"202,680",$21.65,$22.26,$21.4
AMPH,12/17/2021,$21.83,"632,075",$21.52,$22.32,$21.52
AMPH,12/16/2021,$21.67,"228,266",$22.37,$22.4,$21.54
AMPH,12/15/2021,$22.35,"287,794",$21.5,$22.38,$21.41
AMPH,12/14/2021,$21.6,"171,857",$21.42,$21.8999,$21.26
