ticker,date,close,volume,open,high,low
AGLE,02/10/2022,$3.62,"792,951",$3.41,$3.81,$3.41
AGLE,02/09/2022,$3.86,"215,285",$3.97,$4.03,$3.83
AGLE,02/08/2022,$3.98,"457,276",$4.44,$4.44,$3.94
AGLE,02/07/2022,$4.39,"102,866",$4.25,$4.5,$4.25
AGLE,02/04/2022,$4.27,"150,639",$4.18,$4.41,$4.075
AGLE,02/03/2022,$4.19,"150,117",$4.23,$4.32,$4.11
AGLE,02/02/2022,$4.27,"238,027",$4.41,$4.54,$4.07
AGLE,02/01/2022,$4.46,"170,849",$4.36,$4.5199,$4.3
AGLE,01/31/2022,$4.3,"218,894",$4.05,$4.31,$4.03
AGLE,01/28/2022,$4.04,"206,719",$3.98,$4.06,$3.78
AGLE,01/27/2022,$3.99,"187,974",$4.23,$4.23,$3.92
AGLE,01/26/2022,$4.2,"181,320",$4.44,$4.44,$4.2
AGLE,01/25/2022,$4.36,"80,539",$4.47,$4.51,$4.28
AGLE,01/24/2022,$4.47,"201,223",$4.23,$4.48,$4.12
AGLE,01/21/2022,$4.32,"249,531",$4.26,$4.4,$4.184
AGLE,01/20/2022,$4.32,"301,183",$4.58,$4.72,$4.27
AGLE,01/19/2022,$4.59,"248,421",$4.635,$4.789,$4.53
AGLE,01/18/2022,$4.6,"375,507",$4.47,$4.61,$4.425
AGLE,01/14/2022,$4.55,"171,188",$4.32,$4.64,$4.22
AGLE,01/13/2022,$4.32,"188,231",$4.19,$4.36,$4.13
AGLE,01/12/2022,$4.2,"507,235",$4.16,$4.3,$4.06
AGLE,01/11/2022,$4.12,"169,403",$4.12,$4.25,$4.01
AGLE,01/10/2022,$4.17,"125,226",$4.22,$4.22,$4.0517
AGLE,01/07/2022,$4.28,"1,130,681",$4.44,$4.54,$4.15
AGLE,01/06/2022,$4.47,"381,074",$4.4,$4.58,$4.33
AGLE,01/05/2022,$4.5,"307,333",$4.48,$4.73,$4.39
AGLE,01/04/2022,$4.44,"204,336",$4.75,$4.775,$4.36
AGLE,01/03/2022,$4.77,"452,992",$4.79,$4.83,$4.62
AGLE,12/31/2021,$4.75,"317,139",$4.68,$4.77,$4.3523
AGLE,12/30/2021,$4.55,"268,829",$4.3,$4.66,$4.3
AGLE,12/29/2021,$4.22,"152,331",$4.27,$4.31,$4.14
AGLE,12/28/2021,$4.3,"148,554",$4.2,$4.37,$4.03
AGLE,12/27/2021,$4.26,"102,566",$4.18,$4.29,$4.09
AGLE,12/23/2021,$4.21,"149,698",$4.19,$4.3,$4.17
AGLE,12/22/2021,$4.2,"146,250",$4.05,$4.2141,$3.85
AGLE,12/21/2021,$4.09,"166,305",$4.12,$4.25,$4.02
AGLE,12/20/2021,$4.19,"231,099",$3.9,$4.21,$3.721
AGLE,12/17/2021,$4.05,"598,469",$3.49,$4.13,$3.49
AGLE,12/16/2021,$3.54,"496,974",$3.78,$3.9,$3.52
AGLE,12/15/2021,$3.84,"341,357",$3.87,$3.95,$3.69
AGLE,12/14/2021,$3.92,"765,613",$4.08,$4.08,$3.86
AGLE,12/13/2021,$3.77,"332,528",$3.67,$3.92,$3.59
AGLE,12/10/2021,$3.72,"796,512",$3.6,$3.83,$3.56
AGLE,12/09/2021,$3.62,"1,208,703",$3.53,$3.97,$3.53
AGLE,12/08/2021,$3.5,"921,793",$3.65,$3.8,$3.47
AGLE,12/07/2021,$3.64,"1,951,929",$3.91,$4.085,$3.58
AGLE,12/06/2021,$3.81,"3,107,033",$4.56,$4.6886,$3.79
AGLE,12/03/2021,$6,"157,454",$6.21,$6.21,$5.9
AGLE,12/02/2021,$6.17,"184,135",$5.98,$6.26,$5.96
AGLE,12/01/2021,$5.98,"171,738",$6.37,$6.37,$5.97
AGLE,11/30/2021,$6.24,"278,414",$6.1,$6.31,$5.99
AGLE,11/29/2021,$6.08,"188,332",$6.57,$6.57,$6.03
AGLE,11/26/2021,$6.45,"83,976",$6.58,$6.86,$6.24
AGLE,11/24/2021,$6.6,"64,274",$6.5,$6.77,$6.46
AGLE,11/23/2021,$6.56,"147,799",$6.3,$6.66,$6.24
AGLE,11/22/2021,$6.32,"205,728",$6.72,$7.09,$6.3
AGLE,11/19/2021,$6.68,"118,181",$6.51,$6.9,$6.5
AGLE,11/18/2021,$6.55,"148,670",$6.74,$6.85,$6.5
AGLE,11/17/2021,$6.78,"346,646",$6.84,$6.93,$6.6
AGLE,11/16/2021,$6.88,"428,462",$7.24,$7.2728,$6.72
AGLE,11/15/2021,$7.19,"160,808",$7.01,$7.235,$7
AGLE,11/12/2021,$7.04,"131,904",$7.27,$7.39,$7
AGLE,11/11/2021,$7.29,"94,468",$7.12,$7.34,$7.11
AGLE,11/10/2021,$7.12,"93,335",$7.31,$7.36,$7.05
AGLE,11/09/2021,$7.29,"96,034",$7.42,$7.42,$7.2
AGLE,11/08/2021,$7.36,"169,050",$7.38,$7.54,$7.11
AGLE,11/05/2021,$7.32,"189,971",$7.67,$7.94,$7.27
AGLE,11/04/2021,$7.66,"71,404",$7.46,$7.805,$7.46
AGLE,11/03/2021,$7.74,"100,250",$7.42,$7.79,$7.38
AGLE,11/02/2021,$7.49,"137,350",$7.61,$7.61,$7.34
AGLE,11/01/2021,$7.6,"103,676",$7.39,$7.66,$7.31
AGLE,10/29/2021,$7.32,"72,535",$7.42,$7.54,$7.3
AGLE,10/28/2021,$7.42,"94,536",$7.45,$7.525,$7.19
AGLE,10/27/2021,$7.46,"177,713",$7.58,$7.81,$7.43
AGLE,10/26/2021,$7.59,"168,664",$7.65,$7.88,$7.2
AGLE,10/25/2021,$7.67,"184,610",$7.32,$7.76,$7.12
AGLE,10/22/2021,$7.3,"86,217",$7.22,$7.37,$7.01
AGLE,10/21/2021,$7.29,"117,943",$7.54,$7.5699,$7.22
AGLE,10/20/2021,$7.56,"124,031",$7.55,$7.61,$7.36
AGLE,10/19/2021,$7.53,"84,302",$7.72,$7.733,$7.39
AGLE,10/18/2021,$7.64,"161,220",$8.15,$8.2,$7.5
AGLE,10/15/2021,$8.18,"168,920",$8.5,$8.5,$8.06
AGLE,10/14/2021,$8.42,"122,907",$7.96,$8.45,$7.94
AGLE,10/13/2021,$7.93,"29,331",$8.09,$8.14,$7.84
AGLE,10/12/2021,$8.04,"86,228",$7.991,$8.1,$7.84
AGLE,10/11/2021,$7.97,"130,674",$7.75,$8.14,$7.72
AGLE,10/08/2021,$7.78,"33,530",$7.76,$7.83,$7.75
AGLE,10/07/2021,$7.81,"103,543",$8.24,$8.24,$7.745
AGLE,10/06/2021,$8.26,"228,052",$7.9,$8.5,$7.87
AGLE,10/05/2021,$7.97,"45,033",$8.11,$8.26,$7.92
AGLE,10/04/2021,$8.13,"72,484",$8.2,$8.28,$8.05
AGLE,10/01/2021,$8.2,"140,100",$7.94,$8.32,$7.94
AGLE,09/30/2021,$7.95,"174,021",$7.83,$8.17,$7.71
AGLE,09/29/2021,$7.76,"79,469",$7.76,$7.93,$7.67
AGLE,09/28/2021,$7.76,"54,483",$7.83,$7.94,$7.71
AGLE,09/27/2021,$7.82,"77,214",$7.73,$7.92,$7.62
AGLE,09/24/2021,$7.67,"88,508",$7.71,$8.05,$7.65
AGLE,09/23/2021,$7.77,"65,900",$7.63,$7.78,$7.52
AGLE,09/22/2021,$7.63,"97,642",$7.71,$7.79,$7.601
AGLE,09/21/2021,$7.7,"217,604",$7.59,$7.85,$7.51
AGLE,09/20/2021,$7.61,"316,047",$7.35,$7.75,$7.35
AGLE,09/17/2021,$7.47,"438,010",$7.13,$7.51,$6.91
AGLE,09/16/2021,$7.09,"91,732",$7.02,$7.1155,$6.84
AGLE,09/15/2021,$6.99,"110,846",$6.96,$7.04,$6.81
AGLE,09/14/2021,$6.99,"79,255",$6.97,$7.03,$6.87
AGLE,09/13/2021,$6.95,"99,282",$6.88,$7.0141,$6.74
AGLE,09/10/2021,$6.81,"671,181",$7.12,$7.15,$6.7
AGLE,09/09/2021,$7.1,"93,660",$7.38,$7.4288,$7.08
AGLE,09/08/2021,$7.36,"124,021",$7.56,$7.68,$7.25
AGLE,09/07/2021,$7.63,"322,436",$7.42,$7.75,$7.39
AGLE,09/03/2021,$7.4,"59,413",$7.38,$7.5,$7.29
AGLE,09/02/2021,$7.45,"63,628",$7.2,$7.46,$7.0777
AGLE,09/01/2021,$7.25,"99,551",$7.21,$7.27,$7
AGLE,08/31/2021,$7.25,"111,051",$7.12,$7.35,$6.74
AGLE,08/30/2021,$7.13,"78,032",$7.36,$7.46,$7.12
AGLE,08/27/2021,$7.36,"103,899",$7.06,$7.48,$7.06
AGLE,08/26/2021,$7.05,"116,305",$7.26,$7.4,$6.7
AGLE,08/25/2021,$7.26,"117,200",$7.11,$7.4,$7.02
AGLE,08/24/2021,$7.16,"91,405",$7.11,$7.24,$7
AGLE,08/23/2021,$7.14,"147,879",$7,$7.2132,$6.98
AGLE,08/20/2021,$7.01,"147,214",$6.95,$7.04,$6.7
AGLE,08/19/2021,$7.01,"284,944",$6.99,$7.14,$6.9001
AGLE,08/18/2021,$6.85,"97,352",$6.49,$6.87,$6.49
AGLE,08/17/2021,$6.52,"81,334",$6.4,$6.62,$6.39
AGLE,08/16/2021,$6.44,"98,198",$6.03,$6.51,$5.97
AGLE,08/13/2021,$6.03,"161,370",$6.23,$6.23,$5.82
AGLE,08/12/2021,$6.22,"159,068",$6.45,$6.49,$6.03
AGLE,08/11/2021,$6.49,"99,243",$6.39,$6.53,$6.27
AGLE,08/10/2021,$6.38,"300,173",$6.55,$6.56,$6.24
AGLE,08/09/2021,$6.49,"121,714",$6.61,$6.63,$6.28
AGLE,08/06/2021,$6.56,"106,605",$6.81,$6.84,$6.5
AGLE,08/05/2021,$6.81,"99,498",$6.65,$6.83,$6.54
AGLE,08/04/2021,$6.6,"159,118",$6.19,$6.675,$6.0833
AGLE,08/03/2021,$6.27,"56,654",$6.21,$6.29,$6.08
AGLE,08/02/2021,$6.15,"56,250",$6.16,$6.2,$6.1
AGLE,07/30/2021,$6.13,"70,920",$6.29,$6.3421,$6.04
AGLE,07/29/2021,$6.28,"101,700",$6.66,$6.66,$6.26
AGLE,07/28/2021,$6.66,"89,761",$6.64,$6.86,$6.565
AGLE,07/27/2021,$6.63,"107,584",$6.46,$6.78,$6.38
AGLE,07/26/2021,$6.49,"49,105",$6.6,$6.68,$6.45
AGLE,07/23/2021,$6.56,"80,500",$6.65,$6.77,$6.4
AGLE,07/22/2021,$6.6,"69,288",$6.86,$6.86,$6.54
AGLE,07/21/2021,$6.86,"64,627",$6.92,$6.97,$6.76
AGLE,07/20/2021,$6.91,"242,542",$6.74,$6.97,$6.66
AGLE,07/19/2021,$6.77,"63,473",$6.66,$6.99,$6.65
AGLE,07/16/2021,$6.77,"79,801",$7.1,$7.24,$6.76
AGLE,07/15/2021,$7.01,"361,227",$6.99,$7.06,$6.925
AGLE,07/14/2021,$7.01,"207,223",$7.01,$7.13,$6.93
AGLE,07/13/2021,$6.99,"244,189",$6.99,$7.06,$6.95
AGLE,07/12/2021,$7.1,"101,175",$7.13,$7.18,$7
AGLE,07/09/2021,$7.15,"93,901",$7.16,$7.27,$7.06
AGLE,07/08/2021,$7.13,"109,348",$7.01,$7.15,$6.93
AGLE,07/07/2021,$7.15,"172,290",$7.06,$7.3,$6.97
AGLE,07/06/2021,$7.03,"126,372",$7.06,$7.17,$6.925
AGLE,07/02/2021,$7.03,"83,744",$7.14,$7.14,$6.94
AGLE,07/01/2021,$7.13,"134,653",$7,$7.16,$6.93
AGLE,06/30/2021,$6.96,"136,205",$7.09,$7.1421,$6.95
AGLE,06/29/2021,$7.18,"248,553",$7.43,$7.65,$7.06
AGLE,06/28/2021,$7.42,"272,443",$7.75,$7.75,$7.07
AGLE,06/25/2021,$7.83,"2,107,718",$7.13,$7.86,$6.9382
AGLE,06/24/2021,$7.05,"171,790",$6.62,$7.14,$6.54
AGLE,06/23/2021,$6.53,"127,930",$6.3,$6.58,$6.28
AGLE,06/22/2021,$6.32,"138,427",$6.31,$6.37,$6.15
AGLE,06/21/2021,$6.37,"110,482",$6.48,$6.51,$6.3
AGLE,06/18/2021,$6.44,"236,324",$6.49,$6.53,$6.4
AGLE,06/17/2021,$6.53,"117,767",$6.53,$6.59,$6.435
AGLE,06/16/2021,$6.56,"152,079",$6.53,$6.61,$6.46
AGLE,06/15/2021,$6.56,"103,985",$6.66,$6.66,$6.5
AGLE,06/14/2021,$6.59,"88,993",$6.66,$6.68,$6.5
AGLE,06/11/2021,$6.6,"110,176",$6.57,$6.6979,$6.52
AGLE,06/10/2021,$6.54,"421,361",$6.69,$6.79,$6.48
AGLE,06/09/2021,$6.65,"165,228",$6.8,$7.06,$6.63
AGLE,06/08/2021,$6.8,"282,536",$6.75,$6.93,$6.68
AGLE,06/07/2021,$6.7,"339,442",$6.62,$6.84,$6.62
AGLE,06/04/2021,$6.57,"165,508",$6.71,$6.71,$6.5
AGLE,06/03/2021,$6.7,"123,725",$6.58,$6.75,$6.4441
AGLE,06/02/2021,$6.62,"289,032",$6.95,$6.95,$6.46
AGLE,06/01/2021,$6.93,"218,017",$6.55,$6.95,$6.36
AGLE,05/28/2021,$6.61,"304,365",$6.8,$7.02,$6.57
AGLE,05/27/2021,$6.76,"561,829",$6.86,$6.95,$6.61
AGLE,05/26/2021,$6.77,"65,399",$6.72,$6.84,$6.62
AGLE,05/25/2021,$6.68,"409,523",$7.01,$7.1505,$6.58
AGLE,05/24/2021,$6.98,"171,075",$7.36,$7.36,$6.95
AGLE,05/21/2021,$7.34,"91,907",$7.41,$7.41,$7.205
AGLE,05/20/2021,$7.28,"162,945",$7.19,$7.33,$7.14
AGLE,05/19/2021,$7.19,"105,753",$7.32,$7.415,$7.16
AGLE,05/18/2021,$7.4,"89,418",$7.52,$7.8,$7.38
AGLE,05/17/2021,$7.47,"86,645",$7.45,$7.57,$7.3
AGLE,05/14/2021,$7.56,"89,980",$7.4,$7.72,$7.4
AGLE,05/13/2021,$7.34,"116,325",$7.4,$7.54,$7.13
AGLE,05/12/2021,$7.39,"110,787",$7.27,$7.6,$7.21
AGLE,05/11/2021,$7.4,"81,609",$6.96,$7.54,$6.96
AGLE,05/10/2021,$7.04,"147,247",$7.22,$7.4,$7
AGLE,05/07/2021,$7.24,"44,407",$7.31,$7.39,$7.18
AGLE,05/06/2021,$7.29,"227,157",$7.34,$7.51,$7.09
AGLE,05/05/2021,$7.35,"68,183",$7.62,$7.62,$7.27
AGLE,05/04/2021,$7.61,"133,145",$7.905,$8.02,$7.33
AGLE,05/03/2021,$7.95,"173,928",$7.8,$8.0701,$7.7
AGLE,04/30/2021,$7.78,"145,225",$8.14,$8.38,$7.68
AGLE,04/29/2021,$8.21,"71,639",$8.26,$8.26,$7.93
AGLE,04/28/2021,$8.17,"72,984",$7.96,$8.25,$7.96
AGLE,04/27/2021,$8.05,"85,618",$8.29,$8.43,$7.93
AGLE,04/26/2021,$8.31,"277,828",$7.78,$8.68,$7.78
AGLE,04/23/2021,$7.82,"70,443",$7.8,$8.01,$7.71
AGLE,04/22/2021,$7.8,"85,123",$7.75,$8.01,$7.555
AGLE,04/21/2021,$7.78,"77,916",$7.55,$7.86,$7.495
AGLE,04/20/2021,$7.51,"76,598",$7.4,$7.62,$7.22
AGLE,04/19/2021,$7.44,"140,243",$8.06,$8.1,$7.4
AGLE,04/16/2021,$8.17,"183,524",$8.12,$8.25,$7.82
AGLE,04/15/2021,$7.95,"119,762",$7.63,$8.05,$7.545
AGLE,04/14/2021,$7.55,"72,363",$7.39,$7.75,$7.37
AGLE,04/13/2021,$7.4,"106,047",$7.28,$7.47,$7.14
AGLE,04/12/2021,$7.25,"59,451",$7.66,$7.66,$7.25
AGLE,04/09/2021,$7.71,"84,785",$7.71,$7.83,$7.57
AGLE,04/08/2021,$7.68,"139,353",$7.91,$7.91,$7.6
AGLE,04/07/2021,$7.83,"153,340",$7.95,$8.1,$7.76
AGLE,04/06/2021,$7.99,"138,223",$8.32,$8.39,$7.93
AGLE,04/05/2021,$8.38,"116,039",$8.09,$8.64,$8.09
AGLE,04/01/2021,$8.03,"43,723",$7.9,$8.08,$7.77
AGLE,03/31/2021,$7.92,"113,681",$7.58,$7.98,$7.37
