ticker,date,close,volume,open,high,low
EXAS,12/14/2021,$76.59,"1,942,204",$76.18,$78.36,$74.12
EXAS,12/13/2021,$78.02,"1,406,488",$79.32,$81.65,$76.665
EXAS,12/10/2021,$79.3,"1,397,448",$82.2,$85.99,$78.82
EXAS,12/09/2021,$81.08,"1,286,568",$85.38,$85.99,$81.07
EXAS,12/08/2021,$86.26,"1,919,316",$83.66,$87.23,$80.52
EXAS,12/07/2021,$83.36,"1,838,159",$83.11,$86.07,$82.645
EXAS,12/06/2021,$80.84,"1,780,013",$76.18,$81.255,$73.41
EXAS,12/03/2021,$76.59,"3,026,178",$82.75,$82.75,$74.58
EXAS,12/02/2021,$80.57,"1,606,599",$80.2,$83.91,$78.67
EXAS,12/01/2021,$80.28,"1,888,568",$85.64,$86.23,$80.26
EXAS,11/30/2021,$85.37,"2,518,400",$85.51,$89.99,$84.67
EXAS,11/29/2021,$86.57,"1,722,391",$87.13,$88.7198,$85.8
EXAS,11/26/2021,$85.46,"1,318,389",$89.16,$90.39,$85.03
EXAS,11/24/2021,$88.09,"1,885,863",$85.08,$88.21,$81.07
EXAS,11/23/2021,$85.05,"2,496,361",$83.96,$85.31,$81.18
EXAS,11/22/2021,$84.01,"1,666,499",$84.93,$85.24,$81.51
EXAS,11/19/2021,$84.05,"1,154,510",$84.878,$87.34,$83.59
EXAS,11/18/2021,$84.8,"1,712,978",$88.89,$89.9499,$84.04
EXAS,11/17/2021,$88.38,"1,582,967",$92,$92.75,$87.4
EXAS,11/16/2021,$91.48,"1,504,861",$89.68,$91.73,$86.11
EXAS,11/15/2021,$89.97,"1,474,506",$91.67,$92.77,$89.35
EXAS,11/12/2021,$91.7,"1,406,487",$90.39,$92.99,$90.39
EXAS,11/11/2021,$90.02,"1,533,898",$94.01,$94.3,$90
EXAS,11/10/2021,$93.55,"1,658,539",$98.65,$99.23,$93.14
EXAS,11/09/2021,$99.38,"1,388,990",$99.138,$99.8,$96.85
EXAS,11/08/2021,$98.62,"1,793,581",$99.29,$101.49,$97.4
EXAS,11/05/2021,$100.68,"2,808,956",$98.4,$104.5,$98.4
EXAS,11/04/2021,$98.58,"2,439,667",$94.08,$98.61,$92.69
EXAS,11/03/2021,$94.32,"5,057,768",$89.005,$94.73,$85.82
EXAS,11/02/2021,$95.63,"2,209,057",$98.04,$98.135,$93.5
EXAS,11/01/2021,$97.44,"1,955,271",$93.88,$98.4898,$93.5518
EXAS,10/29/2021,$95.22,"833,104",$96.47,$97.37,$94.75
EXAS,10/28/2021,$96.75,"671,969",$94.83,$97.66,$94.02
EXAS,10/27/2021,$94.17,"903,461",$94.68,$96,$93.525
EXAS,10/26/2021,$94.87,"628,647",$94.4,$97.04,$93.8001
EXAS,10/25/2021,$93.67,"1,669,096",$93.37,$93.93,$92.16
EXAS,10/22/2021,$93.98,"812,942",$96.28,$96.6,$93.4
EXAS,10/21/2021,$96.2,"851,764",$96.06,$97.2,$95.57
EXAS,10/20/2021,$95.69,"928,666",$96.8,$96.96,$94.66
EXAS,10/19/2021,$96.52,"976,821",$96.33,$98.98,$96.2401
EXAS,10/18/2021,$95.83,"855,450",$98.34,$98.38,$94.74
EXAS,10/15/2021,$98.96,"1,026,467",$97.8,$99.69,$97.5
EXAS,10/14/2021,$97.75,"1,096,291",$98.91,$101.29,$97.58
EXAS,10/13/2021,$97.34,"990,279",$96.15,$98.9,$96.15
EXAS,10/12/2021,$96.24,"1,322,802",$94.31,$96.41,$93.34
EXAS,10/11/2021,$93.45,"721,944",$93.56,$95.695,$93.33
EXAS,10/08/2021,$93.69,"1,120,447",$96.22,$97.79,$93.48
EXAS,10/07/2021,$95.5,"1,369,526",$92.52,$96.35,$92
EXAS,10/06/2021,$91.82,"1,141,029",$91.46,$93.075,$90.9
EXAS,10/05/2021,$92.64,"2,682,604",$93.27,$95.97,$92.42
EXAS,10/04/2021,$93.2,"2,126,622",$95.82,$95.82,$91.55
EXAS,10/01/2021,$96.15,"1,222,191",$93.64,$96.5,$93.0001
EXAS,09/30/2021,$95.45,"1,711,104",$92.24,$96.395,$91.6701
EXAS,09/29/2021,$91.65,"1,233,087",$94.14,$95.25,$91.63
EXAS,09/28/2021,$93.17,"1,825,676",$94.49,$95.43,$90.91
EXAS,09/27/2021,$95,"1,397,533",$96.18,$96.2,$92.6
EXAS,09/24/2021,$96.02,"1,381,131",$97.51,$98.055,$95.5
EXAS,09/23/2021,$98.22,"2,134,863",$103,$103.2191,$97.79
EXAS,09/22/2021,$102.25,"1,816,576",$106.27,$106.27,$101.68
EXAS,09/21/2021,$105.58,"703,990",$105.25,$107,$104.76
EXAS,09/20/2021,$105.15,"1,320,911",$105,$107.15,$103.56
EXAS,09/17/2021,$108.15,"2,498,623",$102.34,$108.99,$101.22
EXAS,09/16/2021,$102.79,"1,043,008",$103.54,$104.44,$100.92
EXAS,09/15/2021,$104.65,"1,966,296",$96.745,$105.405,$96.42
EXAS,09/14/2021,$97.06,"868,808",$100.25,$100.4699,$97
EXAS,09/13/2021,$99.68,"1,190,365",$103.89,$104.195,$98.75
EXAS,09/10/2021,$103.65,"838,011",$106.74,$106.9999,$103.2301
EXAS,09/09/2021,$105.85,"955,777",$103.71,$106.54,$103.32
EXAS,09/08/2021,$103.47,"1,206,127",$105.03,$105.55,$101.55
EXAS,09/07/2021,$104.91,"1,153,861",$107.73,$108.6689,$104.8
EXAS,09/03/2021,$107.98,"835,204",$108.13,$108.63,$106.71
EXAS,09/02/2021,$108.64,"1,017,593",$106.06,$108.74,$105.09
EXAS,09/01/2021,$105.78,"1,161,355",$104.42,$106.5,$103.32
EXAS,08/31/2021,$104.38,"1,356,955",$104.07,$104.9,$101.76
EXAS,08/30/2021,$103.58,"1,065,246",$104.042,$106.438,$103.2
EXAS,08/27/2021,$103.89,"1,367,218",$101.85,$105.445,$101.665
EXAS,08/26/2021,$101.41,"1,819,777",$101.34,$104.01,$99.62
EXAS,08/25/2021,$101.51,"1,086,500",$99.54,$101.59,$97.94
EXAS,08/24/2021,$99.08,"1,494,168",$97.53,$99.37,$97.24
EXAS,08/23/2021,$97.59,"1,646,231",$94.315,$97.89,$94.01
EXAS,08/20/2021,$93.18,"1,080,398",$89.92,$93.66,$89.7964
EXAS,08/19/2021,$90.24,"877,746",$92.67,$92.805,$89.85
EXAS,08/18/2021,$92.79,"1,526,827",$93.42,$93.685,$90.58
EXAS,08/17/2021,$93.57,"1,464,987",$91.69,$93.88,$90.68
EXAS,08/16/2021,$93.06,"2,081,926",$92.69,$93.58,$89.65
EXAS,08/13/2021,$92.94,"1,152,528",$97.57,$97.98,$92.765
EXAS,08/12/2021,$96.33,"1,126,845",$96.17,$97.78,$95.1752
EXAS,08/11/2021,$96.18,"2,111,321",$96.82,$97.5,$92.675
EXAS,08/10/2021,$96.65,"2,286,216",$102.09,$102.295,$95.74
EXAS,08/09/2021,$100.97,"2,445,720",$100.89,$102.3,$98.25
EXAS,08/06/2021,$102,"1,334,292",$107.24,$108,$101.83
EXAS,08/05/2021,$108.02,"1,240,025",$105.67,$108.04,$104.0925
EXAS,08/04/2021,$105.83,"1,480,303",$103.57,$107.7999,$103.57
EXAS,08/03/2021,$104.21,"2,613,058",$106.97,$107.96,$101.41
EXAS,08/02/2021,$108.4,"936,342",$107.5,$110.05,$105.735
EXAS,07/30/2021,$107.84,"1,422,439",$111.17,$113.62,$107.01
EXAS,07/29/2021,$111.91,"3,318,367",$107.5,$114.82,$105.6582
EXAS,07/28/2021,$116.06,"1,270,373",$114.104,$117.25,$111.5
EXAS,07/27/2021,$111.95,"1,118,923",$113.59,$113.96,$109.07
EXAS,07/26/2021,$113.42,"1,115,210",$117.09,$117.14,$111.8
EXAS,07/23/2021,$117.95,"532,980",$118.64,$118.72,$114.8753
EXAS,07/22/2021,$118.03,"488,870",$117.805,$119.1,$116.5
EXAS,07/21/2021,$117.77,"863,660",$118.17,$119.355,$115.63
EXAS,07/20/2021,$117.33,"1,255,310",$115.29,$117.72,$114.6301
EXAS,07/19/2021,$114.46,"1,101,732",$112.97,$115.75,$111.26
EXAS,07/16/2021,$114,"1,306,145",$112.31,$115.705,$111.25
EXAS,07/15/2021,$111.36,"1,402,358",$110.18,$112.61,$108.22
EXAS,07/14/2021,$110.54,"1,204,705",$114.48,$116.21,$109.71
EXAS,07/13/2021,$114.48,"739,887",$115.43,$116.89,$113.89
EXAS,07/12/2021,$116.16,"854,000",$119.9,$120.76,$115.93
EXAS,07/09/2021,$119.7,"746,731",$116.58,$120.15,$115.0001
EXAS,07/08/2021,$116.84,"985,379",$114.35,$118.135,$112.56
EXAS,07/07/2021,$117.74,"1,284,596",$122.62,$122.99,$117.0105
EXAS,07/06/2021,$122,"1,429,433",$122.49,$122.99,$119.56
EXAS,07/02/2021,$122.82,"919,404",$124.137,$125,$121.25
EXAS,07/01/2021,$124.05,"859,491",$123.43,$125.6,$122.31
EXAS,06/30/2021,$124.31,"1,151,515",$126.99,$127.43,$123.86
EXAS,06/29/2021,$128.14,"806,958",$130.83,$131.99,$127.42
EXAS,06/28/2021,$131.01,"1,144,094",$131.38,$133.99,$130.07
EXAS,06/25/2021,$128.57,"2,114,313",$129.68,$130.96,$126.42
EXAS,06/24/2021,$128.49,"1,432,795",$131.48,$132.65,$128
EXAS,06/23/2021,$130.97,"1,194,608",$127.91,$131.66,$127.5
EXAS,06/22/2021,$127.94,"984,406",$128.12,$129.77,$127.11
EXAS,06/21/2021,$127.66,"1,255,639",$126.4,$128.18,$122.6
EXAS,06/18/2021,$126.52,"1,456,442",$126.41,$127,$122.695
EXAS,06/17/2021,$126.9,"1,518,299",$119.83,$127.93,$119.785
EXAS,06/16/2021,$120.38,"1,569,529",$122.78,$123.32,$116.72
EXAS,06/15/2021,$122.57,"1,078,652",$125.55,$125.7,$120.25
EXAS,06/14/2021,$125.01,"1,161,678",$122.95,$125.96,$121
EXAS,06/11/2021,$121.89,"1,598,860",$121.71,$124.49,$119.88
EXAS,06/10/2021,$121.91,"1,330,487",$118.89,$122.19,$117.505
EXAS,06/09/2021,$119.2,"2,027,098",$115.5605,$119.9999,$114.77
EXAS,06/08/2021,$114.03,"1,565,349",$113.97,$116.14,$111.68
EXAS,06/07/2021,$112.06,"1,271,295",$107.54,$112.79,$106.75
EXAS,06/04/2021,$106.83,"862,803",$108.6,$109.81,$106.64
EXAS,06/03/2021,$107.91,"1,065,874",$109.76,$110.85,$105.4
EXAS,06/02/2021,$109.12,"1,124,980",$108.11,$109.91,$107.725
EXAS,06/01/2021,$108.37,"1,531,559",$111.156,$112.41,$106.26
EXAS,05/28/2021,$110.53,"1,268,167",$112.28,$115.05,$109.61
EXAS,05/27/2021,$111.19,"1,731,064",$108.875,$111.59,$106.58
EXAS,05/26/2021,$109.04,"1,423,588",$111.12,$111.67,$107.8
EXAS,05/25/2021,$109.88,"1,512,038",$109.29,$112.21,$108.91
EXAS,05/24/2021,$109.48,"1,586,641",$108.47,$110.69,$106.74
EXAS,05/21/2021,$106.29,"1,671,647",$106.01,$108.61,$104.01
EXAS,05/20/2021,$105.74,"3,361,943",$99.48,$107.02,$98.1
EXAS,05/19/2021,$96.86,"1,669,427",$95.0967,$97.84,$93.6424
EXAS,05/18/2021,$96.58,"2,263,089",$95.3,$101.7699,$93.83
EXAS,05/17/2021,$94.67,"1,112,515",$95.81,$96.3099,$92.42
EXAS,05/14/2021,$96.74,"1,407,911",$95.03,$99.29,$94.56
EXAS,05/13/2021,$93.66,"2,169,710",$97.93,$99.24,$89.9
EXAS,05/12/2021,$96.11,"3,011,689",$95.84,$98.1,$93.36
EXAS,05/11/2021,$98,"2,632,722",$94.94,$101.41,$93.04
EXAS,05/10/2021,$98.84,"2,636,741",$104.4,$104.4,$98.21
EXAS,05/07/2021,$104.5,"1,682,012",$106.47,$110.73,$104.265
EXAS,05/06/2021,$108.01,"2,235,660",$108.81,$110,$104.32
EXAS,05/05/2021,$110.65,"2,443,348",$117.56,$119.55,$109.73
EXAS,05/04/2021,$116.02,"3,125,172",$125.46,$125.46,$113.38
EXAS,05/03/2021,$125.53,"1,133,636",$131.09,$131.09,$125.35
EXAS,04/30/2021,$131.82,"731,737",$132.39,$133.8186,$130.985
EXAS,04/29/2021,$133.02,"617,814",$137.29,$137.29,$132.13
EXAS,04/28/2021,$135.92,"672,891",$137.01,$137.62,$134.14
EXAS,04/27/2021,$138.41,"824,001",$139.51,$140.18,$136.89
EXAS,04/26/2021,$139.27,"1,468,533",$135,$139.87,$133.5246
EXAS,04/23/2021,$133.96,"719,623",$130.39,$134.4,$129.645
EXAS,04/22/2021,$129.97,"757,132",$128.11,$132.17,$128.1
EXAS,04/21/2021,$128.75,"1,028,302",$126.07,$129.57,$123.835
EXAS,04/20/2021,$125.62,"857,724",$127.54,$128.51,$124
EXAS,04/19/2021,$127.53,"1,255,066",$127.621,$130.58,$123.5
EXAS,04/16/2021,$130.04,"780,664",$131.04,$131.04,$127.215
EXAS,04/15/2021,$130.52,"741,281",$128,$131.2,$128
EXAS,04/14/2021,$127.14,"1,113,148",$130.865,$131.59,$127.07
EXAS,04/13/2021,$128,"1,712,804",$126,$129.3,$125.47
EXAS,04/12/2021,$124.94,"1,143,563",$124,$125.9424,$123.1798
EXAS,04/09/2021,$125.54,"1,219,427",$128.16,$128.495,$123.5
EXAS,04/08/2021,$128.5,"1,237,869",$131.2,$132.475,$128.45
EXAS,04/07/2021,$129.18,"1,092,108",$136.1,$136.54,$128.8
EXAS,04/06/2021,$136.46,"887,706",$132.5,$137.6,$132.09
EXAS,04/05/2021,$133.75,"643,308",$135.3,$136.21,$130.65
EXAS,04/01/2021,$132.58,"1,547,730",$132.3,$138.97,$131.94
EXAS,03/31/2021,$131.78,"2,621,103",$124.14,$132.94,$123.65
EXAS,03/30/2021,$123.65,"1,457,576",$119.55,$124.96,$117.35
EXAS,03/29/2021,$119.83,"1,458,869",$124.7,$127.255,$119.1
EXAS,03/26/2021,$126,"1,264,926",$127.16,$129.52,$123.3
EXAS,03/25/2021,$126.06,"2,028,724",$127.01,$128.66,$123.77
EXAS,03/24/2021,$130.32,"1,841,147",$132.92,$133.5,$129.33
EXAS,03/23/2021,$132.01,"1,240,196",$135.41,$135.41,$130.62
EXAS,03/22/2021,$135.26,"1,374,520",$132.7,$137.23,$131.995
EXAS,03/19/2021,$133.66,"2,190,317",$129,$134,$128.32
EXAS,03/18/2021,$128.04,"2,738,264",$126.475,$129.585,$124.48
EXAS,03/17/2021,$128.5,"1,618,095",$127.54,$129.48,$124.2
EXAS,03/16/2021,$130.63,"1,658,582",$132,$134.5,$127.51
EXAS,03/15/2021,$129.57,"1,240,269",$127.96,$131.1799,$127.15
EXAS,03/12/2021,$128.46,"938,415",$128.96,$128.98,$125.115
EXAS,03/11/2021,$131.53,"1,539,572",$129.3,$131.94,$128.25
EXAS,03/10/2021,$127.15,"1,769,210",$124.67,$129.72,$124.5
EXAS,03/09/2021,$123.96,"1,493,760",$120.44,$125.78,$120.44
EXAS,03/08/2021,$116.57,"1,674,390",$121.34,$124.23,$115.5
EXAS,03/05/2021,$121.64,"3,018,009",$121.33,$122.9999,$110.12
EXAS,03/04/2021,$121.02,"2,377,644",$126.41,$127.75,$117.8
EXAS,03/03/2021,$126.57,"1,655,263",$135.51,$136.16,$124.46
EXAS,03/02/2021,$136.39,"1,654,782",$140.31,$140.65,$135.36
EXAS,03/01/2021,$140.21,"1,385,566",$136.79,$140.85,$135.92
EXAS,02/26/2021,$136.12,"1,962,352",$130.11,$136.48,$127.17
EXAS,02/25/2021,$131.3,"1,635,190",$132.564,$133.65,$126
EXAS,02/24/2021,$134.82,"1,848,339",$139.05,$140.69,$133.54
EXAS,02/23/2021,$138.71,"2,085,121",$136.51,$140.95,$130.12
EXAS,02/22/2021,$142.32,"1,446,847",$145.88,$146.55,$141.69
EXAS,02/19/2021,$147.81,"2,093,547",$143.831,$148.27,$141.819
EXAS,02/18/2021,$141.65,"2,710,550",$141,$143.265,$134
EXAS,02/17/2021,$140.99,"5,246,528",$148.95,$149,$138.83
EXAS,02/16/2021,$154.28,"2,199,931",$156.36,$158,$150.17
EXAS,02/12/2021,$155.01,"1,832,635",$146.264,$157.81,$144.33
EXAS,02/11/2021,$146.68,"1,201,957",$147.5,$148,$143.1
EXAS,02/10/2021,$146.08,"1,788,667",$152.77,$155.37,$145.84
EXAS,02/09/2021,$151.79,"1,192,231",$149.49,$153.58,$148.649
EXAS,02/08/2021,$148.48,"1,050,585",$146.85,$152,$145.23
EXAS,02/05/2021,$144.59,"1,452,233",$143.39,$146.1,$142.15
EXAS,02/04/2021,$142.8,"1,837,721",$141.88,$143.28,$139.07
EXAS,02/03/2021,$140.44,"1,095,811",$141.86,$142.06,$139.51
EXAS,02/02/2021,$140.21,"1,549,113",$141,$141.75,$139.25
EXAS,02/01/2021,$138.39,"1,550,152",$138.07,$142,$136.57
EXAS,01/29/2021,$137.16,"1,301,004",$139,$141.9163,$135.5106
EXAS,01/28/2021,$139.55,"1,569,691",$138,$142.52,$136.61
EXAS,01/27/2021,$136.85,"2,420,106",$140.0628,$140.0628,$131.74
EXAS,01/26/2021,$141.04,"2,625,028",$153.85,$154.56,$140
EXAS,01/25/2021,$153.93,"2,532,271",$151.09,$159.54,$150.58
EXAS,01/22/2021,$150,"1,370,068",$146.84,$150.32,$146.2
EXAS,01/21/2021,$148.07,"1,265,790",$150.9,$151.19,$147.0101
EXAS,01/20/2021,$150.37,"1,640,934",$151.48,$152.87,$148.23
EXAS,01/19/2021,$148.83,"1,880,149",$147.98,$151.53,$146.56
EXAS,01/15/2021,$145.97,"1,528,542",$148.52,$149.6,$142.33
EXAS,01/14/2021,$147.29,"1,339,698",$146.12,$149.87,$144.52
EXAS,01/13/2021,$145.37,"1,672,475",$148.15,$148.455,$142.43
EXAS,01/12/2021,$148.42,"2,241,526",$146.44,$152.68,$145.5
EXAS,01/11/2021,$144,"5,769,116",$132.93,$152.48,$132.49
EXAS,01/08/2021,$131.1,"1,540,234",$129.66,$133.72,$129.0449
EXAS,01/07/2021,$130.7,"1,926,460",$124.6,$131.19,$124.01
EXAS,01/06/2021,$124.28,"1,769,634",$125.74,$127.05,$122.5622
EXAS,01/05/2021,$126.88,"1,541,122",$129.9,$130.425,$125.14
EXAS,01/04/2021,$128.77,"1,211,078",$128.2,$131.78,$126.21
EXAS,12/31/2020,$132.49,"742,187",$135.78,$136.27,$132.26
EXAS,12/30/2020,$135.4,"898,158",$133.67,$135.7757,$132.85
EXAS,12/29/2020,$132.1,"1,328,077",$136.135,$137.25,$127.6429
EXAS,12/28/2020,$135.77,"1,013,850",$140.75,$141.85,$134.18
EXAS,12/24/2020,$139.56,"359,041",$141.69,$142.34,$138.31
EXAS,12/23/2020,$141,"1,263,433",$143.02,$143.9999,$140.0425
EXAS,12/22/2020,$142.12,"2,031,915",$142.7,$143.8487,$139.2485
EXAS,12/21/2020,$141.04,"1,943,937",$133.33,$142.98,$132.4
EXAS,12/18/2020,$137.05,"2,358,804",$137.21,$138.12,$134.5
EXAS,12/17/2020,$136.04,"2,641,501",$128.367,$136.77,$126.31
EXAS,12/16/2020,$127.33,"915,565",$129.46,$129.89,$126.86
EXAS,12/15/2020,$129.39,"1,230,959",$130.57,$131.7596,$127.83
EXAS,12/14/2020,$129.8,"1,094,529",$131.53,$133.61,$128.54
EXAS,12/11/2020,$129.5,"1,642,085",$132.6,$134.36,$126
EXAS,12/10/2020,$132.89,"1,453,324",$130.26,$137,$129.63
EXAS,12/09/2020,$130.33,"1,881,321",$134.28,$134.5,$126.7
EXAS,12/08/2020,$133.53,"2,214,709",$135.93,$137.7295,$130.9288
EXAS,12/07/2020,$134.85,"2,566,361",$133.19,$139.26,$132.2143
EXAS,12/04/2020,$132.87,"2,369,181",$131.65,$136.14,$130.13
EXAS,12/03/2020,$130.67,"3,300,980",$123.92,$131.49,$123.92
EXAS,12/02/2020,$124.41,"1,951,277",$123.85,$126.6,$120.5
EXAS,12/01/2020,$123.23,"1,930,419",$122.83,$126.64,$121.3767
EXAS,11/30/2020,$121.06,"2,212,254",$119.7,$121.68,$116.87
EXAS,11/27/2020,$118.19,"1,066,316",$117.32,$121.06,$116
EXAS,11/25/2020,$115.87,"877,919",$117.27,$119.2,$114.11
EXAS,11/24/2020,$117.26,"1,157,945",$121.25,$121.875,$116.88
EXAS,11/23/2020,$120.54,"1,878,629",$116.8,$120.75,$116.25
EXAS,11/20/2020,$115.23,"1,952,839",$113.93,$116.54,$113.18
EXAS,11/19/2020,$113.18,"1,493,237",$112.89,$115.45,$112.6
EXAS,11/18/2020,$112.36,"1,568,154",$116.75,$117.1094,$112.14
EXAS,11/17/2020,$115.64,"1,976,018",$120.17,$121.32,$114
EXAS,11/16/2020,$121.47,"859,278",$125.4923,$125.7531,$121.05
EXAS,11/13/2020,$122.71,"752,769",$122.69,$125.815,$122.25
EXAS,11/12/2020,$122.42,"1,061,305",$123.86,$125.23,$119.75
EXAS,11/11/2020,$123.38,"988,696",$120.22,$123.645,$119.38
EXAS,11/10/2020,$118.78,"1,274,196",$122.74,$123.23,$117.2
EXAS,11/09/2020,$123.16,"1,352,584",$126.2,$126.6205,$121.22
EXAS,11/06/2020,$123.97,"987,854",$125.62,$126.83,$123.58
EXAS,11/05/2020,$126.68,"1,609,966",$124,$127.68,$124
EXAS,11/04/2020,$123.15,"1,571,235",$127.48,$128.46,$122.21
EXAS,11/03/2020,$126.15,"1,449,885",$122.84,$126.7117,$119.32
EXAS,11/02/2020,$121.89,"2,095,029",$123.83,$125.24,$117.62
EXAS,10/30/2020,$123.83,"2,103,420",$120.25,$123.84,$118.41
EXAS,10/29/2020,$120.505,"3,301,194",$126.82,$128.9,$119.5
EXAS,10/28/2020,$127.52,"4,666,697",$127.11,$135,$124.91
EXAS,10/27/2020,$131.12,"18,890,730",$113.51,$141.9,$113.27
EXAS,10/26/2020,$106.57,"1,433,723",$108.345,$111.46,$106.33
EXAS,10/23/2020,$109.7,"1,589,890",$106.79,$110.79,$106.0001
EXAS,10/22/2020,$107.09,"1,545,768",$100,$107.7,$100
EXAS,10/21/2020,$99.61,"1,030,478",$103.52,$103.85,$99.2
EXAS,10/20/2020,$103.02,"1,195,985",$107.07,$108.02,$101.84
EXAS,10/19/2020,$107.14,"1,060,596",$104.035,$107.37,$103.4
EXAS,10/16/2020,$103.32,"592,883",$103.74,$104.72,$102.82
EXAS,10/15/2020,$102.62,"1,047,664",$101.04,$104.04,$100.65
EXAS,10/14/2020,$103.5,"949,922",$107.57,$108.2855,$101.9906
EXAS,10/13/2020,$107.05,"837,855",$106.04,$110.37,$105.64
EXAS,10/12/2020,$106.39,"773,629",$108.54,$108.86,$106.06
EXAS,10/09/2020,$107.94,"619,653",$108.35,$110.595,$107.36
EXAS,10/08/2020,$108.38,"1,029,055",$110.6,$110.74,$106.6
EXAS,10/07/2020,$108.43,"1,587,429",$105.22,$109.035,$105
EXAS,10/06/2020,$103.75,"1,775,105",$106.91,$107.8699,$102.52
EXAS,10/05/2020,$106.9,"1,671,060",$106.14,$110.26,$106
EXAS,10/02/2020,$105.6,"2,450,218",$103.28,$108.78,$103
EXAS,10/01/2020,$105.21,"1,859,310",$103.02,$105.39,$102.06
EXAS,09/30/2020,$101.95,"2,345,916",$102,$103,$101.02
EXAS,09/29/2020,$102.01,"2,505,875",$99.99,$102.75,$99.65
EXAS,09/28/2020,$99.7,"2,674,647",$98.72,$100.9,$96.55
EXAS,09/25/2020,$97.7,"5,129,109",$91.894,$98.88,$90.11
EXAS,09/24/2020,$94.31,"14,358,920",$73.76,$95.84,$71.86
EXAS,09/23/2020,$74.35,"1,544,513",$73,$76.35,$72.62
EXAS,09/22/2020,$72.92,"1,581,009",$73.67,$74.17,$70.75
EXAS,09/21/2020,$73.51,"1,516,203",$75.81,$76.33,$73.31
EXAS,09/18/2020,$77.47,"1,814,817",$75.01,$77.69,$74.4743
EXAS,09/17/2020,$74.89,"1,419,167",$76.01,$76.3,$73.09
EXAS,09/16/2020,$76.01,"1,705,939",$76.89,$77.39,$75.84
EXAS,09/15/2020,$76.49,"1,189,610",$78.2777,$78.9999,$75.8
EXAS,09/14/2020,$77.6,"1,794,116",$77.12,$79.14,$76.75
EXAS,09/11/2020,$76.2,"1,466,962",$74.62,$76.42,$74.62
EXAS,09/10/2020,$73.94,"1,290,174",$76.52,$76.797,$73.245
EXAS,09/09/2020,$76.1,"1,375,775",$75.18,$77.35,$75
EXAS,09/08/2020,$74.65,"1,516,044",$73.25,$75.53,$72.52
EXAS,09/04/2020,$74.7,"1,769,018",$75.96,$76.7,$72.42
