ticker,date,close,volume,open,high,low
GPRO,02/10/2022,$8.78,"3,470,680",$8.96,$9.175,$8.77
GPRO,02/09/2022,$9.11,"3,390,616",$9.32,$9.35,$9.01
GPRO,02/08/2022,$9.21,"4,174,263",$8.89,$9.26,$8.85
GPRO,02/07/2022,$8.92,"3,976,348",$8.83,$9.055,$8.8
GPRO,02/04/2022,$8.78,"6,125,524",$8.84,$9.27,$8.595
GPRO,02/03/2022,$8.44,"6,081,316",$8.84,$8.95,$8.37
GPRO,02/02/2022,$9.06,"2,930,630",$9.32,$9.495,$9.05
GPRO,02/01/2022,$9.24,"3,576,916",$9.01,$9.25,$8.9191
GPRO,01/31/2022,$8.86,"3,880,431",$8.465,$8.91,$8.465
GPRO,01/28/2022,$8.51,"2,498,269",$8.35,$8.52,$8.12
GPRO,01/27/2022,$8.34,"2,757,552",$8.57,$8.645,$8.24
GPRO,01/26/2022,$8.47,"5,848,298",$8.76,$8.82,$8.38
GPRO,01/25/2022,$8.58,"3,184,476",$8.5,$8.695,$8.37
GPRO,01/24/2022,$8.71,"5,147,524",$8.5,$8.76,$8.11
GPRO,01/21/2022,$8.92,"4,587,215",$9.06,$9.17,$8.8
GPRO,01/20/2022,$9.18,"3,416,767",$9.7,$9.8501,$9.15
GPRO,01/19/2022,$9.7,"2,954,361",$10,$10.1099,$9.69
GPRO,01/18/2022,$10.01,"2,620,928",$10.37,$10.44,$9.97
GPRO,01/14/2022,$10.44,"1,672,102",$10.26,$10.4907,$10.26
GPRO,01/13/2022,$10.42,"1,131,995",$10.6,$10.675,$10.4
GPRO,01/12/2022,$10.58,"1,105,762",$10.59,$10.74,$10.48
GPRO,01/11/2022,$10.59,"1,964,299",$10.4,$10.71,$10.19
GPRO,01/10/2022,$10.42,"3,000,515",$10.595,$10.66,$10.17
GPRO,01/07/2022,$10.68,"1,867,781",$10.86,$10.99,$10.59
GPRO,01/06/2022,$10.69,"1,724,291",$10.62,$10.925,$10.54
GPRO,01/05/2022,$10.67,"2,239,498",$10.85,$11.11,$10.56
GPRO,01/04/2022,$10.91,"1,774,264",$10.66,$10.91,$10.6
GPRO,01/03/2022,$10.66,"1,867,903",$10.41,$10.82,$10.41
GPRO,12/31/2021,$10.31,"1,729,859",$10.46,$10.69,$10.27
GPRO,12/30/2021,$10.48,"1,296,082",$10.56,$10.715,$10.46
GPRO,12/29/2021,$10.61,"2,518,796",$10.63,$10.86,$10.57
GPRO,12/28/2021,$10.67,"1,313,813",$10.65,$10.9399,$10.59
GPRO,12/27/2021,$10.68,"1,768,185",$10.78,$10.86,$10.62
GPRO,12/23/2021,$10.78,"1,043,382",$10.71,$10.9,$10.6496
GPRO,12/22/2021,$10.76,"924,499",$10.62,$10.829,$10.58
GPRO,12/21/2021,$10.68,"1,353,275",$10.54,$10.74,$10.41
GPRO,12/20/2021,$10.36,"1,920,774",$10.19,$10.395,$10.05
GPRO,12/17/2021,$10.46,"2,589,233",$10.53,$10.62,$10.32
GPRO,12/16/2021,$10.53,"2,093,929",$10.87,$10.985,$10.45
GPRO,12/15/2021,$10.84,"2,056,351",$10.6,$10.85,$10.31
GPRO,12/14/2021,$10.62,"2,781,228",$10.25,$10.69,$10.2
GPRO,12/13/2021,$10.7,"5,366,325",$11,$11.59,$10.69
GPRO,12/10/2021,$10.66,"2,235,781",$10.79,$10.91,$10.5
GPRO,12/09/2021,$10.76,"1,973,437",$10.69,$10.98,$10.67
GPRO,12/08/2021,$10.79,"1,864,739",$10.57,$10.82,$10.535
GPRO,12/07/2021,$10.51,"2,260,750",$10.32,$10.59,$10.28
GPRO,12/06/2021,$10.12,"1,970,864",$9.84,$10.26,$9.63
GPRO,12/03/2021,$9.88,"3,020,328",$10.25,$10.27,$9.83
GPRO,12/02/2021,$10.26,"2,064,848",$10.1,$10.26,$9.861
GPRO,12/01/2021,$10.08,"3,103,759",$10.32,$10.665,$10.08
GPRO,11/30/2021,$10,"3,563,578",$10.34,$10.48,$9.915
GPRO,11/29/2021,$10.33,"2,541,249",$10.44,$10.58,$10.16
GPRO,11/26/2021,$10.27,"1,611,055",$10.17,$10.5,$10.14
GPRO,11/24/2021,$10.49,"2,458,145",$10.465,$10.665,$10.42
GPRO,11/23/2021,$10.64,"3,664,994",$10.6,$10.9,$10.46
GPRO,11/22/2021,$10.91,"2,861,992",$11.19,$11.34,$10.9
GPRO,11/19/2021,$11.17,"2,611,575",$11.32,$11.64,$11.121
GPRO,11/18/2021,$11.45,"5,403,519",$12.05,$12.1374,$11.41
GPRO,11/17/2021,$11.55,"3,429,862",$11.63,$11.69,$11.35
GPRO,11/16/2021,$11.64,"7,051,628",$11.43,$11.89,$11.42
GPRO,11/15/2021,$11.62,"7,402,924",$11.2,$11.65,$10.75
GPRO,11/12/2021,$11.16,"7,227,958",$10.49,$11.16,$10.47
GPRO,11/11/2021,$10.46,"5,751,133",$9.99,$10.7,$9.9417
GPRO,11/10/2021,$9.67,"2,603,685",$9.86,$10.05,$9.635
GPRO,11/09/2021,$9.89,"2,733,725",$9.91,$10.12,$9.815
GPRO,11/08/2021,$9.88,"5,455,656",$9.67,$10.1,$9.665
GPRO,11/05/2021,$9.58,"8,340,335",$9.95,$10.1,$9.285
GPRO,11/04/2021,$8.88,"3,717,137",$9.04,$9.06,$8.82
GPRO,11/03/2021,$9,"4,045,309",$8.62,$9.05,$8.605
GPRO,11/02/2021,$8.65,"2,232,435",$8.76,$8.76,$8.53
GPRO,11/01/2021,$8.79,"2,287,920",$8.67,$8.93,$8.66
GPRO,10/29/2021,$8.61,"1,734,046",$8.68,$8.72,$8.525
GPRO,10/28/2021,$8.73,"2,383,407",$8.55,$8.77,$8.5125
GPRO,10/27/2021,$8.56,"1,916,885",$8.64,$8.69,$8.53
