ticker,date,close,volume,open,high,low
ISEE,02/10/2022,$15.99,"1,694,020",$15.77,$16.64,$15.67
ISEE,02/09/2022,$16.21,"5,877,867",$15.45,$16.22,$15.45
ISEE,02/08/2022,$15.32,"938,199",$14.9,$15.415,$14.8
ISEE,02/07/2022,$15.01,"970,008",$14.4,$15.13,$14.28
ISEE,02/04/2022,$13.9,"607,802",$13.61,$14.11,$13.46
ISEE,02/03/2022,$13.63,"810,633",$13.93,$14.1,$13.56
ISEE,02/02/2022,$14.05,"876,055",$14.45,$14.45,$14.04
ISEE,02/01/2022,$14.43,"703,829",$13.9,$14.495,$13.72
ISEE,01/31/2022,$13.94,"1,273,165",$13.15,$13.97,$13
ISEE,01/28/2022,$13.19,"1,312,968",$12.34,$13.2,$12.17
ISEE,01/27/2022,$12.35,"1,388,827",$13.05,$13.4544,$12.31
ISEE,01/26/2022,$13.01,"1,353,812",$13.13,$13.9699,$12.93
ISEE,01/25/2022,$12.9,"1,357,378",$12.43,$13.1285,$12.17
ISEE,01/24/2022,$12.69,"1,650,108",$11.95,$12.85,$11.61
ISEE,01/21/2022,$12.15,"1,129,759",$12.48,$12.85,$12.15
ISEE,01/20/2022,$12.54,"1,156,029",$13.28,$13.43,$12.47
ISEE,01/19/2022,$13.06,"1,114,498",$13.29,$13.72,$13.01
ISEE,01/18/2022,$13.15,"1,448,210",$13.32,$13.67,$13.015
ISEE,01/14/2022,$13.67,"1,154,271",$12.87,$13.76,$12.7
ISEE,01/13/2022,$12.98,"1,280,390",$13.19,$13.36,$12.86
ISEE,01/12/2022,$13.22,"1,410,748",$14.09,$14.15,$13.11
ISEE,01/11/2022,$13.97,"623,413",$14.06,$14.3,$13.68
ISEE,01/10/2022,$14.13,"960,265",$13.84,$14.19,$13.63
ISEE,01/07/2022,$14,"718,449",$13.955,$14.23,$13.79
ISEE,01/06/2022,$14.04,"1,170,590",$14.34,$14.59,$13.92
ISEE,01/05/2022,$14.31,"1,192,872",$14.82,$15.455,$14.28
ISEE,01/04/2022,$15.02,"1,763,737",$16.51,$16.6899,$14.67
ISEE,01/03/2022,$16.57,"1,311,618",$16.77,$16.83,$15.75
ISEE,12/31/2021,$16.72,"2,923,659",$16.49,$17.03,$16.31
ISEE,12/30/2021,$16.44,"835,408",$16.39,$17.03,$16.22
ISEE,12/29/2021,$16.43,"692,308",$15.87,$16.57,$15.63
ISEE,12/28/2021,$16,"861,275",$16.35,$16.6,$15.97
ISEE,12/27/2021,$16.44,"857,930",$16.85,$17.07,$16.27
ISEE,12/23/2021,$17,"554,750",$16.49,$17.1,$16.467
ISEE,12/22/2021,$16.49,"860,663",$16,$16.5981,$15.72
ISEE,12/21/2021,$16.1,"642,820",$15.8,$16.16,$15.53
ISEE,12/20/2021,$15.65,"1,174,119",$15.04,$15.865,$14.73
ISEE,12/17/2021,$15.27,"3,633,015",$14.73,$15.55,$14.3858
ISEE,12/16/2021,$14.83,"889,078",$15.495,$15.68,$14.6
ISEE,12/15/2021,$15.37,"1,390,404",$14.43,$15.41,$14.22
ISEE,12/14/2021,$14.46,"1,610,761",$14.71,$15.07,$14.23
ISEE,12/13/2021,$15.16,"1,474,083",$14.56,$15.43,$14.5
ISEE,12/10/2021,$14.59,"1,092,005",$14.67,$14.82,$14.35
ISEE,12/09/2021,$14.61,"1,128,177",$14.84,$15.39,$14.54
ISEE,12/08/2021,$14.79,"850,783",$14.58,$14.85,$14.25
ISEE,12/07/2021,$14.47,"1,724,175",$13.97,$14.72,$13.93
ISEE,12/06/2021,$13.83,"1,453,457",$14.11,$14.16,$13.33
ISEE,12/03/2021,$14.1,"2,984,368",$14.91,$15,$13.88
ISEE,12/02/2021,$14.86,"1,428,824",$14.04,$14.97,$13.75
ISEE,12/01/2021,$14.12,"1,701,253",$14.81,$14.84,$14.12
ISEE,11/30/2021,$14.62,"3,265,584",$14.98,$15.18,$14.47
ISEE,11/29/2021,$15.04,"940,157",$15.8,$15.84,$14.9
ISEE,11/26/2021,$15.48,"861,983",$15.62,$15.96,$15.11
ISEE,11/24/2021,$15.8,"1,198,742",$15.7,$15.86,$15.27
ISEE,11/23/2021,$15.85,"1,407,270",$15.545,$16.25,$15.47
ISEE,11/22/2021,$15.56,"1,643,371",$15.81,$15.95,$15.39
ISEE,11/19/2021,$15.86,"1,421,385",$16.2,$16.27,$15.74
ISEE,11/18/2021,$16.19,"1,049,592",$16.38,$16.42,$15.9
ISEE,11/17/2021,$16.18,"1,190,635",$16.4,$16.57,$16.12
ISEE,11/16/2021,$16.48,"1,342,448",$16.34,$17.03,$16.04
ISEE,11/15/2021,$16.49,"1,139,461",$16.72,$17.06,$16.42
ISEE,11/12/2021,$16.76,"964,820",$17.32,$17.32,$16.51
