ticker,date,close,volume,open,high,low
CRVS,02/10/2022,$1.99,"282,983",$2.1,$2.17,$1.97
CRVS,02/09/2022,$2.14,"366,467",$2.05,$2.14,$1.95
CRVS,02/08/2022,$2,"257,802",$1.97,$2.01,$1.906
CRVS,02/07/2022,$2.01,"457,002",$1.82,$2.02,$1.77
CRVS,02/04/2022,$1.83,"224,275",$1.68,$1.845,$1.66
CRVS,02/03/2022,$1.68,"156,557",$1.7,$1.77,$1.66
CRVS,02/02/2022,$1.75,"252,948",$1.88,$1.88,$1.735
CRVS,02/01/2022,$1.87,"438,679",$1.84,$1.9903,$1.775
CRVS,01/31/2022,$1.8,"306,012",$1.67,$1.8,$1.67
CRVS,01/28/2022,$1.66,"174,001",$1.63,$1.67,$1.56
CRVS,01/27/2022,$1.62,"434,946",$1.76,$1.76,$1.59
CRVS,01/26/2022,$1.75,"217,757",$1.87,$1.87,$1.73
CRVS,01/25/2022,$1.8,"207,531",$1.71,$1.83,$1.7
CRVS,01/24/2022,$1.73,"674,099",$1.7,$1.76,$1.6
CRVS,01/21/2022,$1.77,"512,494",$1.86,$1.8709,$1.75
CRVS,01/20/2022,$1.89,"354,643",$1.94,$1.99,$1.87
CRVS,01/19/2022,$1.94,"622,804",$2.06,$2.099,$1.9248
CRVS,01/18/2022,$2.015,"434,112",$2.25,$2.25,$2.01
CRVS,01/14/2022,$2.25,"351,937",$2.16,$2.26,$2.13
CRVS,01/13/2022,$2.2,"523,881",$2.15,$2.25,$2.11
CRVS,01/12/2022,$2.15,"685,455",$2.18,$2.26,$2.14
CRVS,01/11/2022,$2.16,"184,886",$2.1,$2.2272,$2.0506
CRVS,01/10/2022,$2.15,"202,153",$2.15,$2.15,$2.05
CRVS,01/07/2022,$2.17,"413,549",$2.1995,$2.3199,$2.1211
CRVS,01/06/2022,$2.23,"553,033",$2.27,$2.3,$2.16
CRVS,01/05/2022,$2.25,"600,880",$2.41,$2.49,$2.23
CRVS,01/04/2022,$2.4,"448,387",$2.47,$2.48,$2.35
CRVS,01/03/2022,$2.48,"558,379",$2.45,$2.51,$2.3696
CRVS,12/31/2021,$2.41,"726,305",$2.43,$2.5,$2.35
CRVS,12/30/2021,$2.46,"568,418",$2.34,$2.55,$2.33
CRVS,12/29/2021,$2.34,"733,354",$2.42,$2.48,$2.29
CRVS,12/28/2021,$2.42,"539,226",$2.5,$2.54,$2.4
CRVS,12/27/2021,$2.53,"855,308",$2.78,$2.78,$2.5
CRVS,12/23/2021,$2.73,"535,968",$2.69,$2.78,$2.57
CRVS,12/22/2021,$2.65,"533,539",$2.64,$2.78,$2.63
CRVS,12/21/2021,$2.67,"762,753",$2.64,$2.8,$2.49
CRVS,12/20/2021,$2.63,"556,433",$2.66,$2.765,$2.63
CRVS,12/17/2021,$2.73,"539,458",$2.64,$2.82,$2.57
CRVS,12/16/2021,$2.69,"713,157",$2.76,$2.9426,$2.65
CRVS,12/15/2021,$2.75,"743,137",$2.79,$2.79,$2.58
CRVS,12/14/2021,$2.75,"556,215",$2.92,$2.93,$2.72
CRVS,12/13/2021,$2.94,"387,368",$2.88,$2.97,$2.8
CRVS,12/10/2021,$2.86,"614,083",$3.16,$3.1991,$2.85
CRVS,12/09/2021,$3.13,"1,076,041",$3.35,$3.4099,$3.09
CRVS,12/08/2021,$3.34,"209,751",$3.23,$3.359,$3.195
CRVS,12/07/2021,$3.25,"404,644",$3.17,$3.35,$3.17
CRVS,12/06/2021,$3.08,"691,295",$3.06,$3.15,$2.99
CRVS,12/03/2021,$3.1,"546,554",$3.41,$3.41,$3.07
CRVS,12/02/2021,$3.31,"449,768",$3.28,$3.39,$3.2
CRVS,12/01/2021,$3.27,"1,117,278",$3.59,$3.64,$3.21
CRVS,11/30/2021,$3.41,"568,053",$3.43,$3.44,$3.23
CRVS,11/29/2021,$3.45,"574,335",$3.44,$3.4999,$3.295
CRVS,11/26/2021,$3.41,"340,354",$3.29,$3.48,$3.21
CRVS,11/24/2021,$3.38,"726,429",$3.27,$3.47,$3.18
CRVS,11/23/2021,$3.29,"569,731",$3.22,$3.3799,$3.13
CRVS,11/22/2021,$3.26,"818,853",$3.44,$3.48,$3.14
CRVS,11/19/2021,$3.5,"897,200",$3.39,$3.55,$3.29
CRVS,11/18/2021,$3.42,"1,180,844",$3.65,$3.68,$3.27
CRVS,11/17/2021,$3.59,"860,629",$3.57,$3.64,$3.46
CRVS,11/16/2021,$3.6,"747,292",$3.65,$3.76,$3.6
CRVS,11/15/2021,$3.7,"1,205,059",$4.26,$4.29,$3.68
CRVS,11/12/2021,$4.22,"1,820,182",$4.4,$4.5,$3.9
CRVS,11/11/2021,$4.43,"713,643",$4.71,$4.72,$4.43
CRVS,11/10/2021,$4.64,"726,584",$4.8,$4.87,$4.44
CRVS,11/09/2021,$4.77,"546,438",$4.99,$4.995,$4.7
CRVS,11/08/2021,$4.9,"489,720",$5.03,$5.12,$4.86
CRVS,11/05/2021,$5,"693,290",$5.17,$5.17,$4.76
CRVS,11/04/2021,$5.16,"703,980",$5.24,$5.25,$4.8919
CRVS,11/03/2021,$5.22,"1,344,374",$4.93,$5.26,$4.86
CRVS,11/02/2021,$4.96,"1,138,950",$4.81,$5.02,$4.65
CRVS,11/01/2021,$4.83,"1,175,289",$4.54,$5.05,$4.4683
CRVS,10/29/2021,$4.53,"512,341",$4.59,$4.64,$4.44
CRVS,10/28/2021,$4.62,"905,889",$4.5,$4.6499,$4.3361
CRVS,10/27/2021,$4.56,"369,922",$4.38,$4.61,$4.35
CRVS,10/26/2021,$4.46,"622,136",$4.46,$4.58,$4.29
CRVS,10/25/2021,$4.49,"475,980",$4.47,$4.6296,$4.35
CRVS,10/22/2021,$4.47,"982,614",$4.73,$4.86,$4.28
CRVS,10/21/2021,$4.79,"449,647",$4.7,$4.8399,$4.65
CRVS,10/20/2021,$4.73,"560,585",$4.62,$4.765,$4.52
CRVS,10/19/2021,$4.66,"758,819",$4.7,$4.88,$4.57
CRVS,10/18/2021,$4.62,"932,729",$4.88,$4.8994,$4.57
CRVS,10/15/2021,$4.95,"1,202,538",$5.21,$5.21,$4.77
CRVS,10/14/2021,$5.13,"1,331,398",$5.07,$5.37,$5.05
CRVS,10/13/2021,$5.04,"512,191",$5.09,$5.235,$5
CRVS,10/12/2021,$5.15,"1,263,368",$5.25,$5.5,$5
CRVS,10/11/2021,$5.31,"4,113,270",$4.6735,$5.41,$4.6351
CRVS,10/08/2021,$4.7,"1,085,320",$4.78,$4.875,$4.59
CRVS,10/07/2021,$4.87,"1,570,842",$4.67,$4.94,$4.5973
CRVS,10/06/2021,$4.63,"1,014,227",$4.74,$4.81,$4.5401
CRVS,10/05/2021,$4.72,"2,965,544",$4.74,$4.89,$4.38
CRVS,10/04/2021,$4.8,"4,622,931",$4.753,$5.29,$4.6
CRVS,10/01/2021,$4.81,"7,577,182",$4.99,$5.39,$4.81
CRVS,09/30/2021,$4.84,"11,092,750",$6.02,$6.25,$4.8
CRVS,09/29/2021,$6.32,"3,549,069",$6.75,$7.11,$6.12
CRVS,09/28/2021,$6.89,"4,059,195",$7.56,$7.73,$6.54
CRVS,09/27/2021,$7.67,"13,336,250",$7,$8.11,$6.81
CRVS,09/24/2021,$6.8,"4,018,644",$6.92,$7.36,$6.65
CRVS,09/23/2021,$7.03,"6,143,554",$7.21,$7.42,$6.54
CRVS,09/22/2021,$7.49,"29,240,630",$8.4,$8.89,$7.04
CRVS,09/21/2021,$8.53,"85,205,750",$5.53,$9.54,$5.32
CRVS,09/20/2021,$6.17,"74,552,010",$4.96,$6.9,$4.78
CRVS,09/17/2021,$5.32,"252,822,100",$3.79,$5.8,$3.57
CRVS,09/16/2021,$2.26,"4,082,563",$2.28,$2.52,$2.22
CRVS,09/15/2021,$2.29,"63,075",$2.26,$2.4,$2.26
CRVS,09/14/2021,$2.24,"227,722",$2.48,$2.5,$2.21
CRVS,09/13/2021,$2.49,"91,633",$2.5,$2.5,$2.4101
CRVS,09/10/2021,$2.48,"103,601",$2.6,$2.6,$2.44
CRVS,09/09/2021,$2.6,"169,789",$2.53,$2.69,$2.53
CRVS,09/08/2021,$2.52,"198,285",$2.71,$2.72,$2.5
CRVS,09/07/2021,$2.74,"169,042",$2.78,$2.7911,$2.65
CRVS,09/03/2021,$2.78,"725,228",$2.8,$2.84,$2.55
CRVS,09/02/2021,$2.72,"838,183",$2.36,$2.73,$2.34
CRVS,09/01/2021,$2.33,"284,733",$2.25,$2.36,$2.235
CRVS,08/31/2021,$2.26,"548,823",$2.15,$2.33,$2.14
CRVS,08/30/2021,$2.16,"125,902",$2.21,$2.22,$2.13
CRVS,08/27/2021,$2.21,"83,012",$2.19,$2.2999,$2.1801
CRVS,08/26/2021,$2.2,"81,492",$2.22,$2.27,$2.15
CRVS,08/25/2021,$2.22,"269,614",$2.09,$2.25,$2.0612
CRVS,08/24/2021,$2.08,"363,819",$2.08,$2.0899,$1.97
CRVS,08/23/2021,$2.05,"113,336",$1.92,$2.07,$1.911
CRVS,08/20/2021,$1.91,"108,620",$1.88,$1.94,$1.86
CRVS,08/19/2021,$1.89,"80,796",$1.94,$1.94,$1.87
CRVS,08/18/2021,$1.94,"114,896",$1.94,$1.97,$1.87
CRVS,08/17/2021,$1.93,"118,160",$1.87,$1.95,$1.86
CRVS,08/16/2021,$1.89,"331,128",$1.95,$1.995,$1.87
CRVS,08/13/2021,$1.98,"218,924",$2.02,$2.09,$1.95
CRVS,08/12/2021,$2,"93,809",$2.03,$2.04,$2
CRVS,08/11/2021,$2.04,"112,143",$2.01,$2.06,$2
CRVS,08/10/2021,$2,"139,683",$2.06,$2.1,$2
CRVS,08/09/2021,$2.06,"174,263",$2.14,$2.18,$2.04
CRVS,08/06/2021,$2.13,"241,891",$2,$2.14,$1.99
CRVS,08/05/2021,$2,"229,831",$1.97,$2.1,$1.96
CRVS,08/04/2021,$1.96,"375,332",$2.06,$2.1384,$1.96
CRVS,08/03/2021,$2.1,"285,869",$2.14,$2.2,$2.08
CRVS,08/02/2021,$2.14,"347,183",$2.06,$2.21,$2.06
CRVS,07/30/2021,$2.09,"218,539",$2.11,$2.2,$2.081
CRVS,07/29/2021,$2.16,"405,164",$2.21,$2.3,$2.13
CRVS,07/28/2021,$2.18,"904,923",$2.1,$2.31,$2.1
CRVS,07/27/2021,$2.1,"176,638",$2.14,$2.2,$2.04
CRVS,07/26/2021,$2.16,"178,006",$2.25,$2.25,$2.12
CRVS,07/23/2021,$2.25,"210,506",$2.4,$2.4,$2.23
CRVS,07/22/2021,$2.35,"127,586",$2.34,$2.39,$2.2522
CRVS,07/21/2021,$2.34,"136,973",$2.32,$2.39,$2.3
CRVS,07/20/2021,$2.3,"355,364",$2.19,$2.35,$2.1003
CRVS,07/19/2021,$2.18,"350,465",$2.18,$2.32,$2.14
CRVS,07/16/2021,$2.31,"853,180",$2.1,$2.33,$2.0701
CRVS,07/15/2021,$2.33,"545,075",$2.39,$2.49,$2.3
