ticker,date,close,volume,open,high,low
CNCE,02/10/2022,$3.26,"386,887",$3.07,$3.6392,$3.055
CNCE,02/09/2022,$3.13,"65,063",$3.08,$3.15,$2.99
CNCE,02/08/2022,$3.05,"112,693",$3.19,$3.19,$3.02
CNCE,02/07/2022,$3.18,"81,413",$3.22,$3.32,$3.1
CNCE,02/04/2022,$3.185,"35,347",$3.1,$3.21,$3.02
CNCE,02/03/2022,$3.1,"120,707",$3.36,$3.36,$3.06
CNCE,02/02/2022,$3.4,"116,486",$3.38,$3.42,$3.1
CNCE,02/01/2022,$3.39,"44,990",$3.06,$3.4,$3.06
CNCE,01/31/2022,$3.03,"78,609",$2.86,$3.13,$2.86
CNCE,01/28/2022,$2.89,"117,137",$2.85,$2.9002,$2.76
CNCE,01/27/2022,$2.9,"104,548",$2.95,$2.9894,$2.79
CNCE,01/26/2022,$2.91,"49,453",$2.97,$3.05,$2.88
CNCE,01/25/2022,$2.93,"42,807",$3.04,$3.0427,$2.93
CNCE,01/24/2022,$3.04,"129,516",$2.99,$3.12,$2.8001
CNCE,01/21/2022,$3.11,"122,764",$3.06,$3.13,$2.91
CNCE,01/20/2022,$3.06,"55,807",$3,$3.14,$3
CNCE,01/19/2022,$3.01,"97,030",$3.05,$3.1,$3
CNCE,01/18/2022,$3.005,"60,325",$3.1,$3.145,$3
CNCE,01/14/2022,$3.15,"38,135",$3.12,$3.16,$3
CNCE,01/13/2022,$3.06,"28,453",$3.1,$3.1399,$3.03
CNCE,01/12/2022,$3.12,"34,360",$3.24,$3.26,$3.09
CNCE,01/11/2022,$3.26,"74,339",$3.04,$3.32,$3.04
CNCE,01/10/2022,$3.03,"65,316",$3.08,$3.14,$3.01
CNCE,01/07/2022,$3.09,"23,192",$3.05,$3.19,$3.0289
CNCE,01/06/2022,$3.08,"90,484",$3.08,$3.2,$3
CNCE,01/05/2022,$3.1,"88,396",$3.33,$3.35,$3.07
CNCE,01/04/2022,$3.36,"141,469",$3.35,$3.4999,$3.21
CNCE,01/03/2022,$3.38,"55,148",$3.14,$3.4,$3.1
CNCE,12/31/2021,$3.15,"123,609",$3.21,$3.31,$3.15
CNCE,12/30/2021,$3.24,"387,304",$3.22,$3.37,$3.19
CNCE,12/29/2021,$3.19,"185,569",$3.31,$3.34,$3.18
CNCE,12/28/2021,$3.33,"138,472",$3.33,$3.4373,$3.31
CNCE,12/27/2021,$3.34,"195,071",$3.38,$3.41,$3.32
CNCE,12/23/2021,$3.39,"141,103",$3.37,$3.47,$3.33
CNCE,12/22/2021,$3.38,"100,514",$3.37,$3.4,$3.31
CNCE,12/21/2021,$3.39,"121,540",$3.41,$3.49,$3.33
CNCE,12/20/2021,$3.42,"144,300",$3.34,$3.46,$3.23
CNCE,12/17/2021,$3.34,"531,221",$3.38,$3.59,$3.27
CNCE,12/16/2021,$3.36,"89,514",$3.53,$3.54,$3.32
CNCE,12/15/2021,$3.51,"184,072",$3.52,$3.54,$3.5
CNCE,12/14/2021,$3.55,"242,253",$3.53,$3.55,$3.5
CNCE,12/13/2021,$3.58,"334,173",$3.5,$3.68,$3.5
CNCE,12/10/2021,$3.54,"165,250",$3.68,$3.69,$3.53
CNCE,12/09/2021,$3.65,"91,231",$3.64,$3.715,$3.57
CNCE,12/08/2021,$3.69,"83,061",$3.61,$3.73,$3.51
CNCE,12/07/2021,$3.61,"107,543",$3.48,$3.64,$3.4
CNCE,12/06/2021,$3.48,"198,100",$3.37,$3.48,$3.26
CNCE,12/03/2021,$3.4,"167,676",$3.4,$3.425,$3.37
CNCE,12/02/2021,$3.41,"160,270",$3.45,$3.54,$3.36
CNCE,12/01/2021,$3.4,"157,789",$3.46,$3.505,$3.38
CNCE,11/30/2021,$3.38,"130,202",$3.4,$3.5,$3.34
CNCE,11/29/2021,$3.43,"122,514",$3.67,$3.68,$3.41
CNCE,11/26/2021,$3.63,"118,144",$3.71,$3.74,$3.6
CNCE,11/24/2021,$3.78,"89,949",$3.66,$3.83,$3.65
CNCE,11/23/2021,$3.69,"257,314",$3.85,$3.85,$3.59
CNCE,11/22/2021,$3.82,"311,213",$4.02,$4.02,$3.75
CNCE,11/19/2021,$3.96,"232,474",$3.92,$4,$3.86
CNCE,11/18/2021,$3.94,"312,668",$3.97,$4.02,$3.88
CNCE,11/17/2021,$3.97,"266,867",$4.08,$4.12,$3.92
CNCE,11/16/2021,$4.05,"314,990",$4.02,$4.1,$3.9
CNCE,11/15/2021,$4.01,"229,574",$4.01,$4.12,$3.96
CNCE,11/12/2021,$4,"246,927",$4.05,$4.06,$3.85
CNCE,11/11/2021,$3.985,"457,643",$4.1,$4.21,$3.75
CNCE,11/10/2021,$4.22,"882,709",$3.76,$4.24,$3.76
CNCE,11/09/2021,$3.84,"569,994",$3.45,$3.9099,$3.4
CNCE,11/08/2021,$3.78,"1,078,281",$3.6,$3.85,$3.5215
CNCE,11/05/2021,$3.67,"2,424,320",$3.48,$3.73,$3.33
CNCE,11/04/2021,$3.67,"38,845,850",$3.324,$4.49,$3.23
CNCE,11/03/2021,$2.88,"55,950",$2.85,$2.97,$2.83
CNCE,11/02/2021,$2.87,"39,090",$2.84,$2.87,$2.78
CNCE,11/01/2021,$2.84,"61,972",$2.77,$2.87,$2.77
CNCE,10/29/2021,$2.74,"97,573",$2.76,$2.89,$2.7
CNCE,10/28/2021,$2.78,"104,617",$2.68,$2.84,$2.67
CNCE,10/27/2021,$2.69,"56,929",$2.74,$2.7699,$2.67
CNCE,10/26/2021,$2.74,"97,545",$2.69,$2.8,$2.64
CNCE,10/25/2021,$2.69,"138,960",$2.7,$2.75,$2.665
CNCE,10/22/2021,$2.69,"70,832",$2.79,$2.79,$2.68
CNCE,10/21/2021,$2.79,"64,155",$2.75,$2.8241,$2.74
CNCE,10/20/2021,$2.74,"69,699",$2.76,$2.78,$2.74
CNCE,10/19/2021,$2.76,"40,428",$2.8,$2.82,$2.75
CNCE,10/18/2021,$2.77,"68,818",$2.88,$2.88,$2.76
CNCE,10/15/2021,$2.88,"59,339",$2.96,$2.96,$2.86
CNCE,10/14/2021,$2.95,"65,253",$3.05,$3.0705,$2.92
CNCE,10/13/2021,$3.04,"117,405",$2.85,$3.0795,$2.84
CNCE,10/12/2021,$2.85,"95,399",$2.91,$2.94,$2.85
CNCE,10/11/2021,$2.91,"72,670",$3.03,$3.05,$2.9
CNCE,10/08/2021,$2.99,"60,806",$2.97,$3.01,$2.94
CNCE,10/07/2021,$2.97,"56,615",$2.91,$2.97,$2.9
CNCE,10/06/2021,$2.91,"42,588",$2.96,$2.97,$2.91
CNCE,10/05/2021,$2.97,"151,039",$3.12,$3.126,$2.91
CNCE,10/04/2021,$3.14,"103,976",$3.22,$3.22,$3.12
CNCE,10/01/2021,$3.22,"78,816",$3.27,$3.29,$3.2
CNCE,09/30/2021,$3.27,"29,354",$3.3,$3.35,$3.25
CNCE,09/29/2021,$3.31,"40,548",$3.4,$3.4,$3.3
CNCE,09/28/2021,$3.39,"67,844",$3.4,$3.47,$3.27
CNCE,09/27/2021,$3.43,"65,919",$3.38,$3.4629,$3.38
CNCE,09/24/2021,$3.39,"66,358",$3.39,$3.46,$3.34
CNCE,09/23/2021,$3.42,"77,254",$3.54,$3.54,$3.38
CNCE,09/22/2021,$3.52,"25,719",$3.62,$3.62,$3.51
CNCE,09/21/2021,$3.62,"77,701",$3.66,$3.68,$3.57
CNCE,09/20/2021,$3.66,"123,838",$3.612,$3.75,$3.475
CNCE,09/17/2021,$3.71,"163,906",$3.38,$3.75,$3.36
CNCE,09/16/2021,$3.39,"46,520",$3.46,$3.46,$3.32
CNCE,09/15/2021,$3.45,"99,292",$3.2,$3.47,$3.17
