ticker,date,close,volume,open,high,low
ATHA,02/10/2022,$10.23,"141,774",$10.23,$10.82,$10.155
ATHA,02/09/2022,$10.65,"716,756",$9.84,$10.92,$9.68
ATHA,02/08/2022,$9.85,"169,194",$9.82,$9.975,$9.55
ATHA,02/07/2022,$9.88,"248,029",$9.66,$10.01,$9.66
ATHA,02/04/2022,$9.64,"195,693",$9.5,$9.72,$9.28
ATHA,02/03/2022,$9.58,"300,483",$9.83,$9.925,$9.28
ATHA,02/02/2022,$9.95,"170,731",$10.65,$10.65,$9.84
ATHA,02/01/2022,$10.55,"212,645",$10.5,$10.63,$10.035
ATHA,01/31/2022,$10.3,"411,223",$9.98,$10.515,$9.9
ATHA,01/28/2022,$10,"442,700",$9.87,$10.51,$9.33
ATHA,01/27/2022,$9.91,"339,508",$10.5,$10.695,$9.7
ATHA,01/26/2022,$10.23,"556,390",$10.98,$11.22,$10.12
ATHA,01/25/2022,$10.78,"271,975",$9.835,$11.155,$9.835
ATHA,01/24/2022,$10.94,"636,687",$9.54,$11,$9.35
ATHA,01/21/2022,$10,"470,514",$9.94,$10.2143,$9.61
ATHA,01/20/2022,$10.01,"244,575",$10.25,$10.665,$10
ATHA,01/19/2022,$10.26,"299,473",$10.84,$10.84,$10.21
ATHA,01/18/2022,$10.64,"343,084",$10.86,$11.095,$10.47
ATHA,01/14/2022,$11.05,"172,428",$11.33,$11.38,$10.78
ATHA,01/13/2022,$11.42,"130,573",$11.85,$11.85,$11.16
ATHA,01/12/2022,$11.83,"208,439",$12.2,$12.2,$11.75
ATHA,01/11/2022,$12.01,"273,359",$11.44,$12.09,$11.13
ATHA,01/10/2022,$11.47,"348,080",$11.99,$12.15,$10.94
ATHA,01/07/2022,$12.01,"369,554",$12.63,$12.9,$11.75
ATHA,01/06/2022,$12.71,"498,906",$12.98,$13.16,$12.49
ATHA,01/05/2022,$13.22,"446,284",$13.16,$13.88,$12.9703
ATHA,01/04/2022,$13.07,"248,736",$12.93,$13.19,$12.33
ATHA,01/03/2022,$13.02,"214,137",$13.08,$13.51,$12.82
ATHA,12/31/2021,$13.03,"367,567",$12.37,$13.1,$12.29
ATHA,12/30/2021,$12.41,"245,373",$12.44,$12.905,$12.22
ATHA,12/29/2021,$12.38,"176,437",$12.5,$12.5,$12.0632
ATHA,12/28/2021,$12.49,"158,657",$12.56,$12.655,$12.32
ATHA,12/27/2021,$12.64,"152,080",$13,$13,$12.58
ATHA,12/23/2021,$13.01,"188,823",$12.6,$13.04,$12.6
ATHA,12/22/2021,$12.62,"251,922",$12.37,$12.75,$12.16
ATHA,12/21/2021,$12.43,"167,780",$12.23,$12.5599,$12.11
ATHA,12/20/2021,$12.06,"201,988",$12.03,$12.33,$11.76
ATHA,12/17/2021,$12.29,"889,019",$11.66,$12.65,$11.49
ATHA,12/16/2021,$11.94,"316,293",$13.29,$13.55,$11.8787
ATHA,12/15/2021,$12.98,"429,421",$13.21,$13.4162,$12.15
ATHA,12/14/2021,$13.41,"151,046",$13,$13.5899,$12.82
ATHA,12/13/2021,$13.17,"273,905",$13.45,$13.775,$13.15
ATHA,12/10/2021,$13.55,"173,196",$13.205,$13.61,$13.1909
ATHA,12/09/2021,$13.24,"190,390",$13.615,$13.93,$13.16
ATHA,12/08/2021,$13.7,"216,011",$13.53,$13.9499,$13.2401
ATHA,12/07/2021,$13.45,"585,835",$13.24,$13.92,$13.07
ATHA,12/06/2021,$12.94,"481,191",$12.35,$13.08,$11.97
ATHA,12/03/2021,$12.34,"502,597",$13.12,$13.3481,$12.01
ATHA,12/02/2021,$13.07,"349,099",$12.38,$13.19,$12.34
ATHA,12/01/2021,$12.38,"764,361",$13.76,$13.89,$12.3
ATHA,11/30/2021,$13.48,"637,205",$13.5,$13.71,$12.89
ATHA,11/29/2021,$13.58,"329,604",$14.19,$14.3299,$13.575
ATHA,11/26/2021,$13.94,"419,587",$13.805,$14.21,$13.38
ATHA,11/24/2021,$14.46,"390,432",$14.23,$14.92,$14.02
ATHA,11/23/2021,$14.37,"414,662",$14.64,$14.85,$14.09
ATHA,11/22/2021,$14.6,"319,614",$14.6,$14.82,$14.17
ATHA,11/19/2021,$14.56,"350,665",$14.355,$15.18,$14.355
ATHA,11/18/2021,$14.72,"381,479",$15.2,$15.2,$14.23
ATHA,11/17/2021,$15.09,"274,784",$15.28,$15.585,$14.953
ATHA,11/16/2021,$15.69,"606,895",$15.5,$16.05,$14.2
ATHA,11/15/2021,$15.69,"229,214",$16.6421,$16.6421,$15.6
ATHA,11/12/2021,$16.2,"639,002",$16.36,$16.65,$15.57
ATHA,11/11/2021,$16.39,"738,978",$14.685,$16.62,$14.685
ATHA,11/10/2021,$14.86,"506,966",$15.4,$15.85,$14.8
ATHA,11/09/2021,$15.5,"611,470",$16.01,$16.5,$15.43
ATHA,11/08/2021,$16.01,"559,567",$15.88,$16.24,$15.71
