ticker,date,close,volume,open,high,low
BLCM,02/10/2022,$1.42,"41,899",$1.42,$1.45,$1.4
BLCM,02/09/2022,$1.43,"48,066",$1.44,$1.46,$1.42
BLCM,02/08/2022,$1.41,"120,253",$1.47,$1.47,$1.375
BLCM,02/07/2022,$1.48,"20,740",$1.45,$1.55,$1.45
BLCM,02/04/2022,$1.43,"25,716",$1.46,$1.5,$1.42
BLCM,02/03/2022,$1.44,"183,002",$1.55,$1.6899,$1.4136
BLCM,02/02/2022,$1.59,"34,656",$1.64,$1.642,$1.55
BLCM,02/01/2022,$1.62,"105,684",$1.65,$1.75,$1.57
BLCM,01/31/2022,$1.63,"49,092",$1.5,$1.65,$1.5
BLCM,01/28/2022,$1.48,"78,457",$1.54,$1.55,$1.4204
BLCM,01/27/2022,$1.52,"88,785",$1.49,$1.62,$1.49
BLCM,01/26/2022,$1.4705,"38,071",$1.48,$1.55,$1.47
BLCM,01/25/2022,$1.47,"55,341",$1.44,$1.51,$1.43
BLCM,01/24/2022,$1.44,"140,007",$1.46,$1.46,$1.38
BLCM,01/21/2022,$1.45,"90,263",$1.52,$1.58,$1.43
BLCM,01/20/2022,$1.52,"39,619",$1.47,$1.55,$1.45
BLCM,01/19/2022,$1.46,"63,002",$1.42,$1.49,$1.4
BLCM,01/18/2022,$1.4,"47,816",$1.46,$1.49,$1.4
BLCM,01/14/2022,$1.46,"8,864",$1.455,$1.5,$1.45
BLCM,01/13/2022,$1.47,"16,068",$1.48,$1.482,$1.44
BLCM,01/12/2022,$1.47,"30,946",$1.502,$1.51,$1.45
BLCM,01/11/2022,$1.52,"45,812",$1.49,$1.6,$1.4601
BLCM,01/10/2022,$1.51,"42,176",$1.45,$1.51,$1.43
BLCM,01/07/2022,$1.48,"36,505",$1.5,$1.53,$1.4582
BLCM,01/06/2022,$1.49,"60,824",$1.51,$1.52,$1.45
BLCM,01/05/2022,$1.49,"29,568",$1.55,$1.56,$1.48
BLCM,01/04/2022,$1.53,"83,333",$1.64,$1.65,$1.53
BLCM,01/03/2022,$1.66,"95,493",$1.49,$1.67,$1.46
BLCM,12/31/2021,$1.49,"227,805",$1.43,$1.6099,$1.43
BLCM,12/30/2021,$1.43,"147,130",$1.51,$1.6,$1.43
BLCM,12/29/2021,$1.53,"260,288",$1.55,$1.57,$1.43
BLCM,12/28/2021,$1.53,"185,764",$1.6,$1.7,$1.53
BLCM,12/27/2021,$1.61,"150,885",$1.6,$1.6638,$1.55
BLCM,12/23/2021,$1.66,"69,384",$1.54,$1.7,$1.53
BLCM,12/22/2021,$1.59,"121,818",$1.67,$1.79,$1.57
BLCM,12/21/2021,$1.69,"149,038",$1.71,$1.81,$1.67
BLCM,12/20/2021,$1.71,"132,241",$1.62,$1.74,$1.58
BLCM,12/17/2021,$1.65,"123,637",$1.67,$1.74,$1.61
BLCM,12/16/2021,$1.68,"33,239",$1.66,$1.7,$1.63
