ticker,date,close,volume,open,high,low
IRWD,02/10/2022,$11.01,"3,945,122",$11.14,$11.37,$10.925
IRWD,02/09/2022,$11.29,"3,688,304",$11.2,$11.39,$11.1
IRWD,02/08/2022,$11.1,"2,240,175",$11.17,$11.205,$10.985
IRWD,02/07/2022,$11.12,"1,619,216",$11.06,$11.225,$11
IRWD,02/04/2022,$11.05,"1,872,003",$11.16,$11.48,$10.99
IRWD,02/03/2022,$11.26,"2,071,214",$11,$11.29,$10.94
IRWD,02/02/2022,$11.04,"1,709,216",$11.14,$11.185,$10.99
IRWD,02/01/2022,$11.12,"5,010,237",$11.14,$11.215,$10.99
IRWD,01/31/2022,$11.15,"3,215,774",$10.88,$11.2,$10.88
IRWD,01/28/2022,$10.95,"2,839,432",$10.63,$10.96,$10.59
IRWD,01/27/2022,$10.64,"2,848,627",$10.88,$11.11,$10.62
IRWD,01/26/2022,$10.85,"2,733,870",$11.23,$11.51,$10.79
IRWD,01/25/2022,$11.14,"1,911,604",$11.05,$11.24,$10.835
IRWD,01/24/2022,$11.2,"3,725,168",$10.9,$11.275,$10.835
IRWD,01/21/2022,$10.99,"2,165,521",$10.81,$11.26,$10.81
IRWD,01/20/2022,$10.92,"2,965,043",$11.27,$11.455,$10.89
IRWD,01/19/2022,$11.19,"4,398,552",$11,$11.46,$11
IRWD,01/18/2022,$10.94,"5,228,220",$11.6,$11.74,$10.94
IRWD,01/14/2022,$11.72,"1,850,928",$11.3,$11.74,$11.24
IRWD,01/13/2022,$11.36,"1,892,561",$11.48,$11.6,$11.31
IRWD,01/12/2022,$11.42,"1,728,762",$11.62,$11.73,$11.38
IRWD,01/11/2022,$11.58,"2,150,599",$11.85,$12.02,$11.515
IRWD,01/10/2022,$11.9,"2,651,565",$11.41,$11.94,$11.285
IRWD,01/07/2022,$11.8,"1,820,008",$11.77,$12,$11.6
IRWD,01/06/2022,$11.65,"1,755,304",$11.5,$11.77,$11.47
IRWD,01/05/2022,$11.49,"1,591,775",$11.89,$12.005,$11.48
IRWD,01/04/2022,$11.73,"1,724,313",$11.95,$12.11,$11.71
IRWD,01/03/2022,$11.95,"1,434,992",$11.69,$12.005,$11.65
IRWD,12/31/2021,$11.66,"1,392,245",$11.6,$11.945,$11.6
IRWD,12/30/2021,$11.7,"1,094,638",$11.89,$12.07,$11.67
IRWD,12/29/2021,$11.85,"891,706",$11.76,$11.95,$11.715
IRWD,12/28/2021,$11.82,"1,277,854",$11.67,$11.93,$11.67
IRWD,12/27/2021,$11.69,"1,315,532",$11.81,$11.93,$11.66
IRWD,12/23/2021,$11.87,"2,288,449",$11.61,$12.02,$11.61
IRWD,12/22/2021,$11.63,"1,284,256",$11.38,$11.67,$11.28
IRWD,12/21/2021,$11.43,"1,554,258",$11.4,$11.53,$11.3
IRWD,12/20/2021,$11.35,"1,962,830",$11.21,$11.46,$10.93
IRWD,12/17/2021,$11.25,"2,894,507",$11.06,$11.405,$11.04
IRWD,12/16/2021,$11.17,"2,274,152",$11.4,$11.47,$11.105
IRWD,12/15/2021,$11.35,"1,969,990",$10.98,$11.39,$10.95
IRWD,12/14/2021,$10.92,"2,338,693",$11.04,$11.15,$10.9
IRWD,12/13/2021,$11.15,"1,841,513",$11.01,$11.285,$11.01
IRWD,12/10/2021,$11.06,"1,807,630",$11.31,$11.39,$11.055
IRWD,12/09/2021,$11.27,"2,226,206",$11.43,$11.645,$11.25
IRWD,12/08/2021,$11.44,"2,947,613",$11.58,$11.58,$11.36
IRWD,12/07/2021,$11.44,"1,642,172",$11.3,$11.56,$11.26
IRWD,12/06/2021,$11.19,"2,349,755",$11.01,$11.39,$10.89
IRWD,12/03/2021,$10.98,"1,928,824",$11.12,$11.15,$10.88
IRWD,12/02/2021,$11.11,"2,672,735",$11.07,$11.24,$10.81
IRWD,12/01/2021,$10.94,"3,852,771",$11.27,$11.68,$10.935
IRWD,11/30/2021,$11.09,"4,783,734",$10.81,$11.13,$10.59
IRWD,11/29/2021,$10.86,"3,106,683",$11.23,$11.39,$10.8
IRWD,11/26/2021,$11.16,"1,708,046",$11.35,$11.53,$11.06
IRWD,11/24/2021,$11.58,"1,278,120",$11.53,$11.66,$11.48
IRWD,11/23/2021,$11.63,"2,314,458",$11.71,$11.76,$11.43
IRWD,11/22/2021,$11.68,"1,697,871",$11.72,$11.9,$11.58
IRWD,11/19/2021,$11.7,"1,893,521",$11.94,$11.94,$11.62
IRWD,11/18/2021,$11.88,"2,218,048",$12.24,$12.29,$11.795
IRWD,11/17/2021,$12.17,"2,049,646",$12.26,$12.28,$11.91
IRWD,11/16/2021,$12.3,"1,826,737",$12.21,$12.48,$12.13
IRWD,11/15/2021,$12.19,"1,404,654",$12.44,$12.54,$12.18
IRWD,11/12/2021,$12.47,"2,041,632",$12.36,$12.51,$12.15
IRWD,11/11/2021,$12.29,"1,592,721",$12.32,$12.415,$12.23
IRWD,11/10/2021,$12.37,"1,177,576",$12.66,$12.76,$12.36
IRWD,11/09/2021,$12.69,"4,316,311",$13.21,$13.23,$12.305
IRWD,11/08/2021,$13.2,"1,253,264",$12.9,$13.21,$12.88
IRWD,11/05/2021,$12.9,"1,863,664",$12.63,$13.13,$12.58
IRWD,11/04/2021,$12.58,"3,201,482",$12.47,$12.64,$12.135
IRWD,11/03/2021,$12.85,"3,896,236",$12.67,$13.005,$12.67
IRWD,11/02/2021,$12.75,"1,644,896",$12.86,$13.005,$12.66
IRWD,11/01/2021,$12.93,"1,173,152",$12.76,$13.09,$12.73
IRWD,10/29/2021,$12.77,"2,327,478",$12.77,$12.925,$12.595
IRWD,10/28/2021,$12.81,"3,798,976",$12.37,$12.89,$12.37
IRWD,10/27/2021,$12.39,"2,182,991",$12.67,$12.8,$12.385
IRWD,10/26/2021,$12.73,"1,947,471",$12.87,$12.905,$12.585
IRWD,10/25/2021,$12.87,"1,842,185",$12.99,$13.0204,$12.83
IRWD,10/22/2021,$13.03,"2,014,761",$13.2,$13.2,$12.985
IRWD,10/21/2021,$13.15,"2,055,066",$13.35,$13.36,$13.14
IRWD,10/20/2021,$13.35,"1,377,332",$13.44,$13.565,$13.3
IRWD,10/19/2021,$13.44,"998,110",$13.39,$13.469,$13.22
IRWD,10/18/2021,$13.41,"1,503,272",$13.65,$13.7,$13.4
IRWD,10/15/2021,$13.66,"1,815,860",$13.82,$13.82,$13.575
IRWD,10/14/2021,$13.65,"1,045,501",$13.61,$13.68,$13.44
IRWD,10/13/2021,$13.55,"1,584,538",$13.81,$13.94,$13.52
IRWD,10/12/2021,$13.85,"733,297",$13.83,$14.03,$13.785
IRWD,10/11/2021,$13.77,"1,204,863",$13.99,$14.21,$13.735
IRWD,10/08/2021,$13.95,"1,586,344",$13.89,$14.09,$13.76
IRWD,10/07/2021,$13.93,"2,418,715",$13.55,$14.18,$13.55
IRWD,10/06/2021,$13.52,"1,856,467",$13.26,$13.55,$13.17
IRWD,10/05/2021,$13.33,"1,528,866",$13.21,$13.5,$13.1
IRWD,10/04/2021,$13.16,"2,252,604",$13.31,$13.39,$13
IRWD,10/01/2021,$13.34,"2,754,700",$13.07,$13.535,$12.93
IRWD,09/30/2021,$13.06,"1,483,406",$13.3,$13.37,$13.06
IRWD,09/29/2021,$13.24,"1,677,910",$13.39,$13.44,$13.055
IRWD,09/28/2021,$13.36,"1,857,000",$13.46,$13.565,$13.26
IRWD,09/27/2021,$13.49,"1,883,011",$13.6,$13.66,$13.46
IRWD,09/24/2021,$13.45,"2,726,862",$12.9,$13.49,$12.88
IRWD,09/23/2021,$12.99,"2,988,416",$12.65,$13.18,$12.63
IRWD,09/22/2021,$12.61,"1,627,523",$12.82,$12.82,$12.58
IRWD,09/21/2021,$12.67,"1,854,027",$12.43,$12.745,$12.42
IRWD,09/20/2021,$12.35,"1,752,717",$12.19,$12.4,$11.935
IRWD,09/17/2021,$12.35,"3,081,010",$11.99,$12.38,$11.93
IRWD,09/16/2021,$12.08,"1,418,358",$12.13,$12.25,$12
