ticker,date,close,volume,open,high,low
SVA,02/10/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/09/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/08/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/07/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/04/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/03/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/02/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,02/01/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/31/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/28/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/27/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/26/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/25/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/24/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/21/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/20/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/19/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/18/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/14/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/13/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/12/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/11/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/10/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/07/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/06/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/05/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/04/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,01/03/2022,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/31/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/30/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/29/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/28/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/27/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/23/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/22/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/21/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/20/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/17/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/16/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/15/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/14/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/13/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/10/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/09/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/08/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/07/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/06/2021,$6.47,N/A,$6.47,$6.47,$6.47
SVA,12/03/2021,$6.47,N/A,$6.47,$6.47,$6.47
