ticker,date,close,volume,open,high,low
XRAY,02/10/2022,$54.31,"2,286,737",$53.91,$55.4,$53.91
XRAY,02/09/2022,$54.37,"1,505,050",$53.4,$54.4399,$53.37
XRAY,02/08/2022,$53,"1,247,769",$52.05,$53.1,$51.6
XRAY,02/07/2022,$52.12,"891,986",$52.21,$52.51,$51.73
XRAY,02/04/2022,$52.3,"892,575",$52.17,$52.72,$51.34
XRAY,02/03/2022,$52.6,"941,662",$53.41,$53.67,$52.49
XRAY,02/02/2022,$53.61,"1,269,459",$53.06,$53.785,$52.93
XRAY,02/01/2022,$53.11,"1,539,014",$53.33,$53.67,$52.53
XRAY,01/31/2022,$53.42,"1,262,386",$53.29,$53.87,$52.96
XRAY,01/28/2022,$53.44,"898,797",$52.7,$53.47,$52.07
XRAY,01/27/2022,$52.76,"1,074,095",$52.73,$53.69,$52.24
XRAY,01/26/2022,$52.51,"1,560,895",$53.13,$54.18,$52.06
XRAY,01/25/2022,$52.72,"1,785,628",$53.24,$53.74,$51.08
XRAY,01/24/2022,$53.88,"1,739,523",$52.5,$53.93,$51.61
XRAY,01/21/2022,$52.93,"1,271,125",$53.16,$53.75,$52.68
XRAY,01/20/2022,$53.31,"1,147,898",$52.98,$54.27,$52.81
XRAY,01/19/2022,$53.02,"1,026,967",$53.37,$54.1225,$52.97
XRAY,01/18/2022,$53.16,"1,563,775",$53.5,$54.3,$52.21
XRAY,01/14/2022,$53.94,"1,269,849",$53.57,$54.295,$52.97
XRAY,01/13/2022,$54,"1,576,437",$54.86,$54.92,$53.84
XRAY,01/12/2022,$54.79,"1,707,049",$56.4,$56.48,$54.69
XRAY,01/11/2022,$56.33,"1,183,931",$55.44,$56.35,$55.005
XRAY,01/10/2022,$55.45,"1,500,110",$56.36,$56.76,$54.56
XRAY,01/07/2022,$56.4,"1,239,090",$56.41,$56.95,$56.04
XRAY,01/06/2022,$56.22,"1,986,586",$56.42,$56.835,$55.57
XRAY,01/05/2022,$56.26,"1,264,806",$57.44,$57.94,$56.22
XRAY,01/04/2022,$57.18,"1,438,225",$56.89,$57.68,$56.745
XRAY,01/03/2022,$56.89,"1,344,546",$55.73,$56.91,$55.29
XRAY,12/31/2021,$55.79,"578,856",$56.12,$56.5,$55.76
XRAY,12/30/2021,$56.2,"1,119,079",$56.56,$56.87,$56.13
XRAY,12/29/2021,$56.65,"1,112,414",$56.055,$56.88,$55.81
