ticker,date,close,volume,open,high,low
TACO,02/10/2022,$12.48,"318,054",$12.47,$12.5,$12.47
TACO,02/09/2022,$12.48,"469,142",$12.51,$12.54,$12.48
TACO,02/08/2022,$12.51,"266,217",$12.48,$12.51,$12.47
TACO,02/07/2022,$12.46,"326,068",$12.48,$12.5,$12.46
TACO,02/04/2022,$12.49,"341,091",$12.47,$12.49,$12.47
TACO,02/03/2022,$12.49,"435,228",$12.48,$12.5,$12.475
TACO,02/02/2022,$12.46,"842,715",$12.5,$12.51,$12.46
TACO,02/01/2022,$12.49,"777,139",$12.48,$12.51,$12.47
TACO,01/31/2022,$12.47,"705,389",$12.5,$12.51,$12.46
TACO,01/28/2022,$12.51,"774,495",$12.48,$12.53,$12.48
TACO,01/27/2022,$12.5,"1,710,567",$12.46,$12.525,$12.46
TACO,01/26/2022,$12.46,"1,075,201",$12.49,$12.49,$12.46
TACO,01/25/2022,$12.46,"973,292",$12.46,$12.49,$12.46
TACO,01/24/2022,$12.47,"2,545,757",$12.48,$12.49,$12.45
TACO,01/21/2022,$12.46,"2,144,568",$12.46,$12.49,$12.46
TACO,01/20/2022,$12.48,"1,094,256",$12.48,$12.49,$12.475
TACO,01/19/2022,$12.47,"662,022",$12.48,$12.5,$12.47
TACO,01/18/2022,$12.49,"1,125,812",$12.48,$12.5,$12.475
TACO,01/14/2022,$12.48,"929,942",$12.48,$12.51,$12.47
TACO,01/13/2022,$12.48,"839,038",$12.47,$12.51,$12.47
TACO,01/12/2022,$12.47,"1,077,229",$12.48,$12.49,$12.46
TACO,01/11/2022,$12.47,"886,650",$12.5,$12.52,$12.47
TACO,01/10/2022,$12.5,"1,310,026",$12.46,$12.51,$12.46
TACO,01/07/2022,$12.47,"1,375,784",$12.46,$12.49,$12.46
TACO,01/06/2022,$12.46,"1,747,322",$12.48,$12.51,$12.46
TACO,01/05/2022,$12.5,"6,752,478",$12.45,$12.52,$12.45
TACO,01/04/2022,$12.45,"1,330,759",$12.47,$12.48,$12.45
