ticker,date,close,volume,open,high,low
NXGN,02/10/2022,$18.86,"654,801",$18.84,$19.235,$18.76
NXGN,02/09/2022,$18.98,"289,894",$19.1,$19.25,$18.84
NXGN,02/08/2022,$19,"398,126",$18.92,$19.06,$18.62
NXGN,02/07/2022,$18.69,"239,647",$18.86,$18.93,$18.65
NXGN,02/04/2022,$18.9,"221,317",$18.74,$19.12,$18.56
NXGN,02/03/2022,$18.76,"206,553",$18.77,$18.94,$18.63
NXGN,02/02/2022,$18.91,"273,861",$19.11,$19.19,$18.73
NXGN,02/01/2022,$19.17,"396,459",$19.3,$19.31,$18.82
NXGN,01/31/2022,$19.31,"655,647",$19,$19.42,$18.82
NXGN,01/28/2022,$19.3,"742,315",$18.5,$19.315,$18.11
NXGN,01/27/2022,$18.61,"381,632",$18.23,$19.17,$18.19
NXGN,01/26/2022,$18.24,"640,847",$19.58,$20.26,$18.22
NXGN,01/25/2022,$18.36,"451,116",$18.57,$18.605,$18.015
NXGN,01/24/2022,$18.65,"430,271",$17.69,$18.66,$17.41
NXGN,01/21/2022,$17.95,"386,348",$17.72,$18.3,$17.7103
NXGN,01/20/2022,$17.81,"291,954",$18.04,$18.42,$17.78
NXGN,01/19/2022,$18.05,"268,749",$18.4,$18.645,$17.995
NXGN,01/18/2022,$18.46,"329,876",$18.91,$19.03,$18.41
NXGN,01/14/2022,$19.05,"281,636",$18.55,$19.11,$18.51
NXGN,01/13/2022,$18.69,"228,835",$18.4,$18.87,$18.21
NXGN,01/12/2022,$18.35,"560,703",$18.28,$18.42,$18.17
NXGN,01/11/2022,$18.31,"194,546",$18.1,$18.35,$17.91
NXGN,01/10/2022,$18.13,"716,881",$18.05,$18.16,$17.84
NXGN,01/07/2022,$18.19,"329,759",$17.99,$18.34,$17.89
NXGN,01/06/2022,$18.1,"944,962",$18.63,$18.63,$18.09
NXGN,01/05/2022,$18.03,"428,266",$18.1,$18.25,$17.99
NXGN,01/04/2022,$18.04,"282,594",$18.16,$18.2994,$17.8478
NXGN,01/03/2022,$18.09,"288,164",$17.72,$18.1651,$17.69
NXGN,12/31/2021,$17.79,"189,764",$17.91,$18.39,$17.79
NXGN,12/30/2021,$17.9,"171,221",$17.8,$18.1,$17.71
NXGN,12/29/2021,$17.72,"144,560",$17.88,$17.88,$17.62
NXGN,12/28/2021,$17.87,"172,552",$17.73,$18.06,$17.45
NXGN,12/27/2021,$17.84,"136,893",$17.67,$17.85,$17.15
NXGN,12/23/2021,$17.68,"133,689",$17.73,$17.814,$17.51
NXGN,12/22/2021,$17.64,"178,647",$17.56,$17.73,$17.35
NXGN,12/21/2021,$17.62,"237,367",$17.78,$17.98,$17.531
NXGN,12/20/2021,$17.59,"426,386",$17.49,$17.69,$17.12
NXGN,12/17/2021,$17.63,"2,131,433",$17.05,$17.8,$17.05
NXGN,12/16/2021,$16.79,"567,070",$17.295,$17.295,$16.56
NXGN,12/15/2021,$17.02,"468,293",$16.52,$17.02,$16.48
NXGN,12/14/2021,$16.6,"304,677",$16.24,$16.72,$16.24
NXGN,12/13/2021,$16.33,"314,982",$16.1,$16.525,$16.1
NXGN,12/10/2021,$16.19,"236,778",$16.33,$16.64,$16.135
NXGN,12/09/2021,$16.32,"243,089",$16.49,$16.72,$16.3
NXGN,12/08/2021,$16.66,"373,690",$16.5,$16.84,$16.5
NXGN,12/07/2021,$16.5,"643,403",$16.27,$16.595,$16.18
NXGN,12/06/2021,$16.15,"617,322",$16.08,$16.29,$15.98
NXGN,12/03/2021,$15.95,"301,654",$16.23,$16.445,$15.84
NXGN,12/02/2021,$16.21,"398,120",$16,$16.35,$15.525
NXGN,12/01/2021,$16.06,"471,837",$16.02,$16.55,$16.02
NXGN,11/30/2021,$15.5,"296,271",$15.73,$15.89,$15.44
NXGN,11/29/2021,$15.59,"298,504",$15.87,$15.9,$15.53
NXGN,11/26/2021,$15.59,"216,684",$15.8,$15.87,$15.32
NXGN,11/24/2021,$16.09,"319,505",$16.88,$16.91,$16.021
NXGN,11/23/2021,$16.87,"2,537,491",$16.56,$16.97,$16.07
NXGN,11/22/2021,$16.59,"276,441",$16.54,$16.77,$16.28
NXGN,11/19/2021,$16.48,"352,328",$16.77,$16.865,$16.42
NXGN,11/18/2021,$16.83,"324,344",$16.96,$16.96,$16.63
NXGN,11/17/2021,$16.94,"333,174",$16.89,$16.98,$16.66
NXGN,11/16/2021,$16.96,"209,402",$16.9,$17,$16.76
NXGN,11/15/2021,$16.95,"269,262",$17.03,$17.17,$16.8
NXGN,11/12/2021,$17,"464,714",$16.98,$17.1,$16.76
NXGN,11/11/2021,$16.87,"171,353",$16.76,$16.95,$16.6274
NXGN,11/10/2021,$16.71,"229,744",$16.56,$16.78,$16.41
NXGN,11/09/2021,$16.62,"406,059",$16.51,$16.695,$16.3
NXGN,11/08/2021,$16.61,"206,276",$16.91,$16.98,$16.5231
NXGN,11/05/2021,$16.87,"326,840",$16.57,$17.0547,$16.57
NXGN,11/04/2021,$16.53,"368,033",$17.21,$17.21,$16.37
NXGN,11/03/2021,$17.04,"395,532",$16.53,$17.07,$16.41
NXGN,11/02/2021,$16.5,"501,906",$16.61,$16.73,$16.32
NXGN,11/01/2021,$16.48,"602,767",$16.49,$16.63,$16.03
NXGN,10/29/2021,$16.46,"663,639",$15.44,$16.66,$15.2
NXGN,10/28/2021,$15,"282,788",$14.95,$15.19,$14.75
NXGN,10/27/2021,$14.93,"318,947",$14.89,$15.025,$14.83
NXGN,10/26/2021,$14.97,"514,312",$14.7,$15.15,$14.609
NXGN,10/25/2021,$14.74,"968,346",$14.69,$14.92,$14.55
NXGN,10/22/2021,$14.68,"396,451",$14.54,$14.75,$14.46
NXGN,10/21/2021,$14.61,"282,433",$14.53,$14.67,$14.47
NXGN,10/20/2021,$14.58,"262,652",$14.44,$14.76,$14.34
NXGN,10/19/2021,$14.47,"272,824",$14.43,$14.555,$14.17
NXGN,10/18/2021,$14.24,"223,151",$14.41,$14.54,$14.16
NXGN,10/15/2021,$14.53,"226,808",$14.71,$14.84,$14.51
NXGN,10/14/2021,$14.53,"385,448",$14.58,$14.61,$14.4
NXGN,10/13/2021,$14.4,"220,918",$14.645,$14.68,$14.365
NXGN,10/12/2021,$14.48,"276,003",$14.41,$14.61,$14.39
NXGN,10/11/2021,$14.41,"345,826",$14.47,$14.54,$14.345
NXGN,10/08/2021,$14.56,"277,323",$14.26,$14.59,$14.14
NXGN,10/07/2021,$14.2,"288,917",$14,$14.39,$13.7116
NXGN,10/06/2021,$13.86,"405,048",$13.83,$13.96,$13.64
NXGN,10/05/2021,$13.96,"210,708",$13.97,$14.08,$13.88
NXGN,10/04/2021,$13.99,"306,676",$14.3,$14.345,$13.91
NXGN,10/01/2021,$14.4,"297,546",$14.24,$14.465,$14.09
NXGN,09/30/2021,$14.1,"250,954",$14.18,$14.4,$14.1
NXGN,09/29/2021,$14.19,"198,766",$14.26,$14.315,$14.0399
NXGN,09/28/2021,$14.17,"288,691",$14.52,$14.58,$14.1
NXGN,09/27/2021,$14.59,"213,664",$14.62,$14.84,$14.56
NXGN,09/24/2021,$14.53,"163,145",$14.84,$14.84,$14.51
NXGN,09/23/2021,$14.72,"235,038",$14.99,$14.99,$14.705
NXGN,09/22/2021,$14.87,"210,095",$14.83,$15.16,$14.74
NXGN,09/21/2021,$14.81,"249,466",$14.91,$15.29,$14.73
NXGN,09/20/2021,$14.78,"286,552",$15.11,$15.23,$14.55
NXGN,09/17/2021,$15.29,"724,709",$14.74,$15.32,$14.67
NXGN,09/16/2021,$14.68,"144,509",$14.83,$15.13,$14.5101
NXGN,09/15/2021,$14.65,"286,295",$14.96,$14.96,$14.57
NXGN,09/14/2021,$14.76,"358,857",$14.98,$15.46,$14.56
NXGN,09/13/2021,$14.98,"194,091",$15.05,$15.155,$14.88
NXGN,09/10/2021,$15,"305,519",$15.14,$15.26,$14.95
NXGN,09/09/2021,$15.11,"230,173",$15.2,$15.39,$14.96
NXGN,09/08/2021,$15.19,"240,379",$15.69,$15.91,$15.19
NXGN,09/07/2021,$15.69,"283,235",$15.39,$15.93,$15.39
NXGN,09/03/2021,$15.38,"201,816",$15.33,$15.41,$15.17
NXGN,09/02/2021,$15.36,"174,231",$15.46,$15.5,$15.25
NXGN,09/01/2021,$15.44,"182,175",$15.32,$15.5,$15.16
NXGN,08/31/2021,$15.26,"224,780",$15.33,$15.46,$15.21
NXGN,08/30/2021,$15.27,"249,005",$15.7,$15.71,$15.12
NXGN,08/27/2021,$15.66,"497,936",$14.63,$15.7,$14.59
NXGN,08/26/2021,$14.65,"276,611",$14.81,$14.825,$14.62
NXGN,08/25/2021,$14.76,"214,186",$14.99,$15.03,$14.68
NXGN,08/24/2021,$14.99,"242,550",$15.31,$15.31,$14.95
NXGN,08/23/2021,$15.22,"227,439",$15.18,$15.27,$14.62
NXGN,08/20/2021,$15.01,"207,347",$14.85,$15.19,$14.85
