ticker,date,close,volume,open,high,low
NSTG,02/10/2022,$38.12,"434,192",$37.28,$40.01,$36.89
NSTG,02/09/2022,$38.79,"306,810",$37.68,$38.85,$36.76
NSTG,02/08/2022,$36.93,"384,316",$35.91,$37.405,$35.49
NSTG,02/07/2022,$36.25,"389,458",$34.79,$37.28,$34.1801
NSTG,02/04/2022,$34.79,"571,319",$34.71,$35.32,$33.66
NSTG,02/03/2022,$34.82,"598,837",$35.11,$36.49,$34.76
NSTG,02/02/2022,$36.39,"559,894",$36.32,$36.84,$35.6739
NSTG,02/01/2022,$36.29,"523,153",$35.08,$36.36,$34.04
NSTG,01/31/2022,$34.72,"511,652",$32.49,$34.74,$32.49
NSTG,01/28/2022,$32.32,"521,225",$31.01,$32.34,$30.155
NSTG,01/27/2022,$31,"494,119",$32.3,$33.15,$30.615
NSTG,01/26/2022,$31.99,"528,016",$34.14,$35.41,$31.625
NSTG,01/25/2022,$33.19,"494,681",$34.09,$34.26,$32.65
NSTG,01/24/2022,$34.95,"851,994",$31.81,$35.175,$30.755
NSTG,01/21/2022,$32.59,"956,463",$31.75,$34.37,$31.75
NSTG,01/20/2022,$32.34,"593,967",$32.48,$33.85,$32.04
NSTG,01/19/2022,$32.03,"722,180",$33.39,$34.125,$31.89
NSTG,01/18/2022,$33.2,"673,920",$35.13,$35.3586,$32.925
NSTG,01/14/2022,$35.88,"549,482",$34.49,$36.11,$34.3
NSTG,01/13/2022,$35.08,"871,308",$37.28,$37.44,$34.84
NSTG,01/12/2022,$37.12,"685,598",$38.29,$39.21,$37.04
NSTG,01/11/2022,$37.76,"585,652",$37.06,$37.96,$35.95
NSTG,01/10/2022,$37.4,"1,053,514",$33.9,$37.6,$32.72
NSTG,01/07/2022,$34.18,"467,397",$35.42,$36.36,$33.615
NSTG,01/06/2022,$35.46,"458,483",$34.8,$36.62,$33.78
NSTG,01/05/2022,$35.02,"573,928",$38.51,$39.2,$34.78
NSTG,01/04/2022,$38.72,"673,871",$41.73,$41.73,$37.98
NSTG,01/03/2022,$41.86,"532,059",$42.56,$42.57,$40.42
NSTG,12/31/2021,$42.23,"486,411",$42.6,$43.81,$41.78
NSTG,12/30/2021,$42.76,"774,884",$40.43,$43.65,$40.43
NSTG,12/29/2021,$40.55,"245,794",$41.26,$41.26,$40.25
NSTG,12/28/2021,$41.25,"594,977",$41.55,$42.395,$39.9
NSTG,12/27/2021,$41.64,"914,758",$41.93,$41.96,$40.81
NSTG,12/23/2021,$41.79,"218,775",$41.52,$41.98,$40.75
NSTG,12/22/2021,$41.5,"341,188",$40.59,$42.45,$39.78
NSTG,12/21/2021,$41.2,"381,922",$39.76,$41.5,$39.195
NSTG,12/20/2021,$39.3,"669,656",$38.77,$39.53,$37.79
NSTG,12/17/2021,$39.31,"963,289",$36.55,$39.86,$35.25
NSTG,12/16/2021,$36.68,"442,152",$38.65,$39.69,$36.42
NSTG,12/15/2021,$38.26,"506,772",$37.825,$38.44,$35.245
NSTG,12/14/2021,$36.21,"599,399",$37.07,$38.21,$35.45
NSTG,12/13/2021,$37.71,"442,775",$38.12,$39.29,$36.68
NSTG,12/10/2021,$38.3,"503,351",$39.52,$41.53,$38.105
NSTG,12/09/2021,$39.13,"372,253",$41.19,$41.635,$38.915
NSTG,12/08/2021,$41.54,"256,047",$40.76,$42.17,$39.71
NSTG,12/07/2021,$40.73,"448,477",$38.75,$41.54,$38.75
NSTG,12/06/2021,$38.05,"495,426",$36.99,$38.4,$35.3
NSTG,12/03/2021,$37.35,"562,995",$38.78,$38.83,$36.52
NSTG,12/02/2021,$38.77,"438,626",$38.23,$39.78,$37.52
NSTG,12/01/2021,$38.32,"310,623",$41.71,$42.02,$38.32
NSTG,11/30/2021,$41.1,"406,830",$40.82,$42,$39.88
NSTG,11/29/2021,$40.89,"453,771",$41.7,$42.905,$40.18
NSTG,11/26/2021,$41.62,"469,754",$42.01,$43.57,$41.4
NSTG,11/24/2021,$42.61,"1,343,021",$42.11,$42.85,$41.05
NSTG,11/23/2021,$42.39,"546,061",$42.94,$43.02,$40.928
NSTG,11/22/2021,$43.35,"646,921",$45,$48.05,$43.23
NSTG,11/19/2021,$44.67,"575,296",$44.44,$44.92,$42.84
NSTG,11/18/2021,$44.44,"509,540",$45.74,$45.74,$43.23
NSTG,11/17/2021,$45.54,"320,666",$47.9,$48.06,$45.315
NSTG,11/16/2021,$48.07,"356,969",$46.97,$48.6,$46.45
NSTG,11/15/2021,$47.16,"438,704",$49.36,$50.115,$46.78
NSTG,11/12/2021,$49.22,"478,999",$49.09,$50.04,$48.09
NSTG,11/11/2021,$48.89,"680,422",$46.52,$49.13,$46.22
NSTG,11/10/2021,$45.75,"784,608",$44.53,$48.745,$42.53
