ticker,date,close,volume,open,high,low
BV,02/10/2022,$12.66,"310,174",$13.19,$13.27,$12.59
BV,02/09/2022,$13.25,"236,874",$13.36,$13.55,$13.25
BV,02/08/2022,$13.22,"347,408",$12.66,$13.28,$12.66
BV,02/07/2022,$12.66,"314,824",$12.47,$12.8,$12.47
BV,02/04/2022,$12.6,"339,305",$12.33,$12.7,$12.3
BV,02/03/2022,$12.7,"568,222",$12.75,$12.81,$12.11
BV,02/02/2022,$13.49,"321,622",$13.35,$13.53,$13.2
BV,02/01/2022,$13.42,"162,089",$13.26,$13.46,$13.13
BV,01/31/2022,$13.27,"198,466",$12.83,$13.29,$12.79
BV,01/28/2022,$12.99,"147,993",$12.75,$13.01,$12.54
BV,01/27/2022,$12.82,"237,921",$13.25,$13.41,$12.74
BV,01/26/2022,$13.17,"186,145",$13.79,$13.91,$13.04
BV,01/25/2022,$13.65,"238,267",$13.62,$13.8,$13.41
BV,01/24/2022,$13.78,"222,000",$13.43,$13.86,$13.24
BV,01/21/2022,$13.58,"318,124",$13.57,$13.9,$13.42
BV,01/20/2022,$13.57,"243,382",$13.67,$13.95,$13.55
BV,01/19/2022,$13.69,"162,525",$13.94,$13.98,$13.68
BV,01/18/2022,$13.86,"342,345",$14.04,$14.04,$13.84
BV,01/14/2022,$14.15,"125,543",$13.95,$14.17,$13.91
BV,01/13/2022,$14.14,"122,965",$13.99,$14.23,$13.93
BV,01/12/2022,$13.93,"108,833",$13.95,$14.16,$13.86
BV,01/11/2022,$13.94,"138,459",$13.74,$14,$13.47
BV,01/10/2022,$13.74,"396,633",$13.66,$13.92,$12.91
BV,01/07/2022,$14.17,"513,459",$14.85,$14.87,$14.13
BV,01/06/2022,$14.81,"346,613",$14.98,$15.33,$14.74
BV,01/05/2022,$15,"293,344",$15.2,$15.3,$14.945
BV,01/04/2022,$15.07,"340,812",$14.5,$15.22,$14.5
BV,01/03/2022,$14.46,"236,969",$14.17,$14.49,$14.07
BV,12/31/2021,$14.08,"111,600",$13.83,$14.21,$13.83
