ticker,date,close,volume,open,high,low
ENTA,02/10/2022,$64.74,"218,195",$63.5,$66.99,$61.98
ENTA,02/09/2022,$64.79,"416,454",$61.06,$65.67,$61.06
ENTA,02/08/2022,$61.18,"217,027",$62,$64.255,$60.27
ENTA,02/07/2022,$63.01,"262,846",$60.99,$63.2,$60.455
ENTA,02/04/2022,$61.34,"295,506",$58.44,$62.01,$58.44
ENTA,02/03/2022,$58.53,"138,077",$58.28,$59.63,$57.7
ENTA,02/02/2022,$58.66,"150,205",$59.5,$60.58,$57.87
ENTA,02/01/2022,$59.86,"211,661",$59.45,$62.53,$57.6786
ENTA,01/31/2022,$59.42,"182,625",$58.34,$60.06,$58.08
ENTA,01/28/2022,$58.7,"186,170",$56.28,$58.78,$55.55
ENTA,01/27/2022,$56.06,"195,902",$57.95,$57.98,$55.77
ENTA,01/26/2022,$57.29,"218,293",$59.11,$59.5,$56.73
ENTA,01/25/2022,$58.59,"199,792",$59.03,$59.98,$56.6278
ENTA,01/24/2022,$58.41,"253,360",$55.86,$58.97,$54.42
ENTA,01/21/2022,$56.49,"226,997",$56.49,$58.7,$56.44
ENTA,01/20/2022,$57.09,"222,497",$59.95,$60,$56.79
ENTA,01/19/2022,$58.71,"286,385",$58.23,$60.73,$57.86
ENTA,01/18/2022,$57.55,"237,637",$59.59,$59.63,$57.16
ENTA,01/14/2022,$60,"407,809",$60.76,$62.945,$58.305
ENTA,01/13/2022,$61.98,"240,574",$68.46,$69.91,$60.82
ENTA,01/12/2022,$69.35,"183,071",$71.77,$72.97,$69.25
ENTA,01/11/2022,$70.58,"202,186",$70.9,$71.45,$68.25
ENTA,01/10/2022,$70.65,"133,873",$68.63,$71.53,$67.05
ENTA,01/07/2022,$68.78,"174,954",$71.57,$73.27,$68.4
ENTA,01/06/2022,$72.04,"150,595",$69.14,$72.89,$68.09
ENTA,01/05/2022,$69.38,"203,608",$70,$73.07,$69.31
ENTA,01/04/2022,$70.16,"165,919",$74.66,$74.91,$70.16
ENTA,01/03/2022,$74.11,"181,208",$75.28,$75.28,$70.02
ENTA,12/31/2021,$74.78,"157,286",$74.88,$75.7,$71.98
ENTA,12/30/2021,$74.57,"153,209",$73.94,$75.5,$71.21
ENTA,12/29/2021,$74.28,"91,422",$74.37,$76.01,$73.68
ENTA,12/28/2021,$75.01,"116,198",$75.36,$77.22,$73.69
ENTA,12/27/2021,$75.57,"140,085",$77.55,$77.86,$74.29
ENTA,12/23/2021,$76.36,"154,188",$77.5,$78,$76.04
ENTA,12/22/2021,$77.36,"137,280",$77.5,$77.62,$75.11
ENTA,12/21/2021,$77.39,"162,274",$79.14,$80.4007,$76.34
ENTA,12/20/2021,$78.97,"220,461",$74.47,$79.51,$72.74
ENTA,12/17/2021,$74.94,"371,086",$71.65,$76.96,$70.255
ENTA,12/16/2021,$72.16,"177,539",$74.07,$75,$71.73
ENTA,12/15/2021,$73,"253,677",$69.26,$73.07,$66.3
ENTA,12/14/2021,$69.49,"212,081",$71.66,$71.72,$68.11
ENTA,12/13/2021,$72.6,"251,779",$70.02,$74.67,$69.245
ENTA,12/10/2021,$69.88,"226,767",$72.41,$72.41,$68.66
ENTA,12/09/2021,$71.5,"190,694",$74.18,$75.99,$71.36
ENTA,12/08/2021,$74.81,"141,334",$78.26,$79.16,$74.73
ENTA,12/07/2021,$77.66,"206,960",$75.242,$80.03,$75.1
ENTA,12/06/2021,$75.07,"215,418",$82.56,$82.56,$74.59
ENTA,12/03/2021,$82.67,"144,001",$84.91,$85.585,$81.68
ENTA,12/02/2021,$84.18,"154,811",$84.87,$85.85,$82.84
ENTA,12/01/2021,$84.24,"292,012",$88.28,$91.23,$84.13
ENTA,11/30/2021,$88.28,"506,256",$86.9,$90,$84.35
ENTA,11/29/2021,$87.57,"373,726",$91.47,$91.98,$83.19
ENTA,11/26/2021,$91.89,"356,724",$86.04,$92.9,$86.04
ENTA,11/24/2021,$86.89,"204,338",$86.8,$89.1399,$84.41
ENTA,11/23/2021,$86.5,"316,916",$78.14,$86.71,$75.5302
ENTA,11/22/2021,$75.18,"242,371",$74.81,$77.35,$73.71
ENTA,11/19/2021,$75.33,"398,389",$88.21,$89.28,$75.09
ENTA,11/18/2021,$92.58,"206,909",$93.08,$94.96,$91.98
ENTA,11/17/2021,$92.21,"268,449",$91.07,$93.47,$91.07
ENTA,11/16/2021,$91.96,"134,035",$89.49,$92.49,$88.63
ENTA,11/15/2021,$89.88,"130,185",$92.24,$92.25,$89.22
ENTA,11/12/2021,$91.24,"127,445",$92.01,$92.95,$89.6
ENTA,11/11/2021,$90.98,"147,989",$89.99,$92.87,$89.77
