ticker,date,close,volume,open,high,low
RYTM,02/10/2022,$6.35,"926,231",$6.55,$6.7979,$6.25
RYTM,02/09/2022,$6.8,"672,957",$6.62,$6.89,$6.52
RYTM,02/08/2022,$6.44,"352,663",$6.91,$6.94,$6.37
RYTM,02/07/2022,$6.83,"459,385",$6.61,$6.92,$6.55
RYTM,02/04/2022,$6.59,"496,494",$6.8,$6.8,$6.36
RYTM,02/03/2022,$6.88,"809,249",$7.35,$7.623,$6.85
RYTM,02/02/2022,$7.51,"704,717",$7.75,$7.78,$7.36
RYTM,02/01/2022,$7.66,"421,160",$7.42,$7.78,$7.28
RYTM,01/31/2022,$7.41,"418,180",$7.01,$7.41,$6.87
RYTM,01/28/2022,$6.89,"333,041",$6.78,$7.02,$6.56
RYTM,01/27/2022,$6.75,"306,121",$7.59,$7.69,$6.66
RYTM,01/26/2022,$7.4,"529,565",$7.84,$8.035,$7.31
RYTM,01/25/2022,$7.72,"358,118",$7.62,$7.88,$7.35
RYTM,01/24/2022,$7.81,"444,991",$7.04,$7.88,$6.89
RYTM,01/21/2022,$7.3,"354,470",$7.5,$7.72,$7.21
RYTM,01/20/2022,$7.59,"265,369",$7.97,$8.4468,$7.55
RYTM,01/19/2022,$7.96,"168,961",$8.11,$8.295,$7.875
RYTM,01/18/2022,$8.1,"328,044",$9.345,$9.345,$8.01
RYTM,01/14/2022,$9.03,"331,498",$8.49,$9.05,$8.35
RYTM,01/13/2022,$8.61,"362,835",$8.65,$8.88,$8.33
RYTM,01/12/2022,$8.56,"321,625",$9.11,$9.35,$8.54
RYTM,01/11/2022,$9.06,"691,090",$9.255,$9.53,$9
RYTM,01/10/2022,$9.12,"189,295",$9.25,$9.25,$8.805
RYTM,01/07/2022,$9.31,"198,470",$9.43,$9.61,$9.28
RYTM,01/06/2022,$9.49,"284,540",$9.71,$9.85,$9.165
RYTM,01/05/2022,$9.6,"248,214",$10.18,$10.69,$9.56
RYTM,01/04/2022,$10.25,"318,647",$10.53,$10.92,$10.07
RYTM,01/03/2022,$10.67,"268,127",$10,$10.72,$9.86
RYTM,12/31/2021,$9.98,"263,214",$10.46,$10.67,$9.92
RYTM,12/30/2021,$10.63,"345,223",$10.58,$10.78,$10.435
RYTM,12/29/2021,$10.73,"309,907",$11.45,$11.61,$10.61
RYTM,12/28/2021,$11.68,"452,861",$11.56,$12.35,$11.56
RYTM,12/27/2021,$11.93,"349,855",$12.2,$12.36,$11.74
RYTM,12/23/2021,$12.22,"366,187",$11.63,$12.4023,$11.51
RYTM,12/22/2021,$11.55,"355,140",$11.46,$11.62,$11.03
RYTM,12/21/2021,$11.49,"364,672",$11.1,$11.71,$10.93
RYTM,12/20/2021,$11,"411,626",$10.11,$11.11,$9.7962
RYTM,12/17/2021,$10.34,"1,602,826",$9.57,$10.9,$9.49
RYTM,12/16/2021,$9.64,"443,347",$10.09,$10.48,$9.45
RYTM,12/15/2021,$10.18,"464,912",$9.43,$10.19,$9.14
RYTM,12/14/2021,$9.5,"364,640",$9.95,$10.06,$9.32
RYTM,12/13/2021,$10.14,"328,265",$9.93,$10.35,$9.69
RYTM,12/10/2021,$10.02,"249,081",$10.15,$10.33,$9.9
RYTM,12/09/2021,$10.07,"339,856",$10.005,$10.635,$10.005
RYTM,12/08/2021,$10.35,"332,180",$10.3,$10.43,$9.95
RYTM,12/07/2021,$9.83,"411,363",$9.44,$10.2,$9.35
RYTM,12/06/2021,$9.26,"368,263",$8.93,$9.47,$8.68
RYTM,12/03/2021,$8.83,"437,825",$9.19,$9.24,$8.73
RYTM,12/02/2021,$9.2,"265,802",$8.62,$9.24,$8.44
RYTM,12/01/2021,$8.62,"276,693",$9.21,$9.31,$8.59
RYTM,11/30/2021,$8.95,"586,291",$8.95,$9.15,$8.5
RYTM,11/29/2021,$8.85,"252,147",$9.47,$9.5,$8.795
RYTM,11/26/2021,$9.24,"236,891",$9.74,$9.98,$9.04
RYTM,11/24/2021,$10.14,"186,638",$9.83,$10.18,$9.68
RYTM,11/23/2021,$9.97,"430,837",$9.87,$9.98,$9.455
RYTM,11/22/2021,$9.95,"328,550",$10.32,$10.34,$9.94
RYTM,11/19/2021,$10.3,"530,756",$10.94,$11.03,$10.0045
RYTM,11/18/2021,$11.44,"443,112",$12.01,$12.11,$11.22
RYTM,11/17/2021,$12,"306,698",$12.44,$12.58,$11.91
RYTM,11/16/2021,$12.6,"353,055",$12.94,$13.31,$12.21
RYTM,11/15/2021,$13.23,"265,092",$13.32,$13.6,$13.02
RYTM,11/12/2021,$13.17,"175,060",$13.46,$13.54,$13.04
RYTM,11/11/2021,$13.51,"179,098",$13.43,$13.71,$13.1
RYTM,11/10/2021,$13.43,"190,589",$13.25,$13.79,$13.25
RYTM,11/09/2021,$13.24,"156,586",$13.38,$13.38,$12.8
RYTM,11/08/2021,$13.38,"271,319",$13.97,$14.1,$13.22
RYTM,11/05/2021,$13.9,"315,596",$13.58,$14.21,$13.5
RYTM,11/04/2021,$13.51,"262,520",$13.65,$13.89,$13.09
RYTM,11/03/2021,$13.84,"438,542",$12.68,$13.87,$12.461
RYTM,11/02/2021,$12.9,"336,128",$13.05,$13.1699,$12.345
RYTM,11/01/2021,$12.1,"389,724",$11.55,$12.36,$11.45
RYTM,10/29/2021,$11.51,"191,845",$11.83,$12,$11.46
RYTM,10/28/2021,$11.94,"251,965",$11.64,$12.09,$11.6
RYTM,10/27/2021,$11.49,"676,577",$11.05,$11.7459,$11.05
RYTM,10/26/2021,$11.1,"218,596",$11.21,$11.38,$11.05
RYTM,10/25/2021,$11.18,"215,320",$10.91,$11.21,$10.72
RYTM,10/22/2021,$10.98,"256,387",$10.98,$11.03,$10.7
RYTM,10/21/2021,$11.1,"451,665",$10.92,$11.35,$10.92
RYTM,10/20/2021,$10.98,"389,412",$10.95,$11.07,$10.74
RYTM,10/19/2021,$10.99,"337,557",$10.92,$11.0496,$10.83
RYTM,10/18/2021,$10.91,"332,639",$11.28,$11.44,$10.88
RYTM,10/15/2021,$11.31,"332,755",$11.76,$11.76,$11.26
RYTM,10/14/2021,$11.56,"791,395",$11.5,$12.43,$11.36
RYTM,10/13/2021,$11.31,"239,285",$11.35,$11.545,$11.13
RYTM,10/12/2021,$11.31,"282,760",$11.5,$11.6356,$10.98
RYTM,10/11/2021,$11.5,"112,123",$11.48,$11.79,$11.33
RYTM,10/08/2021,$11.5,"293,308",$11.82,$11.93,$11.45
RYTM,10/07/2021,$11.83,"296,509",$11.89,$12.265,$11.76
RYTM,10/06/2021,$11.85,"417,617",$12.08,$12.47,$11.59
RYTM,10/05/2021,$12.2,"496,645",$12.57,$12.82,$12
RYTM,10/04/2021,$12.47,"187,378",$12.9,$13.35,$12.4
RYTM,10/01/2021,$13.09,"270,770",$13.15,$13.5,$12.96
RYTM,09/30/2021,$13.06,"278,123",$13.3,$13.46,$12.89
RYTM,09/29/2021,$13.19,"305,086",$13.62,$13.81,$12.82
RYTM,09/28/2021,$13.47,"271,566",$13.33,$13.94,$13.33
RYTM,09/27/2021,$13.77,"200,997",$13.25,$13.95,$13.01
RYTM,09/24/2021,$12.99,"189,339",$13.35,$13.45,$12.96
RYTM,09/23/2021,$13.54,"188,608",$12.63,$13.64,$12.485
RYTM,09/22/2021,$12.58,"201,029",$12.91,$13.02,$12.33
RYTM,09/21/2021,$12.57,"169,158",$12.74,$12.845,$12.44
RYTM,09/20/2021,$12.63,"214,134",$13.08,$13.215,$12.475
RYTM,09/17/2021,$13.29,"549,609",$12.77,$13.5,$12.49
RYTM,09/16/2021,$12.8,"118,023",$12.59,$12.8,$12.22
RYTM,09/15/2021,$12.58,"148,579",$12.3,$12.82,$12.13
RYTM,09/14/2021,$12.3,"238,579",$13.41,$13.41,$12.26
RYTM,09/13/2021,$13.07,"179,368",$13,$13.47,$12.615
RYTM,09/10/2021,$12.98,"151,314",$13.17,$13.17,$12.69
RYTM,09/09/2021,$13,"212,518",$12.9,$13.67,$12.61
RYTM,09/08/2021,$12.84,"260,013",$13.23,$13.42,$12.79
RYTM,09/07/2021,$13.14,"291,756",$12.97,$13.44,$12.9
RYTM,09/03/2021,$12.95,"212,873",$14.155,$14.155,$12.77
RYTM,09/02/2021,$13.45,"192,228",$13.18,$14.02,$13.18
RYTM,09/01/2021,$13.5,"250,846",$13.13,$13.52,$12.95
RYTM,08/31/2021,$13.01,"155,076",$13.095,$13.14,$12.64
RYTM,08/30/2021,$12.71,"145,690",$13,$13.285,$12.53
RYTM,08/27/2021,$12.97,"256,347",$12.18,$13.1,$12.16
RYTM,08/26/2021,$12.21,"176,293",$12.41,$12.9,$12.16
RYTM,08/25/2021,$12.48,"125,296",$12.33,$12.88,$12.08
RYTM,08/24/2021,$12.41,"156,304",$12.8,$12.83,$12.26
RYTM,08/23/2021,$12.85,"228,212",$12.49,$13.18,$12.47
RYTM,08/20/2021,$12.46,"365,665",$11.6,$12.66,$11.53
RYTM,08/19/2021,$11.68,"329,448",$12.39,$12.74,$11.56
RYTM,08/18/2021,$12.55,"217,877",$13.36,$13.36,$12.485
RYTM,08/17/2021,$13.02,"202,690",$12.47,$13.11,$12.315
RYTM,08/16/2021,$12.71,"218,383",$13.88,$13.91,$12.655
RYTM,08/13/2021,$13.86,"286,825",$14.19,$14.32,$13.83
RYTM,08/12/2021,$14.23,"211,055",$13.8,$14.27,$13.5536
RYTM,08/11/2021,$13.8,"303,761",$13.45,$13.8099,$13.45
RYTM,08/10/2021,$13.44,"387,061",$13.85,$13.89,$13.3
RYTM,08/09/2021,$13.72,"543,847",$14.01,$14.0811,$13.54
RYTM,08/06/2021,$13.99,"288,052",$14.17,$14.34,$13.8
RYTM,08/05/2021,$14.02,"687,063",$13.492,$14.31,$13.06
RYTM,08/04/2021,$13.88,"1,225,783",$15.31,$15.56,$13.161
RYTM,08/03/2021,$16.63,"722,633",$17.3,$17.94,$16.16
RYTM,08/02/2021,$17.42,"269,456",$17.46,$18.06,$17
RYTM,07/30/2021,$17.29,"535,410",$18.39,$18.61,$17.25
RYTM,07/29/2021,$18.48,"364,061",$19.91,$20.21,$18.48
RYTM,07/28/2021,$19.72,"219,730",$19.21,$19.87,$18.87
RYTM,07/27/2021,$19.03,"189,274",$18.88,$19.425,$18.47
RYTM,07/26/2021,$19.02,"263,959",$19.89,$19.89,$18.815
RYTM,07/23/2021,$20.02,"198,862",$19.64,$20.15,$19.3001
RYTM,07/22/2021,$19.39,"286,696",$20.0876,$20.0876,$18.79
RYTM,07/21/2021,$19.86,"181,549",$19.9,$19.95,$19.43
RYTM,07/20/2021,$19.78,"403,652",$18.85,$19.86,$18.47
RYTM,07/19/2021,$18.79,"207,369",$18.69,$19.15,$18.55
RYTM,07/16/2021,$19.1,"178,205",$19.11,$19.39,$18.9411
RYTM,07/15/2021,$18.91,"332,134",$18.8,$19.1999,$18.44
RYTM,07/14/2021,$18.95,"251,072",$19.5,$19.5,$18.82
RYTM,07/13/2021,$19.38,"327,078",$19.38,$19.66,$18.92
RYTM,07/12/2021,$19.4,"299,236",$19.97,$20,$19.22
RYTM,07/09/2021,$19.88,"269,947",$19.9,$20,$19.5215
RYTM,07/08/2021,$19.7,"352,979",$19.23,$19.81,$19.23
RYTM,07/07/2021,$19.62,"267,355",$19.98,$19.98,$19.4
RYTM,07/06/2021,$19.95,"322,051",$20.69,$20.81,$19.84
RYTM,07/02/2021,$20.6,"386,650",$20.72,$20.8,$20.1
RYTM,07/01/2021,$20.72,"373,406",$19.74,$20.78,$19.64
RYTM,06/30/2021,$19.58,"349,123",$20.02,$20.18,$19.4
RYTM,06/29/2021,$20.14,"425,208",$20.72,$20.84,$19.94
RYTM,06/28/2021,$20.63,"279,699",$20.82,$21,$20.31
RYTM,06/25/2021,$20.73,"2,265,960",$21.095,$21.095,$20.305
