ticker,date,close,volume,open,high,low
ME,05/12/2022,$2.52,"4,345,938",$2.21,$2.58,$2.2
ME,05/11/2022,$2.26,"4,769,436",$2.42,$2.42,$2.15
ME,05/10/2022,$2.43,"3,673,237",$2.6,$2.84,$2.3
ME,05/09/2022,$2.51,"3,040,086",$2.64,$2.695,$2.5
ME,05/06/2022,$2.78,"3,544,315",$2.87,$2.87,$2.6
ME,05/05/2022,$2.84,"1,927,119",$3.04,$3.04,$2.83
ME,05/04/2022,$3.07,"2,867,663",$3.03,$3.08,$2.83
ME,05/03/2022,$2.99,"2,055,214",$3.05,$3.1,$2.95
ME,05/02/2022,$3.07,"2,713,782",$2.99,$3.11,$2.945
ME,04/29/2022,$2.99,"1,841,915",$3.05,$3.21,$2.97
ME,04/28/2022,$3.1,"2,697,946",$3.04,$3.13,$2.86
ME,04/27/2022,$3.02,"2,516,056",$3.08,$3.135,$2.935
ME,04/26/2022,$3.05,"2,463,373",$3.19,$3.21,$3.035
ME,04/25/2022,$3.23,"3,174,565",$3.03,$3.265,$2.9999
ME,04/22/2022,$3.06,"3,353,800",$3.21,$3.25,$3
ME,04/21/2022,$3.21,"3,042,711",$3.44,$3.54,$3.19
ME,04/20/2022,$3.39,"1,721,272",$3.45,$3.47,$3.3099
ME,04/19/2022,$3.45,"1,608,073",$3.32,$3.45,$3.26
ME,04/18/2022,$3.32,"2,376,670",$3.49,$3.54,$3.27
ME,04/14/2022,$3.56,"1,845,336",$3.58,$3.61,$3.465
ME,04/13/2022,$3.59,"2,152,522",$3.38,$3.68,$3.3
ME,04/12/2022,$3.39,"3,299,885",$3.35,$3.525,$3.3389
ME,04/11/2022,$3.33,"1,705,301",$3.39,$3.425,$3.23
ME,04/08/2022,$3.36,"2,015,599",$3.43,$3.5,$3.285
ME,04/07/2022,$3.43,"2,276,270",$3.57,$3.61,$3.36
ME,04/06/2022,$3.58,"2,950,024",$3.72,$3.74,$3.48
ME,04/05/2022,$3.78,"3,161,423",$4,$4,$3.74
ME,04/04/2022,$3.98,"2,541,699",$4.01,$4.11,$3.87
ME,04/01/2022,$3.96,"2,016,123",$3.85,$4.14,$3.85
ME,03/31/2022,$3.83,"1,434,650",$3.91,$3.96,$3.83
ME,03/30/2022,$3.9,"1,511,918",$3.93,$4.1,$3.86
ME,03/29/2022,$3.95,"3,167,171",$3.77,$4.065,$3.77
ME,03/28/2022,$3.75,"1,578,496",$3.65,$3.76,$3.59
ME,03/25/2022,$3.69,"1,483,215",$3.79,$3.81,$3.595
ME,03/24/2022,$3.76,"2,096,328",$3.78,$3.79,$3.565
ME,03/23/2022,$3.74,"2,284,375",$3.76,$3.9,$3.65
ME,03/22/2022,$3.83,"6,863,367",$3.6,$3.93,$3.58
ME,03/21/2022,$3.58,"6,041,438",$3.73,$3.79,$3.565
ME,03/18/2022,$3.72,"14,331,420",$3.84,$4.07,$3.7
ME,03/17/2022,$3.83,"8,380,464",$3.5,$3.9,$3.41
ME,03/16/2022,$3.5,"9,002,950",$3.5,$3.61,$3.42
ME,03/15/2022,$3.45,"4,506,546",$3.3,$3.49,$3.245
ME,03/14/2022,$3.28,"6,568,372",$3.69,$3.765,$3.27
ME,03/11/2022,$3.66,"6,508,932",$4.18,$4.255,$3.58
ME,03/10/2022,$4.17,"4,030,905",$4.39,$4.47,$4.08
ME,03/09/2022,$4.43,"3,610,659",$4.3,$4.635,$4.265
ME,03/08/2022,$4.22,"4,046,727",$4,$4.37,$3.94
ME,03/07/2022,$4.06,"7,121,832",$3.75,$4.175,$3.74
