ticker,date,close,volume,open,high,low
OFIX,02/10/2022,$30.91,"124,135",$30.92,$31.425,$30.65
OFIX,02/09/2022,$31.24,"126,414",$31.74,$32.33,$31.13
OFIX,02/08/2022,$31.75,"199,306",$30.51,$31.92,$30.24
OFIX,02/07/2022,$30.4,"206,114",$30.14,$30.57,$29.79
OFIX,02/04/2022,$30.26,"129,867",$30.09,$30.62,$29.23
OFIX,02/03/2022,$29.98,"115,046",$29.9,$30.41,$29.77
OFIX,02/02/2022,$30,"124,116",$30.72,$30.72,$29.65
OFIX,02/01/2022,$30.5,"134,879",$30.41,$31.13,$29.74
OFIX,01/31/2022,$30.4,"141,484",$29.58,$31.11,$29.58
OFIX,01/28/2022,$29.75,"83,663",$29.62,$29.88,$28.66
OFIX,01/27/2022,$29.78,"94,970",$30.42,$30.85,$29.54
OFIX,01/26/2022,$30.46,"91,200",$31.08,$31.71,$30.08
OFIX,01/25/2022,$30.73,"287,440",$31.73,$32.055,$30.195
OFIX,01/24/2022,$32,"119,084",$31.21,$32.31,$30.695
OFIX,01/21/2022,$31.61,"69,555",$31.62,$32.57,$31.45
OFIX,01/20/2022,$31.93,"57,941",$31.73,$32.99,$31.73
OFIX,01/19/2022,$31.83,"74,137",$32.77,$32.97,$31.67
OFIX,01/18/2022,$32.7,"96,970",$33.53,$33.53,$32.08
OFIX,01/14/2022,$32.9,"106,062",$32.905,$33.045,$31.75
OFIX,01/13/2022,$32.9,"132,394",$32.28,$33.41,$32.28
OFIX,01/12/2022,$32.43,"74,442",$32.6,$33,$31.63
OFIX,01/11/2022,$32.52,"118,434",$33.85,$33.85,$31.8375
OFIX,01/10/2022,$33.14,"162,265",$31.07,$33.93,$31.07
OFIX,01/07/2022,$31.05,"32,960",$31.46,$31.46,$30.89
OFIX,01/06/2022,$31.5,"65,527",$31.85,$31.91,$30.97
OFIX,01/05/2022,$31.7,"64,852",$32.3,$32.54,$31.66
OFIX,01/04/2022,$32.24,"64,682",$32.37,$32.82,$31.78
OFIX,01/03/2022,$32.37,"63,153",$31.09,$32.4,$30.895
OFIX,12/31/2021,$31.09,"64,641",$31.08,$31.62,$30.67
OFIX,12/30/2021,$30.98,"70,177",$31.12,$31.51,$30.9175
OFIX,12/29/2021,$31.18,"57,201",$31.57,$31.69,$30.95
OFIX,12/28/2021,$31.42,"32,974",$32.28,$32.28,$31.35
OFIX,12/27/2021,$31.72,"84,155",$31.72,$32.02,$30.86
OFIX,12/23/2021,$31.52,"41,137",$31.69,$31.895,$31.25
OFIX,12/22/2021,$31.74,"117,331",$31.63,$32.2,$31.44
OFIX,12/21/2021,$31.48,"153,203",$30.18,$31.735,$29.91
OFIX,12/20/2021,$30.03,"94,848",$29.59,$30.09,$29
OFIX,12/17/2021,$30.03,"502,051",$28.95,$30.19,$28.88
OFIX,12/16/2021,$28.91,"90,325",$29.88,$30.13,$28.85
OFIX,12/15/2021,$29.71,"114,629",$29.31,$29.71,$28.645
OFIX,12/14/2021,$29.25,"83,156",$29.21,$29.96,$28.82
OFIX,12/13/2021,$29.12,"92,155",$29.86,$30.51,$29.11
OFIX,12/10/2021,$30.07,"77,943",$30.26,$30.78,$29.85
OFIX,12/09/2021,$29.95,"105,812",$29.87,$30.81,$29.67
OFIX,12/08/2021,$30.22,"94,582",$31.21,$31.4,$30.18
OFIX,12/07/2021,$31.04,"138,981",$31.38,$31.81,$30.87
OFIX,12/06/2021,$31.09,"119,984",$30.62,$31.745,$30.53
OFIX,12/03/2021,$30.24,"107,088",$31.36,$31.66,$30.03
OFIX,12/02/2021,$31.35,"80,045",$30.74,$31.4699,$30.63
OFIX,12/01/2021,$30.74,"114,390",$31.13,$31.6399,$30.55
OFIX,11/30/2021,$30.61,"116,275",$30.89,$31.25,$30
OFIX,11/29/2021,$31.02,"138,988",$32.62,$32.62,$30.94
OFIX,11/26/2021,$31.36,"65,055",$32.45,$32.8,$30.78
OFIX,11/24/2021,$32.82,"110,087",$31.87,$32.98,$31.52
OFIX,11/23/2021,$31.87,"80,768",$32.44,$32.858,$31.41
OFIX,11/22/2021,$32.27,"142,013",$31.42,$32.54,$30.96
OFIX,11/19/2021,$31.07,"163,398",$30.05,$31.76,$30.05
OFIX,11/18/2021,$30.02,"170,751",$29.91,$31.1385,$29.66
OFIX,11/17/2021,$29.93,"99,180",$31.38,$31.785,$29.85
OFIX,11/16/2021,$31.6,"95,947",$32.14,$32.16,$31.42
OFIX,11/15/2021,$32,"122,577",$32.67,$33.1519,$31.46
OFIX,11/12/2021,$32.47,"97,628",$33.28,$33.28,$32.32
OFIX,11/11/2021,$32.64,"65,269",$33.25,$33.25,$32.16
OFIX,11/10/2021,$33.11,"85,021",$33.5,$34,$33.09
OFIX,11/09/2021,$33.7,"103,173",$34.8,$34.8,$33.365
OFIX,11/08/2021,$34.95,"88,433",$36.04,$36.04,$34.69
OFIX,11/05/2021,$36.07,"66,649",$37,$37.79,$35.88
OFIX,11/04/2021,$37.16,"79,387",$38.51,$38.825,$36.93
OFIX,11/03/2021,$38.52,"44,396",$37.29,$38.52,$37.29
OFIX,11/02/2021,$37.28,"69,646",$36.99,$37.52,$36.795
OFIX,11/01/2021,$36.87,"59,519",$36.3,$37,$35.91
OFIX,10/29/2021,$35.98,"59,838",$35.41,$36.03,$35
