ticker,date,close,volume,open,high,low
LGVN,02/10/2022,$7.17,"565,021",$7.17,$7.83,$7.14
LGVN,02/09/2022,$7.31,"212,386",$7.18,$7.53,$7.08
LGVN,02/08/2022,$7.13,"569,143",$7.39,$8.18,$7.06
LGVN,02/07/2022,$7.55,"136,943",$7.42,$7.8299,$7.39
LGVN,02/04/2022,$7.46,"382,868",$7.15,$7.6799,$6.8648
LGVN,02/03/2022,$7.08,"207,238",$6.7,$7.2718,$6.6808
LGVN,02/02/2022,$6.81,"370,023",$7.69,$7.76,$6.71
LGVN,02/01/2022,$7.68,"911,141",$7.55,$8.5137,$7.44
LGVN,01/31/2022,$7.47,"467,997",$6.98,$7.56,$6.85
LGVN,01/28/2022,$7.05,"335,549",$7.01,$7.335,$6.5
LGVN,01/27/2022,$7.05,"504,072",$8.06,$8.23,$7.04
LGVN,01/26/2022,$7.99,"2,116,805",$7.1,$8.4996,$6.7501
LGVN,01/25/2022,$7.07,"1,223,937",$6.48,$8.0599,$6.48
LGVN,01/24/2022,$6.7,"622,620",$6.08,$6.79,$5.6201
LGVN,01/21/2022,$6.58,"398,613",$7.09,$7.23,$6.5
LGVN,01/20/2022,$7.32,"584,975",$7.55,$8,$7.26
LGVN,01/19/2022,$7.42,"493,004",$8.51,$8.6,$7.39
LGVN,01/18/2022,$8.39,"544,707",$8.7,$9.0637,$8.25
LGVN,01/14/2022,$9.08,"780,256",$8.46,$9.46,$8.451
LGVN,01/13/2022,$8.81,"722,998",$9.26,$9.49,$8.7
LGVN,01/12/2022,$9.11,"610,767",$9.94,$10.1075,$9.1
LGVN,01/11/2022,$10.14,"1,027,340",$9.28,$10.4,$9.26
LGVN,01/10/2022,$9.56,"945,767",$9.36,$9.79,$8.91
LGVN,01/07/2022,$9.69,"1,090,399",$9.95,$10.36,$9.43
LGVN,01/06/2022,$10,"1,933,687",$11.26,$11.34,$9.31
LGVN,01/05/2022,$11.86,"14,668,070",$14.37,$14.79,$11.81
LGVN,01/04/2022,$11.6,"964,438",$11.97,$12.1236,$11.2
LGVN,01/03/2022,$12.09,"1,304,273",$11.87,$12.45,$11.125
