ticker,date,close,volume,open,high,low
RMTI,02/10/2022,$0.3669,"386,411",$0.37,$0.39,$0.365
RMTI,02/09/2022,$0.3749,"726,419",$0.37,$0.38,$0.36
RMTI,02/08/2022,$0.3668,"994,783",$0.3885,$0.39,$0.355
RMTI,02/07/2022,$0.3822,"881,363",$0.3993,$0.4392,$0.37
RMTI,02/04/2022,$0.402,"522,518",$0.39,$0.43,$0.3826
RMTI,02/03/2022,$0.39,"300,400",$0.3975,$0.412,$0.3826
RMTI,02/02/2022,$0.4,"343,446",$0.4117,$0.42,$0.391
RMTI,02/01/2022,$0.4116,"810,634",$0.4147,$0.45,$0.409
RMTI,01/31/2022,$0.4112,"751,158",$0.385,$0.4347,$0.3795
RMTI,01/28/2022,$0.3795,"378,300",$0.3743,$0.409,$0.365
RMTI,01/27/2022,$0.375,"518,968",$0.404,$0.404,$0.366
RMTI,01/26/2022,$0.39,"697,124",$0.42,$0.4241,$0.38
RMTI,01/25/2022,$0.4119,"731,853",$0.3756,$0.42,$0.3611
RMTI,01/24/2022,$0.3804,"783,659",$0.38,$0.3889,$0.3508
RMTI,01/21/2022,$0.393,"2,343,536",$0.4497,$0.4545,$0.3826
RMTI,01/20/2022,$0.4652,"987,268",$0.5,$0.515,$0.462
RMTI,01/19/2022,$0.509,"2,654,164",$0.47,$0.5142,$0.45
RMTI,01/18/2022,$0.47,"1,654,199",$0.43,$0.4799,$0.42
RMTI,01/14/2022,$0.468,"5,194,556",$0.4351,$0.4698,$0.4181
RMTI,01/13/2022,$0.4687,"64,410,520",$0.6,$0.65,$0.452
RMTI,01/12/2022,$0.3991,"143,332",$0.405,$0.41,$0.3901
RMTI,01/11/2022,$0.4014,"284,312",$0.4,$0.41,$0.3802
RMTI,01/10/2022,$0.3931,"256,262",$0.41,$0.41,$0.38
RMTI,01/07/2022,$0.4093,"378,565",$0.3987,$0.43,$0.3889
RMTI,01/06/2022,$0.3889,"214,810",$0.4058,$0.4197,$0.3851
RMTI,01/05/2022,$0.4061,"321,412",$0.43,$0.43,$0.3916
RMTI,01/04/2022,$0.4206,"279,340",$0.4435,$0.4489,$0.4125
RMTI,01/03/2022,$0.446,"697,402",$0.41,$0.446,$0.4048
RMTI,12/31/2021,$0.41,"1,311,263",$0.4026,$0.4298,$0.3862
RMTI,12/30/2021,$0.41,"1,768,488",$0.365,$0.43,$0.36
RMTI,12/29/2021,$0.37,"1,542,341",$0.37,$0.3799,$0.342
RMTI,12/28/2021,$0.3716,"700,231",$0.3838,$0.395,$0.3711
