ticker,date,close,volume,open,high,low
PROF,02/10/2022,$9.61,"40,894",$10.07,$10.2671,$9.53
PROF,02/09/2022,$10.14,"48,922",$9.89,$10.285,$9.89
PROF,02/08/2022,$9.72,"79,106",$9.4,$9.8,$9.38
PROF,02/07/2022,$9.47,"48,496",$9.47,$9.73,$9.41
PROF,02/04/2022,$9.46,"29,347",$9.46,$9.55,$9.22
PROF,02/03/2022,$9.35,"20,156",$9.32,$9.47,$9.25
PROF,02/02/2022,$9.4,"30,557",$10,$10.1,$9.325
PROF,02/01/2022,$10,"87,512",$9.89,$10.1698,$9.72
PROF,01/31/2022,$9.9,"92,459",$9.34,$10.105,$9.34
PROF,01/28/2022,$9.34,"108,731",$9.4,$9.76,$9.28
PROF,01/27/2022,$9.39,"84,131",$9.72,$9.84,$9.36
PROF,01/26/2022,$9.58,"73,713",$9.79,$9.93,$9.43
PROF,01/25/2022,$9.73,"78,932",$10.085,$10.085,$9.21
PROF,01/24/2022,$9.97,"79,106",$9.62,$9.99,$9.15
PROF,01/21/2022,$9.72,"68,055",$9.5,$9.8,$9.2558
PROF,01/20/2022,$9.49,"42,848",$9.91,$10.32,$9.48
PROF,01/19/2022,$9.79,"33,304",$9.98,$10.09,$9.64
PROF,01/18/2022,$9.91,"32,593",$10.37,$10.52,$9.78
PROF,01/14/2022,$10.04,"27,375",$9.88,$10.11,$9.82
PROF,01/13/2022,$9.93,"29,991",$10.16,$10.16,$9.815
PROF,01/12/2022,$10.02,"125,482",$10.32,$10.39,$9.971
PROF,01/11/2022,$10.17,"40,275",$10.12,$10.53,$9.97
PROF,01/10/2022,$10.12,"30,440",$10.44,$10.44,$9.875
PROF,01/07/2022,$10.5,"50,114",$10.43,$10.66,$10.27
PROF,01/06/2022,$10.42,"67,565",$11.5,$11.51,$10.25
PROF,01/05/2022,$11.33,"113,009",$10.81,$11.38,$10.51
PROF,01/04/2022,$10.7,"72,678",$11.14,$11.16,$10.7
PROF,01/03/2022,$11,"20,025",$11.06,$11.27,$10.98
PROF,12/31/2021,$11.23,"132,097",$11.4,$11.82,$10.89
PROF,12/30/2021,$11.8,"73,492",$11.44,$12.07,$11.44
PROF,12/29/2021,$11.51,"90,971",$11.39,$11.65,$11.1
PROF,12/28/2021,$11.28,"62,714",$11.74,$11.75,$11.12
PROF,12/27/2021,$11.62,"75,154",$11.81,$11.81,$11.3401
PROF,12/23/2021,$11.62,"83,469",$11.81,$11.81,$11.3401
PROF,12/22/2021,$11.59,"45,279",$11.37,$11.68,$11.2201
PROF,12/21/2021,$11.27,"64,294",$10.92,$11.29,$10.765
PROF,12/20/2021,$10.69,"66,934",$11.09,$11.215,$10.5
PROF,12/17/2021,$11.36,"150,364",$10.35,$11.4,$10.1354
PROF,12/16/2021,$10.5,"39,929",$10.65,$10.89,$10.41
PROF,12/15/2021,$10.62,"68,352",$10.29,$10.62,$10.02
PROF,12/14/2021,$10.38,"77,957",$10.61,$10.64,$10.11
PROF,12/13/2021,$10.6,"52,150",$11.39,$11.54,$10.59
PROF,12/10/2021,$11.53,"24,803",$11.53,$11.72,$11.34
PROF,12/09/2021,$11.62,"34,460",$12,$12,$11.56
PROF,12/08/2021,$11.98,"134,884",$11.84,$12.27,$11.84
PROF,12/07/2021,$11.77,"70,752",$11.55,$12.12,$11.55
PROF,12/06/2021,$11.41,"44,288",$11.22,$11.62,$11
PROF,12/03/2021,$11.15,"128,411",$10.9,$11.34,$10.87
PROF,12/02/2021,$10.93,"107,522",$10.58,$11.05,$10.06
PROF,12/01/2021,$10.59,"72,762",$11.02,$11.26,$10.59
PROF,11/30/2021,$10.95,"76,547",$10.79,$11.1732,$10.58
PROF,11/29/2021,$10.87,"79,548",$11.5,$11.55,$10.77
PROF,11/26/2021,$11.32,"50,591",$11.34,$11.47,$11.1
PROF,11/24/2021,$11.55,"65,082",$11.45,$11.665,$11.24
PROF,11/23/2021,$11.45,"100,429",$12,$12,$11.195
PROF,11/22/2021,$11.96,"104,633",$12.21,$12.21,$11.77
PROF,11/19/2021,$12.18,"58,074",$11.96,$12.32,$11.8254
PROF,11/18/2021,$11.94,"76,258",$11.99,$12.05,$11.3
PROF,11/17/2021,$11.89,"29,664",$11.79,$12.09,$11.72
PROF,11/16/2021,$11.8,"38,155",$11.98,$12.03,$11.75
