ticker,date,close,volume,open,high,low
RCEL,02/10/2022,$9.26,"190,745",$9.32,$9.52,$9.13
RCEL,02/09/2022,$9.48,"99,226",$9.36,$9.65,$9.285
RCEL,02/08/2022,$9.24,"74,902",$9.18,$9.5,$9.105
RCEL,02/07/2022,$9.21,"118,519",$9.17,$9.39,$9.01
RCEL,02/04/2022,$9.17,"156,816",$9.1,$9.33,$8.81
RCEL,02/03/2022,$9.11,"126,961",$9.53,$9.63,$9.08
RCEL,02/02/2022,$9.64,"91,960",$9.85,$9.99,$9.6
RCEL,02/01/2022,$9.84,"140,298",$9.73,$9.92,$9.39
RCEL,01/31/2022,$9.67,"94,203",$9.26,$9.69,$9.21
RCEL,01/28/2022,$9.29,"111,065",$9.06,$9.31,$8.81
RCEL,01/27/2022,$8.93,"109,601",$9.47,$9.65,$8.88
RCEL,01/26/2022,$9.47,"128,402",$9.72,$9.95,$9.35
RCEL,01/25/2022,$9.5,"118,389",$9.31,$9.65,$9.2
RCEL,01/24/2022,$9.4,"206,815",$9.39,$9.48,$9.01
RCEL,01/21/2022,$9.56,"131,575",$9.77,$9.93,$9.54
RCEL,01/20/2022,$9.91,"135,757",$10.06,$10.2,$9.855
RCEL,01/19/2022,$10.02,"124,271",$10.33,$10.4,$9.96
RCEL,01/18/2022,$10.18,"196,633",$10.34,$10.6,$10.14
RCEL,01/14/2022,$10.35,"114,123",$10.49,$10.625,$10.03
RCEL,01/13/2022,$10.55,"98,742",$10.98,$11.05,$10.51
RCEL,01/12/2022,$10.97,"155,599",$11.18,$11.29,$10.83
RCEL,01/11/2022,$11.02,"91,677",$10.87,$11.149,$10.74
RCEL,01/10/2022,$10.88,"108,750",$11.17,$11.425,$10.75
RCEL,01/07/2022,$11.3,"117,906",$11.3,$11.5,$11.17
RCEL,01/06/2022,$11.14,"106,495",$11.2,$11.26,$10.96
RCEL,01/05/2022,$11.13,"99,655",$11.84,$12.05,$11.07
RCEL,01/04/2022,$11.85,"102,186",$12.24,$12.24,$11.72
RCEL,01/03/2022,$12.15,"83,512",$12.16,$12.275,$11.99
RCEL,12/31/2021,$11.98,"102,586",$11.86,$12.19,$11.85
RCEL,12/30/2021,$11.76,"213,080",$12.01,$12.28,$11.54
RCEL,12/29/2021,$12.03,"87,659",$11.93,$12.1,$11.77
RCEL,12/28/2021,$11.86,"138,837",$12.27,$12.42,$11.79
RCEL,12/27/2021,$12.27,"71,742",$12.67,$12.8,$12.25
RCEL,12/23/2021,$12.57,"84,856",$12.17,$12.7779,$12.17
RCEL,12/22/2021,$12.18,"44,217",$12,$12.21,$11.89
RCEL,12/21/2021,$12,"51,345",$11.94,$12.28,$11.9
RCEL,12/20/2021,$11.79,"68,604",$11.89,$11.905,$11.595
RCEL,12/17/2021,$12.2,"162,880",$12.03,$12.37,$11.89
RCEL,12/16/2021,$12.07,"87,018",$12.6,$12.66,$12.06
RCEL,12/15/2021,$12.36,"185,327",$11.79,$12.45,$11.76
RCEL,12/14/2021,$11.72,"95,929",$12.2,$12.35,$11.68
RCEL,12/13/2021,$12.35,"98,327",$12.6,$12.9,$12.09
RCEL,12/10/2021,$12.66,"79,993",$12.88,$13.04,$12.62
