ticker,date,close,volume,open,high,low
SRPT,02/10/2022,$78.7,"1,104,628",$77.93,$81.26,$76.52
SRPT,02/09/2022,$78.89,"696,604",$75.85,$79.1,$75.02
SRPT,02/08/2022,$75.41,"561,810",$75.59,$76.14,$74.06
SRPT,02/07/2022,$75.95,"645,529",$73.11,$77.05,$72.59
SRPT,02/04/2022,$73.11,"702,249",$69.22,$73.7,$69.05
SRPT,02/03/2022,$69.48,"489,597",$71.04,$71.5999,$69.19
SRPT,02/02/2022,$71.42,"524,402",$73.94,$73.97,$71
SRPT,02/01/2022,$74.25,"964,544",$71.4,$74.34,$70.01
SRPT,01/31/2022,$71.57,"800,879",$69.77,$71.59,$69.62
SRPT,01/28/2022,$69.69,"662,677",$67.07,$69.7,$65.64
SRPT,01/27/2022,$66.88,"1,127,747",$71.28,$71.41,$66.44
SRPT,01/26/2022,$70.24,"1,274,794",$69.58,$72.38,$68.79
SRPT,01/25/2022,$68.71,"2,136,061",$65.78,$69.34,$64.72
SRPT,01/24/2022,$67.3,"2,422,485",$61.64,$68,$61.484
SRPT,01/21/2022,$63.47,"1,538,312",$63.96,$64.5,$61.31
SRPT,01/20/2022,$64.59,"1,584,016",$64.22,$66.21,$63.96
SRPT,01/19/2022,$63.15,"2,281,736",$67.31,$68,$63.01
SRPT,01/18/2022,$66.12,"1,865,418",$69.92,$69.92,$65.17
SRPT,01/14/2022,$71.1,"1,218,002",$72,$72.04,$68.82
SRPT,01/13/2022,$72.39,"901,393",$73.32,$74.68,$72.235
SRPT,01/12/2022,$73.95,"1,570,283",$75.69,$76.5305,$72
SRPT,01/11/2022,$76.34,"1,374,586",$75.87,$77.84,$73.75
SRPT,01/10/2022,$76.15,"4,886,964",$84.01,$84.8,$71.2801
SRPT,01/07/2022,$85.5,"2,664,823",$86.96,$92,$84.5
SRPT,01/06/2022,$86.9,"832,936",$84.28,$88.07,$82.92
SRPT,01/05/2022,$84.09,"946,792",$88.61,$90,$83.73
SRPT,01/04/2022,$89.16,"647,656",$90,$90.9,$86.04
SRPT,01/03/2022,$90.42,"411,049",$90.1,$91.74,$88.62
SRPT,12/31/2021,$90.05,"311,233",$90.87,$92.5,$89.76
SRPT,12/30/2021,$90.59,"273,931",$91,$93.1476,$90.24
SRPT,12/29/2021,$90.96,"336,766",$89.73,$91.17,$88.6
SRPT,12/28/2021,$90.11,"361,243",$90.33,$93.27,$89.75
SRPT,12/27/2021,$91.63,"499,913",$91.59,$92.2577,$90.17
SRPT,12/23/2021,$91.56,"493,389",$91.06,$93.5,$90.7
SRPT,12/22/2021,$90.87,"565,248",$90.69,$91.55,$88.83
SRPT,12/21/2021,$91.13,"2,091,953",$89.86,$92,$89.54
SRPT,12/20/2021,$89.01,"1,057,985",$87.66,$90.75,$86.66
SRPT,12/17/2021,$87.9,"1,577,320",$86.44,$90.5,$85.54
SRPT,12/16/2021,$86.86,"509,857",$88.535,$88.535,$85.53
SRPT,12/15/2021,$87.33,"620,725",$85.68,$87.45,$83.73
SRPT,12/14/2021,$85.6,"647,304",$82.86,$87,$82.21
SRPT,12/13/2021,$84.61,"545,810",$85.3,$86.87,$84.181
SRPT,12/10/2021,$85.49,"421,992",$85.46,$87.64,$84.74
SRPT,12/09/2021,$85.46,"671,685",$88.411,$89.7,$85.29
SRPT,12/08/2021,$86.02,"1,349,843",$86,$88.2,$84.8658
SRPT,12/07/2021,$85.33,"1,068,312",$82.26,$85.89,$82.0301
SRPT,12/06/2021,$81.7,"818,798",$77.71,$82.27,$76.71
SRPT,12/03/2021,$78.5,"1,722,237",$83.39,$83.39,$76.23
SRPT,12/02/2021,$83.19,"734,189",$82.1,$85.25,$81.72
SRPT,12/01/2021,$82.19,"852,599",$80.66,$85.28,$80.25
SRPT,11/30/2021,$80.81,"1,001,692",$79.35,$80.905,$77.69
SRPT,11/29/2021,$79.86,"602,960",$81.54,$81.83,$79.76
SRPT,11/26/2021,$79.62,"473,522",$80.56,$81.44,$78.68
SRPT,11/24/2021,$80.98,"415,328",$79.87,$81.51,$78.04
SRPT,11/23/2021,$79.33,"782,132",$78.13,$79.65,$75.8
SRPT,11/22/2021,$78.34,"1,484,832",$81.14,$81.14,$78.26
SRPT,11/19/2021,$80.01,"835,757",$80.21,$81.075,$79.36
SRPT,11/18/2021,$80.91,"1,021,688",$81.78,$82.975,$80.52
SRPT,11/17/2021,$79.72,"1,229,766",$82.001,$82.8,$79.05
SRPT,11/16/2021,$83,"599,190",$83.53,$84.44,$82.47
SRPT,11/15/2021,$83.88,"497,391",$85.5,$85.88,$83.81
SRPT,11/12/2021,$84.94,"681,916",$85.96,$87.15,$84.31
SRPT,11/11/2021,$86.1,"390,714",$86.27,$86.8,$85.56
SRPT,11/10/2021,$86.12,"652,443",$87.55,$88.4799,$85.57
SRPT,11/09/2021,$87.93,"600,334",$89.14,$90.3,$86.75
SRPT,11/08/2021,$89.17,"1,632,004",$88.95,$90.5699,$87.66
SRPT,11/05/2021,$88.93,"1,219,505",$91.56,$91.9,$87.91
SRPT,11/04/2021,$86.97,"1,488,833",$90.68,$92.5,$86.395
SRPT,11/03/2021,$86.53,"1,559,801",$81.95,$86.55,$81.03
SRPT,11/02/2021,$81.53,"1,063,909",$80,$81.67,$78.875
SRPT,11/01/2021,$80.06,"1,015,671",$79.25,$81.92,$78.91
SRPT,10/29/2021,$79.13,"1,035,800",$79.29,$79.89,$77.62
SRPT,10/28/2021,$79.25,"853,881",$77.53,$79.57,$76.97
SRPT,10/27/2021,$77.28,"744,706",$77.99,$79.13,$76.65
SRPT,10/26/2021,$77.99,"746,229",$79.7,$80,$77.8
SRPT,10/25/2021,$79.69,"705,067",$80.41,$80.85,$79.32
SRPT,10/22/2021,$80.24,"713,502",$80.66,$81.51,$79.05
SRPT,10/21/2021,$80.92,"872,653",$79.88,$81.565,$79.88
SRPT,10/20/2021,$79.88,"802,735",$80.44,$80.99,$78.105
SRPT,10/19/2021,$80.44,"974,258",$81.09,$82.59,$80.05
SRPT,10/18/2021,$81.22,"2,155,345",$84.1,$84.81,$79.88
SRPT,10/15/2021,$84.19,"1,901,719",$83.16,$85.7799,$82.5
SRPT,10/14/2021,$83,"3,794,318",$83.5,$85.75,$82.27
SRPT,10/13/2021,$83.22,"2,701,712",$88.9,$89.71,$83.01
SRPT,10/12/2021,$95.07,"1,148,526",$93.23,$97,$93.23
SRPT,10/11/2021,$91.29,"2,112,338",$96.17,$97.95,$90.51
SRPT,10/08/2021,$99.42,"1,357,529",$94.97,$101.24,$94.5
SRPT,10/07/2021,$95,"873,371",$97.25,$99.59,$94.86
SRPT,10/06/2021,$97.28,"863,510",$94.52,$98.79,$93.74
SRPT,10/05/2021,$95.18,"1,326,736",$94.85,$96.9,$93.49
SRPT,10/04/2021,$94.66,"897,436",$96.29,$98.11,$93.42
SRPT,10/01/2021,$96.05,"840,644",$91.72,$96.2,$90.9127
SRPT,09/30/2021,$92.48,"1,195,190",$88.98,$93.5,$88.91
SRPT,09/29/2021,$88.77,"691,637",$92.78,$92.93,$88.68
SRPT,09/28/2021,$92.01,"794,418",$90.56,$93.01,$89.15
SRPT,09/27/2021,$91.08,"950,267",$90.43,$91.55,$89.7001
SRPT,09/24/2021,$90.57,"968,412",$90.1,$91.8,$90.01
SRPT,09/23/2021,$90.54,"1,135,094",$87.14,$90.69,$86.991
SRPT,09/22/2021,$87.47,"635,671",$87.4,$88.48,$86.05
SRPT,09/21/2021,$87.62,"812,925",$86.09,$88.88,$85.9
SRPT,09/20/2021,$85.67,"696,913",$85,$87.34,$84.3701
SRPT,09/17/2021,$86.38,"1,930,135",$85.43,$86.77,$83.38
SRPT,09/16/2021,$85.63,"511,529",$83.93,$85.85,$83.5776
SRPT,09/15/2021,$84.05,"1,084,116",$82.5,$84.5462,$80.68
SRPT,09/14/2021,$80.28,"490,823",$81.65,$82.32,$80.1
SRPT,09/13/2021,$81.84,"616,598",$80.94,$82.83,$79.95
SRPT,09/10/2021,$80.47,"584,388",$80.67,$82.15,$79.75
SRPT,09/09/2021,$80.51,"448,336",$78.48,$80.989,$78.18
SRPT,09/08/2021,$78.27,"790,442",$78.29,$78.67,$77.17
SRPT,09/07/2021,$78.57,"937,703",$80.75,$82.25,$78.28
SRPT,09/03/2021,$80.51,"628,000",$79.49,$80.85,$79.03
SRPT,09/02/2021,$79.45,"493,911",$79.56,$79.9006,$77.766
SRPT,09/01/2021,$79.33,"481,820",$78.12,$81.25,$78.06
SRPT,08/31/2021,$78.12,"777,113",$76.1,$79.65,$76.1
SRPT,08/30/2021,$75.88,"1,148,315",$78.18,$78.94,$75.35
SRPT,08/27/2021,$78.69,"517,753",$78.1,$80.33,$77.26
SRPT,08/26/2021,$78.33,"412,133",$79.92,$80.7199,$78.06
SRPT,08/25/2021,$79.94,"762,225",$77.16,$81.03,$76.3801
SRPT,08/24/2021,$77.35,"971,922",$73.66,$77.79,$73.0501
SRPT,08/23/2021,$73.32,"1,258,833",$75.89,$76.7,$73.02
SRPT,08/20/2021,$75.31,"389,080",$73.771,$76.5,$73.771
SRPT,08/19/2021,$73.97,"574,519",$74.315,$75.22,$73.07
SRPT,08/18/2021,$75,"522,835",$78.02,$78.4,$74.92
SRPT,08/17/2021,$77.89,"355,395",$75.385,$77.91,$75.23
