ticker,date,close,volume,open,high,low
AVEO,02/10/2022,$3.69,"328,177",$3.64,$3.7898,$3.625
AVEO,02/09/2022,$3.7,"173,542",$3.54,$3.7,$3.52
AVEO,02/08/2022,$3.49,"230,687",$3.69,$3.69,$3.4501
AVEO,02/07/2022,$3.68,"109,470",$3.66,$3.74,$3.57
AVEO,02/04/2022,$3.63,"186,366",$3.5,$3.67,$3.4
AVEO,02/03/2022,$3.41,"136,338",$3.5,$3.56,$3.37
AVEO,02/02/2022,$3.55,"151,833",$3.77,$3.8,$3.54
AVEO,02/01/2022,$3.78,"360,572",$3.65,$3.96,$3.61
AVEO,01/31/2022,$3.62,"220,960",$3.38,$3.62,$3.31
AVEO,01/28/2022,$3.38,"318,970",$3.15,$3.4,$3.06
AVEO,01/27/2022,$3.15,"362,606",$3.34,$3.39,$3.06
AVEO,01/26/2022,$3.3,"390,612",$3.49,$3.65,$3.29
AVEO,01/25/2022,$3.44,"1,160,770",$3.38,$3.52,$3.34
AVEO,01/24/2022,$3.41,"1,032,324",$3.34,$3.44,$3.17
AVEO,01/21/2022,$3.42,"430,626",$3.61,$3.61,$3.39
AVEO,01/20/2022,$3.6,"341,164",$3.905,$3.905,$3.58
AVEO,01/19/2022,$3.73,"210,850",$3.76,$3.815,$3.72
AVEO,01/18/2022,$3.75,"213,059",$3.92,$3.95,$3.73
AVEO,01/14/2022,$3.95,"214,110",$3.78,$3.98,$3.76
AVEO,01/13/2022,$3.8,"417,548",$4,$4.02,$3.78
AVEO,01/12/2022,$3.97,"212,443",$4.05,$4.1,$3.96
AVEO,01/11/2022,$4.03,"327,972",$4.04,$4.13,$4.01
AVEO,01/10/2022,$4.08,"724,120",$4.2,$4.21,$3.95
AVEO,01/07/2022,$4.18,"659,137",$4.52,$4.62,$4.14
AVEO,01/06/2022,$4.51,"326,987",$4.51,$4.66,$4.4
AVEO,01/05/2022,$4.48,"1,103,462",$5.1,$5.1,$4.37
AVEO,01/04/2022,$5.19,"274,194",$5.22,$5.28,$5.02
AVEO,01/03/2022,$5.27,"549,426",$4.78,$5.34,$4.72
AVEO,12/31/2021,$4.69,"492,836",$4.83,$4.9,$4.67
AVEO,12/30/2021,$4.81,"492,582",$4.82,$4.93,$4.79
AVEO,12/29/2021,$4.85,"295,857",$4.955,$4.96,$4.8
AVEO,12/28/2021,$4.96,"335,094",$5,$5.04,$4.91
AVEO,12/27/2021,$5.01,"219,725",$5.1,$5.16,$5
AVEO,12/23/2021,$5.1,"221,518",$5.12,$5.2,$5.02
AVEO,12/22/2021,$5.12,"277,063",$5.12,$5.18,$5.01
AVEO,12/21/2021,$5.12,"262,824",$5.03,$5.13,$5.01
AVEO,12/20/2021,$5.01,"314,766",$4.97,$5.16,$4.87
AVEO,12/17/2021,$5,"1,474,052",$5.19,$5.19,$4.94
AVEO,12/16/2021,$5.2,"159,970",$5.4,$5.47,$5.09
AVEO,12/15/2021,$5.4,"415,724",$5.15,$5.44,$4.9752
AVEO,12/14/2021,$5.18,"245,034",$5.18,$5.36,$5.1
AVEO,12/13/2021,$5.21,"186,794",$5.36,$5.38,$5.165
AVEO,12/10/2021,$5.41,"235,807",$5.68,$5.68,$5.33
AVEO,12/09/2021,$5.61,"149,867",$5.81,$5.82,$5.6
AVEO,12/08/2021,$5.85,"330,230",$5.49,$5.88,$5.39
AVEO,12/07/2021,$5.52,"185,239",$5.55,$5.64,$5.47
AVEO,12/06/2021,$5.46,"293,386",$5.29,$5.62,$5.06
AVEO,12/03/2021,$5.34,"341,239",$5.69,$5.71,$5.29
AVEO,12/02/2021,$5.72,"317,519",$5.89,$5.89,$5.62
AVEO,12/01/2021,$5.92,"404,795",$6.36,$6.4,$5.8243
AVEO,11/30/2021,$6.29,"275,447",$6.28,$6.38,$6.1032
AVEO,11/29/2021,$6.34,"264,088",$6.72,$6.72,$6.21
AVEO,11/26/2021,$6.5,"102,982",$6.33,$6.57,$6.29
AVEO,11/24/2021,$6.53,"112,378",$6.32,$6.58,$6.27
AVEO,11/23/2021,$6.39,"289,665",$6.4,$6.46,$6.15
AVEO,11/22/2021,$6.46,"214,958",$6.8,$6.8008,$6.44
AVEO,11/19/2021,$6.78,"153,846",$6.66,$6.86,$6.6
AVEO,11/18/2021,$6.69,"166,418",$6.91,$6.94,$6.66
AVEO,11/17/2021,$6.88,"215,299",$7.07,$7.11,$6.8
AVEO,11/16/2021,$7.11,"268,036",$7.15,$7.16,$6.9397
AVEO,11/15/2021,$7.23,"207,231",$7.4,$7.42,$7.16
AVEO,11/12/2021,$7.4,"260,367",$7.18,$7.44,$7.18
AVEO,11/11/2021,$7.22,"161,330",$7.1,$7.27,$7.05
AVEO,11/10/2021,$7.11,"205,250",$7.12,$7.25,$6.8799
AVEO,11/09/2021,$7.2,"397,494",$7.29,$7.55,$6.9361
AVEO,11/08/2021,$7.33,"399,129",$7.35,$7.49,$7.14
AVEO,11/05/2021,$7.34,"176,248",$7.31,$7.38,$7.1961
AVEO,11/04/2021,$7.31,"227,486",$7.24,$7.411,$7.1
AVEO,11/03/2021,$7.23,"291,492",$7.05,$7.27,$7.04
AVEO,11/02/2021,$7.06,"305,949",$6.95,$7.06,$6.8201
AVEO,11/01/2021,$6.95,"285,529",$6.79,$6.98,$6.79
AVEO,10/29/2021,$6.79,"217,507",$6.8,$6.84,$6.61
AVEO,10/28/2021,$6.8,"281,605",$6.81,$6.8998,$6.715
AVEO,10/27/2021,$6.75,"115,112",$6.67,$6.79,$6.6
AVEO,10/26/2021,$6.72,"165,930",$6.6,$6.8,$6.525
AVEO,10/25/2021,$6.62,"114,206",$6.61,$6.73,$6.53
AVEO,10/22/2021,$6.66,"124,112",$6.53,$6.66,$6.4101
AVEO,10/21/2021,$6.6,"103,594",$6.58,$6.66,$6.55
AVEO,10/20/2021,$6.62,"264,599",$6.48,$6.77,$6.46
AVEO,10/19/2021,$6.51,"150,535",$6.34,$6.55,$6.26
AVEO,10/18/2021,$6.3,"176,522",$6.45,$6.545,$6.29
AVEO,10/15/2021,$6.45,"303,373",$6.68,$6.71,$6.32
AVEO,10/14/2021,$6.58,"225,518",$6.57,$6.67,$6.53
AVEO,10/13/2021,$6.56,"107,867",$6.55,$6.64,$6.4599
AVEO,10/12/2021,$6.55,"178,266",$6.37,$6.62,$6.37
AVEO,10/11/2021,$6.39,"167,925",$6.21,$6.46,$6.13
AVEO,10/08/2021,$6.29,"216,415",$6.3,$6.49,$6.25
AVEO,10/07/2021,$6.28,"173,498",$6.21,$6.36,$6.15
AVEO,10/06/2021,$6.18,"185,418",$6.02,$6.24,$6.02
AVEO,10/05/2021,$6.09,"196,461",$6.16,$6.26,$6.02
AVEO,10/04/2021,$6.15,"180,812",$6.24,$6.27,$6.07
AVEO,10/01/2021,$6.27,"201,049",$6.22,$6.35,$6.02
AVEO,09/30/2021,$6.18,"324,675",$6.32,$6.49,$6.14
AVEO,09/29/2021,$6.25,"419,616",$6.55,$6.6,$6.2
AVEO,09/28/2021,$6.56,"500,043",$6.7,$6.78,$6.48
AVEO,09/27/2021,$6.69,"161,219",$6.7,$6.85,$6.65
AVEO,09/24/2021,$6.68,"224,465",$6.79,$7.03,$6.65
AVEO,09/23/2021,$6.89,"382,680",$6.765,$7.06,$6.765
AVEO,09/22/2021,$6.74,"248,952",$6.63,$6.79,$6.5337
AVEO,09/21/2021,$6.61,"420,280",$6.51,$6.84,$6.41
AVEO,09/20/2021,$6.59,"1,992,056",$6.9492,$6.9492,$6.4
AVEO,09/17/2021,$6.89,"422,229",$6.61,$6.9,$6.6
AVEO,09/16/2021,$6.62,"201,754",$6.46,$6.66,$6.3506
