ticker,date,close,volume,open,high,low
AXP,02/10/2022,$195.51,"4,511,139",$196.36,$198.23,$194.61
AXP,02/09/2022,$196.4,"4,614,173",$194.3,$198.72,$194.3
AXP,02/08/2022,$194,"5,133,918",$188.08,$194.53,$187.61
AXP,02/07/2022,$187.87,"3,260,818",$185.63,$188.91,$184.75
AXP,02/04/2022,$185.85,"4,075,775",$184.91,$188.68,$184.18
AXP,02/03/2022,$184.04,"3,381,027",$184.8,$185.8,$182.3201
AXP,02/02/2022,$184.16,"2,841,396",$182.51,$184.58,$181.64
AXP,02/01/2022,$183.54,"3,471,202",$179.92,$184.04,$179
AXP,01/31/2022,$179.82,"5,524,258",$175.91,$180.13,$175.22
AXP,01/28/2022,$177.06,"4,271,532",$171.76,$177.21,$169.77
AXP,01/27/2022,$171.9,"3,651,426",$176.7,$178.2,$170.63
AXP,01/26/2022,$175.32,"8,257,282",$176.95,$179.2247,$173.03
AXP,01/25/2022,$173.11,"13,320,820",$166.14,$174.4696,$159.66
AXP,01/24/2022,$158.93,"5,406,501",$155.82,$159.45,$152.85
AXP,01/21/2022,$158.74,"3,779,077",$159.95,$161.8799,$157.68
AXP,01/20/2022,$160.92,"4,205,598",$161.12,$164.57,$159.462
AXP,01/19/2022,$161.39,"3,591,955",$166.73,$166.73,$161.17
AXP,01/18/2022,$166.17,"4,336,587",$167.91,$168.94,$164.84
AXP,01/14/2022,$168.4,"6,508,504",$168.71,$168.71,$164.71
AXP,01/13/2022,$173.29,"3,808,846",$174.92,$176.375,$172.85
AXP,01/12/2022,$174.47,"3,224,454",$176.23,$176.82,$174.17
AXP,01/11/2022,$175.38,"2,762,834",$174.54,$175.72,$172.49
AXP,01/10/2022,$173.74,"4,269,577",$176.21,$176.21,$170.5
AXP,01/07/2022,$174.38,"3,043,017",$172.49,$175.36,$171.8601
AXP,01/06/2022,$172.9,"2,649,471",$172.54,$173.69,$169.75
AXP,01/05/2022,$171.76,"4,491,937",$174.71,$176.31,$171.5
AXP,01/04/2022,$173.61,"4,799,729",$169.72,$174.05,$169.6
AXP,01/03/2022,$168.21,"3,126,302",$164.51,$168.4,$164.4
AXP,12/31/2021,$163.6,"1,743,680",$164.1,$165.17,$163.25
AXP,12/30/2021,$164.16,"1,633,032",$164.62,$165.8,$164
AXP,12/29/2021,$163.83,"2,082,161",$164.62,$164.93,$163.26
AXP,12/28/2021,$164.41,"2,035,328",$163.6,$166.13,$163.6
AXP,12/27/2021,$164.39,"1,688,149",$165,$165,$162.5301
AXP,12/23/2021,$164.19,"3,140,482",$163.86,$166.3963,$163.59
AXP,12/22/2021,$162.47,"2,877,654",$160.53,$163.17,$160.45
AXP,12/21/2021,$160.91,"3,722,732",$157.75,$161.05,$157.5201
AXP,12/20/2021,$155.89,"3,839,553",$157,$158.21,$153.78
AXP,12/17/2021,$160.01,"9,581,837",$161,$161.315,$156.95
AXP,12/16/2021,$163,"4,900,140",$164,$165.18,$161.9
AXP,12/15/2021,$162.24,"5,012,982",$162.71,$163.05,$158.53
AXP,12/14/2021,$162.85,"2,964,201",$162.14,$165.26,$161.06
AXP,12/13/2021,$163.3,"3,477,606",$166.4,$166.4,$161.9937
AXP,12/10/2021,$167.03,"2,768,512",$169.38,$170.58,$165.96
AXP,12/09/2021,$168.02,"2,245,342",$167.85,$168.8299,$166.55
AXP,12/08/2021,$168.93,"4,042,446",$167.98,$170.54,$167.28
AXP,12/07/2021,$166.95,"5,124,476",$164.5,$169.16,$164.16
AXP,12/06/2021,$160.68,"4,141,873",$159.07,$162.74,$158.05
AXP,12/03/2021,$155.94,"4,069,252",$158.08,$158.33,$153.63
AXP,12/02/2021,$156.77,"6,289,250",$151.68,$157.91,$151.46
AXP,12/01/2021,$150.06,"6,159,348",$156.1,$157.07,$149.89
AXP,11/30/2021,$152.3,"7,444,938",$155.09,$155.87,$151.7
AXP,11/29/2021,$157.86,"6,258,548",$160.75,$161.41,$154.3401
AXP,11/26/2021,$156.82,"6,804,152",$165.09,$165.24,$154.495
AXP,11/24/2021,$171.61,"3,590,757",$168.48,$171.98,$167.9
AXP,11/23/2021,$170.85,"5,890,532",$171.3,$171.95,$167.83
AXP,11/22/2021,$170.9,"4,653,291",$174.99,$175.25,$170.89
AXP,11/19/2021,$173.54,"4,456,843",$173.73,$175.265,$171.84
AXP,11/18/2021,$176.21,"4,015,517",$180,$180.37,$175.84
AXP,11/17/2021,$179.61,"3,543,517",$181.18,$181.74,$178.2
AXP,11/16/2021,$180.92,"3,299,192",$183.4,$183.4,$179.74
AXP,11/15/2021,$183.13,"1,748,578",$182.53,$183.93,$182.04
AXP,11/12/2021,$181.89,"2,390,445",$180.71,$182.38,$179.65
AXP,11/11/2021,$181.3,"2,120,041",$181.99,$182.73,$180.74
AXP,11/10/2021,$181.39,"3,296,683",$179.36,$183.48,$179.36
AXP,11/09/2021,$179.86,"3,203,346",$179.76,$181.19,$178.43
AXP,11/08/2021,$180.05,"3,391,950",$178.07,$182.09,$177.79
AXP,11/05/2021,$176.69,"3,935,961",$176.18,$177.79,$175.35
AXP,11/04/2021,$172.53,"3,315,441",$172.13,$174.02,$171.66
AXP,11/03/2021,$172.61,"3,831,399",$172.7,$173.83,$171.75
AXP,11/02/2021,$173.17,"3,252,942",$175,$175.2,$172.57
AXP,11/01/2021,$174.21,"2,250,438",$174.58,$176.07,$173.34
AXP,10/29/2021,$173.78,"3,455,385",$175.63,$176.67,$173.04
