ticker,date,close,volume,open,high,low
GMAB,02/10/2022,$34,"586,610",$33.94,$34.77,$33.68
GMAB,02/09/2022,$34.9,"803,771",$34.27,$35.09,$34.26
GMAB,02/08/2022,$34.07,"663,017",$34.62,$34.71,$33.75
GMAB,02/07/2022,$35.12,"296,077",$34.86,$35.38,$34.83
GMAB,02/04/2022,$34.67,"414,437",$34.31,$34.98,$34.27
GMAB,02/03/2022,$34.2,"865,719",$34.58,$34.91,$33.925
GMAB,02/02/2022,$34.72,"666,579",$35.31,$35.36,$34.68
GMAB,02/01/2022,$34.62,"835,017",$34.475,$34.68,$33.78
GMAB,01/31/2022,$34.08,"1,072,391",$33.26,$34.32,$33.25
GMAB,01/28/2022,$32.85,"608,361",$32.21,$32.99,$31.94
GMAB,01/27/2022,$31.71,"674,473",$32.04,$32.4154,$31.6
GMAB,01/26/2022,$32.72,"485,709",$33.03,$33.82,$32.47
GMAB,01/25/2022,$32.59,"809,782",$32.81,$33.02,$32.065
GMAB,01/24/2022,$34.14,"810,883",$32.72,$34.24,$32.24
GMAB,01/21/2022,$33.5,"441,598",$34.16,$34.33,$33.35
GMAB,01/20/2022,$34.39,"614,414",$34.68,$35.2564,$34.24
GMAB,01/19/2022,$34.75,"523,945",$34.77,$35.29,$34.56
GMAB,01/18/2022,$34.45,"664,572",$34.81,$35.25,$34.39
GMAB,01/14/2022,$35.7,"626,355",$35.37,$35.77,$34.95
GMAB,01/13/2022,$34.86,"678,841",$36.01,$36.06,$34.78
GMAB,01/12/2022,$36.43,"291,147",$36.72,$36.8396,$36.37
GMAB,01/11/2022,$36.92,"390,769",$36.33,$36.93,$36.298
GMAB,01/10/2022,$36.77,"436,469",$35.83,$36.81,$35.7
GMAB,01/07/2022,$36.29,"473,376",$36,$36.405,$35.87
GMAB,01/06/2022,$36.31,"691,436",$36.31,$37.01,$36.26
GMAB,01/05/2022,$37.44,"420,410",$38.67,$38.82,$37.39
GMAB,01/04/2022,$38.58,"600,520",$39.07,$39.12,$38.52
GMAB,01/03/2022,$39.68,"439,095",$39.82,$39.87,$39.23
GMAB,12/31/2021,$39.56,"295,264",$39.92,$40.13,$39.4
GMAB,12/30/2021,$39.86,"195,527",$39.78,$40.2496,$39.75
GMAB,12/29/2021,$39.81,"194,974",$39.61,$39.9,$39.54
GMAB,12/28/2021,$39.42,"199,201",$39.67,$39.79,$39.38
GMAB,12/27/2021,$39.89,"205,015",$39.7,$39.97,$39.3989
GMAB,12/23/2021,$39.69,"180,163",$39.42,$39.7821,$39.29
GMAB,12/22/2021,$39.88,"195,925",$39.41,$40,$39.34
GMAB,12/21/2021,$39.24,"308,996",$39.07,$39.42,$38.74
GMAB,12/20/2021,$38.83,"328,616",$38.29,$38.91,$38.18
GMAB,12/17/2021,$37.94,"1,553,716",$37.22,$38.37,$36.95
GMAB,12/16/2021,$37.48,"932,769",$37.65,$37.89,$37.36
GMAB,12/15/2021,$36.5,"1,127,711",$36.53,$36.75,$36.075
GMAB,12/14/2021,$35.87,"549,201",$36.63,$37,$35.81
GMAB,12/13/2021,$38.07,"388,351",$38.17,$38.26,$37.74
GMAB,12/10/2021,$38.04,"560,655",$38.2,$38.5,$37.95
GMAB,12/09/2021,$39.4,"496,258",$40.22,$40.33,$39.4
GMAB,12/08/2021,$40.16,"694,578",$40.015,$40.27,$39.63
GMAB,12/07/2021,$38.74,"520,654",$38.31,$39.1,$38.28
GMAB,12/06/2021,$36.92,"502,012",$37.04,$37.16,$36.4
GMAB,12/03/2021,$37.16,"338,551",$37.87,$37.94,$36.91
GMAB,12/02/2021,$37.46,"501,287",$37.24,$37.75,$37.14
GMAB,12/01/2021,$38,"375,466",$38.73,$38.9579,$38
GMAB,11/30/2021,$38.52,"392,410",$38.99,$39.16,$37.8
GMAB,11/29/2021,$38.64,"400,886",$38.45,$39.04,$38.34
