ticker,date,close,volume,open,high,low
SPPI,02/10/2022,$0.6709,"4,322,597",$0.66,$0.7197,$0.6501
SPPI,02/09/2022,$0.6799,"6,040,309",$0.651,$0.695,$0.651
SPPI,02/08/2022,$0.6336,"4,471,174",$0.6707,$0.686,$0.625
SPPI,02/07/2022,$0.6707,"3,483,644",$0.65,$0.71,$0.646
SPPI,02/04/2022,$0.6509,"10,453,770",$0.65,$0.6748,$0.6221
SPPI,02/03/2022,$0.6258,"8,655,310",$0.72,$0.72,$0.6258
SPPI,02/02/2022,$0.7209,"35,771,640",$0.7896,$0.8025,$0.702
SPPI,02/01/2022,$0.7853,"9,226,636",$0.7001,$0.8025,$0.6827
SPPI,01/31/2022,$0.7013,"8,700,584",$0.69,$0.727,$0.6699
SPPI,01/28/2022,$0.6942,"7,932,133",$0.65,$0.7229,$0.64
SPPI,01/27/2022,$0.628,"15,369,290",$0.861,$0.8899,$0.6
SPPI,01/26/2022,$0.946,"1,704,915",$1,$1.04,$0.9285
SPPI,01/25/2022,$0.9895,"1,402,234",$0.9873,$1.01,$0.9699
SPPI,01/24/2022,$0.9749,"2,582,140",$0.92,$0.98,$0.8521
SPPI,01/21/2022,$0.95,"2,973,763",$1,$1.0201,$0.9333
SPPI,01/20/2022,$1.01,"3,830,587",$1.08,$1.1,$1
SPPI,01/19/2022,$1.07,"3,367,357",$1.06,$1.1,$1.04
SPPI,01/18/2022,$1.05,"2,431,198",$1.12,$1.14,$1.05
SPPI,01/14/2022,$1.13,"4,686,245",$1.1,$1.13,$1.05
SPPI,01/13/2022,$1.1,"2,739,667",$1.16,$1.17,$1.09
SPPI,01/12/2022,$1.15,"3,764,294",$1.2,$1.218,$1.15
SPPI,01/11/2022,$1.19,"3,648,588",$1.16,$1.25,$1.15
SPPI,01/10/2022,$1.16,"4,950,585",$1.17,$1.2,$1.12
SPPI,01/07/2022,$1.16,"4,002,814",$1.2,$1.26,$1.15
SPPI,01/06/2022,$1.22,"2,873,925",$1.271,$1.31,$1.2
SPPI,01/05/2022,$1.27,"3,253,487",$1.41,$1.445,$1.26
SPPI,01/04/2022,$1.43,"9,592,769",$1.57,$1.58,$1.41
SPPI,01/03/2022,$1.59,"15,398,130",$1.3,$1.62,$1.26
SPPI,12/31/2021,$1.27,"12,085,240",$1.33,$1.34,$1.23
SPPI,12/30/2021,$1.35,"10,706,820",$1.33,$1.38,$1.295
SPPI,12/29/2021,$1.29,"2,439,555",$1.36,$1.36,$1.27
