ticker,date,close,volume,open,high,low
GRTS,02/10/2022,$5.7,"1,152,954",$5.62,$6.1,$5.5601
GRTS,02/09/2022,$5.84,"1,098,317",$5.54,$5.87,$5.51
GRTS,02/08/2022,$5.52,"1,043,074",$5.39,$5.665,$5.31
GRTS,02/07/2022,$5.36,"1,117,673",$5.292,$5.48,$5.21
GRTS,02/04/2022,$5.23,"821,894",$5.14,$5.28,$5.041
GRTS,02/03/2022,$5.18,"842,304",$5.11,$5.37,$5.1
GRTS,02/02/2022,$5.28,"1,040,712",$5.5,$5.56,$5.145
GRTS,02/01/2022,$5.52,"1,092,095",$5.48,$5.55,$5.31
GRTS,01/31/2022,$5.46,"1,016,098",$4.99,$5.46,$4.99
GRTS,01/28/2022,$4.95,"1,228,718",$4.78,$4.97,$4.615
GRTS,01/27/2022,$4.74,"1,501,531",$5.19,$5.22,$4.72
GRTS,01/26/2022,$5.05,"1,666,603",$5.27,$5.5383,$5.01
GRTS,01/25/2022,$5.17,"1,570,825",$5.002,$5.25,$4.89
GRTS,01/24/2022,$5.15,"2,495,715",$4.86,$5.18,$4.586
GRTS,01/21/2022,$5,"1,733,687",$5.12,$5.309,$4.9
GRTS,01/20/2022,$5.2,"1,794,751",$5.64,$5.75,$5.16
GRTS,01/19/2022,$5.53,"1,342,493",$5.72,$5.98,$5.51
GRTS,01/18/2022,$5.72,"1,916,767",$6.1,$6.1899,$5.67
GRTS,01/14/2022,$6.25,"2,086,669",$6.21,$6.41,$6.08
GRTS,01/13/2022,$6.3,"1,808,190",$6.55,$6.68,$6.17
GRTS,01/12/2022,$6.56,"2,242,292",$7.01,$7.07,$6.54
GRTS,01/11/2022,$6.97,"2,555,890",$6.9,$7.13,$6.75
GRTS,01/10/2022,$6.88,"2,622,009",$6.46,$6.91,$6
GRTS,01/07/2022,$6.45,"2,356,717",$6.625,$7.02,$6.38
GRTS,01/06/2022,$6.73,"3,281,949",$6.457,$6.975,$6.16
GRTS,01/05/2022,$6.44,"8,579,221",$7.34,$7.35,$6.3
GRTS,01/04/2022,$7.02,"17,384,490",$12,$12.0999,$6.96
GRTS,01/03/2022,$12.19,"1,898,181",$12.9,$13.01,$11.86
GRTS,12/31/2021,$12.86,"1,087,096",$13.18,$13.448,$12.83
GRTS,12/30/2021,$13,"956,806",$12.7,$13.31,$12.65
GRTS,12/29/2021,$12.63,"1,060,780",$13.1,$13.1,$12.3
GRTS,12/28/2021,$13.02,"1,057,801",$13.46,$13.98,$12.93
GRTS,12/27/2021,$13.46,"1,410,318",$13.61,$13.99,$13.3169
GRTS,12/23/2021,$13.52,"960,160",$12.7,$13.69,$12.575
GRTS,12/22/2021,$12.75,"1,143,155",$12.66,$13.02,$12.05
GRTS,12/21/2021,$12.68,"1,801,992",$13.6,$13.7299,$12.45
GRTS,12/20/2021,$13.67,"2,169,223",$13.5,$14.42,$13.3017
GRTS,12/17/2021,$13.71,"10,399,250",$11.79,$13.88,$11.6
GRTS,12/16/2021,$12.04,"1,437,852",$12.22,$12.73,$11.82
GRTS,12/15/2021,$12.1,"1,434,110",$11.58,$12.33,$11.1921
GRTS,12/14/2021,$11.45,"1,289,062",$11.77,$11.91,$11.05
GRTS,12/13/2021,$11.88,"1,136,914",$12.1,$12.93,$11.73
GRTS,12/10/2021,$12.06,"1,040,301",$11.95,$12.6791,$11.86
GRTS,12/09/2021,$11.91,"954,410",$12.29,$12.94,$11.91
GRTS,12/08/2021,$12.35,"772,801",$11.725,$12.57,$11.36
GRTS,12/07/2021,$11.52,"1,580,020",$10.81,$12.45,$10.81
GRTS,12/06/2021,$10.71,"1,582,381",$11.66,$11.73,$10.45
GRTS,12/03/2021,$11.58,"1,337,467",$12.22,$12.79,$11.12
GRTS,12/02/2021,$12.21,"1,063,023",$11.68,$12.5186,$11.68
GRTS,12/01/2021,$12.005,"3,655,020",$13.19,$14.14,$11.63
GRTS,11/30/2021,$13.2,"9,532,419",$10.48,$13.88,$10.425
GRTS,11/29/2021,$10.5,"1,078,068",$11.325,$11.4,$10.3481
GRTS,11/26/2021,$11.12,"565,883",$11.02,$11.5,$10.62
GRTS,11/24/2021,$10.84,"483,302",$10.12,$10.8997,$10.0043
GRTS,11/23/2021,$10.18,"1,131,202",$10.325,$10.495,$9.57
GRTS,11/22/2021,$10.46,"1,012,627",$11.17,$11.34,$10.41
GRTS,11/19/2021,$11.18,"817,436",$11.1,$11.48,$11
GRTS,11/18/2021,$11.16,"824,255",$10.97,$11.23,$10.8
GRTS,11/17/2021,$10.89,"687,415",$10.81,$11.07,$10.65
GRTS,11/16/2021,$10.87,"1,319,113",$11.06,$11.12,$10.66
GRTS,11/15/2021,$11.24,"729,036",$11.29,$11.3,$10.86
GRTS,11/12/2021,$11.28,"551,062",$11.5,$11.5,$10.91
GRTS,11/11/2021,$11.24,"718,673",$11.45,$12,$11.02
GRTS,11/10/2021,$11.27,"1,158,542",$11.06,$12.09,$10.89
GRTS,11/09/2021,$11,"629,475",$11.09,$11.3169,$10.4721
GRTS,11/08/2021,$11.15,"607,507",$10.83,$11.4295,$10.72
GRTS,11/05/2021,$10.58,"1,517,263",$11.17,$11.5,$9.909
GRTS,11/04/2021,$11.25,"1,506,704",$9.95,$11.3599,$9.47
GRTS,11/03/2021,$11.19,"985,562",$11.18,$11.56,$10.91
GRTS,11/02/2021,$11.295,"566,212",$11.65,$11.65,$10.97
GRTS,11/01/2021,$11.62,"672,072",$11.14,$11.66,$11
GRTS,10/29/2021,$10.99,"655,989",$10.94,$11.2,$10.69
GRTS,10/28/2021,$10.94,"728,437",$10.75,$10.9982,$10.5601
GRTS,10/27/2021,$10.76,"2,196,028",$10.14,$11.23,$9.93
GRTS,10/26/2021,$10.3,"1,112,720",$9.4,$10.57,$9.11
GRTS,10/25/2021,$9.29,"464,613",$8.94,$9.32,$8.8413
GRTS,10/22/2021,$8.93,"673,156",$8.89,$9,$8.53
GRTS,10/21/2021,$9.03,"600,607",$8.83,$9.29,$8.7
GRTS,10/20/2021,$8.76,"3,814,543",$9.28,$9.32,$8.75
GRTS,10/19/2021,$9.31,"580,044",$9.19,$9.5501,$9.09
GRTS,10/18/2021,$9.01,"751,155",$9.18,$9.18,$8.85
GRTS,10/15/2021,$9.19,"777,868",$9.64,$9.6804,$9.16
GRTS,10/14/2021,$9.37,"324,258",$9.36,$9.58,$9.211
GRTS,10/13/2021,$9.2,"427,630",$9.26,$9.4384,$9.04
GRTS,10/12/2021,$9.2,"836,278",$9.14,$9.28,$8.73
GRTS,10/11/2021,$9.07,"391,999",$9,$9.3,$8.94
GRTS,10/08/2021,$9.06,"720,207",$9.56,$9.56,$8.9
GRTS,10/07/2021,$9.56,"494,817",$9.64,$9.7928,$9.42
GRTS,10/06/2021,$9.67,"503,369",$9.55,$9.91,$9.41
GRTS,10/05/2021,$9.8,"633,330",$9.87,$10.1,$9.65
GRTS,10/04/2021,$9.78,"924,701",$10.7,$10.71,$9.6
GRTS,10/01/2021,$10.84,"1,131,483",$10.68,$10.98,$10.06
GRTS,09/30/2021,$10.8,"1,176,006",$10.63,$11.14,$10.6
GRTS,09/29/2021,$10.6,"906,387",$11.28,$11.35,$10.58
GRTS,09/28/2021,$11.18,"908,695",$11.4,$11.46,$10.91
GRTS,09/27/2021,$11.52,"831,624",$11.69,$11.95,$11.415
GRTS,09/24/2021,$11.35,"1,168,135",$11.72,$12.01,$11.2
GRTS,09/23/2021,$11.81,"867,309",$11.71,$12.07,$11.42
GRTS,09/22/2021,$11.34,"1,342,216",$11.81,$12.05,$11.06
GRTS,09/21/2021,$11.8,"2,272,296",$12.04,$12.575,$11.61
GRTS,09/20/2021,$11.81,"1,986,569",$10.9,$12.09,$10.71
GRTS,09/17/2021,$11.5,"5,574,231",$14,$14.36,$11.41
GRTS,09/16/2021,$13.54,"1,338,025",$13.07,$13.54,$12.4
GRTS,09/15/2021,$12.79,"1,287,428",$11.58,$12.96,$11.4
GRTS,09/14/2021,$11.58,"973,235",$11.94,$12.29,$11.25
