ticker,date,close,volume,open,high,low
VCEL,02/10/2022,$35.44,"411,922",$35.33,$37.52,$34.86
VCEL,02/09/2022,$36.5,"392,990",$35.18,$36.82,$34.11
VCEL,02/08/2022,$34.5,"303,421",$34.17,$34.78,$33.98
VCEL,02/07/2022,$34.53,"271,906",$33.87,$35.16,$33.0901
VCEL,02/04/2022,$33.91,"731,800",$33.26,$34.32,$33
VCEL,02/03/2022,$33.07,"377,078",$33.3,$34.29,$33
VCEL,02/02/2022,$34.13,"414,732",$35.33,$35.97,$34.06
VCEL,02/01/2022,$35.7,"416,629",$35.6,$35.95,$34.42
VCEL,01/31/2022,$35.58,"561,438",$33.82,$35.605,$33.46
VCEL,01/28/2022,$33.28,"691,115",$31.98,$33.28,$31.445
VCEL,01/27/2022,$31.69,"412,464",$33.22,$33.5,$31.57
VCEL,01/26/2022,$32.97,"467,510",$34.22,$34.99,$32.77
VCEL,01/25/2022,$33.6,"458,580",$33,$34.27,$32.53
VCEL,01/24/2022,$33.93,"648,562",$32.75,$34.045,$31.365
VCEL,01/21/2022,$32.83,"643,287",$32.75,$34.13,$32.2
VCEL,01/20/2022,$32.81,"675,071",$33.37,$34.2099,$32.715
VCEL,01/19/2022,$33.02,"689,853",$34.95,$35.52,$32.83
VCEL,01/18/2022,$34.96,"859,296",$34.82,$35.99,$34.06
VCEL,01/14/2022,$35.78,"577,435",$34.99,$36.04,$34.52
VCEL,01/13/2022,$35.45,"423,646",$36.04,$36.66,$35.25
VCEL,01/12/2022,$36.25,"741,305",$36.49,$37.53,$34.88
VCEL,01/11/2022,$38.58,"504,004",$38.71,$39.75,$37.76
VCEL,01/10/2022,$38.94,"560,655",$35.82,$39.2,$35.31
VCEL,01/07/2022,$36.48,"384,196",$38.56,$39.4,$36.27
VCEL,01/06/2022,$38.44,"2,646,991",$38.04,$39.5,$37.1
VCEL,01/05/2022,$38.44,"524,806",$40.49,$41.07,$38.345
VCEL,01/04/2022,$40.48,"223,989",$41.18,$41.75,$39.38
VCEL,01/03/2022,$41.07,"284,009",$39.71,$41.2327,$38.9298
VCEL,12/31/2021,$39.3,"184,121",$40.38,$40.8124,$39.11
VCEL,12/30/2021,$40.11,"221,389",$40.87,$41.34,$39.88
VCEL,12/29/2021,$40.96,"176,718",$40.55,$41.07,$39.74
VCEL,12/28/2021,$40.4,"217,704",$42.13,$42.84,$40.31
VCEL,12/27/2021,$41.97,"296,497",$42,$42.54,$41.26
VCEL,12/23/2021,$41.64,"315,319",$40.27,$42.13,$40.27
VCEL,12/22/2021,$40.47,"259,032",$39.92,$40.6,$39.61
VCEL,12/21/2021,$39.85,"301,668",$38.39,$40,$37.7
VCEL,12/20/2021,$38.3,"432,640",$40.18,$40.62,$37.82
VCEL,12/17/2021,$40.82,"1,488,145",$35.64,$41.65,$34.92
VCEL,12/16/2021,$35.56,"533,612",$37.35,$38.12,$34.99
VCEL,12/15/2021,$36.95,"2,823,662",$35.94,$37.58,$34.86
VCEL,12/14/2021,$35.8,"382,958",$36.43,$37.245,$35.09
VCEL,12/13/2021,$36.85,"339,523",$37.48,$38.585,$36.16
VCEL,12/10/2021,$37.92,"316,491",$39,$40.495,$37.34
VCEL,12/09/2021,$38.54,"410,106",$40.34,$40.53,$38.24
VCEL,12/08/2021,$40.65,"358,601",$39.75,$41.18,$38.76
VCEL,12/07/2021,$39.71,"303,740",$37.87,$40.46,$37.87
VCEL,12/06/2021,$37.47,"311,899",$35.84,$37.93,$34.64
VCEL,12/03/2021,$35.66,"476,776",$35.01,$36.17,$34.92
VCEL,12/02/2021,$35.77,"325,294",$35.08,$36.13,$34
VCEL,12/01/2021,$35.2,"325,209",$37.68,$38.17,$35.18
VCEL,11/30/2021,$37.21,"441,740",$37.71,$38.31,$35.62
VCEL,11/29/2021,$37.31,"430,055",$39.18,$39.745,$37.09
VCEL,11/26/2021,$38.31,"272,079",$39.38,$40.32,$37.37
VCEL,11/24/2021,$40.19,"263,993",$40.4,$41.45,$39.56
VCEL,11/23/2021,$40.6,"437,986",$40.56,$41.28,$38.915
