ticker,date,close,volume,open,high,low
AZN,02/10/2022,$58.6,"14,540,170",$58.16,$60.1702,$58.09
AZN,02/09/2022,$57.2,"5,571,119",$56.99,$57.495,$56.87
AZN,02/08/2022,$56.65,"7,632,420",$56.55,$56.685,$56.115
AZN,02/07/2022,$56.68,"7,816,890",$56.19,$56.76,$56.02
AZN,02/04/2022,$55.72,"10,600,270",$56.3,$56.66,$55.65
AZN,02/03/2022,$57.33,"6,987,002",$57.58,$58.02,$57.09
AZN,02/02/2022,$59.01,"9,509,149",$57.69,$59.15,$57.51
AZN,02/01/2022,$57.68,"13,729,730",$57.35,$58,$57.22
AZN,01/31/2022,$58.21,"6,690,215",$58.02,$58.395,$57.81
AZN,01/28/2022,$59.3,"5,038,669",$58.85,$59.335,$58.55
AZN,01/27/2022,$59.52,"10,104,790",$58.02,$60.17,$57.93
AZN,01/26/2022,$57.12,"4,483,275",$57.7,$58.23,$56.81
AZN,01/25/2022,$57.85,"6,155,854",$56.5,$58.125,$56.44
AZN,01/24/2022,$56.97,"10,423,760",$57.73,$57.77,$55.5
AZN,01/21/2022,$59.1,"5,894,213",$59.84,$60.27,$59.015
AZN,01/20/2022,$60.17,"6,171,965",$60.2,$60.62,$59.8401
AZN,01/19/2022,$59.48,"3,563,956",$59.601,$59.845,$59.415
AZN,01/18/2022,$59.84,"5,901,518",$59.34,$59.975,$58.994
AZN,01/14/2022,$58.85,"5,013,799",$58.2,$58.985,$58.17
AZN,01/13/2022,$58.1,"3,464,457",$58.68,$58.69,$58.06
AZN,01/12/2022,$58.4,"3,534,535",$58.09,$58.46,$58.04
AZN,01/11/2022,$58.1,"4,439,149",$57.14,$58.11,$57.115
AZN,01/10/2022,$57.88,"5,669,329",$56.76,$57.915,$56.47
AZN,01/07/2022,$57.48,"4,594,849",$56.65,$57.55,$56.53
AZN,01/06/2022,$56.67,"6,196,554",$56.81,$57.04,$56.105
AZN,01/05/2022,$56.88,"4,804,599",$57.24,$57.73,$56.85
AZN,01/04/2022,$57.27,"4,646,595",$57.16,$57.7,$57.07
AZN,01/03/2022,$58.31,"3,321,176",$58.27,$58.37,$57.75
AZN,12/31/2021,$58.25,"1,337,164",$58.38,$58.7,$58.21
AZN,12/30/2021,$58.47,"2,183,721",$58.53,$58.88,$58.34
AZN,12/29/2021,$58.65,"2,716,600",$58.46,$58.69,$58.31
AZN,12/28/2021,$58.32,"2,188,800",$58.06,$58.49,$58.06
