ticker,date,close,volume,open,high,low
VIVO,02/10/2022,$26.6,"688,548",$26.61,$27.225,$25.99
VIVO,02/09/2022,$26.78,"735,646",$27,$27.01,$25.89
VIVO,02/08/2022,$26.94,"671,244",$25.84,$27,$25.61
VIVO,02/07/2022,$26.25,"1,158,564",$24.16,$26.5,$23.97
VIVO,02/04/2022,$23.98,"1,166,222",$21.5,$24.11,$21.5
VIVO,02/03/2022,$21.38,"521,782",$21.76,$21.95,$21.09
VIVO,02/02/2022,$22.01,"717,698",$21.63,$22.14,$21.46
VIVO,02/01/2022,$21.52,"578,439",$20.89,$21.54,$20.35
VIVO,01/31/2022,$20.85,"707,877",$21.77,$22.04,$20.72
VIVO,01/28/2022,$21.65,"1,217,059",$20.67,$21.67,$19.965
VIVO,01/27/2022,$20.67,"852,293",$20.88,$21.2,$20.64
VIVO,01/26/2022,$20.75,"954,134",$20.55,$20.99,$20.49
VIVO,01/25/2022,$20.43,"1,079,448",$20.97,$20.97,$19.91
VIVO,01/24/2022,$20.99,"1,085,575",$21,$21.22,$20.45
VIVO,01/21/2022,$21.25,"858,611",$20.9,$21.54,$20.6
VIVO,01/20/2022,$20.93,"448,014",$20.97,$21.265,$20.84
VIVO,01/19/2022,$20.93,"532,399",$20.8,$21.14,$20.45
VIVO,01/18/2022,$20.75,"301,067",$20.66,$21.05,$20.475
VIVO,01/14/2022,$20.82,"210,472",$20.59,$20.85,$20.335
VIVO,01/13/2022,$20.64,"652,572",$20.73,$20.79,$20.37
VIVO,01/12/2022,$20.69,"409,694",$21.16,$21.16,$20.66
VIVO,01/11/2022,$21.05,"401,755",$21.07,$21.38,$20.84
VIVO,01/10/2022,$21.12,"293,025",$20.45,$21.17,$19.8401
VIVO,01/07/2022,$20.51,"680,902",$19.89,$20.6,$19.58
VIVO,01/06/2022,$19.97,"498,955",$20.06,$20.3037,$19.6
VIVO,01/05/2022,$20.2,"526,860",$20.28,$20.7185,$20.07
VIVO,01/04/2022,$20.36,"317,191",$20.69,$20.83,$20.22
VIVO,01/03/2022,$20.69,"274,192",$20.47,$20.87,$20.19
VIVO,12/31/2021,$20.4,"294,205",$20.21,$20.42,$20.02
VIVO,12/30/2021,$20.13,"174,620",$19.94,$20.21,$19.8
VIVO,12/29/2021,$19.98,"198,668",$19.95,$20.08,$19.565
VIVO,12/28/2021,$19.98,"307,508",$20.34,$20.41,$19.9
VIVO,12/27/2021,$20.26,"262,046",$20.08,$20.34,$19.7
