ticker,date,close,volume,open,high,low
XXII,05/12/2022,$1.57,"3,155,098",$1.45,$1.65,$1.42
XXII,05/11/2022,$1.5,"2,332,390",$1.52,$1.59,$1.47
XXII,05/10/2022,$1.53,"1,793,948",$1.6,$1.62,$1.49
XXII,05/09/2022,$1.59,"2,727,289",$1.73,$1.735,$1.57
XXII,05/06/2022,$1.76,"1,119,025",$1.8,$1.835,$1.74
XXII,05/05/2022,$1.81,"1,146,536",$1.95,$1.95,$1.78
XXII,05/04/2022,$1.92,"1,202,850",$1.95,$1.96,$1.81
XXII,05/03/2022,$1.97,"763,951",$1.94,$2.01,$1.935
XXII,05/02/2022,$1.95,"899,286",$1.95,$1.96,$1.88
XXII,04/29/2022,$1.91,"1,079,634",$2,$2.0694,$1.91
XXII,04/28/2022,$2.01,"2,197,616",$1.98,$2.04,$1.795
XXII,04/27/2022,$1.94,"863,026",$2,$2.035,$1.94
XXII,04/26/2022,$1.98,"1,068,831",$2.08,$2.08,$1.96
XXII,04/25/2022,$2.06,"1,058,080",$2,$2.115,$2
XXII,04/22/2022,$2.03,"1,085,929",$2.11,$2.11,$2
XXII,04/21/2022,$2.08,"1,147,938",$2.19,$2.23,$2.08
XXII,04/20/2022,$2.16,"646,947",$2.21,$2.21,$2.14
XXII,04/19/2022,$2.18,"691,243",$2.13,$2.24,$2.13
XXII,04/18/2022,$2.15,"1,363,757",$2.14,$2.24,$2.125
XXII,04/14/2022,$2.11,"896,232",$2.24,$2.24,$2.11
XXII,04/13/2022,$2.23,"901,087",$2.2,$2.25,$2.14
XXII,04/12/2022,$2.18,"784,619",$2.25,$2.25,$2.12
XXII,04/11/2022,$2.19,"727,750",$2.15,$2.22,$2.1
XXII,04/08/2022,$2.17,"783,813",$2.2,$2.23,$2.12
XXII,04/07/2022,$2.21,"980,833",$2.19,$2.25,$2.165
XXII,04/06/2022,$2.21,"1,027,890",$2.24,$2.26,$2.15
XXII,04/05/2022,$2.25,"827,633",$2.37,$2.37,$2.25
XXII,04/04/2022,$2.38,"745,583",$2.32,$2.41,$2.3
XXII,04/01/2022,$2.31,"907,378",$2.31,$2.3599,$2.2601
XXII,03/31/2022,$2.32,"912,485",$2.39,$2.39,$2.2829
XXII,03/30/2022,$2.38,"1,440,641",$2.43,$2.5,$2.37
XXII,03/29/2022,$2.46,"1,220,406",$2.42,$2.49,$2.375
XXII,03/28/2022,$2.36,"2,675,005",$2.44,$2.58,$2.355
XXII,03/25/2022,$2.41,"1,856,234",$2.43,$2.51,$2.35
XXII,03/24/2022,$2.36,"1,545,576",$2.27,$2.37,$2.21
XXII,03/23/2022,$2.24,"1,329,604",$2.27,$2.38,$2.235
