ticker,date,close,volume,open,high,low
CARA,02/10/2022,$10.45,"548,070",$10.45,$10.7,$10.3
CARA,02/09/2022,$10.55,"420,975",$10.61,$10.84,$10.5
CARA,02/08/2022,$10.55,"365,773",$10.74,$10.75,$10.415
CARA,02/07/2022,$10.71,"567,062",$10.7,$11.04,$10.68
CARA,02/04/2022,$10.66,"442,500",$10.58,$10.7905,$10.4
CARA,02/03/2022,$10.58,"378,070",$11.09,$11.09,$10.555
CARA,02/02/2022,$11.07,"434,756",$11.52,$11.6199,$10.97
CARA,02/01/2022,$11.45,"331,751",$11.59,$11.69,$11.29
CARA,01/31/2022,$11.58,"446,167",$10.97,$11.6,$10.97
CARA,01/28/2022,$11.03,"473,626",$10.99,$11.1,$10.625
CARA,01/27/2022,$10.99,"314,963",$11.46,$11.66,$10.93
CARA,01/26/2022,$11.39,"348,369",$11.95,$12.05,$11.34
CARA,01/25/2022,$11.79,"270,407",$11.65,$11.9,$11.45
CARA,01/24/2022,$11.77,"698,927",$11.6,$11.8482,$10.83
CARA,01/21/2022,$11.95,"497,802",$11.95,$12.2,$11.72
CARA,01/20/2022,$11.95,"514,054",$11.91,$12.5641,$11.89
CARA,01/19/2022,$11.94,"523,737",$11.68,$12.24,$11.63
CARA,01/18/2022,$11.54,"409,877",$11.85,$11.965,$11.52
CARA,01/14/2022,$11.95,"307,424",$11.7,$11.99,$11.58
CARA,01/13/2022,$11.65,"271,915",$11.89,$12.01,$11.61
CARA,01/12/2022,$11.93,"245,507",$12.33,$12.36,$11.9071
CARA,01/11/2022,$12.29,"348,256",$11.99,$12.37,$11.99
CARA,01/10/2022,$12.13,"498,117",$11.76,$12.16,$11.527
CARA,01/07/2022,$11.76,"431,892",$11.73,$11.98,$11.62
CARA,01/06/2022,$11.66,"301,805",$11.7,$11.925,$11.5
CARA,01/05/2022,$11.67,"516,246",$12.49,$12.655,$11.65
CARA,01/04/2022,$12.48,"356,774",$12.7,$12.97,$12.34
CARA,01/03/2022,$12.65,"392,710",$12.3,$12.77,$12.16
CARA,12/31/2021,$12.18,"329,004",$12.34,$12.58,$12.16
CARA,12/30/2021,$12.34,"434,335",$12.21,$12.75,$12.041
CARA,12/29/2021,$12.21,"349,539",$12.32,$12.4,$12.1
CARA,12/28/2021,$12.25,"319,074",$12.51,$12.65,$12.23
CARA,12/27/2021,$12.57,"294,764",$12.68,$12.76,$12.4576
CARA,12/23/2021,$12.66,"396,252",$12.38,$12.7299,$12.18
CARA,12/22/2021,$12.27,"312,919",$12.29,$12.48,$12.14
CARA,12/21/2021,$12.29,"417,571",$12.29,$12.51,$12.18
CARA,12/20/2021,$12.21,"630,868",$12.375,$12.4,$11.95
CARA,12/17/2021,$12.45,"1,560,397",$12.05,$12.67,$11.85
CARA,12/16/2021,$12.18,"598,021",$12.48,$12.52,$12.05
CARA,12/15/2021,$12.48,"668,911",$11.97,$12.5,$11.62
CARA,12/14/2021,$11.99,"425,935",$12.02,$12.17,$11.7747
CARA,12/13/2021,$12.18,"515,253",$12.265,$12.35,$11.93
CARA,12/10/2021,$12.1,"438,065",$12.52,$12.6599,$12.07
CARA,12/09/2021,$12.37,"430,168",$12.67,$12.95,$12.35
CARA,12/08/2021,$12.8,"317,219",$12.82,$13.025,$12.59
CARA,12/07/2021,$12.74,"477,963",$12.22,$12.95,$12.22
CARA,12/06/2021,$12.14,"425,602",$12.31,$12.495,$12.04
CARA,12/03/2021,$12.31,"499,775",$12.9,$13.02,$12.22
CARA,12/02/2021,$12.89,"704,158",$12.61,$12.91,$12.385
CARA,12/01/2021,$12.61,"688,108",$13.3,$13.32,$12.61
CARA,11/30/2021,$13.18,"921,226",$13,$13.4,$12.7
CARA,11/29/2021,$12.58,"513,108",$12.95,$13.23,$12.54
CARA,11/26/2021,$12.8,"510,563",$13.25,$13.3,$12.49
CARA,11/24/2021,$13.34,"521,644",$13.26,$13.46,$13.06
CARA,11/23/2021,$13.44,"940,034",$13.58,$13.92,$13.24
CARA,11/22/2021,$13.63,"737,991",$14.16,$14.45,$13.5
CARA,11/19/2021,$14.18,"650,517",$14.4,$14.72,$14.15
CARA,11/18/2021,$14.44,"726,385",$14.86,$14.99,$14.12
CARA,11/17/2021,$14.84,"721,757",$15.2,$15.48,$14.78
CARA,11/16/2021,$15.32,"605,869",$15.5,$15.64,$15.11
CARA,11/15/2021,$15.64,"537,665",$16.13,$16.28,$15.425
CARA,11/12/2021,$16.25,"461,239",$16.3,$16.58,$15.9301
CARA,11/11/2021,$16.17,"550,381",$16.93,$17.39,$16.16
CARA,11/10/2021,$16.56,"906,893",$17.765,$18.6,$16.535
CARA,11/09/2021,$18.14,"1,269,808",$17.23,$18.93,$17.23
CARA,11/08/2021,$17.23,"557,932",$17.81,$17.99,$17.16
CARA,11/05/2021,$17.89,"711,787",$17.63,$18.28,$17.3014
CARA,11/04/2021,$17.65,"615,513",$17.2,$17.87,$16.86
CARA,11/03/2021,$17.59,"904,311",$16.84,$17.735,$16.53
CARA,11/02/2021,$17.44,"841,637",$17.73,$17.83,$16.83
CARA,11/01/2021,$17.5,"1,209,575",$17.17,$18.16,$16.95
CARA,10/29/2021,$16.83,"1,794,940",$16.99,$17.25,$16.34
CARA,10/28/2021,$16.95,"2,687,731",$15.72,$18.16,$15.555
CARA,10/27/2021,$16.42,"3,547,306",$14.36,$16.65,$14.09
CARA,10/26/2021,$14.19,"1,275,012",$13.21,$14.34,$13.03
CARA,10/25/2021,$13.22,"437,124",$12.68,$13.25,$12.68
CARA,10/22/2021,$12.7,"342,185",$12.91,$12.99,$12.485
CARA,10/21/2021,$12.99,"286,637",$12.96,$13.19,$12.91
CARA,10/20/2021,$12.89,"249,292",$12.83,$13.1,$12.81
CARA,10/19/2021,$12.83,"402,304",$12.82,$12.86,$12.66
CARA,10/18/2021,$12.72,"569,894",$13.15,$13.15,$12.62
CARA,10/15/2021,$13.16,"380,605",$13.45,$13.53,$13.08
CARA,10/14/2021,$13.34,"553,615",$13.4,$13.73,$13.31
CARA,10/13/2021,$13.35,"435,390",$13.73,$13.8,$13.29
CARA,10/12/2021,$13.74,"293,406",$13.96,$14.05,$13.72
CARA,10/11/2021,$13.97,"481,220",$14.15,$14.3,$13.94
CARA,10/08/2021,$14.18,"247,488",$14.2,$14.27,$14.0101
CARA,10/07/2021,$14.15,"538,767",$13.85,$14.17,$13.745
CARA,10/06/2021,$13.75,"472,404",$13.99,$14.01,$13.64
CARA,10/05/2021,$14.19,"644,093",$14.36,$14.6,$14.01
CARA,10/04/2021,$14.44,"484,256",$15.17,$15.17,$14.4
CARA,10/01/2021,$15.25,"436,032",$15.4,$15.475,$14.83
CARA,09/30/2021,$15.45,"288,571",$15.43,$15.71,$15.27
CARA,09/29/2021,$15.36,"298,982",$15.47,$15.61,$15.231
CARA,09/28/2021,$15.38,"352,871",$16,$16.01,$15.35
CARA,09/27/2021,$16.04,"388,900",$15.92,$16.25,$15.8101
CARA,09/24/2021,$15.93,"521,116",$15.82,$16.1303,$15.79
CARA,09/23/2021,$15.85,"431,281",$15.66,$15.91,$15.51
CARA,09/22/2021,$15.63,"427,664",$15.5,$15.7,$15.28
CARA,09/21/2021,$15.6,"646,053",$15.445,$15.75,$15.27
CARA,09/20/2021,$15.31,"717,268",$14.84,$15.36,$14.81
CARA,09/17/2021,$15.25,"1,692,642",$14.97,$15.3,$14.71
CARA,09/16/2021,$14.93,"935,755",$14.65,$14.98,$14.3
CARA,09/15/2021,$14.77,"599,343",$14.57,$15.04,$14.55
CARA,09/14/2021,$14.63,"571,717",$15,$15,$14.49
CARA,09/13/2021,$14.9,"710,806",$15.27,$15.29,$14.64
CARA,09/10/2021,$15.27,"577,378",$15.6,$15.8,$15.23
CARA,09/09/2021,$15.56,"693,751",$15.52,$15.83,$15.3201
CARA,09/08/2021,$15.54,"795,339",$15.55,$15.76,$15.25
CARA,09/07/2021,$15.62,"996,836",$15.25,$15.85,$15.16
CARA,09/03/2021,$15.24,"1,016,756",$15.64,$15.74,$15.1
CARA,09/02/2021,$15.74,"1,252,013",$16,$16.28,$15.59
CARA,09/01/2021,$16.06,"1,234,774",$15.89,$16.08,$15.5679
CARA,08/31/2021,$15.78,"1,752,868",$14.73,$15.83,$14.66
