ticker,date,close,volume,open,high,low
CORT,02/10/2022,$19.64,"428,921",$19.48,$19.95,$19.43
CORT,02/09/2022,$19.84,"1,276,407",$20.01,$20.19,$19.54
CORT,02/08/2022,$19.98,"503,116",$19.61,$20.08,$19.07
CORT,02/07/2022,$19.69,"618,624",$19.39,$19.755,$19.17
CORT,02/04/2022,$19.41,"491,954",$18.95,$19.58,$18.86
CORT,02/03/2022,$19.02,"429,227",$18.86,$19.175,$18.8
CORT,02/02/2022,$19.26,"1,607,193",$19.18,$19.35,$18.7
CORT,02/01/2022,$18.81,"1,547,221",$18.86,$18.9,$18.35
CORT,01/31/2022,$18.77,"932,818",$17.77,$18.91,$17.77
CORT,01/28/2022,$17.61,"1,145,001",$17,$17.62,$16.79
CORT,01/27/2022,$16.53,"741,787",$17.17,$17.55,$16.47
CORT,01/26/2022,$17.16,"523,476",$17.36,$17.72,$17
CORT,01/25/2022,$17.42,"815,124",$17.61,$17.67,$17.2
CORT,01/24/2022,$17.78,"700,312",$17.01,$17.85,$16.78
CORT,01/21/2022,$17.19,"1,089,111",$17.29,$17.69,$17.11
CORT,01/20/2022,$17.47,"583,008",$18.06,$18.38,$17.42
CORT,01/19/2022,$17.89,"1,100,691",$17.72,$18.24,$17.66
CORT,01/18/2022,$17.61,"791,530",$18.18,$18.33,$17.6
CORT,01/14/2022,$18.45,"571,201",$18.38,$18.52,$18.03
CORT,01/13/2022,$18.55,"476,225",$18.85,$18.8837,$18.47
CORT,01/12/2022,$18.84,"480,463",$19.23,$19.42,$18.74
CORT,01/11/2022,$19.22,"435,734",$19.32,$19.455,$18.91
CORT,01/10/2022,$19.19,"1,208,299",$18.78,$19.23,$18.5986
CORT,01/07/2022,$18.95,"477,986",$19.28,$19.58,$18.85
CORT,01/06/2022,$19.19,"698,152",$19.7,$20.04,$19.11
CORT,01/05/2022,$19.72,"772,111",$20.495,$20.8899,$19.71
CORT,01/04/2022,$20.46,"654,826",$20.38,$20.5,$19.758
CORT,01/03/2022,$20.34,"2,464,741",$19.81,$20.365,$19.52
CORT,12/31/2021,$19.8,"998,872",$19.73,$20.38,$19.49
CORT,12/30/2021,$19.48,"856,729",$19.26,$19.9,$18.81
CORT,12/29/2021,$19.26,"2,772,954",$19.11,$19.46,$18.76
CORT,12/28/2021,$19.18,"892,135",$19.61,$19.86,$19.15
CORT,12/27/2021,$19.62,"1,036,513",$19.9,$19.9,$19.26
CORT,12/23/2021,$19.85,"1,891,486",$19.78,$20.12,$19.115
CORT,12/22/2021,$19.83,"2,237,690",$20.5,$20.5,$19.8
CORT,12/21/2021,$20.54,"2,374,987",$21,$21,$20.19
CORT,12/20/2021,$20.8,"1,998,601",$18.36,$20.84,$18.36
CORT,12/17/2021,$18.86,"4,331,349",$17.92,$18.92,$17.415
CORT,12/16/2021,$17.7,"8,081,028",$19.06,$19.2,$17.5
CORT,12/15/2021,$19.3,"8,794,778",$19.8,$19.86,$18.75
CORT,12/14/2021,$19.11,"6,071,978",$18.69,$19.52,$18.405
CORT,12/13/2021,$18.7,"2,708,100",$18.8,$19.43,$18.51
CORT,12/10/2021,$18.75,"3,089,940",$17.52,$19.14,$17.5
CORT,12/09/2021,$17.1,"4,657,087",$18.2,$19,$17.03
CORT,12/08/2021,$18.23,"9,422,911",$18.99,$19.05,$15.825
CORT,12/07/2021,$21.94,"3,956,371",$22.5,$23.43,$21.51
CORT,12/06/2021,$22.24,"3,106,918",$21.15,$22.5,$21.15
CORT,12/03/2021,$20.91,"1,783,226",$21.51,$21.71,$20.77
CORT,12/02/2021,$21.41,"1,897,062",$21.13,$21.66,$21.05
CORT,12/01/2021,$21.16,"1,251,064",$21.13,$21.92,$21.07
CORT,11/30/2021,$21,"1,661,548",$21.02,$21.3,$20.7775
CORT,11/29/2021,$21.12,"973,028",$21.68,$21.849,$21.09
CORT,11/26/2021,$21.49,"468,987",$22.22,$22.6,$21.41
CORT,11/24/2021,$22.46,"482,777",$22.37,$22.63,$22.17
CORT,11/23/2021,$22.49,"1,677,110",$23.24,$23.46,$22.455
CORT,11/22/2021,$23.34,"1,017,172",$22.87,$23.47,$22.48
CORT,11/19/2021,$22.87,"963,855",$22.91,$23.11,$22.79
CORT,11/18/2021,$22.92,"679,061",$23.13,$23.52,$22.75
CORT,11/17/2021,$23.18,"824,453",$23.32,$23.94,$23.12
CORT,11/16/2021,$23.3,"941,636",$22.83,$23.54,$22.77
CORT,11/15/2021,$22.89,"734,684",$23,$23.44,$22.76
CORT,11/12/2021,$23,"568,135",$22.54,$23.14,$22.32
CORT,11/11/2021,$22.55,"889,505",$22.22,$22.88,$22.21
