ticker,date,close,volume,open,high,low
APLS,02/10/2022,$47.12,"1,231,379",$47.37,$50.02,$46.55
APLS,02/09/2022,$48.44,"1,250,882",$45.6,$48.5,$45.435
APLS,02/08/2022,$45.33,"579,649",$43.93,$45.5,$43.42
APLS,02/07/2022,$44.27,"796,453",$41.01,$44.8,$40.39
APLS,02/04/2022,$41.2,"594,228",$40.35,$41.9,$38.8231
APLS,02/03/2022,$40.29,"768,090",$39.93,$41.62,$39.1
APLS,02/02/2022,$40.46,"823,406",$40.86,$41.71,$39.875
APLS,02/01/2022,$40.97,"478,633",$39.89,$41.42,$39.42
APLS,01/31/2022,$40.27,"827,376",$38.47,$40.49,$38.455
APLS,01/28/2022,$38.59,"660,852",$37.26,$38.6,$36.58
APLS,01/27/2022,$37.22,"1,913,788",$40.26,$40.65,$36.815
APLS,01/26/2022,$40.4,"1,382,566",$40.62,$43.33,$40.165
APLS,01/25/2022,$39.67,"1,165,182",$38.34,$40.06,$37.15
APLS,01/24/2022,$38.78,"2,328,350",$34.44,$39.41,$33.5
APLS,01/21/2022,$35.46,"1,405,342",$36,$37.62,$35.16
APLS,01/20/2022,$37.63,"745,345",$38,$39.78,$37.5
APLS,01/19/2022,$37.75,"540,295",$38.46,$40.19,$37.52
APLS,01/18/2022,$38.41,"963,803",$39.68,$40.234,$38
APLS,01/14/2022,$40.36,"971,637",$40.56,$41.07,$37.66
APLS,01/13/2022,$40.8,"1,065,961",$41.97,$41.97,$40.11
APLS,01/12/2022,$41.7,"1,228,486",$41,$42.56,$39.99
APLS,01/11/2022,$41.15,"1,344,188",$43.81,$44.495,$40.67
APLS,01/10/2022,$44.49,"542,139",$43.25,$44.56,$42.67
APLS,01/07/2022,$44.05,"551,734",$45.43,$46.85,$44.04
APLS,01/06/2022,$45.62,"820,514",$45.26,$46.41,$44.15
APLS,01/05/2022,$45.2,"689,117",$47,$48.92,$45.12
APLS,01/04/2022,$47.55,"539,472",$48.77,$49.25,$46.59
APLS,01/03/2022,$48.77,"431,243",$47.31,$49.385,$46.72
APLS,12/31/2021,$47.28,"379,333",$48.59,$49.24,$47.12
APLS,12/30/2021,$47.95,"490,890",$45.81,$49.48,$45.1677
APLS,12/29/2021,$47.29,"299,985",$47.3,$47.98,$46.3
APLS,12/28/2021,$47.3,"359,054",$47.64,$49.5,$47.035
APLS,12/27/2021,$47.84,"438,963",$49.03,$49.065,$47.78
APLS,12/23/2021,$49.16,"410,012",$48.13,$50.31,$47.5307
APLS,12/22/2021,$47.82,"419,031",$47.7,$48.72,$46.62
APLS,12/21/2021,$48.04,"638,565",$46.54,$48.08,$45.93
APLS,12/20/2021,$46.31,"1,381,116",$46.23,$47.07,$44.69
APLS,12/17/2021,$47.13,"2,258,810",$45.12,$47.84,$44.095
APLS,12/16/2021,$45.14,"1,087,326",$44.33,$45.8,$43.94
APLS,12/15/2021,$44.33,"799,353",$42.88,$44.92,$41.22
APLS,12/14/2021,$42.63,"764,389",$42.03,$43.7,$40.001
APLS,12/13/2021,$43.2,"620,910",$41.81,$43.59,$41.325
APLS,12/10/2021,$41.88,"635,068",$41.65,$42.65,$41.59
APLS,12/09/2021,$41.52,"540,173",$42.72,$43.22,$41.29
APLS,12/08/2021,$43.01,"858,428",$42.99,$43.22,$40.92
APLS,12/07/2021,$41.43,"728,134",$40.61,$42.5,$40.52
APLS,12/06/2021,$40.03,"920,228",$41.54,$41.54,$39.72
APLS,12/03/2021,$41.7,"1,028,695",$43.8,$43.9258,$41.182
APLS,12/02/2021,$43.68,"753,233",$43.61,$44.97,$43
APLS,12/01/2021,$43.46,"1,624,424",$42.4,$44.53,$41.94
APLS,11/30/2021,$42.08,"1,122,911",$42.43,$43.62,$41.33
APLS,11/29/2021,$42.86,"1,221,616",$42.75,$44.09,$42.3608
APLS,11/26/2021,$43.54,"524,320",$44.08,$45.79,$42.84
APLS,11/24/2021,$45.01,"828,269",$43.54,$45.33,$42.38
APLS,11/23/2021,$43.81,"725,973",$42.76,$43.98,$42.06
APLS,11/22/2021,$43.13,"1,541,161",$44.18,$46.4,$43.11
APLS,11/19/2021,$43.93,"979,888",$43.75,$44.94,$43.06
APLS,11/18/2021,$43.25,"2,668,674",$44.9,$45.74,$41.77
APLS,11/17/2021,$45.12,"1,858,096",$46.93,$46.9611,$44.87
APLS,11/16/2021,$47.11,"4,924,899",$43.04,$48.24,$42.72
APLS,11/15/2021,$42.08,"1,194,833",$44,$44,$41.89
APLS,11/12/2021,$43.5,"3,598,072",$41.82,$44.1506,$41.0506
APLS,11/11/2021,$38.97,"969,924",$38.19,$39.19,$37.19
APLS,11/10/2021,$38.42,"2,156,201",$37.49,$39.25,$37.49
