ticker,date,close,volume,open,high,low
SGMO,02/10/2022,$5.86,"1,758,451",$5.85,$6.27,$5.755
SGMO,02/09/2022,$5.99,"1,225,613",$5.69,$6.025,$5.66
SGMO,02/08/2022,$5.63,"1,061,959",$5.68,$5.755,$5.53
SGMO,02/07/2022,$5.72,"2,835,425",$5.57,$5.825,$5.57
SGMO,02/04/2022,$5.56,"902,893",$5.51,$5.68,$5.45
SGMO,02/03/2022,$5.48,"1,278,181",$5.6,$5.66,$5.44
SGMO,02/02/2022,$5.69,"1,165,782",$6.1,$6.1099,$5.68
SGMO,02/01/2022,$6.14,"967,878",$6.06,$6.1879,$5.85
SGMO,01/31/2022,$6.03,"1,183,434",$5.71,$6.05,$5.67
SGMO,01/28/2022,$5.71,"1,113,572",$5.54,$5.71,$5.36
SGMO,01/27/2022,$5.52,"1,128,831",$5.9,$6,$5.5
SGMO,01/26/2022,$5.8,"1,157,212",$6.09,$6.24,$5.76
SGMO,01/25/2022,$5.97,"1,262,795",$5.83,$6.07,$5.67
SGMO,01/24/2022,$5.93,"1,998,191",$5.6,$5.9601,$5.32
SGMO,01/21/2022,$5.68,"2,394,456",$5.88,$6.045,$5.64
SGMO,01/20/2022,$5.93,"1,234,200",$6.13,$6.27,$5.91
SGMO,01/19/2022,$6.02,"1,407,912",$5.98,$6.26,$5.95
SGMO,01/18/2022,$5.93,"1,503,372",$6.31,$6.31,$5.91
SGMO,01/14/2022,$6.4,"1,139,657",$6.16,$6.42,$6.03
SGMO,01/13/2022,$6.24,"1,256,290",$6.37,$6.47,$6.19
SGMO,01/12/2022,$6.3,"1,775,434",$6.81,$6.82,$6.28
SGMO,01/11/2022,$6.76,"1,499,232",$6.61,$6.8,$6.54
SGMO,01/10/2022,$6.63,"1,970,156",$6.7,$6.72,$6.425
SGMO,01/07/2022,$6.77,"2,153,445",$6.77,$6.9101,$6.71
SGMO,01/06/2022,$6.77,"2,800,876",$6.19,$6.93,$6.1501
SGMO,01/05/2022,$7.06,"1,384,660",$7.39,$7.62,$7.05
SGMO,01/04/2022,$7.42,"1,451,265",$7.85,$7.99,$7.385
SGMO,01/03/2022,$7.82,"1,304,659",$7.59,$7.8501,$7.44
SGMO,12/31/2021,$7.5,"1,289,766",$7.78,$7.91,$7.49
SGMO,12/30/2021,$7.81,"1,436,430",$7.93,$8.18,$7.79
SGMO,12/29/2021,$7.92,"1,374,357",$8.01,$8.15,$7.84
SGMO,12/28/2021,$8.11,"857,404",$8.17,$8.53,$8.09
SGMO,12/27/2021,$8.24,"851,845",$8.56,$8.58,$8.215
SGMO,12/23/2021,$8.58,"787,350",$8.35,$8.65,$8.31
SGMO,12/22/2021,$8.37,"917,645",$8.2,$8.45,$8.1
SGMO,12/21/2021,$8.28,"1,008,056",$8.29,$8.34,$8.1
SGMO,12/20/2021,$8.25,"1,568,439",$7.8049,$8.33,$7.8049
SGMO,12/17/2021,$8.17,"2,466,693",$7.65,$8.28,$7.53
SGMO,12/16/2021,$7.63,"1,527,878",$7.84,$7.905,$7.59
SGMO,12/15/2021,$7.75,"1,638,048",$7.43,$7.76,$7.05
SGMO,12/14/2021,$7.39,"1,680,172",$7.21,$7.535,$7.15
SGMO,12/13/2021,$7.29,"2,974,642",$7.77,$7.865,$7.26
SGMO,12/10/2021,$7.73,"1,391,872",$8.03,$8.37,$7.7
SGMO,12/09/2021,$8.14,"1,179,133",$8.67,$8.71,$8.14
SGMO,12/08/2021,$8.72,"1,088,746",$8.49,$8.74,$8.3585
SGMO,12/07/2021,$8.47,"1,796,578",$8.36,$8.595,$8.23
SGMO,12/06/2021,$8.21,"1,076,046",$8.08,$8.305,$7.91
SGMO,12/03/2021,$8.1,"1,357,735",$8.5,$8.5,$8.03
SGMO,12/02/2021,$8.45,"1,573,145",$8.01,$8.52,$8.01
SGMO,12/01/2021,$8.01,"1,777,951",$8.41,$8.54,$7.96
SGMO,11/30/2021,$8.29,"2,372,045",$8.14,$8.355,$7.81
SGMO,11/29/2021,$8.22,"1,086,925",$8.67,$8.76,$8.185
