ticker,date,close,volume,open,high,low
GMED,02/10/2022,$70.03,"364,339",$69.46,$71.16,$69.432
GMED,02/09/2022,$70.55,"463,769",$69.97,$71.01,$69.97
GMED,02/08/2022,$69.41,"528,327",$67.27,$70.16,$67.27
GMED,02/07/2022,$67.37,"399,911",$67.1,$67.83,$66.7
GMED,02/04/2022,$66.7,"366,831",$67.22,$67.79,$66.2
GMED,02/03/2022,$67.58,"629,709",$66.51,$68.08,$66.06
GMED,02/02/2022,$66.79,"351,497",$67,$67.76,$66.36
GMED,02/01/2022,$66.86,"460,285",$67.08,$67.44,$66.25
GMED,01/31/2022,$66.73,"578,247",$64.97,$66.79,$64.29
GMED,01/28/2022,$64.74,"818,575",$63.76,$64.78,$62.39
GMED,01/27/2022,$63.68,"1,017,359",$65.51,$65.94,$63.11
GMED,01/26/2022,$65.19,"407,772",$66.6,$67.15,$64.73
GMED,01/25/2022,$65.87,"422,564",$67.5,$67.5,$65.19
GMED,01/24/2022,$68.66,"487,988",$66.69,$68.73,$65.25
GMED,01/21/2022,$67.93,"496,559",$68.81,$69.76,$67.93
GMED,01/20/2022,$68.81,"613,566",$68.72,$70.99,$68.32
GMED,01/19/2022,$68.58,"568,960",$70.96,$71.42,$68.47
GMED,01/18/2022,$70.78,"746,905",$72.46,$72.725,$70.46
GMED,01/14/2022,$73.45,"523,292",$72.38,$73.45,$71.86
GMED,01/13/2022,$73.02,"486,396",$72.43,$73.7612,$71.65
GMED,01/12/2022,$71.94,"328,177",$73,$73.02,$70.805
GMED,01/11/2022,$73.01,"546,136",$72.47,$73.5,$71.7726
GMED,01/10/2022,$72.13,"467,324",$71,$72.23,$70.23
GMED,01/07/2022,$71.59,"452,667",$72.09,$73.57,$70.76
GMED,01/06/2022,$72.96,"376,222",$72.26,$74.18,$72.15
GMED,01/05/2022,$73,"663,423",$75.72,$76.22,$72.5
GMED,01/04/2022,$75.54,"463,293",$74.95,$75.98,$74.23
GMED,01/03/2022,$73.94,"392,353",$72.33,$74.2,$71.3
GMED,12/31/2021,$72.2,"225,698",$72.29,$73.08,$72.09
GMED,12/30/2021,$72.51,"293,321",$73.6,$73.99,$72.49
GMED,12/29/2021,$73.46,"207,250",$72.86,$73.71,$72.6405
GMED,12/28/2021,$72.76,"229,286",$73.14,$73.48,$72.14
GMED,12/27/2021,$73.19,"265,393",$72.4,$73.26,$71.53
GMED,12/23/2021,$72.22,"569,188",$71.96,$73.03,$71.43
GMED,12/22/2021,$71.65,"431,260",$69.98,$72.1,$69.84
