ticker,date,close,volume,open,high,low
STRO,02/10/2022,$9.38,"461,803",$9.84,$10.15,$9.28
STRO,02/09/2022,$9.98,"662,318",$9.76,$10.09,$9.51
STRO,02/08/2022,$9.62,"522,714",$9.57,$9.63,$9.3
STRO,02/07/2022,$9.62,"1,943,262",$9.59,$9.99,$9.5595
STRO,02/04/2022,$9.75,"596,752",$9.64,$9.91,$9.47
STRO,02/03/2022,$9.66,"331,738",$9.87,$10.32,$9.62
STRO,02/02/2022,$9.77,"472,655",$10.57,$10.57,$9.735
STRO,02/01/2022,$10.63,"2,092,385",$10.58,$10.78,$10.31
STRO,01/31/2022,$10.68,"623,853",$10.31,$10.705,$9.89
STRO,01/28/2022,$10.39,"342,355",$10.21,$10.39,$9.91
STRO,01/27/2022,$10.06,"443,534",$10.52,$10.76,$10
STRO,01/26/2022,$10.49,"489,581",$10.39,$10.98,$10.15
STRO,01/25/2022,$10.39,"323,555",$10.22,$10.64,$9.93
STRO,01/24/2022,$10.41,"533,412",$9.84,$10.49,$9.66
STRO,01/21/2022,$10.07,"462,246",$10.07,$10.34,$9.75
STRO,01/20/2022,$9.99,"292,328",$10.34,$10.72,$9.97
STRO,01/19/2022,$10.37,"471,636",$10.42,$10.67,$10.265
STRO,01/18/2022,$10.39,"485,259",$10.51,$10.6,$10.13
STRO,01/14/2022,$10.7,"563,490",$10.3,$10.75,$9.82
STRO,01/13/2022,$10.5,"806,791",$10.94,$10.94,$10.1
STRO,01/12/2022,$10.81,"695,197",$11.13,$11.235,$10.7
STRO,01/11/2022,$11.11,"398,169",$10.65,$11.25,$10.425
STRO,01/10/2022,$10.72,"922,558",$10.41,$10.75,$9.62
STRO,01/07/2022,$10.47,"1,008,349",$10.11,$10.53,$10.085
STRO,01/06/2022,$10.51,"5,117,779",$11.63,$11.63,$9.905
STRO,01/05/2022,$14.57,"418,709",$15,$15.32,$14.47
STRO,01/04/2022,$15.1,"1,036,674",$15.27,$15.67,$15.02
STRO,01/03/2022,$15.31,"402,166",$14.99,$15.54,$14.91
STRO,12/31/2021,$14.88,"175,635",$15.06,$15.48,$14.86
STRO,12/30/2021,$15.06,"295,652",$14.92,$15.44,$14.84
STRO,12/29/2021,$14.98,"270,139",$15.34,$15.74,$14.91
STRO,12/28/2021,$15.47,"323,428",$14.7,$16.11,$14.7
STRO,12/27/2021,$14.57,"830,872",$14.97,$15.2725,$14.33
STRO,12/23/2021,$14.25,"297,825",$14.77,$14.84,$14.03
STRO,12/22/2021,$14.7,"220,581",$15,$15.06,$14.638
STRO,12/21/2021,$14.99,"325,120",$15.95,$15.95,$14.4
STRO,12/20/2021,$15.69,"224,795",$15.51,$15.89,$15.17
STRO,12/17/2021,$15.81,"885,635",$14.3,$16.6,$14.3
STRO,12/16/2021,$15.03,"242,200",$15.5,$15.92,$14.86
STRO,12/15/2021,$15.45,"310,785",$14.55,$15.535,$14.26
STRO,12/14/2021,$14.53,"205,965",$14.69,$14.95,$14.31
STRO,12/13/2021,$14.92,"282,411",$14.69,$15.04,$14.3865
STRO,12/10/2021,$14.64,"225,212",$14.88,$14.915,$14.485
STRO,12/09/2021,$14.79,"280,830",$15.4,$15.595,$14.71
STRO,12/08/2021,$15.57,"401,681",$15.52,$15.99,$15.16
STRO,12/07/2021,$15.5,"368,246",$15.42,$16.53,$15.1818
STRO,12/06/2021,$15.55,"191,735",$15.66,$16.13,$15.01
STRO,12/03/2021,$15.56,"276,959",$16.24,$16.24,$15.42
STRO,12/02/2021,$16.24,"401,626",$15.335,$16.47,$15.335
STRO,12/01/2021,$15.8,"321,790",$17.27,$17.53,$15.78
STRO,11/30/2021,$17.08,"1,026,584",$16.27,$17.7,$15
STRO,11/29/2021,$16.23,"291,410",$16.5,$16.75,$16.19
STRO,11/26/2021,$16.18,"145,661",$16.51,$16.68,$15.8
STRO,11/24/2021,$16.93,"185,843",$16.63,$16.95,$16.34
STRO,11/23/2021,$16.79,"297,054",$16.91,$17.48,$15.89
STRO,11/22/2021,$17.01,"215,133",$18.05,$18.05,$17.01
STRO,11/19/2021,$17.56,"201,967",$18,$18.35,$17.49
STRO,11/18/2021,$18.09,"258,231",$18.6,$18.735,$18.09
STRO,11/17/2021,$18.49,"255,915",$19.36,$19.36,$18.02
STRO,11/16/2021,$19.03,"215,204",$19.13,$19.9491,$18.84
STRO,11/15/2021,$19.15,"236,832",$19.71,$19.99,$18.93
STRO,11/12/2021,$19.5,"355,509",$20.46,$20.46,$18.63
STRO,11/11/2021,$20.44,"216,896",$22,$22,$20.36
STRO,11/10/2021,$21.58,"221,294",$21.75,$22.025,$21.17
STRO,11/09/2021,$21.59,"104,010",$21.91,$21.935,$21.32
STRO,11/08/2021,$21.97,"124,709",$23.07,$23.5,$21.77
STRO,11/05/2021,$23.4,"146,143",$23.7,$23.7,$22.79
STRO,11/04/2021,$23.53,"164,330",$23.53,$23.6,$22.93
STRO,11/03/2021,$23.51,"284,034",$22.24,$23.62,$21.92
STRO,11/02/2021,$22.38,"129,572",$21.67,$22.46,$21.25
STRO,11/01/2021,$21.67,"233,420",$20.32,$21.895,$20.245
STRO,10/29/2021,$20.16,"162,104",$20.35,$20.62,$20.11
STRO,10/28/2021,$20.5,"195,204",$19.52,$20.57,$19.27
STRO,10/27/2021,$19.5,"153,377",$18.95,$19.685,$18.88
STRO,10/26/2021,$19.01,"97,769",$19.07,$19.265,$18.75
STRO,10/25/2021,$19.08,"96,154",$19.07,$19.14,$18.58
STRO,10/22/2021,$19.01,"163,743",$18.61,$19.15,$18.265
STRO,10/21/2021,$18.75,"129,251",$18.58,$18.79,$18.23
STRO,10/20/2021,$18.51,"100,478",$18.87,$18.97,$18.46
STRO,10/19/2021,$18.86,"139,961",$18.8,$19.12,$18.61
STRO,10/18/2021,$18.8,"160,367",$18.84,$19.03,$18.55
STRO,10/15/2021,$18.99,"151,444",$19.65,$19.82,$18.88
STRO,10/14/2021,$19.23,"155,961",$19.06,$19.79,$19.06
STRO,10/13/2021,$18.89,"114,619",$19.39,$19.7,$18.64
STRO,10/12/2021,$19.22,"96,597",$18.66,$19.44,$18.66
STRO,10/11/2021,$18.61,"80,885",$18.51,$19.01,$18.4
STRO,10/08/2021,$18.6,"113,058",$19.27,$19.53,$18.53
STRO,10/07/2021,$19.19,"128,464",$18.5,$19.24,$18.5
STRO,10/06/2021,$18.36,"119,678",$18.52,$18.65,$18.13
STRO,10/05/2021,$18.67,"259,129",$19.2,$19.49,$18.59
STRO,10/04/2021,$19.21,"155,265",$19.2,$19.595,$18.715
STRO,10/01/2021,$19.32,"603,134",$19,$19.61,$18.61
STRO,09/30/2021,$18.89,"165,060",$18.77,$19.5647,$18.77
STRO,09/29/2021,$18.65,"158,849",$19.08,$19.08,$18.26
STRO,09/28/2021,$18.78,"192,608",$19.08,$19.15,$18.45
STRO,09/27/2021,$19.3,"190,552",$19.16,$19.77,$19.01
STRO,09/24/2021,$19.23,"96,696",$19.46,$19.63,$19.15
STRO,09/23/2021,$19.72,"161,581",$19.93,$19.93,$19.23
STRO,09/22/2021,$19.76,"143,151",$19.56,$20.12,$19.11
STRO,09/21/2021,$19.44,"113,902",$19.33,$19.63,$19.11
STRO,09/20/2021,$19.16,"204,201",$19.52,$19.89,$18.78
STRO,09/17/2021,$19.68,"1,063,202",$20.14,$20.355,$19.56
STRO,09/16/2021,$19.98,"174,904",$20.09,$20.19,$19.43
STRO,09/15/2021,$19.99,"435,668",$19.95,$20.275,$19.46
STRO,09/14/2021,$20,"187,119",$20.06,$20.34,$19.94
STRO,09/13/2021,$19.94,"262,503",$19.92,$20.9099,$19.54
STRO,09/10/2021,$19.88,"250,649",$20.46,$20.46,$19.82
STRO,09/09/2021,$20.31,"246,955",$20.65,$20.78,$20.2779
STRO,09/08/2021,$20.75,"183,912",$21.19,$21.29,$20.56
STRO,09/07/2021,$21.08,"367,989",$21.595,$21.95,$20.69
STRO,09/03/2021,$21.73,"226,706",$22.28,$22.28,$21.66
STRO,09/02/2021,$22.3,"174,150",$22.55,$22.55,$21.9
STRO,09/01/2021,$22.38,"282,425",$21.91,$22.46,$21.345
STRO,08/31/2021,$21.72,"272,128",$21.67,$22.34,$21.2701
STRO,08/30/2021,$21.67,"255,035",$22,$22.4,$21.53
