ticker,date,close,volume,open,high,low
YMAB,12/31/2021,$16.21,"96,076",$17.01,$17.36,$16.16
YMAB,12/30/2021,$16.93,"151,538",$16.85,$18.05,$16.52
YMAB,12/29/2021,$16.89,"170,933",$17.345,$17.38,$16.42
YMAB,12/28/2021,$17.05,"232,217",$17.06,$17.94,$16.97
YMAB,12/27/2021,$17.11,"225,375",$17.195,$17.6,$16.7
YMAB,12/23/2021,$17.65,"230,962",$16.79,$18.03,$16.68
YMAB,12/22/2021,$17.13,"173,777",$16.36,$17.32,$16.09
YMAB,12/21/2021,$16.67,"255,674",$16.4,$16.815,$16
YMAB,12/20/2021,$16.29,"240,692",$16,$16.35,$15.34
YMAB,12/17/2021,$16.15,"397,884",$15.39,$16.23,$14.95
YMAB,12/16/2021,$15.51,"173,940",$16.62,$16.645,$15.31
YMAB,12/15/2021,$16.6,"340,260",$15.57,$16.79,$15.25
YMAB,12/14/2021,$15.73,"187,731",$15.9,$16.615,$15.64
YMAB,12/13/2021,$16.02,"944,027",$16.14,$16.77,$15.5
YMAB,12/10/2021,$16.34,"128,829",$17.45,$17.45,$16.24
YMAB,12/09/2021,$17.04,"214,277",$17.59,$18.28,$16.92
YMAB,12/08/2021,$17.95,"182,026",$16.99,$18.04,$16.53
YMAB,12/07/2021,$17.39,"177,253",$16.35,$18.09,$16.14
YMAB,12/06/2021,$16.53,"219,334",$16.32,$16.705,$15.62
YMAB,12/03/2021,$16.35,"258,231",$17.61,$17.61,$16.25
YMAB,12/02/2021,$17.35,"263,642",$16.37,$17.42,$16.21
YMAB,12/01/2021,$16.04,"299,239",$17.48,$17.74,$15.97
YMAB,11/30/2021,$17.08,"474,230",$17.03,$17.3,$16.59
YMAB,11/29/2021,$17.03,"202,207",$17.63,$18.27,$16.94
YMAB,11/26/2021,$17.15,"232,560",$17.38,$17.6515,$16.38
YMAB,11/24/2021,$17.73,"221,283",$17.04,$18.125,$16.835
YMAB,11/23/2021,$17.24,"405,410",$17.48,$18.28,$16.4
YMAB,11/22/2021,$17.28,"207,266",$18.09,$18.49,$17.23
YMAB,11/19/2021,$18.15,"275,050",$18.95,$19.045,$17.91
YMAB,11/18/2021,$19.23,"231,553",$19.38,$20.1,$18.76
YMAB,11/17/2021,$19.03,"290,803",$18.9,$19.29,$18.3
YMAB,11/16/2021,$18.95,"579,336",$20.49,$20.62,$18.62
YMAB,11/15/2021,$21.9,"148,493",$22.67,$22.91,$21.71
YMAB,11/12/2021,$22.45,"159,127",$22,$22.83,$21.74
YMAB,11/11/2021,$21.86,"175,617",$21.98,$22.5475,$21.33
YMAB,11/10/2021,$21.92,"107,851",$22.76,$23,$21.76
YMAB,11/09/2021,$22.53,"163,339",$22.15,$23.01,$21.78
YMAB,11/08/2021,$22.3,"199,138",$22.29,$23.105,$21.7439
YMAB,11/05/2021,$22.23,"786,152",$22.68,$25.72,$22.0101
YMAB,11/04/2021,$23.73,"440,063",$28.495,$28.495,$23.5
YMAB,11/03/2021,$27.7,"187,099",$26.55,$27.92,$25.98
YMAB,11/02/2021,$26.29,"150,509",$25.94,$26.46,$25.6
YMAB,11/01/2021,$26.08,"215,524",$24.455,$26.165,$24.41
YMAB,10/29/2021,$24.56,"208,074",$25.51,$25.655,$24.06
YMAB,10/28/2021,$25.72,"111,264",$24.76,$25.82,$24.53
YMAB,10/27/2021,$24.82,"113,987",$25.27,$25.595,$24.66
YMAB,10/26/2021,$25.45,"133,550",$26.1,$26.24,$25.38
YMAB,10/25/2021,$25.91,"109,193",$26.4,$27.22,$25.702
YMAB,10/22/2021,$26.55,"101,879",$26.53,$26.8,$25.626
YMAB,10/21/2021,$26.27,"78,698",$26.45,$26.68,$25.85
YMAB,10/20/2021,$26.14,"66,877",$26.22,$26.49,$25.95
YMAB,10/19/2021,$26.46,"140,322",$26.43,$27.265,$26.28
YMAB,10/18/2021,$26.53,"113,785",$26.44,$26.76,$25.77
YMAB,10/15/2021,$26.68,"214,545",$28.3,$28.3,$26.63
YMAB,10/14/2021,$27.88,"99,473",$27.87,$28.39,$27.63
YMAB,10/13/2021,$27.49,"58,145",$27.41,$27.7,$26.86
YMAB,10/12/2021,$27.32,"102,484",$27.35,$27.68,$26.55
YMAB,10/11/2021,$27.3,"73,229",$27.58,$28.11,$27.28
YMAB,10/08/2021,$27.62,"91,040",$28.1,$28.1,$26.8
YMAB,10/07/2021,$27.82,"133,294",$28.24,$29.24,$27.651
YMAB,10/06/2021,$27.97,"95,979",$27.45,$28.7,$27.45
YMAB,10/05/2021,$28,"124,864",$27.32,$28.22,$27.3
YMAB,10/04/2021,$27.32,"174,723",$29.34,$29.34,$27.01
YMAB,10/01/2021,$29.31,"113,863",$28.38,$29.525,$27.45
YMAB,09/30/2021,$28.54,"166,835",$28.15,$28.6,$27.8
YMAB,09/29/2021,$27.92,"146,815",$29.16,$29.18,$27.74
YMAB,09/28/2021,$28.76,"98,004",$29.4,$29.88,$28.69
YMAB,09/27/2021,$29.55,"171,069",$29.73,$30.16,$28.65
YMAB,09/24/2021,$28.7,"111,378",$29.75,$29.78,$28.58
YMAB,09/23/2021,$30.22,"105,857",$29.82,$30.7147,$29.47
YMAB,09/22/2021,$29.87,"125,082",$31.34,$31.34,$29.83
YMAB,09/21/2021,$30.92,"116,607",$31.45,$32.04,$30.765
YMAB,09/20/2021,$31.12,"230,064",$31.05,$32.28,$30.83
YMAB,09/17/2021,$32.3,"731,952",$34.06,$34.33,$32.3
YMAB,09/16/2021,$33.9,"118,805",$33.41,$33.91,$32.52
YMAB,09/15/2021,$33.85,"105,418",$33.19,$34.19,$33.175
YMAB,09/14/2021,$33.23,"114,716",$33.36,$33.74,$33.01
YMAB,09/13/2021,$33.36,"173,860",$32.67,$34.6,$32.67
YMAB,09/10/2021,$33,"94,131",$33.04,$33.5,$32.67
YMAB,09/09/2021,$32.86,"138,362",$31.62,$33.165,$31.23
YMAB,09/08/2021,$31.87,"112,835",$31.79,$32.38,$31.075
YMAB,09/07/2021,$31.93,"123,915",$32.03,$32.76,$31.27
YMAB,09/03/2021,$32.33,"141,154",$33.08,$33.679,$31.97
YMAB,09/02/2021,$33.13,"228,793",$33.03,$33.95,$32.59
YMAB,09/01/2021,$32.87,"149,452",$30.63,$32.95,$29.777
YMAB,08/31/2021,$30.78,"218,772",$30.17,$31.3,$29.87
YMAB,08/30/2021,$29.85,"100,612",$29.59,$30.25,$29.46
YMAB,08/27/2021,$29.82,"138,067",$28.49,$29.9,$28.49
YMAB,08/26/2021,$28.58,"210,182",$28.65,$29,$28.18
YMAB,08/25/2021,$28.87,"303,580",$29.215,$29.51,$28.69
YMAB,08/24/2021,$28.82,"250,632",$29,$29.59,$28.34
YMAB,08/23/2021,$29,"412,310",$28.6,$29.585,$28.52
YMAB,08/20/2021,$28.39,"260,245",$27.77,$28.81,$27.36
YMAB,08/19/2021,$27.47,"234,635",$28.13,$28.159,$27.34
YMAB,08/18/2021,$27.85,"182,678",$28.97,$28.97,$27.79
YMAB,08/17/2021,$28.66,"133,525",$28.51,$29.72,$28.38
YMAB,08/16/2021,$28.97,"155,130",$29.09,$29.69,$28.12
YMAB,08/13/2021,$29.09,"171,207",$30.31,$31.235,$28.88
YMAB,08/12/2021,$30.06,"216,292",$29.84,$30.22,$28.74
YMAB,08/11/2021,$29.92,"307,019",$29.18,$30.22,$28.21
YMAB,08/10/2021,$29.24,"682,606",$29.15,$29.81,$27.13
YMAB,08/09/2021,$28.9,"302,177",$30.01,$30.39,$28.4875
YMAB,08/06/2021,$29.25,"717,126",$39.01,$39.8199,$28.82
YMAB,08/05/2021,$37.31,"290,022",$35.81,$37.31,$34.728
YMAB,08/04/2021,$35.6,"174,475",$33.72,$35.7,$33.72
YMAB,08/03/2021,$34.21,"266,678",$34.43,$34.5,$32.83
YMAB,08/02/2021,$34.3,"136,775",$33.32,$34.38,$33.06
YMAB,07/30/2021,$33.1,"98,230",$33.33,$33.385,$32.23
YMAB,07/29/2021,$33.5,"186,871",$34.19,$35.67,$33.24
YMAB,07/28/2021,$34.04,"160,049",$32.5,$34.16,$31.96
YMAB,07/27/2021,$32.45,"255,127",$32.51,$33.19,$30.95
YMAB,07/26/2021,$32.73,"339,970",$35.44,$35.45,$32.29
YMAB,07/23/2021,$35.33,"271,266",$34.7,$35.63,$33.98
YMAB,07/22/2021,$34.65,"397,828",$34.5,$35.78,$33.89
YMAB,07/21/2021,$35.05,"390,361",$32.86,$35.3095,$32.36
YMAB,07/20/2021,$32.74,"303,079",$31.19,$33.1,$31.19
YMAB,07/19/2021,$31.15,"147,829",$31.1,$31.875,$30.86
YMAB,07/16/2021,$31.66,"88,085",$31.47,$32.68,$31.25
YMAB,07/15/2021,$31.17,"153,542",$30.49,$31.55,$30.36
YMAB,07/14/2021,$30.73,"139,744",$31.61,$32.5,$30.56
YMAB,07/13/2021,$31.86,"134,437",$32.49,$32.49,$31
YMAB,07/12/2021,$32.83,"100,959",$32.95,$33.305,$32.11
YMAB,07/09/2021,$32.94,"91,618",$31.92,$33.03,$31
YMAB,07/08/2021,$31.62,"177,822",$31.88,$32.44,$31.01
YMAB,07/07/2021,$31.89,"137,894",$32.59,$32.98,$31.315
YMAB,07/06/2021,$32.57,"159,496",$34.15,$34.18,$32.16
YMAB,07/02/2021,$34.6,"109,345",$35.35,$35.35,$33.71
YMAB,07/01/2021,$35.13,"153,290",$33.88,$35.2,$33.64
YMAB,06/30/2021,$33.8,"101,973",$33.72,$34.27,$33.45
YMAB,06/29/2021,$33.88,"146,526",$34.03,$34.76,$33.42
YMAB,06/28/2021,$33.72,"142,428",$34.87,$35.18,$33.08
YMAB,06/25/2021,$34.33,"645,395",$34.57,$35.401,$33.86
YMAB,06/24/2021,$34.45,"142,683",$34.59,$35.38,$33.97
YMAB,06/23/2021,$34.21,"155,805",$33.52,$34.82,$33.52
YMAB,06/22/2021,$34,"454,642",$36.17,$36.74,$33.43
YMAB,06/21/2021,$36.75,"149,063",$36.36,$36.85,$35.45
YMAB,06/18/2021,$36.22,"1,207,037",$37,$37.34,$35.33
YMAB,06/17/2021,$37.64,"147,143",$35.78,$37.74,$35.28
YMAB,06/16/2021,$35.78,"419,097",$34.85,$36.07,$34.2
YMAB,06/15/2021,$34.58,"230,660",$36.19,$36.88,$34.22
YMAB,06/14/2021,$36.37,"208,729",$36.28,$37.04,$35.14
YMAB,06/11/2021,$36.29,"229,070",$37.55,$38.13,$35.89
YMAB,06/10/2021,$37.53,"339,223",$36.33,$38.39,$35.895
YMAB,06/09/2021,$36.38,"439,782",$35.95,$36.6923,$35.5001
YMAB,06/08/2021,$35.67,"182,444",$35.07,$35.86,$33.99
YMAB,06/07/2021,$35.07,"303,469",$33.06,$35.58,$32.8
YMAB,06/04/2021,$33.23,"177,093",$34.18,$34.4725,$32.96
YMAB,06/03/2021,$33.65,"179,951",$33.82,$34.46,$32.92
YMAB,06/02/2021,$34.24,"249,630",$35.25,$35.57,$33.79
YMAB,06/01/2021,$35.04,"160,052",$35.96,$36.45,$34.94
YMAB,05/28/2021,$35.83,"233,444",$37.12,$37.83,$35.66
YMAB,05/27/2021,$36.96,"319,750",$37.11,$37.4,$36.11
YMAB,05/26/2021,$36.79,"141,623",$36.25,$37.27,$35.96
YMAB,05/25/2021,$35.99,"293,552",$35.79,$36.49,$34.86
YMAB,05/24/2021,$35.69,"189,481",$35.61,$36.11,$34.61
YMAB,05/21/2021,$35.65,"208,707",$36.25,$36.7,$35.56
YMAB,05/20/2021,$36.04,"189,129",$33.89,$36.2,$33.5
YMAB,05/19/2021,$33.55,"258,587",$33.6,$35.41,$32.9
YMAB,05/18/2021,$34.17,"254,194",$33.5,$34.8399,$33
YMAB,05/17/2021,$33.4,"211,511",$33.56,$34.16,$32.99
YMAB,05/14/2021,$34.19,"215,708",$32.94,$34.41,$32.35
YMAB,05/13/2021,$32.75,"239,906",$31.85,$33.69,$31.22
YMAB,05/12/2021,$31.3,"308,758",$32.02,$32.96,$31.15
YMAB,05/11/2021,$32.57,"296,130",$30.65,$33.97,$30.64
YMAB,05/10/2021,$31.37,"395,262",$34.93,$35.25,$31.22
YMAB,05/07/2021,$34.2,"793,996",$28.78,$34.36,$28.78
YMAB,05/06/2021,$28.65,"291,814",$28.06,$28.8,$27.25
YMAB,05/05/2021,$28.3,"229,405",$28.21,$29.58,$27.95
YMAB,05/04/2021,$28.07,"324,739",$29.71,$29.82,$27.73
YMAB,05/03/2021,$30,"275,120",$30.13,$30.8,$29.22
YMAB,04/30/2021,$30.07,"250,374",$29.51,$30.42,$29.51
YMAB,04/29/2021,$29.69,"240,787",$29.21,$29.95,$28.73
YMAB,04/28/2021,$29.14,"300,280",$27.84,$29.73,$27.41
YMAB,04/27/2021,$28.11,"287,589",$28.49,$28.87,$27.78
YMAB,04/26/2021,$28.39,"186,379",$27.97,$28.3984,$27.08
YMAB,04/23/2021,$27.35,"199,864",$27.42,$27.8,$26.56
YMAB,04/22/2021,$27.04,"831,166",$26.8,$28.08,$26.19
YMAB,04/21/2021,$26.7,"222,555",$26.46,$26.76,$25.785
YMAB,04/20/2021,$26.11,"166,915",$25.18,$26.28,$25.18
YMAB,04/19/2021,$25.45,"179,209",$26.15,$26.72,$25.11
YMAB,04/16/2021,$26.22,"206,715",$27.71,$27.77,$25.905
YMAB,04/15/2021,$27.3,"281,820",$26.85,$27.68,$26.56
YMAB,04/14/2021,$26.79,"220,532",$25.72,$27.2,$25.69
YMAB,04/13/2021,$25.58,"374,437",$26.55,$26.93,$24.775
YMAB,04/12/2021,$26.33,"492,326",$27,$28.03,$26.08
YMAB,04/09/2021,$26.38,"616,328",$28.35,$28.45,$26.135
YMAB,04/08/2021,$28.49,"150,858",$28.67,$29.445,$28.24
YMAB,04/07/2021,$28.34,"283,178",$29,$29.64,$28.06
YMAB,04/06/2021,$29.56,"220,519",$30.04,$30.75,$29.37
YMAB,04/05/2021,$30.62,"257,936",$30.45,$31.18,$29.75
YMAB,04/01/2021,$30.28,"146,535",$30.57,$31.25,$29.82
YMAB,03/31/2021,$30.24,"301,968",$29.58,$30.655,$29.09
YMAB,03/30/2021,$29.58,"219,114",$36.57,$36.57,$28.58
YMAB,03/29/2021,$29.16,"270,171",$30.95,$30.95,$28.99
YMAB,03/26/2021,$31.02,"224,339",$32.23,$32.77,$30.225
YMAB,03/25/2021,$31.94,"356,398",$30.02,$32.11,$29.78
YMAB,03/24/2021,$31.03,"299,338",$33.39,$34.24,$31
YMAB,03/23/2021,$33.34,"247,348",$35.12,$35.375,$33.16
YMAB,03/22/2021,$35.65,"238,561",$35.85,$36.1,$34.63
YMAB,03/19/2021,$35,"1,581,495",$35.96,$36.36,$33.5
YMAB,03/18/2021,$36.05,"309,971",$36.32,$37.36,$35.69
YMAB,03/17/2021,$37.12,"146,020",$36.33,$37.36,$35.57
YMAB,03/16/2021,$36.17,"153,248",$37.34,$37.5,$35.3
YMAB,03/15/2021,$36.91,"225,362",$35.95,$37.47,$35.87
YMAB,03/12/2021,$36.02,"627,941",$36.41,$36.8175,$33.5
YMAB,03/11/2021,$36.83,"210,569",$35.62,$36.84,$35
YMAB,03/10/2021,$35.3,"196,281",$32.78,$36.58,$32.78
YMAB,03/09/2021,$35.62,"259,784",$36.05,$37.64,$35.45
YMAB,03/08/2021,$35.51,"682,755",$32.66,$36.1,$32.37
YMAB,03/05/2021,$32.64,"706,936",$34.17,$34.2,$29.7801
YMAB,03/04/2021,$33.23,"272,466",$33.34,$34.1,$32.27
YMAB,03/03/2021,$33.69,"216,566",$35.57,$35.61,$33.1
YMAB,03/02/2021,$35.63,"205,024",$35.81,$36.75,$34.76
YMAB,03/01/2021,$35.72,"209,612",$38.77,$38.77,$35
YMAB,02/26/2021,$35.17,"438,895",$33.6,$35.69,$33.43
YMAB,02/25/2021,$33.68,"471,178",$37,$37.38,$33.34
YMAB,02/24/2021,$36.5,"712,612",$38.07,$38.725,$34.5
YMAB,02/23/2021,$38.05,"395,302",$39.25,$39.9237,$38.01
YMAB,02/22/2021,$39.51,"331,330",$41.86,$42.745,$38.66
YMAB,02/19/2021,$41.75,"274,832",$43.11,$44.48,$41.51
YMAB,02/18/2021,$42.73,"1,160,239",$40.81,$44.98,$39.98
YMAB,02/17/2021,$41.98,"305,644",$44.92,$46.11,$41.92
YMAB,02/16/2021,$46.12,"143,155",$47.56,$50.7,$45.65
YMAB,02/12/2021,$47.73,"98,963",$47.53,$48.33,$46.78
YMAB,02/11/2021,$47.88,"143,145",$48.23,$49.46,$46.61
YMAB,02/10/2021,$48.05,"109,555",$47.42,$48.8,$46.65
YMAB,02/09/2021,$47.5,"153,618",$48.13,$48.13,$46.4
YMAB,02/08/2021,$48.17,"240,334",$46.88,$49.36,$46.88
YMAB,02/05/2021,$47.38,"185,916",$46.35,$47.72,$45.21
YMAB,02/04/2021,$45.55,"119,982",$44.57,$46.3999,$43.68
YMAB,02/03/2021,$44.62,"126,563",$43.64,$45.34,$43.64
YMAB,02/02/2021,$44.08,"203,730",$43.28,$44.46,$42.22
YMAB,02/01/2021,$42.53,"283,649",$42.73,$43.98,$40.9003
YMAB,01/29/2021,$42.01,"129,628",$42.4,$44.55,$41.28
YMAB,01/28/2021,$42.62,"103,046",$43.67,$44.26,$42.42
YMAB,01/27/2021,$43.06,"310,359",$42.5,$45.14,$41.15
YMAB,01/26/2021,$43.12,"245,467",$45.27,$45.73,$42.51
YMAB,01/25/2021,$44.55,"158,177",$44.78,$45.3,$42.66
YMAB,01/22/2021,$44.9,"411,169",$44.05,$45.56,$43.93
YMAB,01/21/2021,$44.92,"253,467",$45.9,$46.4419,$43.33
YMAB,01/20/2021,$45.96,"275,465",$46.35,$47.81,$45.23
YMAB,01/19/2021,$46.29,"189,957",$48.2,$48.2,$45.93
YMAB,01/15/2021,$47.55,"220,655",$48.54,$49.64,$47.33
YMAB,01/14/2021,$49.98,"202,651",$49.25,$50.545,$48.89
YMAB,01/13/2021,$48.83,"263,680",$50.05,$50.99,$48.55
YMAB,01/12/2021,$50.27,"217,434",$52.43,$53.18,$49.96
YMAB,01/11/2021,$51.96,"388,939",$51.04,$52.3,$50.56
YMAB,01/08/2021,$51.35,"202,347",$51.79,$52.45,$50.54
YMAB,01/07/2021,$51.12,"150,999",$51.11,$52.47,$50.27
YMAB,01/06/2021,$50.75,"200,830",$49.88,$51.92,$49
YMAB,01/05/2021,$49.86,"144,706",$49.17,$50.44,$48.03
YMAB,01/04/2021,$49.36,"136,155",$49.3,$50.73,$48.715
YMAB,12/31/2020,$49.51,"126,710",$50.12,$51.69,$49.38
YMAB,12/30/2020,$50.01,"100,609",$50.81,$51.8325,$49.7
YMAB,12/29/2020,$50.43,"284,286",$50.65,$51.1,$49.55
YMAB,12/28/2020,$50.68,"210,807",$54.57,$54.8603,$50.085
YMAB,12/24/2020,$53.5,"77,613",$54.28,$54.4,$53.27
YMAB,12/23/2020,$54.21,"123,385",$54,$54.4,$53.5004
YMAB,12/22/2020,$54.18,"200,723",$53.79,$54.45,$51.84
YMAB,12/21/2020,$53.53,"304,834",$53.51,$54.8,$53.01
YMAB,12/18/2020,$53.74,"693,986",$54.68,$54.68,$53
YMAB,12/17/2020,$54.26,"459,491",$53.63,$54.7,$52.88
YMAB,12/16/2020,$52.67,"268,538",$53.76,$54.81,$51.41
YMAB,12/15/2020,$53.88,"188,330",$52.37,$54.05,$51.48
YMAB,12/14/2020,$52.19,"283,302",$52.32,$55,$51.8
YMAB,12/11/2020,$51.59,"150,250",$52.02,$52.96,$50.88
YMAB,12/10/2020,$51.95,"208,085",$50.32,$52.0099,$49.93
YMAB,12/09/2020,$50.8,"186,652",$51.77,$52.49,$49.5
YMAB,12/08/2020,$51.29,"135,479",$50.15,$51.9,$49.65
YMAB,12/07/2020,$50.15,"251,534",$51.75,$53.2,$49.74
YMAB,12/04/2020,$51.29,"147,077",$50.82,$51.65,$49.2
YMAB,12/03/2020,$50.7,"254,965",$50.8,$53,$49.75
YMAB,12/02/2020,$50.89,"189,088",$52.03,$52.89,$50.53
YMAB,12/01/2020,$52.16,"181,906",$50,$52.24,$49.225
YMAB,11/30/2020,$50.87,"314,589",$48.56,$50.97,$47.87
YMAB,11/27/2020,$48.19,"346,780",$50,$51.99,$46.17
YMAB,11/25/2020,$43.75,"174,785",$45.52,$45.94,$43.36
YMAB,11/24/2020,$45.24,"262,090",$42.85,$47.675,$42.82
YMAB,11/23/2020,$42.54,"274,729",$41.8,$42.7,$40.09
YMAB,11/20/2020,$41.03,"475,168",$42.68,$43.39,$39.9
YMAB,11/19/2020,$42.71,"293,466",$44.83,$46.06,$42.62
YMAB,11/18/2020,$44.84,"333,770",$45.6,$46.4,$44.3
YMAB,11/17/2020,$45.56,"230,694",$45.5,$46.085,$44.5
YMAB,11/16/2020,$45.64,"225,891",$48.81,$49.55,$44.97
YMAB,11/13/2020,$48.06,"99,304",$48.79,$49.06,$47.93
YMAB,11/12/2020,$48.29,"173,408",$49.54,$49.54,$46.2701
YMAB,11/11/2020,$48.76,"115,979",$51.53,$51.53,$48.15
YMAB,11/10/2020,$50.78,"209,843",$48.67,$51.61,$48.63
YMAB,11/09/2020,$47.87,"193,564",$54.87,$55.215,$46.94
YMAB,11/06/2020,$47.32,"100,186",$48.5,$48.5,$45.54
YMAB,11/05/2020,$48.7,"109,919",$48.91,$50.01,$47.3343
YMAB,11/04/2020,$48.76,"218,493",$45.67,$49.2,$45.53
YMAB,11/03/2020,$45.61,"154,389",$44.07,$45.97,$43.5
YMAB,11/02/2020,$44.41,"110,230",$43.3,$44.52,$42.87
YMAB,10/30/2020,$42.74,"148,190",$43.36,$43.5,$41.46
YMAB,10/29/2020,$43.36,"122,340",$42.16,$43.855,$40.86
YMAB,10/28/2020,$42.3,"141,439",$42.38,$43.08,$41.7
YMAB,10/27/2020,$43.27,"277,253",$40.82,$43.65,$39.31
YMAB,10/26/2020,$40.65,"67,943",$41,$41.12,$39.91
YMAB,10/23/2020,$41.38,"93,915",$40.66,$41.71,$39.68
YMAB,10/22/2020,$40,"106,295",$37.97,$40.32,$37.97
YMAB,10/21/2020,$37.86,"178,920",$39.67,$39.99,$37.8
YMAB,10/20/2020,$39.24,"123,347",$39.88,$40.11,$38.24
YMAB,10/19/2020,$39.35,"69,013",$40.77,$41,$39.2
YMAB,10/16/2020,$40.35,"75,745",$39.66,$41.67,$38.9901
YMAB,10/15/2020,$39.7,"66,095",$39.32,$40.005,$38.32
YMAB,10/14/2020,$39.83,"263,995",$40.45,$42.797,$38.75
YMAB,10/13/2020,$40.35,"107,160",$39.05,$40.8,$39.05
YMAB,10/12/2020,$39.21,"106,085",$38.655,$39.77,$38.02
YMAB,10/09/2020,$39.24,"208,175",$38.84,$39.545,$37.51
YMAB,10/08/2020,$39.53,"243,085",$41.25,$41.49,$38.51
YMAB,10/07/2020,$40.97,"307,781",$39.5,$41.37,$37.25
YMAB,10/06/2020,$38.13,"621,672",$38.36,$41.415,$37.51
YMAB,10/05/2020,$41.7,"168,900",$39.1,$41.8,$39.1
YMAB,10/02/2020,$38.87,"127,276",$39.24,$40.1925,$38.3
YMAB,10/01/2020,$39.83,"152,960",$38.63,$39.875,$38.105
YMAB,09/30/2020,$38.39,"249,606",$40.66,$40.75,$37.88
YMAB,09/29/2020,$40.5,"234,651",$38.3,$41.18,$38.3
YMAB,09/28/2020,$38.33,"120,199",$37.54,$38.4,$36.855
YMAB,09/25/2020,$37.5,"142,774",$36.49,$37.83,$36.38
YMAB,09/24/2020,$36.69,"69,451",$36.86,$37.43,$36.11
YMAB,09/23/2020,$37.04,"117,705",$38.3,$39.07,$36.25
YMAB,09/22/2020,$38.22,"92,846",$37.52,$38.4,$36.92
YMAB,09/21/2020,$37.58,"139,942",$40.11,$40.52,$37.43
YMAB,09/18/2020,$41.25,"463,431",$42.06,$42.4599,$40.54
YMAB,09/17/2020,$41.36,"94,678",$39.7,$41.62,$39.635
YMAB,09/16/2020,$40.19,"117,982",$39.7,$41.18,$39.7
YMAB,09/15/2020,$39.37,"93,440",$41.88,$42.31,$39.11
YMAB,09/14/2020,$41.18,"152,145",$40.37,$41.57,$40.34
YMAB,09/11/2020,$39.44,"104,571",$39.86,$41.36,$39.06
YMAB,09/10/2020,$39.6,"102,363",$42.34,$42.96,$39.59
YMAB,09/09/2020,$42.31,"89,343",$40.9,$43.15,$40.9
YMAB,09/08/2020,$40.65,"107,872",$37.51,$41.53,$36.86
YMAB,09/04/2020,$38.46,"118,727",$38,$38.91,$36.01
YMAB,09/03/2020,$38.37,"116,711",$40.51,$41.55,$38.25
YMAB,09/02/2020,$40.82,"89,621",$40.47,$41.03,$39.33
YMAB,09/01/2020,$40.71,"97,141",$43.49,$43.49,$40.6
YMAB,08/31/2020,$43.03,"234,151",$42.24,$43.37,$41.15
YMAB,08/28/2020,$41.86,"69,701",$41.52,$42.44,$41.38
YMAB,08/27/2020,$41.26,"96,691",$42.87,$42.87,$40.49
YMAB,08/26/2020,$42.66,"178,339",$43.66,$43.66,$42.45
YMAB,08/25/2020,$43.62,"242,403",$42.98,$43.63,$41.25
YMAB,08/24/2020,$42.67,"115,497",$42.69,$42.86,$41.3
YMAB,08/21/2020,$41.9,"101,307",$42.8,$42.8,$40.83
YMAB,08/20/2020,$42.4,"70,828",$41.03,$42.52,$40.9322
YMAB,08/19/2020,$41.58,"72,145",$40.62,$42.25,$40.39
YMAB,08/18/2020,$40.77,"97,903",$41.45,$41.45,$39.8
YMAB,08/17/2020,$41.29,"100,964",$39,$41.29,$38.3823
YMAB,08/14/2020,$39.01,"85,253",$41.36,$41.36,$38.61
YMAB,08/13/2020,$41.73,"85,815",$41.18,$42.07,$40.73
