ticker,date,close,volume,open,high,low
PODD,02/10/2022,$252.81,"552,277",$249.25,$263.39,$247.63
PODD,02/09/2022,$256.35,"463,178",$250.77,$257.36,$248.025
PODD,02/08/2022,$247.69,"287,309",$241.36,$248.41,$236.58
PODD,02/07/2022,$242.53,"348,058",$243.49,$250.95,$241.73
PODD,02/04/2022,$243.49,"449,713",$240.85,$244.97,$237.94
PODD,02/03/2022,$242.06,"447,712",$249.48,$252.55,$239.795
PODD,02/02/2022,$253.19,"920,122",$252.92,$256.57,$247.16
PODD,02/01/2022,$248.08,"593,576",$248.98,$249.02,$243.78
PODD,01/31/2022,$248,"1,281,098",$233.93,$249.13,$233.93
PODD,01/28/2022,$230.59,"2,432,437",$220,$230.59,$211.2
PODD,01/27/2022,$194.8,"1,374,689",$201.38,$204.27,$193.7
PODD,01/26/2022,$199,"1,434,660",$214.11,$215.72,$197.31
PODD,01/25/2022,$211.82,"816,771",$218.52,$222,$210.77
PODD,01/24/2022,$223,"1,007,917",$220,$223.78,$210.86
PODD,01/21/2022,$224.14,"600,791",$231.5,$231.605,$222.935
PODD,01/20/2022,$232.32,"472,450",$237.81,$241.63,$231.57
PODD,01/19/2022,$235.02,"709,037",$236.72,$240.54,$231.91
PODD,01/18/2022,$234.1,"788,829",$237.88,$240.69,$232.96
PODD,01/14/2022,$242.71,"1,017,923",$240.69,$243.15,$235.76
PODD,01/13/2022,$242.37,"625,868",$242.03,$249.85,$236.16
PODD,01/12/2022,$242.78,"319,989",$250.53,$251.615,$242.27
PODD,01/11/2022,$245.67,"429,387",$241.07,$247.15,$235.68
PODD,01/10/2022,$240.7,"647,802",$245,$245.98,$231.86
PODD,01/07/2022,$250.08,"434,964",$257.52,$260.69,$249.73
PODD,01/06/2022,$260.43,"741,929",$252.79,$263.68,$249.5
PODD,01/05/2022,$255.45,"446,187",$272.01,$277.23,$255.03
PODD,01/04/2022,$273.55,"393,415",$276.78,$282.87,$268.305
PODD,01/03/2022,$275.7,"395,343",$264.8,$276.21,$263.92
PODD,12/31/2021,$266.07,"298,479",$268.8,$271.58,$265.65
PODD,12/30/2021,$269.57,"171,653",$269.97,$275.89,$269.1
PODD,12/29/2021,$270.19,"207,711",$266.17,$270.97,$265
PODD,12/28/2021,$266.17,"296,715",$274.35,$274.4642,$262.42
PODD,12/27/2021,$272.76,"187,399",$274.78,$276.25,$269.81
PODD,12/23/2021,$273.26,"210,437",$270,$276.01,$266.44
PODD,12/22/2021,$269.39,"290,887",$266.47,$269.99,$260.26
PODD,12/21/2021,$265.57,"291,708",$257.64,$265.925,$255.265
PODD,12/20/2021,$256.9,"569,399",$263.21,$264.615,$253.5
PODD,12/17/2021,$262.7,"1,250,248",$256.71,$267.16,$252.72
PODD,12/16/2021,$258.74,"414,654",$268.29,$269.365,$258.02
PODD,12/15/2021,$269,"446,476",$258.15,$273.38,$257.935
PODD,12/14/2021,$255.32,"525,441",$262.44,$263.435,$252.69
PODD,12/13/2021,$264.6,"546,800",$262.75,$266.24,$257.04
PODD,12/10/2021,$262.52,"1,334,601",$267.29,$271.64,$260.98
PODD,12/09/2021,$268.5,"528,504",$276.28,$283.27,$268.49
PODD,12/08/2021,$277.13,"346,203",$275,$284.71,$269.685
PODD,12/07/2021,$272.5,"395,645",$264.5,$273.57,$262.455
PODD,12/06/2021,$259.14,"734,026",$263.2,$271.81,$256.68
PODD,12/03/2021,$263.17,"1,303,630",$289.58,$292.74,$250.76
PODD,12/02/2021,$287.24,"249,949",$282.75,$289,$281.69
PODD,12/01/2021,$283.46,"343,373",$289.65,$293.52,$282.52
PODD,11/30/2021,$288.44,"589,406",$295.69,$297.02,$286.97
PODD,11/29/2021,$295.87,"321,414",$298,$299.65,$294.03
PODD,11/26/2021,$295.39,"178,809",$295.26,$303.46,$294.02
PODD,11/24/2021,$297.56,"450,717",$292.4,$301.11,$286
PODD,11/23/2021,$290.8,"425,978",$296.32,$297.02,$285
PODD,11/22/2021,$298.83,"505,426",$300.77,$302.6,$294.26
PODD,11/19/2021,$301,"313,677",$303.91,$310.25,$300.37
PODD,11/18/2021,$302.76,"283,178",$311,$319.42,$302.11
PODD,11/17/2021,$310.87,"198,155",$316.4,$319.7,$310.02
PODD,11/16/2021,$317.01,"228,144",$317.91,$322.09,$316.89
