ticker,date,close,volume,open,high,low
LLY,02/10/2022,$239.64,"2,283,142",$239.9,$244.09,$238.11
LLY,02/09/2022,$243.27,"1,759,921",$241.26,$244.46,$241.06
LLY,02/08/2022,$239.91,"2,614,999",$241.9,$242.89,$237.47
LLY,02/07/2022,$243.55,"3,948,368",$242.41,$244.03,$240.3038
LLY,02/04/2022,$242.27,"3,569,451",$242.72,$244.1,$241.22
LLY,02/03/2022,$244.81,"3,473,574",$247.5,$248.12,$241.1
LLY,02/02/2022,$250.83,"2,586,720",$245.35,$251.8756,$244.025
LLY,02/01/2022,$248.28,"2,449,373",$247.05,$248.84,$243.2621
LLY,01/31/2022,$245.39,"3,237,085",$243.27,$245.49,$241.915
LLY,01/28/2022,$245.1,"3,081,139",$237.49,$245.22,$235.05
LLY,01/27/2022,$236.72,"2,178,965",$239.98,$243.27,$235.76
LLY,01/26/2022,$237.86,"2,913,234",$239.63,$242.43,$235.91
LLY,01/25/2022,$239.46,"2,525,106",$236.81,$241.53,$235.12
LLY,01/24/2022,$240.42,"3,716,587",$242.55,$243.76,$232.68
LLY,01/21/2022,$243.06,"2,788,638",$246.88,$247.875,$242.12
LLY,01/20/2022,$243.13,"2,655,380",$245.58,$247.95,$242.5
LLY,01/19/2022,$245.05,"2,487,565",$246.33,$250.4091,$244.725
LLY,01/18/2022,$247.07,"3,241,277",$242.75,$248.52,$242.09
LLY,01/14/2022,$244.12,"2,894,255",$250.15,$250.54,$242.9
LLY,01/13/2022,$249.67,"3,726,509",$254.07,$255.5,$248.55
LLY,01/12/2022,$255.92,"6,562,799",$252.9,$257.4376,$250.97
LLY,01/11/2022,$262.32,"2,294,001",$261.59,$262.41,$257.06
LLY,01/10/2022,$260.11,"2,576,704",$258.19,$260.16,$255.89
LLY,01/07/2022,$259.5,"2,245,240",$259.74,$261.25,$256.71
LLY,01/06/2022,$259.33,"2,863,297",$260.1,$261.295,$255.46
LLY,01/05/2022,$260.65,"3,004,151",$268.16,$268.77,$260.42
LLY,01/04/2022,$266.81,"2,340,621",$269,$269.875,$263.58
LLY,01/03/2022,$271.73,"2,621,415",$274.41,$274.41,$267.0637
LLY,12/31/2021,$276.22,"1,315,736",$277.47,$278.73,$276.01
LLY,12/30/2021,$277.25,"1,181,480",$279.19,$280.65,$276.37
LLY,12/29/2021,$278.42,"1,112,299",$275.82,$279.36,$275.74
LLY,12/28/2021,$276.43,"1,034,224",$279.34,$279.4,$275.8901
LLY,12/27/2021,$278.41,"1,677,639",$275.04,$280.3,$274.72
LLY,12/23/2021,$273.1,"2,632,221",$269.05,$275.27,$266.68
LLY,12/22/2021,$266.5,"2,720,994",$264.74,$266.56,$262.85
LLY,12/21/2021,$264.88,"2,702,522",$264,$265.95,$260.57
LLY,12/20/2021,$263.48,"3,479,415",$269.23,$270.005,$260.35
LLY,12/17/2021,$267.42,"7,588,876",$276.67,$276.67,$265.3346
LLY,12/16/2021,$279.04,"5,546,435",$275.67,$283.905,$272.05
LLY,12/15/2021,$275.28,"10,016,680",$262.07,$275.54,$257.2098
LLY,12/14/2021,$249.38,"3,423,994",$247.74,$250.01,$246.39
LLY,12/13/2021,$248.53,"3,016,836",$245.51,$250.7,$245.46
LLY,12/10/2021,$244.14,"2,380,759",$241.2,$244.585,$241.2
LLY,12/09/2021,$242.9,"2,291,050",$244.49,$245.91,$242.75
LLY,12/08/2021,$244.32,"3,636,201",$246.61,$248.1815,$239.47
LLY,12/07/2021,$245.11,"4,035,797",$244.24,$245.435,$241.45
LLY,12/06/2021,$246.33,"3,491,184",$245.92,$246.94,$241.53
