ticker,date,close,volume,open,high,low
AORT,02/10/2022,$17.74,"164,475",$17.71,$18.11,$17.625
AORT,02/09/2022,$18.13,"105,283",$18.17,$18.7,$17.9304
AORT,02/08/2022,$17.91,"80,060",$17.56,$17.98,$17.4
AORT,02/07/2022,$17.38,"121,307",$17.2,$17.92,$16.9
AORT,02/04/2022,$17.22,"117,412",$16.89,$17.3,$16.58
AORT,02/03/2022,$16.95,"212,940",$17.06,$17.39,$16.87
AORT,02/02/2022,$17.26,"201,713",$17.8,$17.8,$17
AORT,02/01/2022,$17.78,"216,276",$18.03,$18.15,$17.19
AORT,01/31/2022,$17.8,"161,499",$17.29,$17.97,$17.2
AORT,01/28/2022,$17.29,"238,949",$16.91,$17.32,$16.61
AORT,01/27/2022,$17.04,"195,262",$17.37,$18.12,$16.77
AORT,01/26/2022,$17.56,"172,387",$18.26,$18.325,$17.36
AORT,01/25/2022,$18.18,"236,577",$18.36,$18.89,$17.31
AORT,01/24/2022,$18.72,"152,439",$17.33,$19.02,$17.33
AORT,01/21/2022,$17.88,"257,460",$17.64,$18.22,$17.49
AORT,01/20/2022,$17.63,"100,052",$17.87,$18.515,$17.57
AORT,01/19/2022,$17.98,"161,287",$18.12,$18.77,$17.82
AORT,01/18/2022,$18.22,"120,595",$18.89,$18.91,$18.14
AORT,01/14/2022,$19.15,"144,051",$18.08,$19.31,$18.03
AORT,01/13/2022,$18.64,"230,922",$18.69,$19.11,$18.51
AORT,01/12/2022,$18.63,"225,958",$19.26,$19.5,$18.51
AORT,01/11/2022,$19.58,"483,992",$20.24,$20.3849,$19.53
AORT,01/10/2022,$20.34,"165,272",$20.15,$20.68,$19.7
AORT,01/07/2022,$20.34,"198,240",$20.93,$21.29,$20.105
AORT,01/06/2022,$21.32,"144,869",$21.37,$21.6493,$20.88
AORT,01/05/2022,$21.38,"173,468",$21.65,$22.005,$21.33
AORT,01/04/2022,$21.66,"155,889",$21.7,$22,$21.59
AORT,01/03/2022,$21.72,"213,913",$20.39,$21.76,$20.22
AORT,12/31/2021,$20.35,"164,605",$20.5,$20.78,$20.31
AORT,12/30/2021,$20.43,"105,643",$20.22,$20.65,$20.22
AORT,12/29/2021,$20.25,"190,159",$20.13,$20.3339,$19.8761
AORT,12/28/2021,$20.15,"159,808",$20.85,$20.85,$19.87
AORT,12/27/2021,$20.82,"210,520",$20.36,$21.02,$20.36
AORT,12/23/2021,$20.35,"120,257",$20,$20.38,$19.885
AORT,12/22/2021,$19.93,"126,867",$19.545,$19.95,$19.545
AORT,12/21/2021,$19.59,"170,633",$19.25,$19.77,$18.9
AORT,12/20/2021,$19.1,"184,460",$19.01,$19.28,$18.55
AORT,12/17/2021,$19.29,"1,216,814",$18.79,$19.5,$18.55
AORT,12/16/2021,$18.39,"202,181",$18.99,$19.34,$18.32
AORT,12/15/2021,$18.86,"217,220",$18.45,$18.95,$18.26
AORT,12/14/2021,$18.37,"158,078",$18.3,$18.67,$18.2
AORT,12/13/2021,$18.31,"169,368",$18.39,$18.58,$17.91
AORT,12/10/2021,$18.43,"118,487",$18.98,$19.11,$18.36
AORT,12/09/2021,$18.82,"170,250",$18.67,$19.08,$18.44
AORT,12/08/2021,$18.76,"113,479",$18.61,$18.87,$18.41
AORT,12/07/2021,$18.64,"115,090",$18.6,$19.07,$18.52
AORT,12/06/2021,$18.46,"146,298",$18,$18.77,$17.78
AORT,12/03/2021,$17.84,"192,248",$18.81,$18.9408,$17.59
AORT,12/02/2021,$18.61,"268,686",$18.03,$18.65,$17.81
AORT,12/01/2021,$17.8,"257,171",$17.88,$18.175,$17.735
AORT,11/30/2021,$17.19,"223,430",$17.25,$17.59,$16.95
AORT,11/29/2021,$17.36,"224,389",$18.61,$18.68,$17.27
AORT,11/26/2021,$18.31,"200,491",$18.34,$18.505,$17.6
AORT,11/24/2021,$18.84,"118,285",$18.21,$18.96,$18.15
AORT,11/23/2021,$18.37,"239,844",$18.72,$18.77,$18.18
AORT,11/22/2021,$18.84,"185,276",$19.05,$19.21,$18.62
AORT,11/19/2021,$18.95,"176,950",$18.99,$19.08,$18.58
AORT,11/18/2021,$19.22,"229,131",$19.64,$19.75,$18.735
AORT,11/17/2021,$19.69,"179,285",$19.42,$19.86,$19.35
AORT,11/16/2021,$19.55,"214,058",$19.6,$20.0789,$19.44
AORT,11/15/2021,$19.87,"175,273",$20.35,$20.35,$19.69
AORT,11/12/2021,$20.24,"186,000",$21.08,$21.08,$20.21
AORT,11/11/2021,$20.88,"138,639",$21.35,$21.35,$20.84
AORT,11/10/2021,$21.32,"127,561",$21.66,$21.765,$21.06
AORT,11/09/2021,$21.82,"151,459",$22.24,$22.4221,$21.28
AORT,11/08/2021,$22.25,"164,647",$22.2,$22.6,$21.81
AORT,11/05/2021,$22.18,"224,563",$21.5,$23.14,$21.5
AORT,11/04/2021,$21.21,"120,277",$21.33,$21.42,$20.78
AORT,11/03/2021,$21.27,"86,882",$20.85,$21.37,$20.795
AORT,11/02/2021,$20.82,"77,726",$21.18,$21.18,$20.55
AORT,11/01/2021,$21.03,"106,714",$20.82,$21.28,$20.57
AORT,10/29/2021,$20.64,"97,502",$20.38,$20.68,$20.085
AORT,10/28/2021,$20.49,"193,816",$20.68,$20.82,$20.33
AORT,10/27/2021,$20.67,"98,371",$21,$21.02,$20.62
AORT,10/26/2021,$21.13,"82,996",$21.23,$21.32,$21
AORT,10/25/2021,$21.24,"74,640",$21.08,$21.345,$20.85
AORT,10/22/2021,$21.04,"65,303",$21.05,$21.39,$20.89
AORT,10/21/2021,$21.09,"113,759",$21.18,$21.37,$21.03
AORT,10/20/2021,$21.18,"71,844",$21.13,$21.21,$20.78
AORT,10/19/2021,$21.07,"84,619",$20.6,$21.15,$20.6
AORT,10/18/2021,$20.69,"70,159",$21.27,$21.28,$20.66
AORT,10/15/2021,$21.36,"127,961",$21.89,$21.95,$21.29
AORT,10/14/2021,$21.52,"77,260",$21.71,$21.79,$21.3
AORT,10/13/2021,$21.52,"102,292",$21.51,$21.59,$21.29
AORT,10/12/2021,$21.55,"56,646",$21.36,$21.67,$21.31
AORT,10/11/2021,$21.35,"136,296",$21.8,$21.8,$21.11
AORT,10/08/2021,$21.77,"141,648",$21.96,$22.11,$21.72
AORT,10/07/2021,$21.99,"161,679",$22.13,$22.42,$21.97
AORT,10/06/2021,$22.12,"89,258",$22.46,$22.6273,$21.78
AORT,10/05/2021,$22.66,"174,032",$22.31,$22.93,$22.2
AORT,10/04/2021,$22.39,"142,685",$22.71,$22.835,$22.1
AORT,10/01/2021,$22.84,"216,253",$22.4,$23.2,$21.86
