ticker,date,close,volume,open,high,low
OPK,02/10/2022,$3.19,"3,989,512",$3.25,$3.38,$3.17
OPK,02/09/2022,$3.28,"4,043,012",$3.21,$3.33,$3.19
OPK,02/08/2022,$3.19,"2,348,895",$3.26,$3.27,$3.15
OPK,02/07/2022,$3.26,"3,150,985",$3.22,$3.33,$3.212
OPK,02/04/2022,$3.23,"3,988,979",$3.2,$3.28,$3.175
OPK,02/03/2022,$3.2,"5,780,475",$3,$3.25,$2.99
OPK,02/02/2022,$3.04,"4,565,410",$3.11,$3.12,$3.015
OPK,02/01/2022,$3.06,"5,667,120",$3.13,$3.14,$2.9913
OPK,01/31/2022,$3.13,"5,563,703",$3,$3.155,$2.98
OPK,01/28/2022,$2.95,"6,344,311",$2.9,$2.95,$2.8
OPK,01/27/2022,$2.87,"6,111,865",$3.01,$3.01,$2.87
OPK,01/26/2022,$2.91,"11,472,980",$3.1,$3.18,$2.89
OPK,01/25/2022,$3.01,"8,333,369",$3.21,$3.21,$3
OPK,01/24/2022,$3.23,"18,651,240",$3.53,$3.54,$3.18
OPK,01/21/2022,$4.24,"7,296,984",$4.35,$4.46,$4.22
OPK,01/20/2022,$4.36,"6,206,834",$4.55,$4.631,$4.34
OPK,01/19/2022,$4.43,"5,259,691",$4.72,$4.74,$4.41
OPK,01/18/2022,$4.72,"11,250,870",$4.66,$4.92,$4.53
OPK,01/14/2022,$4.53,"5,039,466",$4.25,$4.53,$4.2
OPK,01/13/2022,$4.28,"4,277,810",$4.49,$4.53,$4.26
OPK,01/12/2022,$4.44,"4,470,731",$4.63,$4.645,$4.43
OPK,01/11/2022,$4.59,"3,482,338",$4.55,$4.655,$4.505
OPK,01/10/2022,$4.62,"5,597,340",$4.385,$4.63,$4.355
OPK,01/07/2022,$4.45,"3,414,714",$4.62,$4.64,$4.44
OPK,01/06/2022,$4.63,"3,732,354",$4.51,$4.65,$4.39
OPK,01/05/2022,$4.5,"3,672,226",$4.67,$4.7783,$4.48
OPK,01/04/2022,$4.67,"3,508,794",$4.94,$4.94,$4.66
OPK,01/03/2022,$4.93,"3,278,190",$4.85,$4.955,$4.74
OPK,12/31/2021,$4.81,"2,119,452",$4.82,$4.96,$4.79
OPK,12/30/2021,$4.84,"2,929,772",$4.975,$5.01,$4.82
OPK,12/29/2021,$4.98,"4,133,232",$4.85,$5.03,$4.84
OPK,12/28/2021,$4.85,"8,080,276",$5.22,$5.25,$4.83
