ticker,date,close,volume,open,high,low
SGEN,02/10/2022,$124.93,"9,216,231",$122.275,$125.12,$118
SGEN,02/09/2022,$141.41,"1,608,295",$141.71,$143.42,$139.65
SGEN,02/08/2022,$139.99,"1,819,681",$139.81,$141.19,$136.477
SGEN,02/07/2022,$140.79,"1,222,085",$137.29,$141.789,$137.03
SGEN,02/04/2022,$137.93,"997,235",$133.35,$139,$133.35
SGEN,02/03/2022,$135.04,"888,449",$136.14,$138.67,$134.63
SGEN,02/02/2022,$137.195,"607,298",$137.58,$138.35,$135.13
SGEN,02/01/2022,$137.75,"1,102,847",$135.41,$137.88,$133.55
SGEN,01/31/2022,$134.51,"1,159,091",$130.23,$135.46,$129.45
SGEN,01/28/2022,$127.62,"713,048",$123.08,$127.8,$120.99
SGEN,01/27/2022,$122.91,"531,378",$124.61,$126.86,$122.63
SGEN,01/26/2022,$123.55,"1,102,043",$125.73,$128,$121.83
SGEN,01/25/2022,$125.1,"987,239",$126.24,$128.25,$124.2
SGEN,01/24/2022,$129.55,"1,028,649",$128.04,$130.13,$123.5
SGEN,01/21/2022,$127.55,"1,224,500",$132.66,$133.28,$127.37
SGEN,01/20/2022,$133.06,"987,722",$134.34,$137.37,$132.29
SGEN,01/19/2022,$132.55,"799,055",$130.84,$133.18,$129.675
SGEN,01/18/2022,$130.29,"1,363,837",$133.44,$134.63,$129.61
SGEN,01/14/2022,$137.09,"811,330",$136.07,$137.75,$133.58
SGEN,01/13/2022,$136.79,"1,080,856",$140,$140.835,$134.06
SGEN,01/12/2022,$141.03,"580,783",$144.4,$145.13,$140.14
SGEN,01/11/2022,$144.37,"585,974",$146.2,$146.2,$142.1
SGEN,01/10/2022,$145.08,"1,059,935",$144.04,$145.77,$137.38
SGEN,01/07/2022,$143.72,"677,537",$144.23,$147.85,$143.37
SGEN,01/06/2022,$144.82,"730,517",$144.93,$147.79,$141.65
SGEN,01/05/2022,$145.65,"772,906",$151.71,$153.59,$145.38
SGEN,01/04/2022,$152.67,"637,609",$157,$157.49,$151.56
SGEN,01/03/2022,$157.85,"687,231",$152.59,$158.2749,$151.1041
SGEN,12/31/2021,$154.6,"404,498",$157.14,$158.73,$154.03
SGEN,12/30/2021,$157.19,"430,825",$159,$161,$156.75
SGEN,12/29/2021,$158.92,"575,741",$158.12,$159.96,$157.08
SGEN,12/28/2021,$157.66,"457,225",$157.11,$160.39,$156.41
SGEN,12/27/2021,$157.67,"403,204",$158.37,$159.365,$156.12
SGEN,12/23/2021,$158.54,"402,795",$157.02,$159.96,$155.75
SGEN,12/22/2021,$156.78,"551,026",$156.02,$157.195,$154.665
SGEN,12/21/2021,$156.67,"630,069",$155.72,$158.54,$154.98
SGEN,12/20/2021,$154.76,"864,863",$149.85,$155.71,$148.7165
SGEN,12/17/2021,$150.15,"1,326,724",$147.47,$153.24,$146.52
SGEN,12/16/2021,$148.67,"684,714",$150.95,$152.73,$147.54
SGEN,12/15/2021,$150.08,"712,175",$144.18,$150.87,$143.44
SGEN,12/14/2021,$144.46,"709,822",$143.37,$148,$142.85
SGEN,12/13/2021,$144.17,"815,642",$142.4,$146.035,$141.2375
SGEN,12/10/2021,$142.57,"846,206",$144.22,$145.52,$141.6317
SGEN,12/09/2021,$144.96,"842,877",$148.97,$153.14,$144.94
SGEN,12/08/2021,$149.55,"862,572",$147.28,$150.73,$144.19
SGEN,12/07/2021,$146.44,"1,679,720",$147.57,$151.5,$145.99
SGEN,12/06/2021,$146.01,"1,563,903",$150.21,$150.74,$145.85
SGEN,12/03/2021,$150.74,"1,546,657",$158.65,$159.5175,$148.04
SGEN,12/02/2021,$158.67,"977,049",$158.25,$161.1136,$157.0901
SGEN,12/01/2021,$158.25,"1,488,179",$160.37,$162.177,$158.24
SGEN,11/30/2021,$160,"3,934,777",$165.06,$166.95,$159.09
SGEN,11/29/2021,$165.31,"1,261,397",$170.9,$171.895,$164.82
SGEN,11/26/2021,$169.5,"735,621",$176.63,$178.89,$169.055
SGEN,11/24/2021,$173.2,"822,863",$173,$174.05,$167.01
SGEN,11/23/2021,$173.82,"992,568",$175.35,$175.92,$171.01
SGEN,11/22/2021,$176.12,"865,031",$182.31,$182.8,$175.38
SGEN,11/19/2021,$183.62,"796,228",$184.95,$187.35,$181.293
SGEN,11/18/2021,$184.21,"738,454",$183.79,$186.52,$181.535
SGEN,11/17/2021,$183.83,"527,838",$183.14,$184.94,$181.11
SGEN,11/16/2021,$182.41,"710,779",$182.1,$182.47,$176.875
SGEN,11/15/2021,$182.68,"789,611",$178.07,$186.37,$177.72
SGEN,11/12/2021,$179.01,"569,941",$178.14,$179.32,$174.505
SGEN,11/11/2021,$177.38,"683,868",$179.84,$179.84,$175.93
SGEN,11/10/2021,$180.5,"630,030",$184.16,$187.65,$179.89
SGEN,11/09/2021,$185.86,"654,135",$190.66,$190.685,$185.42
SGEN,11/08/2021,$190.36,"583,315",$190.16,$192.7867,$187.74
SGEN,11/05/2021,$190.86,"781,376",$188.26,$190.99,$185.4
SGEN,11/04/2021,$189.15,"767,306",$186.67,$189.59,$184.81
SGEN,11/03/2021,$186.71,"749,431",$180.43,$186.98,$179.68
SGEN,11/02/2021,$180.49,"496,978",$178.6,$180.82,$175.9519
SGEN,11/01/2021,$178.61,"631,439",$174.44,$179.66,$172.5
SGEN,10/29/2021,$176.33,"1,229,263",$180,$181.46,$171.41
SGEN,10/28/2021,$177.79,"688,258",$173.56,$179.73,$173.17
SGEN,10/27/2021,$174.61,"370,936",$179.34,$179.34,$174.27
SGEN,10/26/2021,$177.7,"672,408",$175.29,$179.35,$174.13
SGEN,10/25/2021,$175.52,"665,396",$171.27,$176.4,$169.81
SGEN,10/22/2021,$171.43,"380,059",$174.47,$175,$170.79
SGEN,10/21/2021,$173.9,"439,297",$176.1,$176.1,$171.59
SGEN,10/20/2021,$174.85,"425,147",$175.12,$176,$173.38
SGEN,10/19/2021,$174.19,"481,187",$172.54,$174.48,$169.645
SGEN,10/18/2021,$171.97,"636,917",$172.97,$174.08,$169.08
SGEN,10/15/2021,$172.73,"1,055,616",$170.6,$174.97,$168.06
SGEN,10/14/2021,$170.19,"502,719",$169.67,$172.09,$168.17
SGEN,10/13/2021,$167.86,"465,390",$165.77,$169.05,$165.77
SGEN,10/12/2021,$164.69,"594,562",$162.5,$166.185,$161.55
SGEN,10/11/2021,$162.15,"657,462",$162.14,$164.41,$161
SGEN,10/08/2021,$161.86,"530,486",$161.78,$162.33,$158.87
SGEN,10/07/2021,$162.21,"975,475",$165.77,$166,$161.84
SGEN,10/06/2021,$165.76,"696,427",$172.37,$172.95,$164.98
SGEN,10/05/2021,$172.69,"1,235,629",$172.8,$177.75,$172.25
SGEN,10/04/2021,$173.18,"1,480,707",$172.74,$176.29,$171.09
SGEN,10/01/2021,$173.21,"1,011,769",$169.98,$174.93,$166.5
SGEN,09/30/2021,$169.8,"1,049,018",$165.53,$171.87,$164.89
SGEN,09/29/2021,$164.25,"668,249",$163.26,$167.14,$161.78
SGEN,09/28/2021,$161.4,"1,005,189",$160.22,$162.26,$156.965
SGEN,09/27/2021,$162.51,"699,784",$160.98,$162.8,$159.09
SGEN,09/24/2021,$161.34,"774,416",$165.14,$165.935,$159.95
SGEN,09/23/2021,$166.22,"519,345",$168.98,$170.53,$165.48
SGEN,09/22/2021,$169.16,"886,177",$165.01,$169.85,$162.92
SGEN,09/21/2021,$165.01,"1,460,159",$159.48,$170.88,$159.48
SGEN,09/20/2021,$159.06,"1,206,050",$154.82,$160.155,$154.82
SGEN,09/17/2021,$156.21,"1,375,861",$154.91,$156.56,$153.16
SGEN,09/16/2021,$153.57,"464,815",$151.17,$153.795,$148.7
SGEN,09/15/2021,$152.09,"484,919",$150.07,$153.8,$149.64
